time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-11-24T23:12:28.530Z,33.249,-116.073,7.173,2.88,ml,0,36.4,,0.135,ci,ci140249,2016-02-04T03:07:15.800Z,"12km WSW of Salton City, CA",earthquake,,0.426,,6,reviewed,ci,ci
1989-11-24T19:40:22.440Z,32.255,-116.077,5.745,2.69,mc,0,73.4,,0.311,ci,ci1046820,2016-02-04T01:49:33.290Z,"54km SE of Campo, CA",earthquake,,,,27,reviewed,ci,ci
1989-11-24T18:17:47.410Z,33.672,-117.917,7.307,2.54,mc,0,105.3,,0.077,ci,ci1046814,2016-02-04T01:10:31.030Z,"1km NNW of Costa Mesa, CA",earthquake,,0.044,,31,reviewed,ci,ci
1989-11-24T14:45:14.080Z,37.408,-118.6248333,8.421,3.9,ml,49,92,0.03694,0.04,nc,nc147927,2016-12-09T23:28:31.130Z,"Central California",earthquake,0.22,0.43,,6,reviewed,nc,nc
1989-11-24T12:02:55.970Z,32.531,-117.762,5.848,3.01,mc,0,218.4,,0.321,ci,ci1046796,2016-02-04T01:49:32.840Z,"57km WSW of Coronado, CA",earthquake,,,,12,reviewed,ci,ci
1989-11-24T06:11:13.460Z,32.541,-117.992,5.801,3.09,mc,0,226,,0.307,ci,ci1046787,2016-02-03T22:33:05.200Z,"45km SE of San Clemente Is. (SE tip), CA",earthquake,,,,7,reviewed,ci,ci
1989-11-24T01:45:02.210Z,35.015,-119.039,11.187,2.57,mc,0,124.7,,0.105,ci,ci1046781,2016-02-04T04:24:57.770Z,"13km NW of Grapevine, CA",earthquake,,0.026,,37,reviewed,ci,ci
1989-11-23T21:58:24.820Z,36.88,-121.6118333,5.5,2.86,md,90,61,0.01622,0.1,nc,nc10090536,2016-12-09T23:25:01.460Z,"Central California",earthquake,0.14,0.25,0.11,88,reviewed,nc,nc
1989-11-23T16:45:09.390Z,35.767,-118.016,3.961,2.68,mc,0,61.7,,0.062,ci,ci1046760,2016-02-04T05:42:41.480Z,"21km SSW of Little Lake, CA",earthquake,,0.003,,49,reviewed,ci,ci
1989-11-23T08:35:20.390Z,39.5166667,-123.3355,8.232,2.67,md,25,83,0.1261,0.07,nc,nc10090530,2016-12-09T23:21:17.940Z,"Northern California",earthquake,0.19,0.73,0.12,34,reviewed,nc,nc
1989-11-22T22:59:49.880Z,38.829,-122.3871667,-0.436,2.66,md,31,62,0.05225,0.22,nc,nc147904,2016-12-09T23:19:20.412Z,"Northern California",quarry blast,0.44,1.44,0.17,18,reviewed,nc,nc
1989-11-22T22:47:12.580Z,37.982,-107.734,5,2.7,ml,,,,0.6,us,usp00042av,2014-11-07T00:45:13.487Z,"Colorado",earthquake,,,,,reviewed,us,us
1989-11-22T14:28:11.790Z,38.8366667,-122.8188333,1.049,2.54,md,36,47,0.03423,0.07,nc,nc147885,2016-12-09T23:17:22.580Z,"Northern California",earthquake,0.17,0.45,0.1,28,reviewed,nc,nc
1989-11-22T11:31:15.740Z,38.7083333,-123.1026667,3.697,3.05,md,4,122,0.03153,0,nc,nc1169470,2016-12-09T23:16:18.778Z,"Northern California",earthquake,0.43,2.11,0.23,9,reviewed,nc,nc
1989-11-21T14:19:11.530Z,33.879,-116.88,14.116,2.68,ml,0,35.5,,0.083,ci,ci1046654,2016-02-04T02:28:26.060Z,"5km S of Banning, CA",earthquake,,0.026,,4,reviewed,ci,ci
1989-11-21T07:39:58.420Z,33.005,-117.85,5.699,2.84,mc,0,190.2,,0.325,ci,ci1046646,2016-02-03T23:11:37.520Z,"50km WSW of Carlsbad, CA",earthquake,,,,9,reviewed,ci,ci
1989-11-21T00:33:24.620Z,33.494,-116.44,4.257,2.59,mc,0,87.6,,0.086,ci,ci1046622,2016-02-04T02:28:24.640Z,"22km SSW of La Quinta, CA",earthquake,,0.092,,7,reviewed,ci,ci
1989-11-20T18:48:25.070Z,33.74,-117.511,7.924,2.98,ml,0,60.4,,0.138,ci,ci1046589,2016-02-04T00:28:16.860Z,"11km NE of Trabuco Canyon, CA",earthquake,,0.226,,9,reviewed,ci,ci
1989-11-20T17:39:57.580Z,36.914,-121.6571667,8.648,2.89,md,89,39,0.01802,0.09,nc,nc147800,2016-12-09T23:06:00.170Z,"Central California",earthquake,0.14,0.27,0.12,60,reviewed,nc,nc
1989-11-20T13:18:40.880Z,36.076,-117.854,-0.58,2.64,ml,0,123.4,,0.033,ci,ci1046568,2016-02-04T02:28:23.130Z,"9km ENE of Coso Junction, CA",earthquake,,0.127,,4,reviewed,ci,ci
1989-11-20T11:47:32.510Z,37.5601667,-118.8301667,2.904,2.51,md,45,41,0.03063,0.05,nc,nc147855,2016-12-09T23:04:49.860Z,"Central California",earthquake,0.16,0.36,0.26,47,reviewed,nc,nc
1989-11-20T11:24:14.690Z,31.97,-116.191,5.756,3.17,mc,0,212.3,,0.183,ci,ci1046562,2016-02-04T03:07:12.980Z,"42km ENE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-11-20T10:04:03.030Z,35.619,-117.508,7.801,2.58,mc,0,75.2,,0.119,ci,ci1046560,2016-02-03T23:48:37.120Z,"15km E of Ridgecrest, CA",earthquake,,0.296,,35,reviewed,ci,ci
1989-11-20T03:51:45.800Z,40.4743333,-124.7871667,24.028,3.6,ml,5,331,0.3432,0.06,nc,nc147721,2016-12-09T23:01:49.802Z,"offshore Northern California",earthquake,9.46,7.85,,3,reviewed,nc,nc
1989-11-19T21:05:50.530Z,40.4055,-124.6946667,9.6,2.59,md,5,282,0.4541,0.01,nc,nc10090433,2016-12-09T23:00:26.675Z,"offshore Northern California",earthquake,2.18,1.38,,1,reviewed,nc,nc
1989-11-19T20:39:32.990Z,34.269,-118.519,7.271,2.77,ml,0,40.2,,0.187,ci,ci1046531,2016-02-03T21:12:51.870Z,"2km W of Granada Hills, CA",earthquake,,0.075,,10,reviewed,ci,ci
1989-11-19T16:56:45.140Z,36.544,-117.774,4.447,2.8,ml,0,163.8,,0.202,ci,ci1046524,2016-02-04T04:24:54.200Z,"27km E of Lone Pine, CA",earthquake,,,,3,reviewed,ci,ci
1989-11-19T10:49:49.110Z,32.179,-117.621,5.838,3.28,mc,0,307,,0.14,ci,ci1046511,2016-02-03T21:52:44.750Z,"58km WSW of Rosarito, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-11-19T06:54:41.020Z,33.197,-116.022,6.591,2.71,mc,0,43.4,,0.136,ci,ci1046505,2016-02-04T02:28:21.300Z,"12km ENE of Ocotillo Wells, CA",earthquake,,0.533,,48,reviewed,ci,ci
1989-11-19T03:21:13.610Z,38.055,-107.767,5,3,ml,,,,1.1,us,usp000426m,2014-11-07T00:45:12.934Z,"Colorado",earthquake,,,,,reviewed,us,us
1989-11-19T01:28:57.590Z,36.5861667,-121.1831667,3.64,2.61,md,67,32,0.01261,0.07,nc,nc147632,2016-12-09T22:55:59.590Z,"Central California",earthquake,0.13,0.32,0.12,58,reviewed,nc,nc
1989-11-18T02:36:09.430Z,36.4631667,-121.042,4.726,2.78,md,64,57,0.04234,0.05,nc,nc147736,2016-12-09T22:48:12.530Z,"Central California",earthquake,0.14,0.39,0.11,53,reviewed,nc,nc
1989-11-17T22:58:21.470Z,38.8428333,-122.3896667,-0.434,2.5,md,19,57,0.05856,0.52,nc,nc147574,2016-12-09T22:46:39.641Z,"Northern California",quarry blast,1.11,3.6,0.11,11,reviewed,nc,nc
1989-11-17T19:32:18.670Z,37.0628333,-121.7873333,7.756,2.69,md,81,26,0.02252,0.11,nc,nc147708,2016-12-09T22:45:09.480Z,"Northern California",earthquake,0.15,0.27,0.12,45,reviewed,nc,nc
1989-11-17T12:33:08.310Z,32.058,-115.522,5.965,3.22,mc,0,118.3,,0.33,ci,ci1046384,2016-02-03T21:12:50.010Z,"38km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-11-17T11:47:17.660Z,32.078,-115.533,5.97,3.12,mc,0,191.4,,0.336,ci,ci1046383,2016-02-03T20:33:59.800Z,"38km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1989-11-17T11:42:51.990Z,32.057,-115.513,5.98,3.11,mc,0,146.5,,0.205,ci,ci1046382,2016-02-04T00:28:14.750Z,"38km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1989-11-17T11:14:36.680Z,32.052,-115.513,5.98,3.35,mc,0,147.9,,0.302,ci,ci1046381,2016-02-03T21:52:43.200Z,"38km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-11-17T11:11:25.310Z,32.081,-115.507,5.964,3.1,mc,0,139.7,,0.144,ci,ci1046380,2016-02-03T19:54:18.040Z,"36km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-11-17T08:23:27.720Z,31.68,-115.894,4.93,3.38,mc,0,141.4,,0.398,ci,ci1046376,2016-02-04T02:28:17.600Z,"64km E of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-11-17T04:47:03.910Z,33.089,-117.88,5.699,2.64,mc,0,182.3,,0.183,ci,ci1046369,2016-02-04T02:28:17.030Z,"45km SSW of San Clemente, CA",earthquake,,,,16,reviewed,ci,ci
1989-11-16T20:50:33.990Z,36.462,-121.0398333,5.484,2.78,md,73,58,0.04144,0.05,nc,nc147494,2016-12-09T22:39:17.010Z,"Central California",earthquake,0.13,0.37,0.13,62,reviewed,nc,nc
1989-11-16T19:35:09.250Z,32.975,-117.71,5.686,2.51,mc,0,184.8,,0.299,ci,ci1046320,2016-02-03T23:11:32.780Z,"39km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1989-11-16T17:10:14.310Z,36.964,-121.7218333,13.952,2.92,md,91,43,0.02432,0.07,nc,nc147447,2016-12-09T22:38:09.380Z,"Northern California",earthquake,0.17,0.26,0.12,81,reviewed,nc,nc
1989-11-16T15:39:21.600Z,32.966,-115.81,3.142,2.54,mc,0,110.4,,0.099,ci,ci1046292,2016-02-04T03:46:24.720Z,"19km WSW of Westmorland, CA",earthquake,,0.013,,6,reviewed,ci,ci
1989-11-16T15:03:30.110Z,32.964,-115.809,2.562,2.57,mc,0,111.2,,0.107,ci,ci1046289,2016-02-04T01:49:27.030Z,"19km WSW of Westmorland, CA",earthquake,,0.012,,12,reviewed,ci,ci
1989-11-16T14:47:32.400Z,32.973,-115.805,2.752,2.8,mc,0,47.2,,0.119,ci,ci1046287,2016-02-03T21:52:42.650Z,"19km WSW of Westmorland, CA",earthquake,,0.011,,37,reviewed,ci,ci
1989-11-16T14:07:40.090Z,37.2021667,-122.036,12.346,2.55,md,79,51,0.03784,0.09,nc,nc147448,2016-12-09T22:37:25.430Z,"Northern California",earthquake,0.12,0.28,0.13,59,reviewed,nc,nc
1989-11-16T14:06:35.370Z,32.068,-115.516,5.883,3.22,mc,0,269.2,,0.201,ci,ci1046286,2016-02-04T04:24:52.460Z,"37km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-11-16T12:19:08.640Z,32.971,-115.804,2.767,2.83,mc,0,51.5,,0.122,ci,ci1046280,2016-02-04T04:24:51.630Z,"19km WSW of Westmorland, CA",earthquake,,0.011,,22,reviewed,ci,ci
1989-11-16T11:10:48.300Z,36.53,-89.56,5.7,2.6,md,,,,,nm,nm603544,2016-04-14T18:23:12.650Z,"6km SSW of New Madrid, Missouri",earthquake,,,,,reviewed,nm,nm
1989-11-16T09:59:37.870Z,32.977,-117.735,5.804,2.72,ml,0,150.9,,0.337,ci,ci1046275,2016-02-04T03:07:10.670Z,"41km WSW of Carlsbad, CA",earthquake,,,,3,reviewed,ci,ci
1989-11-16T09:24:52.000Z,46.57,-76.59,18,4,mblg,,,,,us,usp0004235,2014-11-07T00:45:12.604Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
1989-11-16T04:59:28.960Z,37.1913333,-122.0381667,12.146,3.2,ml,85,56,0.02703,0.08,nc,nc10090418,2016-12-09T22:32:48.930Z,"Northern California",earthquake,0.16,0.34,,4,reviewed,nc,nc
1989-11-15T20:20:00.730Z,37.1065,-116.0133333,0.01,3.53,ml,15,299,,0.41,ci,ci1046224,2016-04-02T05:47:10.174Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.132,5,reviewed,ci,ci
1989-11-15T10:11:26.410Z,31.709,-115.939,5.446,3.35,mc,0,218.4,,0.278,ci,ci1046200,2016-02-03T23:48:34.110Z,"59km E of Maneadero, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1989-11-15T10:08:41.690Z,37.0705,-121.8793333,12.854,2.5,md,73,60,0.04234,0.07,nc,nc147394,2016-12-09T22:27:17.590Z,"Northern California",earthquake,0.15,0.26,0.17,50,reviewed,nc,nc
1989-11-15T10:05:03.830Z,37.0711667,-121.8818333,13.405,2.72,md,87,59,0.04324,0.06,nc,nc147393,2016-12-09T22:27:08.910Z,"Northern California",earthquake,0.14,0.25,0.13,64,reviewed,nc,nc
1989-11-15T02:52:43.890Z,33.014,-117.72,5.686,3.26,ml,0,145.1,,0.245,ci,ci1046186,2016-02-04T01:10:21.270Z,"38km WSW of Carlsbad, CA",earthquake,,,,3,reviewed,ci,ci
1989-11-15T02:48:37.660Z,32.168,-115.789,5.685,2.95,mc,0,130.5,,0.14,ci,ci1046185,2016-02-03T23:11:30.620Z,"50km SSW of Progreso, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-11-14T21:16:42.540Z,37.0956667,-121.8348333,5.128,3.2,ml,92,36,0.01351,0.09,nc,nc147369,2016-12-09T22:23:16.130Z,"Northern California",earthquake,0.13,0.21,,4,reviewed,nc,nc
1989-11-14T20:41:54.900Z,37.0941667,-121.8351667,5.148,2.87,md,80,36,0.01532,0.07,nc,nc147368,2016-12-09T22:22:48.930Z,"Northern California",earthquake,0.11,0.17,0.13,91,reviewed,nc,nc
1989-11-14T17:34:07.080Z,37.3766667,-120.4315,4.323,2.81,md,4,343,0.6586,0.08,nc,nc1169177,2016-12-09T22:22:07.819Z,"Central California",earthquake,8.13,8.28,0.24,4,reviewed,nc,nc
1989-11-14T17:33:50.070Z,36.8171667,-121.5436667,6.798,3.3,ml,84,32,0.03153,0.13,nc,nc10090185,2016-12-09T22:22:02.350Z,"Central California",earthquake,0.17,0.31,,3,reviewed,nc,nc
1989-11-13T14:08:44.050Z,40.3541667,-124.4131667,18.01,2.63,md,14,246,0.1342,0.05,nc,nc147372,2016-12-09T22:11:58.882Z,"offshore Northern California",earthquake,0.85,0.26,0.16,14,reviewed,nc,nc
1989-11-13T08:02:01.310Z,34.415,-118.377,9.198,2.79,ml,0,44.2,,0.194,ci,ci1046045,2016-02-04T01:10:19.750Z,"10km SSW of Agua Dulce, CA",earthquake,,0.637,,7,reviewed,ci,ci
1989-11-13T04:11:27.310Z,36.4598333,-121.039,5.179,2.81,md,61,66,0.03874,0.07,nc,nc147199,2016-12-09T22:07:21.390Z,"Central California",earthquake,0.17,0.41,0.16,50,reviewed,nc,nc
1989-11-13T02:23:23.830Z,36.8341667,-121.5601667,5.904,2.78,md,76,39,0.01712,0.08,nc,nc147485,2016-12-09T22:06:36.350Z,"Central California",earthquake,0.14,0.24,0.11,73,reviewed,nc,nc
1989-11-12T20:26:03.020Z,33.985,-116.685,14.514,2.8,ml,0,44.4,,0.09,ci,ci140232,2016-02-03T20:33:51.880Z,"12km SW of Morongo Valley, CA",earthquake,,0.017,,3,reviewed,ci,ci
1989-11-12T18:17:19.070Z,46.2021667,-122.1875,-1.681,2.7,md,6,101,0.003496,0.24,uw,uw10248803,2016-07-24T21:13:55.310Z,"Mount St. Helens area, Washington",earthquake,0.1,1.08,0.08,2,reviewed,uw,uw
1989-11-12T18:10:53.600Z,36.9365,-121.6833333,12.021,3,ml,93,73,0.01802,0.08,nc,nc147195,2016-12-09T22:03:25.370Z,"Northern California",earthquake,0.14,0.25,,4,reviewed,nc,nc
1989-11-12T17:13:31.430Z,34.002,-116.743,12.732,3.07,ml,0,38,,0.092,ci,ci1046004,2016-02-03T23:11:26.800Z,"10km NNE of Cabazon, CA",earthquake,,0.013,,6,reviewed,ci,ci
1989-11-12T15:19:47.590Z,36.9846667,-121.7413333,14.911,2.55,md,87,64,0.04865,0.07,nc,nc147167,2016-12-09T22:02:50.420Z,"Northern California",earthquake,0.17,0.27,0.13,86,reviewed,nc,nc
1989-11-12T09:53:49.660Z,33.175,-116.431,12.531,2.52,mc,0,87.2,,0.048,ci,ci1045991,2016-02-04T00:28:08.400Z,"10km SSW of Borrego Springs, CA",earthquake,,0.05,,5,reviewed,ci,ci
1989-11-12T09:46:38.600Z,33.176,-116.431,12.401,2.65,mc,0,87.2,,0.075,ci,ci1045990,2016-02-04T05:42:33.810Z,"10km SSW of Borrego Springs, CA",earthquake,,0.04,,5,reviewed,ci,ci
1989-11-12T06:42:45.680Z,31.843,-115.827,5.883,2.92,mc,0,302.8,,0.162,ci,ci1045987,2016-02-04T02:28:12.590Z,"71km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-11-12T04:17:00.260Z,31.13,-113.878,10,3.5,mb,,,,1.3,us,usp00041ys,2014-11-07T00:45:12.035Z,"Sonora, Mexico",earthquake,,,,1,reviewed,us,us
1989-11-12T00:14:39.690Z,30.871,-114.015,10,4.5,mb,,,,1.3,us,usp00041yj,2014-11-07T00:45:12.014Z,"Baja California, Mexico",earthquake,,,,5,reviewed,us,us
1989-11-11T22:42:08.230Z,33.984,-116.829,18.862,3.13,ml,0,29.3,,0.1,ci,ci1045952,2016-02-04T00:28:07.290Z,"8km NE of Banning, CA",earthquake,,0.03,,3,reviewed,ci,ci
1989-11-11T19:24:40.060Z,40.3553333,-124.4146667,16.89,2.96,ma,12,236,0.1342,0.08,nc,nc10090184,2016-12-09T21:56:44.698Z,"offshore Northern California",earthquake,0.85,0.37,,1,reviewed,nc,nc
1989-11-11T19:23:22.850Z,40.3533333,-124.4138333,17.03,4.3,ml,26,226,0.1351,0.08,nc,nc10090183,2016-12-09T21:56:38.910Z,"offshore Northern California",earthquake,0.78,0.36,,5,reviewed,nc,nc
1989-11-11T12:19:23.470Z,36.8746667,-121.6066667,5.977,2.74,md,80,57,0.01532,0.09,nc,nc147076,2016-12-09T21:53:52.810Z,"Central California",earthquake,0.14,0.24,0.08,67,reviewed,nc,nc
1989-11-11T08:35:15.520Z,33.391,-118.672,7.274,3.44,ml,0,141.6,,0.1,ci,ci1045900,2016-02-03T20:33:49.460Z,"32km W of Avalon, CA",earthquake,,0.476,,9,reviewed,ci,ci
1989-11-11T04:42:26.080Z,32.114,-116.379,5.381,3.22,mc,0,119.9,,0.197,ci,ci1045890,2016-02-04T02:28:10.910Z,"35km NE of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-11-10T18:10:16.900Z,33.506,-116.45,7.421,2.59,mc,0,36.3,,0.134,ci,ci1045852,2016-02-03T23:48:28.370Z,"21km ESE of Anza, CA",earthquake,,0.019,,50,reviewed,ci,ci
1989-11-10T14:24:59.360Z,36.9285,-121.5071667,3.878,2.84,md,94,38,0.01171,0.21,nc,nc147204,2016-12-09T21:47:19.000Z,"Central California",earthquake,0.22,0.43,0.11,77,reviewed,nc,nc
1989-11-10T08:42:27.870Z,33.372,-117.554,16.621,2.79,mc,0,199.1,,0.059,ci,ci1045831,2016-02-03T22:32:53.170Z,"8km SE of San Clemente, CA",earthquake,,0.148,,7,reviewed,ci,ci
1989-11-10T06:40:42.890Z,32.389,-115.287,5.979,3.59,mc,0,111.4,,0.409,ci,ci1045830,2016-02-04T01:49:19.870Z,"10km WNW of Delta, B.C., MX",earthquake,,,,53,reviewed,ci,ci
1989-11-10T03:47:00.620Z,36.6878333,-121.3196667,5.028,2.63,md,53,51,0.02883,0.05,nc,nc147016,2016-12-09T21:42:29.390Z,"Central California",earthquake,0.15,0.32,0.13,35,reviewed,nc,nc
1989-11-10T03:42:03.480Z,36.6883333,-121.3195,5.238,2.7,md,72,46,0.02883,0.05,nc,nc147077,2016-12-09T21:42:16.610Z,"Central California",earthquake,0.11,0.28,0.1,64,reviewed,nc,nc
1989-11-10T00:31:15.370Z,36.9705,-121.732,13.646,2.78,md,77,72,0.03423,0.06,nc,nc147008,2016-12-09T21:41:04.340Z,"Northern California",earthquake,0.16,0.32,0.14,80,reviewed,nc,nc
1989-11-09T22:22:28.200Z,32.751,-115.437,12.199,2.56,mc,0,143,,0.178,ci,ci1045777,2016-02-03T23:48:27.490Z,"8km SW of Holtville, CA",earthquake,,0.479,,6,reviewed,ci,ci
1989-11-09T21:54:43.010Z,33.184,-115.561,0.268,2.65,mc,0,47.6,,0.153,ci,ci1045776,2016-02-04T05:42:29.690Z,"7km SSW of Niland, CA",earthquake,,0.094,,27,reviewed,ci,ci
1989-11-09T21:47:32.720Z,34.023,-117.137,5.207,2.51,mc,0,82.9,,0.049,ci,ci1045775,2016-02-03T20:33:47.640Z,"5km S of Mentone, CA",earthquake,,0.017,,5,reviewed,ci,ci
1989-11-09T21:02:34.030Z,35.767,-118.015,3.961,2.63,ml,0,61.6,,0.066,ci,ci1045762,2016-02-04T03:46:16.230Z,"21km SSW of Little Lake, CA",earthquake,,0.003,,7,reviewed,ci,ci
1989-11-09T19:03:17.140Z,33.005,-117.844,5.688,2.88,mc,0,189.8,,0.282,ci,ci1045753,2016-02-04T05:42:28.670Z,"49km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1989-11-09T14:17:10.900Z,39.4628333,-122.921,9.376,3.6,ml,30,57,0.03333,0.14,nc,nc146939,2016-12-09T21:37:23.730Z,"Northern California",earthquake,0.27,0.48,,2,reviewed,nc,nc
1989-11-09T10:15:45.600Z,33.257,-116.129,9.873,2.65,mc,0,36.4,,0.101,ci,ci1045730,2016-02-04T04:24:44.730Z,"13km N of Ocotillo Wells, CA",earthquake,,0.069,,45,reviewed,ci,ci
1989-11-09T02:05:17.270Z,36.8616667,-121.536,5.596,2.65,md,70,28,0.01712,0.08,nc,nc148000,2016-12-09T21:32:17.520Z,"Central California",earthquake,0.14,0.27,0.11,66,reviewed,nc,nc
1989-11-08T21:03:20.690Z,36.9648333,-121.5998333,4.234,2.79,md,82,31,0.01532,0.12,nc,nc147957,2016-12-09T21:30:05.790Z,"Northern California",earthquake,0.15,0.3,0.13,70,reviewed,nc,nc
1989-11-08T07:20:31.930Z,32.956,-117.686,5.804,2.58,mc,0,152.4,,0.225,ci,ci1045629,2016-02-04T02:28:07.910Z,"38km WSW of Encinitas, CA",earthquake,,,,20,reviewed,ci,ci
1989-11-08T06:14:24.000Z,39.829,-105.016,5,2.5,ml,,,,,us,usp00041v5,2014-11-07T00:45:11.526Z,"Denver urban area, Colorado",earthquake,,,,,reviewed,spe,us
1989-11-08T01:43:34.790Z,39.46,-122.929,7.006,3,md,40,37,0.03604,0.18,nc,nc148151,2016-12-09T21:21:38.840Z,"Northern California",earthquake,0.27,0.52,0.12,32,reviewed,nc,nc
1989-11-07T23:42:37.270Z,37.2353333,-122.0238333,9.921,4.2,ml,90,42,0.04414,0.08,nc,nc10090177,2016-12-09T21:20:40.980Z,"San Francisco Bay area, California",earthquake,0.13,0.34,,7,reviewed,nc,nc
1989-11-07T23:22:13.350Z,36.9618333,-122.2255,9.788,2.95,md,95,185,0.1468,0.15,nc,nc148295,2016-12-09T21:20:00.330Z,"offshore Northern California",earthquake,0.38,0.63,0.16,78,reviewed,nc,nc
1989-11-07T22:30:39.120Z,33.267,-116.002,3.39,2.53,mc,0,197.7,,0.041,ci,ci1045592,2016-02-04T05:03:08.440Z,"6km SW of Salton City, CA",earthquake,,0.062,,5,reviewed,ci,ci
1989-11-07T06:31:00.050Z,36.7986667,-121.5183333,7.268,2.5,md,69,35,0.02432,0.07,nc,nc146882,2016-12-09T21:13:58.400Z,"Central California",earthquake,0.13,0.25,0.1,69,reviewed,nc,nc
1989-11-07T02:34:43.580Z,37.2305,-119.4838333,34.854,2.66,md,40,211,0.2811,0.09,nc,nc148566,2016-12-09T21:11:50.900Z,"Central California",earthquake,0.74,2.12,0.19,37,reviewed,nc,nc
1989-11-07T00:23:23.310Z,33.185,-115.596,0.867,2.68,mc,0,45.4,,0.139,ci,ci1045525,2016-02-04T03:07:00.640Z,"9km SW of Niland, CA",earthquake,,0.068,,33,reviewed,ci,ci
1989-11-06T23:57:03.130Z,32.756,-115.445,4.629,2.62,mc,0,153.6,,0.18,ci,ci1045524,2016-02-03T19:54:05.840Z,"8km ENE of Heber, CA",earthquake,,0.184,,5,reviewed,ci,ci
1989-11-06T23:37:24.370Z,37.6455,-122.481,5.724,3.1,ml,69,105,0.009009,0.05,nc,nc10090174,2016-12-09T21:10:17.000Z,"San Francisco Bay area, California",earthquake,0.13,0.24,,4,reviewed,nc,nc
1989-11-06T22:52:25.530Z,36.5191667,-121.0853333,1.414,2.66,md,36,75,0.01171,0.05,nc,nc146743,2016-12-09T21:09:54.590Z,"Central California",earthquake,0.15,0.31,0.12,21,reviewed,nc,nc
1989-11-06T19:56:03.180Z,33.15,-117.22,-1.095,2.62,mc,0,271.2,,0.183,ci,ci1045501,2016-02-04T02:28:07.000Z,"5km W of San Marcos, CA",quarry blast,,,,7,reviewed,ci,ci
1989-11-06T15:48:18.390Z,37.0748333,-121.8971667,13.404,2.56,md,77,54,0.04865,0.07,nc,nc146726,2016-12-09T21:06:19.560Z,"Northern California",earthquake,0.15,0.27,0.19,74,reviewed,nc,nc
1989-11-06T13:49:15.540Z,36.8771667,-121.6083333,6.048,2.53,md,74,56,0.01532,0.08,nc,nc147181,2016-12-09T21:04:59.900Z,"Central California",earthquake,0.14,0.26,0.14,62,reviewed,nc,nc
1989-11-06T11:24:47.530Z,34.303,-116.379,8.248,2.65,ml,0,108.3,,0.064,ci,ci1045468,2016-02-04T01:10:09.640Z,"20km NNW of Joshua Tree, CA",earthquake,,0.589,,5,reviewed,ci,ci
1989-11-06T08:27:15.130Z,37.1166667,-121.8823333,2.387,2.73,md,87,43,0.03874,0.14,nc,nc147091,2016-12-09T21:01:22.590Z,"Northern California",earthquake,0.17,0.37,0.15,83,reviewed,nc,nc
1989-11-06T06:57:29.880Z,33.182,-115.59,1.087,2.7,mc,0,63.4,,0.134,ci,ci1045455,2016-02-03T20:33:43.960Z,"9km SW of Niland, CA",earthquake,,,,32,reviewed,ci,ci
1989-11-06T06:31:36.500Z,33.185,-115.569,0.998,2.5,mc,0,60.7,,0.209,ci,ci1045454,2016-02-04T02:28:06.140Z,"8km SW of Niland, CA",earthquake,,,,24,reviewed,ci,ci
1989-11-06T06:22:51.000Z,36.9973333,-121.769,15.027,2.87,md,82,53,0.04595,0.06,nc,nc147086,2016-12-09T20:59:39.730Z,"Northern California",earthquake,0.15,0.24,0.12,66,reviewed,nc,nc
1989-11-06T04:27:00.880Z,31.656,-115.802,5.879,3.26,mc,0,221.2,,0.277,ci,ci1045446,2016-02-04T01:49:16.270Z,"73km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1989-11-06T03:40:48.090Z,33.18,-115.592,0.821,3.15,ml,0,61.9,,0.173,ci,ci1045442,2016-02-03T21:52:32.290Z,"9km NW of Calipatria, CA",earthquake,,0.099,,4,reviewed,ci,ci
1989-11-05T23:17:24.020Z,36.476,-121.0471667,0.632,2.73,md,55,89,0.05586,0.08,nc,nc146661,2016-12-09T20:55:03.590Z,"Central California",earthquake,0.17,0.67,0.12,51,reviewed,nc,nc
