time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-15T05:46:26.120Z,32.0836667,-115.0586667,18.66,2.56,ml,12,266,0.219,0.24,ci,ci10611661,2016-03-10T23:16:27.032Z,"13km SSW of Estacion Coahuila, B.C., MX",earthquake,3.52,1.43,0.182,7,reviewed,ci,ci
2010-04-15T05:24:42.930Z,32.1413333,-115.1553333,12.782,2.92,ml,17,259,0.1743,0.26,ci,ci10611621,2016-03-10T18:09:02.257Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,1.84,0.253,13,reviewed,ci,ci
2010-04-15T05:20:23.060Z,32.252,-115.2681667,14.302,2.76,ml,12,234,0.1702,0.14,ci,ci37186877,2016-03-10T07:35:23.709Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.62,0.94,0.182,70,reviewed,ci,ci
2010-04-15T05:15:45.210Z,32.116,-115.0726667,8.835,2.62,ml,9,262,0.1863,0.17,ci,ci37186853,2016-03-10T13:29:30.578Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,3.23,1.87,0.133,4,reviewed,ci,ci
2010-04-15T05:14:27.370Z,32.0125,-115.0903333,5.929,3.21,ml,16,274,,0.37,ci,ci10611597,2016-03-10T21:42:55.171Z,"22km SSW of Estacion Coahuila, B.C., MX",earthquake,3.17,31.61,0.253,103,reviewed,ci,ci
2010-04-15T05:12:04.520Z,32.116,-115.0853333,12.429,2.79,ml,15,263,,0.17,ci,ci10611589,2016-03-10T14:57:24.249Z,"12km SW of Estacion Coahuila, B.C., MX",earthquake,1.97,1.42,0.208,51,reviewed,ci,ci
2010-04-15T05:10:52.290Z,32.083,-115.0801667,10.28,2.51,ml,10,266,0.2192,0.12,ci,ci37186773,2016-03-10T23:16:23.846Z,"14km SSW of Estacion Coahuila, B.C., MX",earthquake,1.52,2.24,0.117,9,reviewed,ci,ci
2010-04-15T05:08:04.980Z,32.0685,-115.0823333,6.889,3.62,ml,10,268,0.2337,0.14,ci,ci37186757,2016-03-10T00:05:18.780Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,1.9,2.02,0.194,149,reviewed,ci,ci
2010-04-15T05:07:32.000Z,32.101,-115.0718333,14.317,3.74,ml,16,264,0.2012,0.21,ci,ci37186749,2016-03-10T16:35:34.427Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,2.51,1.39,0.213,161,reviewed,ci,ci
2010-04-15T05:06:38.870Z,32.0715,-115.1276667,13.627,3.35,ml,11,268,0.2347,0.3,ci,ci10611581,2016-03-10T07:35:22.332Z,"18km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,5.42,2.34,0.204,32,reviewed,ci,ci
2010-04-15T04:26:45.710Z,32.2968333,-115.3221667,14.412,2.71,ml,15,217,0.2082,0.08,ci,ci37186701,2016-03-10T00:05:15.857Z,"14km WSW of Delta, B.C., MX",earthquake,1.24,1.61,0.2,27,reviewed,ci,ci
2010-04-15T04:26:13.730Z,32.6516667,-115.7265,3.455,2.92,ml,36,87,0.002332,0.13,ci,ci10611525,2016-03-10T03:02:43.192Z,"16km WNW of Progreso, B.C., MX",earthquake,0.31,0.44,0.158,104,reviewed,ci,ci
2010-04-15T04:17:09.680Z,32.0816667,-115.0743333,11.87,2.75,ml,11,267,0.2205,0.22,ci,ci10611517,2016-03-10T18:09:00.799Z,"14km SSW of Estacion Coahuila, B.C., MX",earthquake,1.71,1.64,0.274,8,reviewed,ci,ci
2010-04-15T04:05:53.630Z,32.719,-115.814,2.692,3.34,ml,9,119,0.03512,0.07,ci,ci37186429,2016-03-10T09:02:50.104Z,"17km E of Ocotillo, CA",earthquake,0.48,0.98,0.091,11,reviewed,ci,ci
2010-04-15T04:04:12.340Z,32.098,-115.0886667,9.97,2.99,ml,11,267,0.6418,0.28,ci,ci10611461,2016-03-10T13:29:26.074Z,"13km SW of Estacion Coahuila, B.C., MX",earthquake,2.76,31.61,0.213,13,reviewed,ci,ci
2010-04-15T03:56:08.310Z,31.8886667,-114.8896667,9.059,2.71,ml,5,295,0.4423,0.09,ci,ci10611445,2016-03-10T14:57:22.932Z,"36km SSE of Estacion Coahuila, B.C., MX",earthquake,1.92,31.61,0.17,12,reviewed,ci,ci
2010-04-15T03:53:14.990Z,32.0585,-115.076,9.42,2.56,ml,9,269,0.2436,0.13,ci,ci37186413,2016-03-10T04:33:24.640Z,"17km SSW of Estacion Coahuila, B.C., MX",earthquake,1.67,31.61,0.1,8,reviewed,ci,ci
2010-04-15T03:51:51.670Z,32.0693333,-115.0636667,8.01,2.73,ml,14,268,0.233,0.3,ci,ci37186405,2016-03-10T16:35:28.700Z,"15km SSW of Estacion Coahuila, B.C., MX",earthquake,2.82,2.05,0.177,60,reviewed,ci,ci
2010-04-15T02:52:23.580Z,32.1166667,-115.1701667,9.423,3.21,ml,14,261,0.2019,0.19,ci,ci31845759,2016-03-10T13:29:20.843Z,"12km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.68,31.61,0.251,91,reviewed,ci,ci
2010-04-15T02:51:29.550Z,32.5998333,-115.7041667,7.715,2.7,ml,15,220,0.0528,0.08,ci,ci10611309,2016-03-10T07:35:19.752Z,"12km W of Progreso, B.C., MX",earthquake,0.78,0.77,0.161,87,reviewed,ci,ci
2010-04-15T02:31:54.900Z,32.672,-115.761,9.327,2.52,ml,28,58,0.00467,0.13,ci,ci10611269,2016-03-10T21:42:47.680Z,"20km WNW of Progreso, B.C., MX",earthquake,0.33,0.34,0.134,70,reviewed,ci,ci
2010-04-15T02:28:37.660Z,32.1081667,-115.1158333,9.423,2.54,ml,12,264,0.1969,0.25,ci,ci10611261,2016-03-10T21:42:46.326Z,"14km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,2.93,31.61,0.272,46,reviewed,ci,ci
2010-04-15T02:28:01.303Z,39.0894,-115.4936,7.1,2.7,ml,4,253.54,0.744,0.0303,nn,nn00308652,2017-06-12T21:38:29.609Z,"Nevada",earthquake,,13.2,0,1,reviewed,nn,nn
2010-04-15T02:13:22.910Z,32.0881667,-115.046,8.98,2.64,ml,7,267,0.2156,0.19,ci,ci10611245,2016-03-10T04:33:22.230Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,3.11,31.61,0.202,7,reviewed,ci,ci
2010-04-15T02:05:38.990Z,32.0951667,-115.096,9.382,2.53,ml,10,271,,0.21,ci,ci10611205,2016-03-10T04:33:20.984Z,"14km SW of Estacion Coahuila, B.C., MX",earthquake,2.85,31.61,0.104,5,reviewed,ci,ci
2010-04-15T02:00:33.120Z,32.6666667,-115.7583333,9.205,2.71,ml,30,69,0.007117,0.15,ci,ci10611181,2016-03-10T04:33:18.520Z,"19km WNW of Progreso, B.C., MX",earthquake,0.47,0.32,0.178,76,reviewed,ci,ci
2010-04-15T01:09:42.350Z,32.138,-115.1836667,17.419,2.57,ml,12,259,0.1878,0.2,ci,ci10611125,2016-03-10T00:05:09.857Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.95,31.61,0.197,51,reviewed,ci,ci
2010-04-15T00:49:51.360Z,34.705,-96.398,5,3,mblg,18,105.3,,0.83,us,usp000hbdh,2017-06-26T21:21:23.296Z,"Oklahoma",earthquake,,,,,reviewed,us,us
2010-04-15T00:37:00.050Z,32.2425,-115.2916667,15.997,3.39,ml,19,231,,0.08,ci,ci10611069,2016-03-10T21:42:41.027Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.1,2.24,0.212,126,reviewed,ci,ci
2010-04-15T00:06:03.520Z,32.666,-115.794,7.487,2.72,ml,42,132,0.024,0.17,ci,ci10611045,2016-03-10T10:31:53.819Z,"20km ESE of Ocotillo, CA",earthquake,0.28,0.42,0.169,73,reviewed,ci,ci
2010-04-14T22:39:53.000Z,38.04,-111.11,5.5,3.1,ml,13,78.1,,,us,usp000hbdb,2014-11-07T01:41:16.317Z,"Utah",earthquake,,,,,reviewed,slc,slc
2010-04-14T22:38:10.200Z,32.1705,-115.1718333,14.48,2.84,ml,13,250,0.1547,0.11,ci,ci37203085,2016-03-10T01:35:01.446Z,"6km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,1.61,0.157,15,reviewed,ci,ci
2010-04-14T22:34:54.360Z,32.1901667,-115.1923333,13.979,4.37,ml,18,252,0.1492,0.22,ci,ci10610941,2016-03-10T09:02:43.797Z,"5km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.36,31.61,0.212,181,reviewed,ci,ci
2010-04-14T22:34:53.470Z,32.2695,-115.2075,9.438,3.29,ml,18,230,0.1159,0.22,ci,ci31813759,2016-03-10T06:09:34.528Z,"6km NW of Alberto Oviedo Mota, B.C., MX",earthquake,1.72,31.61,0.148,4,reviewed,ci,ci
2010-04-14T22:05:12.360Z,32.2355,-115.3465,13.985,2.88,ml,16,249,0.2385,0.23,ci,ci10610877,2016-03-10T19:51:50.501Z,"17km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,0.262,78,reviewed,ci,ci
2010-04-14T21:36:34.470Z,32.463,-115.5725,9.053,2.69,ml,25,201,0.2267,0.14,ci,ci10610837,2016-03-10T10:31:48.155Z,"13km S of Progreso, B.C., MX",earthquake,0.95,1.62,0.162,48,reviewed,ci,ci
2010-04-14T21:35:30.340Z,32.2063333,-115.2288333,14.687,2.68,ml,14,250,,0.17,ci,ci10610829,2016-03-10T13:29:16.975Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.37,1.97,0.271,54,reviewed,ci,ci
2010-04-14T21:18:35.830Z,32.6225,-115.7813333,5.643,2.86,ml,41,191,0.03021,0.16,ci,ci10610789,2016-03-10T00:05:06.057Z,"19km WNW of Progreso, B.C., MX",earthquake,0.47,0.52,0.149,97,reviewed,ci,ci
2010-04-14T21:12:35.070Z,31.772,-115.0426667,7.186,3.51,ml,10,319,0.53,0.09,ci,ci10610781,2016-03-10T19:51:49.089Z,"47km S of Estacion Coahuila, B.C., MX",earthquake,1.69,31.61,0.199,91,reviewed,ci,ci
2010-04-14T21:11:24.470Z,32.3531667,-115.4463333,3.808,2.51,ml,17,202,0.2773,0.07,ci,ci10610765,2016-03-10T14:57:09.239Z,"24km W of Delta, B.C., MX",earthquake,0.91,4.08,0.187,36,reviewed,ci,ci
2010-04-14T19:14:39.070Z,32.5858333,-115.689,10.615,3.23,ml,35,195,0.07074,0.14,ci,ci10610541,2016-03-10T10:31:42.649Z,"10km W of Progreso, B.C., MX",earthquake,0.46,0.66,0.227,111,reviewed,ci,ci
2010-04-14T19:11:15.930Z,32.631,-115.6828333,9.855,2.59,ml,30,195,0.04104,0.11,ci,ci10610533,2016-03-10T23:16:00.211Z,"11km WNW of Progreso, B.C., MX",earthquake,0.49,0.41,0.193,52,reviewed,ci,ci
2010-04-14T18:58:45.000Z,38.029,-111.104,3.9,3.7,mwr,63,30.6,,,us,usp000hbd3,2015-01-29T18:13:58.268Z,"Utah",earthquake,,,,,reviewed,slc,slm
2010-04-14T17:46:26.860Z,31.8011667,-114.973,7.226,2.85,ml,5,322,0.5078,0.08,ci,ci37202525,2016-03-10T23:15:55.727Z,"44km S of Estacion Coahuila, B.C., MX",earthquake,1.16,31.61,0.227,8,reviewed,ci,ci
2010-04-14T17:42:23.140Z,32.163,-115.1973333,16.74,3.1,ml,13,268,0.173,0.15,ci,ci10610389,2016-03-10T18:08:44.979Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.71,2.19,0.274,75,reviewed,ci,ci
2010-04-14T17:39:28.570Z,32.6391667,-115.7206667,9.285,2.74,ml,26,193,0.01122,0.15,ci,ci10610381,2016-03-10T03:02:25.722Z,"14km WNW of Progreso, B.C., MX",earthquake,0.47,0.35,0.208,67,reviewed,ci,ci
2010-04-14T17:24:37.020Z,32.662,-115.7553333,3.537,2.68,ml,29,87,0.01185,0.16,ci,ci10610341,2016-03-10T23:15:53.146Z,"18km WNW of Progreso, B.C., MX",earthquake,0.4,0.32,0.126,20,reviewed,ci,ci
2010-04-14T17:23:07.760Z,32.3438333,-115.3133333,9.427,3.5,ml,20,195,0.2047,0.16,ci,ci10610333,2016-03-10T23:15:51.731Z,"11km W of Delta, B.C., MX",earthquake,1.15,31.61,0.236,123,reviewed,ci,ci
2010-04-14T17:16:14.000Z,45.33,-112.6,10.5,3.3,ml,51,23.4,,,us,usp000hbcx,2015-01-28T20:05:23.949Z,"western Montana",earthquake,,,,,reviewed,but,but
2010-04-14T16:45:30.970Z,32.0836667,-115.0098333,9.421,2.65,ml,12,298,0.2257,0.26,ci,ci10610261,2016-03-10T03:02:24.264Z,"12km S of Estacion Coahuila, B.C., MX",earthquake,2.37,31.61,0.206,8,reviewed,ci,ci
2010-04-14T16:25:36.480Z,32.403,-115.3501667,8.682,2.58,ml,13,184,0.2428,0.16,ci,ci37202389,2016-03-10T11:59:36.785Z,"16km WNW of Delta, B.C., MX",earthquake,1.08,1.76,0.196,8,reviewed,ci,ci
2010-04-14T16:04:38.580Z,32.2775,-115.2968333,14.986,2.53,ml,13,240,0.519,0.24,ci,ci10610213,2016-03-10T00:05:01.886Z,"13km SW of Delta, B.C., MX",earthquake,2.01,31.61,0.354,6,reviewed,ci,ci
2010-04-14T15:39:21.180Z,32.669,-115.7781667,9.623,2.53,ml,33,109,0.01038,0.15,ci,ci10610173,2016-03-10T10:31:39.763Z,"21km WNW of Progreso, B.C., MX",earthquake,0.43,0.3,0.182,50,reviewed,ci,ci
2010-04-14T15:18:52.000Z,32.1396667,-115.1736667,15.95,2.97,ml,13,258,0.1824,0.24,ci,ci10610149,2016-03-10T18:08:40.877Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.49,3.19,0.256,63,reviewed,ci,ci
2010-04-14T13:45:39.460Z,32.3325,-115.3183333,15.557,3.29,ml,19,204,0.207,0.18,ci,ci10610021,2016-03-10T00:04:59.407Z,"12km WSW of Delta, B.C., MX",earthquake,1.61,5.36,0.239,110,reviewed,ci,ci
2010-04-14T13:18:17.260Z,32.6235,-115.762,5.243,2.72,ml,31,182,0.02466,0.17,ci,ci10609973,2016-03-10T07:34:54.678Z,"17km WNW of Progreso, B.C., MX",earthquake,0.53,0.49,0.164,74,reviewed,ci,ci
2010-04-14T12:46:06.870Z,32.2903333,-115.3108333,19.379,2.54,ml,12,219,0.1989,0.19,ci,ci37200949,2016-03-10T16:35:19.852Z,"13km WSW of Delta, B.C., MX",earthquake,2.06,2.4,0.203,10,reviewed,ci,ci
2010-04-14T12:44:26.480Z,32.1613333,-115.2008333,12.47,2.5,ml,14,255,0.1761,0.11,ci,ci10609893,2016-03-10T01:34:42.340Z,"8km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.71,1.19,0.299,11,reviewed,ci,ci
2010-04-14T12:40:23.730Z,32.1603333,-115.2818333,14.429,2.66,ml,9,257,0.2247,0.21,ci,ci37200701,2016-03-10T03:02:21.734Z,"13km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.25,21.6,0.266,9,reviewed,ci,ci
2010-04-14T12:39:45.480Z,31.8475,-115.0115,14.293,2.75,ml,4,307,0.4573,0.24,ci,ci10609885,2016-03-10T07:34:52.104Z,"38km S of Estacion Coahuila, B.C., MX",earthquake,2.72,31.61,0.135,7,reviewed,ci,ci
2010-04-14T11:33:15.320Z,31.6681667,-115.9395,8.75,2.69,ml,10,271,,0.43,ci,ci10609797,2016-03-10T23:15:38.361Z,"60km E of Maneadero, B.C., MX",earthquake,2.07,31.61,0.161,17,reviewed,ci,ci
2010-04-14T11:21:51.540Z,32.6811667,-115.765,2.443,2.56,ml,18,80,0.01134,0.15,ci,ci31653767,2016-03-10T09:02:23.693Z,"20km WNW of Progreso, B.C., MX",earthquake,0.39,0.61,0.052,8,reviewed,ci,ci
2010-04-14T11:21:03.340Z,32.675,-115.7743333,-0.007,2.73,ml,13,94,0.008788,0.2,ci,ci31645759,2016-03-10T11:59:27.977Z,"21km WNW of Progreso, B.C., MX",earthquake,0.54,2.02,0.044,3,reviewed,ci,ci
2010-04-14T11:19:59.520Z,32.678,-115.7673333,2.263,3.84,mw,41,80,0.008244,0.19,ci,ci10609773,2016-03-10T19:51:26.588Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.49,,5,reviewed,ci,ci
2010-04-14T10:40:23.210Z,24.977,-109.432,10,4.3,mb,32,168.7,,1.42,us,usp000hbch,2014-11-07T01:41:16.219Z,"Gulf of California",earthquake,,,,26,reviewed,us,us
2010-04-14T07:12:39.000Z,32.6053333,-115.7456667,8.01,2.52,ml,21,192,0.04505,0.13,ci,ci10609445,2016-03-10T06:09:07.954Z,"15km W of Progreso, B.C., MX",earthquake,0.66,0.39,0.162,50,reviewed,ci,ci
2010-04-14T06:35:30.460Z,32.3601667,-115.4061667,17.308,2.51,ml,12,203,0.2728,0.08,ci,ci10609373,2016-03-10T06:09:06.540Z,"20km W of Delta, B.C., MX",earthquake,1.36,2.93,0.135,5,reviewed,ci,ci
2010-04-14T06:04:27.230Z,31.8831667,-114.9738333,13.593,2.83,ml,9,287,0.4274,0.04,ci,ci10609293,2016-03-10T23:15:31.600Z,"35km S of Estacion Coahuila, B.C., MX",earthquake,0.64,31.61,0.052,4,reviewed,ci,ci
2010-04-14T06:02:07.260Z,38.7606667,-122.7336667,1.048,3.15,ml,78,17,0.01171,0.08,nc,nc71381821,2017-01-22T05:46:42.630Z,"Northern California",earthquake,0.11,0.18,0.186,44,reviewed,nc,nc
2010-04-14T05:52:20.360Z,32.6241667,-115.7595,5.143,2.94,ml,33,177,0.02412,0.13,ci,ci10609269,2016-03-10T16:35:03.615Z,"17km WNW of Progreso, B.C., MX",earthquake,0.54,0.37,0.199,92,reviewed,ci,ci
2010-04-14T05:27:29.510Z,32.6648333,-115.7768333,1.73,2.68,ml,26,115,0.01048,0.2,ci,ci10609229,2016-03-10T18:08:21.812Z,"20km WNW of Progreso, B.C., MX",earthquake,0.44,0.46,0.195,67,reviewed,ci,ci
2010-04-14T05:08:00.110Z,37.114,-122.3831667,7.76,2.54,md,125,218,0.08919,0.18,nc,nc71381781,2017-01-22T05:46:04.240Z,"offshore Northern California",earthquake,0.32,0.36,0.138,121,reviewed,nc,nc
2010-04-14T04:59:17.640Z,32.5026667,-115.643,8.353,2.7,ml,23,236,0.1623,0.16,ci,ci10609141,2016-03-10T13:28:53.229Z,"10km SSW of Progreso, B.C., MX",earthquake,0.94,1.38,0.162,67,reviewed,ci,ci
2010-04-14T04:11:13.800Z,32.3098333,-115.3158333,18.292,2.79,ml,16,213,0.2029,0.12,ci,ci10609029,2016-03-10T00:04:32.045Z,"13km WSW of Delta, B.C., MX",earthquake,1.23,2.26,0.177,55,reviewed,ci,ci
2010-04-14T03:49:53.830Z,31.9756667,-114.9616667,14.285,2.66,ml,7,280,0.3404,0.13,ci,ci10609005,2016-03-10T14:56:39.805Z,"25km S of Estacion Coahuila, B.C., MX",earthquake,1.57,31.61,0.157,5,reviewed,ci,ci
2010-04-14T02:58:21.370Z,31.9076667,-115.0916667,14.059,2.89,ml,7,288,0.3942,0.16,ci,ci10608933,2016-03-10T09:02:16.006Z,"33km SSW of Estacion Coahuila, B.C., MX",earthquake,2.45,31.61,0.13,9,reviewed,ci,ci
2010-04-14T02:04:28.980Z,32.7123333,-115.8495,3.688,2.56,ml,34,70,0.008287,0.17,ci,ci10608877,2016-03-10T01:34:30.860Z,"14km E of Ocotillo, CA",earthquake,0.27,0.62,0.155,66,reviewed,ci,ci
2010-04-14T01:05:57.810Z,32.6596667,-115.7615,7.417,2.82,ml,28,78,0.01079,0.14,ci,ci10608757,2016-03-10T23:15:22.494Z,"19km WNW of Progreso, B.C., MX",earthquake,0.39,0.42,0.166,68,reviewed,ci,ci
2010-04-14T00:49:45.440Z,32.1853333,-115.2085,14.04,2.83,ml,15,247,0.162,0.12,ci,ci10608741,2016-03-10T14:56:31.063Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1,1.22,0.167,8,reviewed,ci,ci
2010-04-13T23:40:01.610Z,32.6681667,-115.7723333,4.555,2.62,ml,33,93,0.00567,0.14,ci,ci10608613,2016-03-10T21:41:55.924Z,"20km WNW of Progreso, B.C., MX",earthquake,0.41,0.36,0.166,62,reviewed,ci,ci
2010-04-13T23:36:18.390Z,32.6665,-115.7853333,8.355,2.92,ml,39,114,0.01672,0.16,ci,ci10608605,2016-03-10T21:41:53.655Z,"21km ESE of Ocotillo, CA",earthquake,0.34,0.34,0.201,86,reviewed,ci,ci
2010-04-13T22:37:59.500Z,32.139,-115.1608333,12.119,2.87,ml,15,253,0.1783,0.1,ci,ci31925767,2016-03-10T09:02:13.482Z,"10km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.08,1.27,0.276,51,reviewed,ci,ci
2010-04-13T22:37:31.840Z,32.1488333,-115.1631667,12.32,2.91,ml,9,260,0.1702,0.14,ci,ci10608549,2016-03-10T07:34:27.247Z,"9km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.33,2.34,0.194,6,reviewed,ci,ci
2010-04-13T22:21:23.030Z,31.8555,-116.6356667,9.656,2.99,ml,6,305,0.7905,0.1,ci,ci10608477,2016-03-10T13:28:43.804Z,"2km SW of Ensenada, B.C., MX",earthquake,0.95,31.61,0.128,74,reviewed,ci,ci
2010-04-13T22:18:48.840Z,32.177,-115.1748333,12.08,3.1,ml,15,249,0.1506,0.14,ci,ci10608485,2016-03-10T06:08:46.823Z,"6km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,1.52,0.209,10,reviewed,ci,ci
2010-04-13T22:16:28.020Z,32.6478333,-115.7113333,8.203,2.97,ml,32,188,0.01278,0.14,ci,ci10608469,2016-03-10T03:02:01.204Z,"14km WNW of Progreso, B.C., MX",earthquake,0.46,0.35,0.26,85,reviewed,ci,ci
2010-04-13T22:11:46.870Z,32.1903333,-115.173,14.593,2.65,ml,12,251,0.1388,0.12,ci,ci10608453,2016-03-10T06:08:44.901Z,"4km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.24,1.46,0.289,7,reviewed,ci,ci
2010-04-13T22:05:33.790Z,32.2288333,-115.2851667,19.277,3.08,ml,20,236,0.1916,0.12,ci,ci10608437,2016-03-10T06:08:43.642Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.78,1.2,0.264,72,reviewed,ci,ci
2010-04-13T22:04:02.970Z,32.1588333,-115.1628333,12.33,2.95,ml,14,256,0.1612,0.15,ci,ci10608445,2016-03-10T09:02:09.433Z,"8km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.27,1.88,0.214,12,reviewed,ci,ci
2010-04-13T21:56:36.870Z,31.9681667,-114.985,8.593,2.5,ml,7,282,0.3425,0.1,ci,ci37222093,2016-03-10T09:02:08.118Z,"25km S of Estacion Coahuila, B.C., MX",earthquake,0.94,31.61,0.169,5,reviewed,ci,ci
2010-04-13T21:33:50.940Z,32.2651667,-115.3568333,8.938,2.54,ml,18,223,0.2405,0.22,ci,ci10608357,2016-03-10T13:28:40.413Z,"18km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,31.61,0.182,9,reviewed,ci,ci
2010-04-13T21:25:10.970Z,32.2711667,-115.3331667,14.078,2.74,ml,20,221,0.2198,0.08,ci,ci10608341,2016-03-10T21:41:47.880Z,"16km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,0.97,0.209,47,reviewed,ci,ci
2010-04-13T21:00:16.760Z,32.1623333,-115.2493333,9.728,2.58,ml,15,255,0.2027,0.17,ci,ci10608301,2016-03-10T19:51:01.288Z,"10km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,4.18,0.158,8,reviewed,ci,ci
2010-04-13T20:48:35.630Z,31.8343333,-114.9945,13.593,2.69,ml,11,290,0.4722,0.15,ci,ci10608269,2016-03-10T04:32:34.888Z,"40km S of Estacion Coahuila, B.C., MX",earthquake,2.36,31.61,0.248,6,reviewed,ci,ci
2010-04-13T19:40:14.440Z,32.6753333,-115.7613333,9.447,2.75,ml,36,51,0.006712,0.14,ci,ci10608157,2016-03-10T07:34:23.568Z,"20km WNW of Progreso, B.C., MX",earthquake,0.42,0.32,0.176,86,reviewed,ci,ci
2010-04-13T19:02:21.950Z,32.1266667,-115.181,14.42,2.57,ml,10,261,0.1967,0.21,ci,ci10608101,2016-03-10T16:34:48.761Z,"11km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.02,31.61,0.124,9,reviewed,ci,ci
2010-04-13T18:50:24.030Z,32.2211667,-115.2333333,13.051,3.04,ml,12,248,0.1559,0.14,ci,ci10608077,2016-03-10T07:34:21.923Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.45,1.2,0.32,13,reviewed,ci,ci
2010-04-13T18:42:22.640Z,32.7246667,-115.8561667,2.838,2.7,ml,31,41,0.005856,0.14,ci,ci10608053,2016-03-10T21:41:37.682Z,"13km E of Ocotillo, CA",earthquake,0.25,0.29,0.138,101,reviewed,ci,ci
2010-04-13T18:15:06.470Z,32.5393333,-115.6058333,12.445,2.56,ml,28,211,0.1496,0.15,ci,ci10608021,2016-03-10T04:32:29.890Z,"5km SSW of Progreso, B.C., MX",earthquake,0.71,0.93,0.224,63,reviewed,ci,ci
2010-04-13T18:02:57.780Z,32.0273333,-114.9961667,14.421,2.81,ml,11,302,0.283,0.23,ci,ci10607997,2016-03-10T01:34:19.003Z,"18km S of Estacion Coahuila, B.C., MX",earthquake,3,22.96,0.184,7,reviewed,ci,ci
2010-04-13T17:41:58.050Z,32.6676667,-115.7585,9.987,3.19,ml,39,68,0.006603,0.13,ci,ci10607965,2016-03-10T09:02:05.153Z,"19km WNW of Progreso, B.C., MX",earthquake,0.36,31.61,0.175,59,reviewed,ci,ci
2010-04-13T17:23:11.530Z,32.3305,-115.3013333,17.71,3.02,ml,23,204,0.1924,0.16,ci,ci10607917,2016-03-10T06:08:38.467Z,"10km WSW of Delta, B.C., MX",earthquake,1.22,2.31,0.24,103,reviewed,ci,ci
2010-04-13T17:22:05.960Z,32.1188333,-115.0793333,13.113,2.6,ml,9,264,0.1834,0.27,ci,ci10607925,2016-03-10T18:08:07.580Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,2.1,3.18,0.207,7,reviewed,ci,ci
2010-04-13T16:27:19.590Z,32.303,-115.2613333,14.13,2.84,ml,18,216,0.1566,0.13,ci,ci10607821,2016-03-10T01:34:17.835Z,"9km SW of Delta, B.C., MX",earthquake,1.02,1.43,0.401,12,reviewed,ci,ci
2010-04-13T16:24:56.700Z,32.711,-115.9815,3.323,3.24,ml,37,102,0.04846,0.17,ci,ci10607813,2016-03-10T00:04:14.409Z,"3km SSE of Ocotillo, CA",earthquake,0.35,1.1,0.213,148,reviewed,ci,ci
2010-04-13T16:16:57.160Z,32.3348333,-115.3476667,8.672,2.66,ml,19,205,0.2319,0.12,ci,ci10607781,2016-03-10T18:08:03.589Z,"15km W of Delta, B.C., MX",earthquake,0.97,1.3,0.155,9,reviewed,ci,ci
2010-04-13T16:06:21.720Z,32.3446667,-115.3373333,14.182,2.59,ml,18,202,0.2248,0.14,ci,ci37220445,2016-03-10T23:15:07.473Z,"14km W of Delta, B.C., MX",earthquake,1.01,0.91,0.159,14,reviewed,ci,ci
2010-04-13T15:59:39.580Z,32.213,-115.2005,15.31,2.58,ml,9,251,0.1381,0.16,ci,ci10607733,2016-03-10T03:01:46.853Z,"3km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.04,1.61,0.254,8,reviewed,ci,ci
