time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-06-24T10:08:00.260Z,37.459,-118.836,6.355,3.8,ml,28,121,0.1315,0.04,nc,nc1075639,2016-12-12T06:44:01.120Z,"Central California",earthquake,0.38,1.1,,0,reviewed,nc,nc
1982-06-23T21:36:28.450Z,37.4683333,-118.8515,11.355,3.36,md,27,122,0.1234,0.05,nc,nc1075628,2016-12-12T06:43:13.810Z,"Central California",earthquake,0.33,0.84,0.09,5,reviewed,nc,nc
1982-06-23T12:48:48.020Z,36.611,-117.101,4.471,2.76,mc,0,133.5,,0.25,ci,ci504400,2016-02-03T03:31:03.080Z,"4km ENE of Stovepipe Wells, CA",earthquake,,,,19,reviewed,ci,ci
1982-06-23T11:22:26.740Z,40.3905,-124.3893333,20.561,3.3,ml,21,245,0.07568,0.08,nc,nc1075621,2016-12-12T06:42:42.218Z,"offshore Northern California",earthquake,1.08,0.31,,0,reviewed,nc,nc
1982-06-22T18:34:47.390Z,35.325,-118.557,4.975,2.57,mc,0,129.7,,0.236,ci,ci504413,2016-02-02T19:31:17.920Z,"24km NNW of Tehachapi, CA",earthquake,,,,26,reviewed,ci,ci
1982-06-22T16:32:47.860Z,40.9953333,-121.7138333,-0.878,2.96,md,13,157,0.1991,0.04,nc,nc1075595,2016-12-12T06:41:01.676Z,"Northern California",earthquake,0.47,0.79,0.14,10,reviewed,nc,nc
1982-06-22T15:18:12.510Z,41.1878333,-121.9128333,8.965,3,md,11,95,0.1604,0.08,nc,nc1075594,2016-12-12T06:40:58.111Z,"Northern California",earthquake,0.42,1.55,0.22,11,reviewed,nc,nc
1982-06-22T11:12:45.790Z,38.604,-118.179,3.599,2.55,mc,0,254.5,,0.453,ci,ci504376,2016-02-02T18:10:58.570Z,"40km ENE of Hawthorne, NV",earthquake,,,,6,reviewed,ci,ci
1982-06-22T09:22:55.420Z,37.178,-116.992,4.063,3.03,md,0,243,,0.368,ci,ci504373,2016-02-03T00:47:22.160Z,"37km NW of Beatty, NV",earthquake,,,,0,reviewed,ci,ci
1982-06-22T05:34:58.520Z,41.1846667,-121.9251667,7.565,2.61,md,11,96,0.164,0.07,nc,nc1075581,2016-12-12T06:39:53.535Z,"Northern California",earthquake,0.36,1.83,0.14,11,reviewed,nc,nc
1982-06-22T04:42:48.570Z,35.054,-119.067,4.611,2.84,mc,0,111.6,,0.234,ci,ci504362,2016-02-02T19:31:13.670Z,"18km NW of Grapevine, CA",earthquake,,,,21,reviewed,ci,ci
1982-06-22T04:19:37.540Z,34.888,-120.363,5.052,3.26,mc,0,205.8,,0.396,ci,ci504357,2016-02-03T00:47:21.640Z,"7km ENE of Orcutt, CA",earthquake,,,,25,reviewed,ci,ci
1982-06-22T01:06:54.570Z,37.5486667,-118.892,0.125,2.56,md,7,121,0.06757,0.01,nc,nc1075573,2016-12-12T06:39:31.062Z,"Central California",earthquake,0.65,2.72,,1,reviewed,nc,nc
1982-06-22T01:05:26.640Z,37.545,-118.901,2.115,3.5,ml,23,193,0.07568,0.05,nc,nc1075572,2016-12-12T06:39:26.170Z,"Central California",earthquake,0.47,0.78,,0,reviewed,nc,nc
1982-06-22T00:55:49.000Z,41.1881667,-121.9261667,8.935,2.51,md,9,95,0.1613,0.05,nc,nc1075569,2016-12-12T06:39:10.631Z,"Northern California",earthquake,0.49,2.05,0.24,10,reviewed,nc,nc
1982-06-22T00:26:07.880Z,41.1861667,-121.9213333,9.765,3.21,md,11,104,0.1622,0.06,nc,nc1075568,2016-12-12T06:39:07.013Z,"Northern California",earthquake,0.42,1.56,0.19,11,reviewed,nc,nc
1982-06-21T23:27:19.150Z,37.545,-118.805,3.904,2.86,mc,0,116.5,,0.329,ci,ci504334,2016-02-03T00:47:18.630Z,"18km ESE of Mammoth Lakes, CA",earthquake,,,,9,reviewed,ci,ci
1982-06-21T22:06:55.160Z,41.1873333,-121.9238333,9.675,3.07,md,11,95,0.1622,0.07,nc,nc1075565,2016-12-12T06:38:55.749Z,"Northern California",earthquake,0.4,1.53,0.14,12,reviewed,nc,nc
1982-06-21T19:29:22.870Z,40.3141667,-124.5026667,28.674,2.52,md,12,263,0.1775,0.07,nc,nc1075559,2016-12-12T06:38:36.374Z,"offshore Northern California",earthquake,2.37,1.48,,1,reviewed,nc,nc
1982-06-21T16:45:48.730Z,41.1816667,-121.9126667,8.201,3.05,md,10,149,0.1658,0.03,nc,nc1075556,2016-12-12T06:38:25.405Z,"Northern California",earthquake,0.52,2.23,0.29,12,reviewed,nc,nc
1982-06-21T16:44:48.690Z,41.1808333,-121.9123333,9.685,3.05,ma,15,80,0.1631,0.06,nc,nc1075555,2016-12-12T06:38:21.564Z,"Northern California",earthquake,0.27,1.11,0.15,6,reviewed,nc,nc
1982-06-21T11:40:33.560Z,40.4258333,-124.3941667,20.721,2.98,md,18,246,0.08829,0.08,nc,nc1075549,2016-12-12T06:37:54.962Z,"Northern California",earthquake,1.11,0.28,0.1,8,reviewed,nc,nc
1982-06-21T10:51:55.420Z,41.1886667,-121.9148333,6.085,2.88,md,14,82,0.1595,0.09,nc,nc1075547,2016-12-12T06:37:47.434Z,"Northern California",earthquake,0.29,2.01,0.15,13,reviewed,nc,nc
1982-06-21T08:59:03.660Z,37.502,-118.8368333,8.595,2.67,md,18,126,0.08829,0.03,nc,nc1075537,2016-12-12T06:37:10.466Z,"Central California",earthquake,0.45,0.92,0.15,3,reviewed,nc,nc
1982-06-21T08:58:23.750Z,41.1898333,-121.923,8.345,3.4,ml,15,80,0.1595,0.07,nc,nc1075536,2016-12-12T06:37:05.430Z,"Northern California",earthquake,0.38,1.68,,0,reviewed,nc,nc
1982-06-21T08:18:04.080Z,41.1846667,-121.9185,7.475,2.75,md,11,95,0.164,0.06,nc,nc1075533,2016-12-12T06:36:49.428Z,"Northern California",earthquake,0.33,1.76,0.29,12,reviewed,nc,nc
1982-06-21T07:05:01.830Z,41.1851667,-121.9276667,7.065,2.88,md,16,96,0.164,0.15,nc,nc1075528,2016-12-12T06:36:31.082Z,"Northern California",earthquake,0.34,1.92,0.17,13,reviewed,nc,nc
1982-06-21T06:43:38.320Z,41.1815,-121.933,3.135,4.3,ml,15,79,0.1685,0.08,nc,nc1075525,2016-12-12T06:36:18.550Z,"Northern California",earthquake,0.39,9,,0,reviewed,nc,nc
1982-06-21T05:17:25.470Z,36.26,-118.346,4.425,2.61,mc,0,218.7,,0.208,ci,ci504310,2016-02-03T02:10:12.550Z,"31km W of Olancha, CA",earthquake,,,,12,reviewed,ci,ci
1982-06-20T22:59:42.460Z,31.877,-116.219,5.497,2.59,mc,0,270.1,0.7764,0.292,ci,ci532522,2016-02-02T22:16:59.670Z,"37km ENE of Maneadero, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1982-06-20T18:02:52.960Z,34.393,-119.603,11.781,2.53,mc,0,100.8,,0.285,ci,ci533115,2016-02-02T20:59:22.420Z,"6km SSE of Montecito, CA",earthquake,,9.17,,7,reviewed,ci,ci
1982-06-20T11:46:45.420Z,35.79,-117.76,2.222,2.7,ml,0,45.6,,0.153,ci,ci533110,2016-02-03T03:40:35.260Z,"17km NNE of Inyokern, CA",earthquake,,0.879,,9,reviewed,ci,ci
1982-06-20T10:42:21.580Z,37.5441667,-118.877,4.245,3.24,md,18,121,0.06216,0.03,nc,nc1075508,2016-12-12T06:35:15.666Z,"Central California",earthquake,0.5,0.69,0.03,4,reviewed,nc,nc
1982-06-20T08:03:22.170Z,37.6138333,-118.8698333,1.683,2.53,md,19,105,0.04234,0.06,nc,nc1075503,2016-12-12T06:34:57.444Z,"Long Valley area, California",earthquake,0.45,1.04,0.04,4,reviewed,nc,nc
1982-06-19T18:17:57.680Z,39.4741667,-122.9378333,11.414,2.52,md,24,62,0.02162,0.09,nc,nc1075487,2016-12-12T06:34:01.141Z,"Northern California",earthquake,0.22,0.61,0.17,22,reviewed,nc,nc
1982-06-19T17:08:30.060Z,36.5418333,-121.0273333,8.725,2.85,md,63,60,0.04955,0.17,nc,nc1075485,2016-12-12T06:33:52.030Z,"Central California",earthquake,0.26,0.44,0.16,66,reviewed,nc,nc
1982-06-19T10:17:33.280Z,36.5336667,-121.0278333,8.745,4.1,ml,75,61,0.04505,0.16,nc,nc1075479,2016-12-12T06:33:24.970Z,"Central California",earthquake,0.24,0.39,,0,reviewed,nc,nc
1982-06-19T09:36:29.760Z,35.759,-117.727,3.933,2.87,mc,0,58.5,0.1178,0.079,ci,ci533049,2016-02-03T03:40:20.090Z,"15km NNE of Inyokern, CA",earthquake,,0.837,,38,reviewed,ci,ci
1982-06-19T09:36:21.660Z,35.669,-117.632,3.183,2.58,mc,0,153.7,,0.093,ci,ci533048,2016-02-02T18:20:46.050Z,"7km NE of Ridgecrest, CA",earthquake,,0.958,,19,reviewed,ci,ci
1982-06-19T00:35:12.820Z,41.2783333,-122.116,11.2,2.5,md,8,83,0.07748,0.07,nc,nc1075466,2016-12-12T06:32:30.823Z,"Northern California",earthquake,0.48,1.15,0.15,10,reviewed,nc,nc
1982-06-18T18:56:40.140Z,32.933,-116.054,2.805,2.84,mc,0,145.8,,0.465,ci,ci533020,2016-02-03T00:56:46.890Z,"23km NNW of Ocotillo, CA",earthquake,,59.169,,18,reviewed,ci,ci
1982-06-18T15:24:02.450Z,33.639,-119.03,8.047,2.56,mc,0,79.9,,0.197,ci,ci533008,2016-02-02T19:40:41.880Z,"19km N of Santa Barbara Is., CA",earthquake,,11.322,,23,reviewed,ci,ci
1982-06-18T14:36:19.560Z,31.9871667,-118.7208333,5.783,2.9,mc,11,266,,0.53,ci,ci533005,2016-04-02T13:50:20.229Z,"99km SSW of San Clemente Is. (SE tip), CA",earthquake,4.45,31.61,,66,reviewed,ci,ci
1982-06-18T13:21:10.390Z,33.985,-116.814,18.588,2.5,mc,0,38.4,,0.17,ci,ci533000,2016-02-03T00:56:44.930Z,"8km NNW of Cabazon, CA",earthquake,,1.083,,36,reviewed,ci,ci
1982-06-18T10:46:50.500Z,37.5661667,-118.8348333,2.785,2.87,md,8,110,0.02523,0.02,nc,nc1075447,2016-12-12T06:31:17.075Z,"Central California",earthquake,0.35,0.55,0.15,4,reviewed,nc,nc
1982-06-18T10:46:01.250Z,39.472,-122.9375,12.314,2.76,md,27,52,0.02432,0.13,nc,nc1075445,2016-12-12T06:31:08.480Z,"Northern California",earthquake,0.31,0.81,0.23,28,reviewed,nc,nc
1982-06-18T10:41:29.080Z,35.498,-118.622,4.699,2.56,mc,0,208.3,,0.183,ci,ci532987,2016-02-02T18:20:38.690Z,"15km SW of Bodfish, CA",earthquake,,,,26,reviewed,ci,ci
1982-06-18T08:56:43.340Z,37.6313333,-118.8795,6.683,2.52,md,10,104,0.05586,0.03,nc,nc1075444,2016-12-12T06:31:02.445Z,"Long Valley area, California",earthquake,0.31,0.78,0.06,5,reviewed,nc,nc
1982-06-18T06:52:40.280Z,33.475,-116.407,6.888,2.69,ml,0,24.6,,0.22,ci,ci532968,2016-02-03T00:56:42.840Z,"23km SSW of La Quinta, CA",earthquake,,3.816,,7,reviewed,ci,ci
1982-06-17T21:43:08.800Z,37.5608333,-118.8458333,7.75,2.58,md,6,113,0.03423,0,nc,nc1075432,2016-12-12T06:30:17.954Z,"Central California",earthquake,0.74,0.54,0.21,2,reviewed,nc,nc
1982-06-17T21:33:08.050Z,37.576,-118.824,3.904,2.81,mc,0,236,,0.377,ci,ci532951,2016-02-02T22:18:01.220Z,"15km ESE of Mammoth Lakes, CA",earthquake,,,,8,reviewed,ci,ci
1982-06-17T20:41:33.530Z,37.5781667,-118.8683333,4.565,2.73,md,6,112,0.03604,0.01,nc,nc1075430,2016-12-12T06:30:10.709Z,"Central California",earthquake,0.59,0.47,0.26,2,reviewed,nc,nc
1982-06-17T14:14:35.960Z,41.508,-72.377,2,3,mblg,,,,,us,usp0001mze,2014-11-07T00:31:28.433Z,"southern New England",earthquake,,,,,reviewed,wes,wes
1982-06-17T06:10:16.200Z,35.413,-118.403,4.699,2.64,mc,0,137.1,,0.174,ci,ci532885,2016-02-02T18:20:25.980Z,"21km SSE of Bodfish, CA",earthquake,,,,33,reviewed,ci,ci
1982-06-17T03:46:40.520Z,33.553,-116.668,10.413,2.63,ml,0,37.2,,0.199,ci,ci532871,2016-02-03T00:56:31.020Z,"1km ESE of Anza, CA",earthquake,,1.038,,4,reviewed,ci,ci
1982-06-17T02:01:43.110Z,33.557,-116.68,10.632,2.8,ml,0,35,,0.222,ci,ci532855,2016-02-03T03:39:58.130Z,"1km WNW of Anza, CA",earthquake,,0.759,,7,reviewed,ci,ci
1982-06-16T23:27:20.160Z,38.8013333,-122.7653333,1.166,2.58,md,34,33,0.009009,0.09,nc,nc1075404,2016-12-12T06:28:26.907Z,"Northern California",earthquake,0.17,0.31,0.19,24,reviewed,nc,nc
1982-06-16T22:36:59.180Z,33.472,-116.585,7.805,3.22,mc,0,59.9,,0.176,ci,ci532838,2016-02-02T20:58:45.190Z,"12km SE of Anza, CA",earthquake,,4.062,,8,reviewed,ci,ci
1982-06-16T22:29:39.800Z,41.1868333,-121.9093333,2.145,2.75,md,10,95,0.1604,0.09,nc,nc1075402,2016-12-12T06:28:19.228Z,"Northern California",earthquake,0.48,11.16,0.15,9,reviewed,nc,nc
1982-06-16T19:02:37.900Z,37.6225,-119.0155,3.033,2.77,md,10,137,0.04685,0.04,nc,nc1075399,2016-12-12T06:28:08.533Z,"Long Valley area, California",earthquake,0.36,0.54,0.11,5,reviewed,nc,nc
1982-06-16T18:51:50.790Z,33.556,-118.203,5.857,2.93,mc,0,112.7,,0.282,ci,ci532814,2016-02-02T22:17:40.220Z,"22km SSE of San Pedro, CA",earthquake,,,,45,reviewed,ci,ci
1982-06-16T16:51:19.430Z,37.586,-118.8433333,2.235,2.63,md,11,107,0.01532,0.06,nc,nc1075394,2016-12-12T06:27:49.543Z,"Central California",earthquake,0.33,0.5,0.11,6,reviewed,nc,nc
1982-06-16T14:56:04.660Z,37.0193333,-121.4636667,6.483,2.93,md,67,42,0.01802,0.07,nc,nc1075391,2016-12-12T06:27:36.850Z,"Northern California",earthquake,0.17,0.38,0.14,47,reviewed,nc,nc
1982-06-16T14:00:00.470Z,37.1141667,-116.0166667,0.3,3.87,ml,20,293,,0.25,ci,ci532778,2016-02-03T02:52:55.400Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.075,12,reviewed,ci,ci
1982-06-16T11:43:30.000Z,46.97,-66.99,5,4.7,mb,,,,,us,usp0001myx,2014-11-07T00:31:28.336Z,"New Brunswick, Canada",earthquake,,,,20,reviewed,ott,us
1982-06-16T11:20:18.380Z,33.542,-116.668,10.14,3.18,ml,0,40.5,,0.225,ci,ci532755,2016-02-02T22:17:34.040Z,"2km SSE of Anza, CA",earthquake,,0.789,,7,reviewed,ci,ci
1982-06-16T07:06:18.640Z,33.557,-116.673,9.513,2.58,ml,0,56.4,,0.261,ci,ci532721,2016-02-02T22:17:25.840Z,"0km NNE of Anza, CA",earthquake,,1.407,,5,reviewed,ci,ci
1982-06-16T06:38:38.830Z,35.765,-117.733,3.237,2.8,mc,0,99.1,,0.105,ci,ci532686,2016-02-02T18:20:00.460Z,"15km NNE of Inyokern, CA",earthquake,,0.609,,21,reviewed,ci,ci
1982-06-16T03:16:06.250Z,33.913,-117.045,10.689,3.1,ml,0,34.1,,0.175,ci,ci532713,2016-02-02T18:20:03.300Z,"6km WSW of Beaumont, CA",earthquake,,0.746,,10,reviewed,ci,ci
1982-06-16T00:38:19.280Z,36.5338333,-121.0233333,8.205,3.2,ml,63,62,0.04865,0.17,nc,nc1075376,2016-12-12T06:26:31.080Z,"Central California",earthquake,0.27,0.52,,3,reviewed,nc,nc
1982-06-16T00:14:52.310Z,33.546,-116.675,11.38,3.39,ml,0,37.2,,0.238,ci,ci532545,2016-02-02T18:19:42.960Z,"1km S of Anza, CA",earthquake,,0.428,,9,reviewed,ci,ci
1982-06-16T00:14:41.450Z,33.569,-116.669,11.062,2.64,mc,0,110.1,,0.037,ci,ci532546,2016-02-02T20:58:19.150Z,"2km NNE of Anza, CA",earthquake,,3.687,,6,reviewed,ci,ci
1982-06-16T00:10:54.950Z,33.566,-116.637,11.728,2.75,mc,0,125.1,,0.045,ci,ci532543,2016-02-03T02:19:02.990Z,"4km ENE of Anza, CA",earthquake,,16.492,,7,reviewed,ci,ci
1982-06-16T00:07:53.820Z,33.556,-116.676,9.953,2.55,ml,0,43.8,,0.201,ci,ci532538,2016-02-02T23:35:37.920Z,"0km WNW of Anza, CA",earthquake,,0.954,,5,reviewed,ci,ci
1982-06-16T00:03:55.730Z,33.544,-116.673,9.89,3.04,ml,0,39.5,,0.229,ci,ci532534,2016-02-03T02:19:00.680Z,"1km S of Anza, CA",earthquake,,0.783,,7,reviewed,ci,ci
1982-06-16T00:03:01.960Z,33.574,-116.663,7.712,4.19,mc,0,109.5,,0.335,ci,ci532532,2016-02-03T00:55:51.560Z,"2km NNE of Anza, CA",earthquake,,5.239,,7,reviewed,ci,ci
1982-06-15T23:56:05.210Z,33.551,-116.677,7.673,3.01,ml,0,34.3,,0.228,ci,ci532523,2016-02-02T23:35:36.330Z,"0km SW of Anza, CA",earthquake,,1.401,,5,reviewed,ci,ci
1982-06-15T23:52:29.660Z,38.931,-121.2101667,8.319,3.43,md,30,52,0.04505,0.14,nc,nc1075375,2016-12-12T06:26:23.360Z,"Northern California",earthquake,0.27,0.54,0.14,7,reviewed,nc,nc
1982-06-15T23:49:21.280Z,33.549,-116.677,11.473,4.81,ml,0,35,,0.253,ci,ci532392,2016-02-02T19:39:38.620Z,"1km SSW of Anza, CA",earthquake,,0.423,,9,reviewed,ci,ci
1982-06-15T22:44:42.790Z,40.6671667,-124.837,17.644,3,ml,31,270,0.4261,0.09,nc,nc1075372,2016-12-12T06:26:11.634Z,"offshore Northern California",earthquake,1.44,0.93,,0,reviewed,nc,nc
1982-06-15T11:59:30.280Z,32.485,-118.867,5.783,3.3,ml,0,239.2,,0.425,ci,ci532447,2016-02-02T22:16:54.790Z,"61km SW of San Clemente Is. (SE tip), CA",earthquake,,,,3,reviewed,ci,ci
1982-06-15T09:58:39.040Z,37.5686667,-118.8785,-1.255,2.82,md,9,116,0.04775,0.06,nc,nc1075364,2016-12-12T06:25:41.764Z,"Central California",earthquake,0.53,0.69,0.09,4,reviewed,nc,nc
1982-06-14T23:53:22.340Z,36.5331667,-121.0255,8.485,3.1,ml,69,62,0.04685,0.17,nc,nc1075350,2016-12-12T06:24:40.290Z,"Central California",earthquake,0.25,0.42,,0,reviewed,nc,nc
1982-06-14T20:29:18.310Z,38.7778333,-122.9198333,4.59,3,ml,41,40,0.06036,0.09,nc,nc1075340,2016-12-12T06:23:58.890Z,"Northern California",earthquake,0.17,0.5,,0,reviewed,nc,nc
1982-06-14T12:19:47.980Z,34.018,-117.222,16.35,2.75,mc,0,164.5,,0.05,ci,ci532508,2016-02-02T18:19:39.210Z,"5km SE of Loma Linda, CA",earthquake,,10.23,,1,reviewed,ci,ci
1982-06-14T10:22:40.240Z,36.421,-117.976,11.468,2.77,ml,0,100.6,,0.292,ci,ci532505,2016-02-02T22:16:59.140Z,"16km N of Olancha, CA",earthquake,,1.984,,4,reviewed,ci,ci
1982-06-14T01:53:52.940Z,34.117,-116.393,1.686,2.9,ml,0,56.5,,0.166,ci,ci532478,2016-02-03T02:18:58.020Z,"4km E of Yucca Valley, CA",earthquake,,0.666,,7,reviewed,ci,ci
1982-06-14T00:40:19.340Z,37.7148333,-122.0801667,11.279,2.87,md,62,32,0.02613,0.08,nc,nc1075312,2016-12-12T06:22:04.290Z,"San Francisco Bay area, California",earthquake,0.15,0.39,0.12,62,reviewed,nc,nc
1982-06-13T13:05:11.530Z,37.6078333,-118.8663333,3.353,2.51,md,7,106,0.03694,0.02,nc,nc1075302,2016-12-12T06:21:23.663Z,"Long Valley area, California",earthquake,0.41,1.66,0.08,5,reviewed,nc,nc
1982-06-13T09:10:29.070Z,37.6236667,-118.9145,3.143,3.02,md,13,109,0.02973,0.05,nc,nc1075296,2016-12-12T06:21:01.418Z,"Long Valley area, California",earthquake,0.25,0.39,0.13,7,reviewed,nc,nc
1982-06-13T00:04:35.440Z,37.0155,-121.4598333,7.833,3.1,ml,77,32,0.02162,0.08,nc,nc1075286,2016-12-12T06:20:21.630Z,"Northern California",earthquake,0.15,0.33,,4,reviewed,nc,nc
1982-06-12T20:15:06.650Z,35.722,-118.401,11.564,2.67,mc,0,154.9,0.08382,0.164,ci,ci532426,2016-02-03T03:39:15.820Z,"4km SSE of Kernville, CA",earthquake,,12.206,,23,reviewed,ci,ci
1982-06-12T20:15:05.260Z,35.738,-118.328,4.744,2.89,mc,0,167.5,,0.066,ci,ci532425,2016-02-02T19:39:41.200Z,"9km ESE of Kernville, CA",earthquake,,,,8,reviewed,ci,ci
1982-06-12T08:43:26.010Z,37.922,-118.773,3.904,2.82,mc,0,173.2,,0.415,ci,ci532407,2016-02-03T03:39:14.410Z,"36km NNE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1982-06-11T19:39:06.290Z,34.625,-117.127,-1.147,2.54,mc,0,57,,0.175,ci,ci532348,2016-02-02T20:58:11.570Z,"15km NNE of Apple Valley, CA",quarry blast,,,,39,reviewed,ci,ci
1982-06-11T19:00:23.930Z,35.043,-117.676,-0.925,2.66,mc,0,96.7,,0.173,ci,ci532345,2016-02-03T00:55:43.050Z,"5km NNW of Boron, CA",quarry blast,,,,45,reviewed,ci,ci
1982-06-11T19:00:10.960Z,35.037,-117.679,-0.925,2.59,mc,0,67.9,,0.179,ci,ci532344,2016-02-02T20:58:11.030Z,"5km NNW of Boron, CA",quarry blast,,,,41,reviewed,ci,ci
1982-06-11T13:44:07.070Z,31.854,-116.254,5.282,2.87,mc,0,309.6,,0.339,ci,ci532383,2016-02-02T18:19:30.370Z,"33km ENE of Maneadero, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1982-06-11T07:21:28.580Z,37.4368333,-118.7036667,12.985,2.65,md,13,84,0.07207,0.04,nc,nc1075249,2016-12-12T06:17:59.688Z,"Central California",earthquake,0.38,0.88,0.21,6,reviewed,nc,nc
1982-06-10T23:41:34.320Z,34.744,-116.428,-1.099,2.52,mc,0,70.2,,0.181,ci,ci532330,2016-02-02T22:16:45.770Z,"25km W of Ludlow, CA",quarry blast,,,,30,reviewed,ci,ci
1982-06-10T22:09:50.740Z,34.634,-117.121,-1.147,2.56,mc,0,57.8,,0.158,ci,ci532324,2016-02-03T00:55:39.510Z,"16km NNE of Apple Valley, CA",quarry blast,,,,38,reviewed,ci,ci
1982-06-10T19:05:23.920Z,35.043,-117.673,-0.925,2.5,mc,0,65.2,,0.167,ci,ci532308,2016-02-03T00:55:38.380Z,"5km NNW of Boron, CA",quarry blast,,,,37,reviewed,ci,ci
1982-06-10T15:22:24.520Z,37.607,-118.865,2.303,2.97,md,12,106,0.03604,0.03,nc,nc1075231,2016-12-12T06:16:48.878Z,"Long Valley area, California",earthquake,0.26,0.54,0.16,5,reviewed,nc,nc
1982-06-10T08:06:01.560Z,32.577,-115.647,5.829,3.17,mc,0,207.2,,0.414,ci,ci532271,2016-02-03T02:18:36.880Z,"6km W of Progreso, B.C., MX",earthquake,,,,45,reviewed,ci,ci
1982-06-10T06:50:09.110Z,38.7213333,-119.7591667,24.064,2.58,md,7,279,0.7685,0.01,nc,nc1075219,2016-12-12T06:16:07.656Z,"Northern California",earthquake,1.43,2.09,0.04,5,reviewed,nc,nc
1982-06-10T06:09:33.770Z,38.737,-119.7171667,0.362,2.54,md,10,264,0.7658,0.07,nc,nc1075216,2016-12-12T06:15:56.685Z,"Northern California",earthquake,0.76,4.98,0.02,3,reviewed,nc,nc
1982-06-09T20:41:28.590Z,47.5135,-121.9326667,6.72,2.5,md,24,66,,0.18,uw,uw10136703,2016-07-24T22:42:09.500Z,"Puget Sound region, Washington",earthquake,0.453,0.99,0.06,1,reviewed,uw,uw
1982-06-09T05:40:27.930Z,33.054,-116.078,5.412,2.73,mc,0,205.2,,0.056,ci,ci532287,2016-02-02T22:16:39.840Z,"11km SSE of Ocotillo Wells, CA",earthquake,,,,9,reviewed,ci,ci
1982-06-09T05:27:49.250Z,35.049,-119.085,-1.239,2.79,mc,0,100.4,,0.194,ci,ci532286,2016-02-02T19:39:31.880Z,"18km NW of Grapevine, CA",earthquake,,4.832,,30,reviewed,ci,ci
1982-06-09T05:05:07.620Z,35.759,-117.725,3.677,2.69,mc,0,112.5,,0.13,ci,ci532285,2016-02-02T18:19:18.880Z,"15km NNE of Inyokern, CA",earthquake,,0.725,,34,reviewed,ci,ci
1982-06-09T03:27:09.190Z,33.945,-116.886,12.812,3.09,ml,0,28.2,,0.18,ci,ci532282,2016-02-03T02:18:40.920Z,"2km NNW of Banning, CA",earthquake,,0.629,,8,reviewed,ci,ci
1982-06-09T02:21:12.440Z,34.377,-115.732,1.893,2.73,mc,0,77.3,,0.131,ci,ci532281,2016-02-03T02:18:39.800Z,"20km S of Amboy, CA",earthquake,,1.783,,33,reviewed,ci,ci
1982-06-09T01:57:20.070Z,34.853,-119.034,4.568,3,ml,0,78.1,,0.273,ci,ci532277,2016-02-03T02:18:38.090Z,"9km WNW of Frazier Park, CA",earthquake,,13.684,,10,reviewed,ci,ci
1982-06-08T22:47:46.410Z,44.587,-115.15,5,3.7,ml,,,,0.6,us,usp0001msp,2014-11-07T00:31:26.316Z,"southern Idaho",earthquake,,,,,reviewed,us,mso
1982-06-08T20:10:57.120Z,35.762,-117.73,3.037,2.82,mc,0,47.4,,0.124,ci,ci532241,2016-02-02T18:19:14.060Z,"15km NNE of Inyokern, CA",earthquake,,0.744,,28,reviewed,ci,ci
1982-06-08T20:05:35.820Z,35.759,-117.727,3.037,3.14,ml,0,47.5,,0.158,ci,ci532240,2016-02-02T22:16:36.360Z,"15km NNE of Inyokern, CA",earthquake,,0.635,,10,reviewed,ci,ci
1982-06-08T19:01:50.350Z,35.757,-117.726,4.777,2.66,mc,0,113.3,,0.105,ci,ci532234,2016-02-02T20:57:58.450Z,"14km NNE of Inyokern, CA",earthquake,,198.588,,29,reviewed,ci,ci
1982-06-08T18:15:42.860Z,35.848,-116.804,5.047,2.95,mc,0,96.5,,0.167,ci,ci532232,2016-02-03T03:38:50.980Z,"50km WSW of Shoshone, CA",earthquake,,,,32,reviewed,ci,ci
1982-06-08T12:52:55.220Z,38.284,-118.722,3.599,2.94,mc,0,221.9,,0.305,ci,ci532222,2016-02-02T22:16:32.920Z,"28km SSW of Hawthorne, NV",earthquake,,,,11,reviewed,ci,ci
1982-06-07T17:56:24.600Z,37.4656667,-118.8763333,0.485,3.02,md,10,125,0.1315,0.05,nc,nc1075144,2016-12-12T06:11:37.503Z,"Central California",earthquake,0.35,1.92,0.18,6,reviewed,nc,nc
1982-06-06T17:20:22.270Z,33.468,-117.709,10.986,2.56,ml,0,136.4,,0.212,ci,ci532166,2016-02-02T23:35:06.510Z,"1km W of Dana Point, CA",earthquake,,3.274,,9,reviewed,ci,ci
1982-06-06T16:56:31.990Z,33.841,-117.825,8.779,2.58,ml,0,166.5,,0.144,ci,ci532148,2016-02-03T00:55:25.840Z,"3km NNW of Villa Park, CA",earthquake,,4.82,,8,reviewed,ci,ci
1982-06-06T07:36:51.850Z,37.5685,-118.8221667,6.235,2.57,md,9,108,0.02162,0.03,nc,nc1075112,2016-12-12T06:09:28.433Z,"Central California",earthquake,0.33,0.63,0.26,5,reviewed,nc,nc
