time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-05-31T22:10:19.700Z,46.1976667,-122.1883333,-0.559,2.8,md,22,75,0.0119,0.15,uw,uw10211828,2016-07-24T19:31:30.000Z,"Mount St. Helens area, Washington",earthquake,0.396,0.3,0.04,3,reviewed,uw,uw
1985-05-31T21:54:25.100Z,46.198,-122.188,-0.649,2.8,md,21,75,0.01157,0.16,uw,uw10211798,2016-07-24T19:31:29.630Z,"Mount St. Helens area, Washington",earthquake,0.396,0.34,0.06,3,reviewed,uw,uw
1985-05-31T21:47:45.870Z,46.198,-122.1891667,-0.459,2.8,md,22,75,0.01155,0.15,uw,uw10211778,2016-07-24T19:31:29.200Z,"Mount St. Helens area, Washington",earthquake,0.375,0.29,0.05,3,reviewed,uw,uw
1985-05-31T21:29:40.230Z,46.1991667,-122.19,-0.719,2.6,md,20,73,0.01041,0.14,uw,uw10211733,2016-07-24T19:31:28.800Z,"Mount St. Helens area, Washington",earthquake,0.369,0.29,0.06,3,reviewed,uw,uw
1985-05-31T21:11:09.280Z,46.199,-122.1888333,-0.599,2.7,md,22,73,0.01055,0.15,uw,uw10211693,2016-07-24T19:31:28.440Z,"Mount St. Helens area, Washington",earthquake,0.446,0.29,0.06,2,reviewed,uw,uw
1985-05-31T21:01:42.480Z,46.1975,-122.189,-1.019,2.7,md,20,76,0.01205,0.14,uw,uw10211668,2016-07-24T19:31:28.030Z,"Mount St. Helens area, Washington",earthquake,0.368,0.34,0.06,3,reviewed,uw,uw
1985-05-31T20:42:42.040Z,46.1988333,-122.1883333,-0.749,2.7,md,21,73,0.01073,0.15,uw,uw10211633,2016-07-24T19:31:27.670Z,"Mount St. Helens area, Washington",earthquake,0.028,0.03,0.05,2,reviewed,uw,uw
1985-05-31T20:26:56.680Z,35.933,-118.309,4.478,3.1,mc,0,133.3,,0.168,ci,ci67449,2016-02-03T20:39:09.480Z,"22km NNE of Kernville, CA",earthquake,,,,75,reviewed,ci,ci
1985-05-31T19:55:32.810Z,46.1988333,-122.189,-0.599,2.8,md,22,73,0.01072,0.15,uw,uw10211443,2016-07-24T19:31:24.860Z,"Mount St. Helens area, Washington",earthquake,0.375,0.31,0.04,2,reviewed,uw,uw
1985-05-31T19:39:48.520Z,46.1995,-122.19,-0.599,2.8,md,22,72,0.01008,0.17,uw,uw10211398,2016-07-24T19:31:24.240Z,"Mount St. Helens area, Washington",earthquake,0.439,0.33,0.04,2,reviewed,uw,uw
1985-05-31T19:16:40.430Z,46.1985,-122.1893333,-0.669,2.6,md,20,74,0.01106,0.15,uw,uw10211303,2016-07-24T19:31:23.790Z,"Mount St. Helens area, Washington",earthquake,0.382,0.32,0.04,2,reviewed,uw,uw
1985-05-31T18:41:24.120Z,35.779,-117.734,4.72,2.59,mc,0,50.7,0.0875,0.161,ci,ci67446,2016-02-03T21:17:58.610Z,"16km NNE of Inyokern, CA",earthquake,,54.408,,47,reviewed,ci,ci
1985-05-31T18:36:17.680Z,46.1978333,-122.1891667,-0.779,2.7,md,21,75,0.01172,0.15,uw,uw10211153,2016-07-24T19:31:22.900Z,"Mount St. Helens area, Washington",earthquake,0.361,0.35,0.04,2,reviewed,uw,uw
1985-05-31T18:31:56.550Z,39.1235,-122.0301667,23.333,3.45,md,41,81,0.364,0.19,nc,nc48820,2016-12-03T04:12:45.040Z,"Northern California",earthquake,0.52,1.34,0.11,33,reviewed,nc,nc
1985-05-31T18:27:31.410Z,46.1981667,-122.19,-0.629,2.8,md,20,75,0.01141,0.16,uw,uw10211118,2016-07-24T19:31:21.720Z,"Mount St. Helens area, Washington",earthquake,0.41,0.34,0.05,3,reviewed,uw,uw
1985-05-31T18:19:46.820Z,46.1985,-122.1886667,-0.639,2.7,md,20,74,0.01106,0.15,uw,uw10211093,2016-07-24T19:31:21.080Z,"Mount St. Helens area, Washington",earthquake,0.389,0.32,0.03,3,reviewed,uw,uw
1985-05-31T18:01:20.930Z,46.1983333,-122.1893333,-0.899,2.7,md,21,74,0.01122,0.16,uw,uw10210993,2016-07-24T19:31:20.220Z,"Mount St. Helens area, Washington",earthquake,0.396,0.4,0.05,3,reviewed,uw,uw
1985-05-31T17:11:52.980Z,46.197,-122.191,-0.559,2.5,md,19,77,0.01263,0.14,uw,uw10210783,2016-07-24T19:31:18.530Z,"Mount St. Helens area, Washington",earthquake,0.375,0.33,0.08,3,reviewed,uw,uw
1985-05-31T16:51:20.690Z,46.1981667,-122.188,-0.559,2.8,md,22,74,0.01141,0.15,uw,uw10210733,2016-07-24T19:31:18.140Z,"Mount St. Helens area, Washington",earthquake,0.368,0.29,0.04,3,reviewed,uw,uw
1985-05-31T16:28:23.990Z,46.1978333,-122.1876667,-0.319,2.7,md,16,106,0.01176,0.15,uw,uw10210663,2016-07-24T19:31:17.710Z,"Mount St. Helens area, Washington",earthquake,0.523,0.36,0.06,2,reviewed,uw,uw
1985-05-31T15:56:17.520Z,46.1963333,-122.1873333,-0.539,2.6,md,21,77,0.01327,0.16,uw,uw10210563,2016-07-24T19:31:17.320Z,"Mount St. Helens area, Washington",earthquake,0.447,0.32,0.08,3,reviewed,uw,uw
1985-05-31T15:39:26.600Z,36.2215,-120.419,6.645,2.64,md,42,57,0.06757,0.11,nc,nc48815,2016-12-03T04:12:08.910Z,"Central California",earthquake,0.15,0.32,0.14,32,reviewed,nc,nc
1985-05-31T15:33:40.350Z,46.1996667,-122.1893333,-0.56,2.8,md,19,72,0.009889,0.14,uw,uw10210468,2016-07-24T19:31:17.010Z,"Mount St. Helens area, Washington",earthquake,0.391,0.31,0.03,2,reviewed,uw,uw
1985-05-31T15:22:07.100Z,40.2613333,-124.0183333,3.853,2.69,md,4,109,0.1414,0.47,nc,nc49320,2016-12-03T04:12:03.117Z,"Northern California",earthquake,5.42,15.7,0.06,3,reviewed,nc,nc
1985-05-31T15:20:37.140Z,46.1981667,-122.1888333,-0.33,2.7,md,20,75,0.01139,0.16,uw,uw10210413,2016-07-24T19:31:16.400Z,"Mount St. Helens area, Washington",earthquake,0.46,0.31,0.05,3,reviewed,uw,uw
1985-05-31T15:07:27.430Z,39.1116667,-122.0495,13.153,3.58,md,46,58,0.218,0.1,nc,nc48812,2016-12-03T04:11:58.180Z,"Northern California",earthquake,0.28,0.39,0.13,44,reviewed,nc,nc
1985-05-31T14:47:48.240Z,46.1988333,-122.1875,-0.25,2.9,md,21,73,0.01077,0.14,uw,uw10210268,2016-07-24T19:31:15.740Z,"Mount St. Helens area, Washington",earthquake,0.389,0.25,0.06,3,reviewed,uw,uw
1985-05-31T14:12:38.260Z,46.199,-122.1878333,-0.44,2.7,md,19,73,0.01058,0.17,uw,uw10210148,2016-07-24T19:31:14.970Z,"Mount St. Helens area, Washington",earthquake,0.482,0.35,0.05,3,reviewed,uw,uw
1985-05-31T13:36:46.350Z,46.1993333,-122.1885,-0.34,2.7,md,18,72,0.01023,0.17,uw,uw10210083,2016-07-24T19:31:14.590Z,"Mount St. Helens area, Washington",earthquake,0.488,0.37,0.07,3,reviewed,uw,uw
1985-05-31T12:45:15.320Z,46.1991667,-122.1895,-0.6,2.6,md,20,73,0.01039,0.16,uw,uw10210033,2016-07-24T19:31:13.870Z,"Mount St. Helens area, Washington",earthquake,0.404,0.34,0.05,3,reviewed,uw,uw
1985-05-31T12:42:49.230Z,39.1051667,-122.026,8.617,2.76,md,35,101,0.227,0.14,nc,nc48806,2016-12-03T04:11:25.192Z,"Northern California",earthquake,0.36,1.25,0.21,39,reviewed,nc,nc
1985-05-31T12:24:37.250Z,46.2001667,-122.1885,-0.419,2.7,md,24,48,,0.18,uw,uw10209993,2016-07-24T19:31:13.430Z,"Mount St. Helens area, Washington",earthquake,0.424,0.31,0.05,5,reviewed,uw,uw
1985-05-31T11:50:40.860Z,31.825,-115.92,5.496,2.51,mc,0,262.1,,0.268,ci,ci67415,2016-02-04T02:33:25.600Z,"62km ENE of Maneadero, B.C., MX",earthquake,,,,23,reviewed,ci,ci
1985-05-31T11:42:31.020Z,46.1985,-122.1896667,-0.22,2.6,md,19,74,0.01106,0.16,uw,uw10209893,2016-07-24T19:31:13.040Z,"Mount St. Helens area, Washington",earthquake,0.478,0.33,0.04,3,reviewed,uw,uw
1985-05-31T11:36:05.240Z,46.1993333,-122.1888333,-0.749,2.8,md,26,64,,0.25,uw,uw10209868,2016-07-24T19:31:12.420Z,"Mount St. Helens area, Washington",earthquake,0.581,0.46,0.04,10,reviewed,uw,uw
1985-05-31T11:30:31.350Z,31.875,-115.821,5.87,3.9,ml,0,182.9,,0.467,ci,ci67414,2016-02-04T01:54:19.760Z,"73km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1985-05-31T10:58:08.420Z,46.1973333,-122.1886667,-0.02,2.7,md,20,76,0.01222,0.18,uw,uw10209813,2016-07-24T19:31:11.980Z,"Mount St. Helens area, Washington",earthquake,0.525,0.35,0.07,2,reviewed,uw,uw
1985-05-31T10:43:11.020Z,46.199,-122.1885,-0.21,2.7,md,21,73,0.01056,0.16,uw,uw10209768,2016-07-24T19:31:11.210Z,"Mount St. Helens area, Washington",earthquake,0.417,0.3,0.05,3,reviewed,uw,uw
1985-05-31T10:28:27.920Z,46.1983333,-122.19,-0.28,3,md,22,74,0.01124,0.16,uw,uw10209718,2016-07-24T19:31:10.880Z,"Mount St. Helens area, Washington",earthquake,0.425,0.32,0.06,1,reviewed,uw,uw
1985-05-31T10:15:29.930Z,46.1985,-122.1895,-0.43,2.8,md,22,74,0.01106,0.16,uw,uw10209688,2016-07-24T19:31:10.510Z,"Mount St. Helens area, Washington",earthquake,0.41,0.34,0.05,3,reviewed,uw,uw
1985-05-31T09:58:20.870Z,39.988,-120.4421667,4.707,2.53,md,20,101,0.1676,0.13,nc,nc48804,2016-12-03T04:11:06.403Z,"Northern California",earthquake,1.06,5.64,0.26,12,reviewed,nc,nc
1985-05-31T09:31:52.450Z,46.1983333,-122.1861667,-0.39,2.8,md,20,74,0.01139,0.17,uw,uw10209618,2016-07-24T19:31:10.040Z,"Mount St. Helens area, Washington",earthquake,0.495,0.35,0.04,3,reviewed,uw,uw
1985-05-31T09:16:28.030Z,46.199,-122.1888333,-0.6,2.6,md,20,73,0.01055,0.15,uw,uw10209588,2016-07-24T19:31:09.630Z,"Mount St. Helens area, Washington",earthquake,0.375,0.33,0.05,3,reviewed,uw,uw
1985-05-31T08:55:34.780Z,46.1996667,-122.1875,-0.32,2.6,md,20,72,0.00994,0.13,uw,uw10209548,2016-07-24T19:31:09.220Z,"Mount St. Helens area, Washington",earthquake,0.354,0.27,0.06,3,reviewed,uw,uw
1985-05-31T08:48:18.790Z,46.1995,-122.1891667,-0.5,2.6,md,19,103,0.01005,0.16,uw,uw10209533,2016-07-24T19:31:08.740Z,"Mount St. Helens area, Washington",earthquake,0.424,0.33,0.05,2,reviewed,uw,uw
1985-05-31T08:42:14.390Z,46.1986667,-122.1878333,-0.49,2.8,md,22,74,0.01092,0.16,uw,uw10209518,2016-07-24T19:31:08.310Z,"Mount St. Helens area, Washington",earthquake,0.426,0.35,0.04,3,reviewed,uw,uw
1985-05-31T08:25:05.890Z,46.1985,-122.1886667,-0.41,2.6,md,20,74,0.01106,0.19,uw,uw10209498,2016-07-24T19:31:07.790Z,"Mount St. Helens area, Washington",earthquake,0.517,0.4,0.06,3,reviewed,uw,uw
1985-05-31T08:17:30.540Z,46.1981667,-122.1886667,-0.52,2.8,md,22,75,0.01139,0.15,uw,uw10209488,2016-07-24T19:31:07.450Z,"Mount St. Helens area, Washington",earthquake,0.411,0.31,0.07,2,reviewed,uw,uw
1985-05-31T08:04:58.900Z,46.1975,-122.1891667,-0.58,2.8,md,22,76,0.01205,0.15,uw,uw10209468,2016-07-24T19:31:07.100Z,"Mount St. Helens area, Washington",earthquake,0.396,0.31,0.05,3,reviewed,uw,uw
1985-05-31T07:54:08.190Z,46.1993333,-122.1886667,0.2,2.5,md,13,72,0.01022,0.08,uw,uw10209453,2016-07-24T19:31:06.310Z,"Mount St. Helens area, Washington",earthquake,0.27,0.18,0.07,3,reviewed,uw,uw
1985-05-31T07:47:55.260Z,46.1978333,-122.1888333,-0.39,2.6,md,22,75,0.01172,0.16,uw,uw10209433,2016-07-24T19:31:05.920Z,"Mount St. Helens area, Washington",earthquake,0.396,0.31,0.05,3,reviewed,uw,uw
1985-05-31T07:36:43.870Z,46.1978333,-122.1906667,-0.39,2.9,md,20,75,0.01178,0.14,uw,uw10209413,2016-07-24T19:31:05.530Z,"Mount St. Helens area, Washington",earthquake,0.404,0.29,0.05,3,reviewed,uw,uw
1985-05-31T07:29:25.260Z,46.1978333,-122.1883333,-0.7,2.7,md,21,75,0.01173,0.15,uw,uw10209403,2016-07-24T19:31:05.040Z,"Mount St. Helens area, Washington",earthquake,0.405,0.34,0.06,3,reviewed,uw,uw
1985-05-31T07:23:50.140Z,31.709,-115.941,5.594,2.75,mc,0,207.8,,0.272,ci,ci67402,2016-02-03T20:39:07.110Z,"59km E of Maneadero, B.C., MX",earthquake,,,,33,reviewed,ci,ci
1985-05-31T06:55:31.320Z,46.201,-122.1883333,-0.24,2.7,md,15,70,0.008564,0.1,uw,uw10209378,2016-07-24T19:31:04.710Z,"Mount St. Helens area, Washington",earthquake,0.297,0.22,0.07,2,reviewed,uw,uw
1985-05-31T06:48:20.140Z,46.1993333,-122.1875,-0.49,2.6,md,18,102,0.01027,0.14,uw,uw10209368,2016-07-24T19:31:04.310Z,"Mount St. Helens area, Washington",earthquake,0.432,0.3,0.06,3,reviewed,uw,uw
1985-05-31T06:36:40.390Z,46.1976667,-122.19,-0.45,2.7,md,21,75,0.01191,0.19,uw,uw10209358,2016-07-24T19:31:03.890Z,"Mount St. Helens area, Washington",earthquake,0.482,0.4,0.07,3,reviewed,uw,uw
1985-05-31T06:22:17.960Z,46.1983333,-122.1885,-0.45,2.8,md,20,74,0.01122,0.16,uw,uw10209333,2016-07-24T19:31:03.540Z,"Mount St. Helens area, Washington",earthquake,0.424,0.33,0.05,2,reviewed,uw,uw
1985-05-31T06:13:39.200Z,38.8,-122.812,0.54,2.56,md,38,32,0.01532,0.03,nc,nc48799,2016-12-03T04:09:55.510Z,"Northern California",earthquake,0.1,0.22,0.14,34,reviewed,nc,nc
1985-05-31T06:04:27.740Z,46.1983333,-122.1865,-0.51,2.6,md,20,74,0.01135,0.17,uw,uw10209313,2016-07-24T19:31:02.880Z,"Mount St. Helens area, Washington",earthquake,0.489,0.36,0.07,2,reviewed,uw,uw
1985-05-31T05:27:31.600Z,46.1993333,-122.1876667,-0.29,2.7,md,21,73,0.01026,0.17,uw,uw10209263,2016-07-24T19:31:02.450Z,"Mount St. Helens area, Washington",earthquake,0.475,0.34,0.06,3,reviewed,uw,uw
1985-05-31T05:18:00.480Z,46.1983333,-122.1886667,-0.41,2.7,md,21,74,0.01122,0.16,uw,uw10209253,2016-07-24T19:31:01.430Z,"Mount St. Helens area, Washington",earthquake,0.431,0.32,0.06,2,reviewed,uw,uw
1985-05-31T05:04:01.110Z,46.1986667,-122.1875,-0.39,2.7,md,21,74,0.01094,0.14,uw,uw10209228,2016-07-24T19:31:01.020Z,"Mount St. Helens area, Washington",earthquake,0.375,0.27,0.05,2,reviewed,uw,uw
1985-05-31T04:42:35.470Z,46.1995,-122.19,-0.47,2.6,md,17,72,0.01008,0.16,uw,uw10209203,2016-07-24T19:31:00.640Z,"Mount St. Helens area, Washington",earthquake,0.41,0.38,0.05,2,reviewed,uw,uw
1985-05-31T04:13:22.850Z,44.698,-112.906,5,3.1,ml,,,,0.7,us,usp0002fc4,2014-11-07T00:36:37.609Z,"western Montana",earthquake,,,,,reviewed,us,but
1985-05-31T03:54:30.850Z,46.1998333,-122.1881667,-0.37,2.8,md,19,72,0.009736,0.14,uw,uw10209143,2016-07-24T19:31:00.300Z,"Mount St. Helens area, Washington",earthquake,0.412,0.26,0.06,2,reviewed,uw,uw
1985-05-31T03:43:49.180Z,46.1966667,-122.1881667,-0.44,2.8,md,18,77,0.0129,0.18,uw,uw10209133,2016-07-24T19:30:59.980Z,"Mount St. Helens area, Washington",earthquake,0.511,0.4,0.07,2,reviewed,uw,uw
1985-05-31T03:13:31.840Z,39.1141667,-122.0413333,17.697,2.51,md,28,63,0.2243,0.05,nc,nc48798,2016-12-03T04:09:42.452Z,"Northern California",earthquake,0.2,0.96,0.2,24,reviewed,nc,nc
1985-05-31T02:55:43.070Z,46.1995,-122.1901667,-0.18,2.6,md,20,72,0.01009,0.16,uw,uw10209068,2016-07-24T19:30:59.550Z,"Mount St. Helens area, Washington",earthquake,0.411,0.31,0.07,3,reviewed,uw,uw
1985-05-31T02:28:56.190Z,46.2,-122.1888333,-0.74,2.7,md,20,72,0.009553,0.17,uw,uw10209048,2016-07-24T19:30:59.160Z,"Mount St. Helens area, Washington",earthquake,0.44,0.38,0.05,3,reviewed,uw,uw
1985-05-31T02:04:04.830Z,46.1976667,-122.1851667,-0.11,2.9,md,21,75,0.01218,0.15,uw,uw10209023,2016-07-24T19:30:58.740Z,"Mount St. Helens area, Washington",earthquake,0.431,0.28,0.06,3,reviewed,uw,uw
1985-05-31T01:21:36.630Z,46.1998333,-122.1845,-0.47,2.5,md,20,72,0.01021,0.17,uw,uw10208978,2016-07-24T19:30:57.860Z,"Mount St. Helens area, Washington",earthquake,0.453,0.35,0.06,3,reviewed,uw,uw
1985-05-31T00:59:47.370Z,46.1996667,-122.1891667,-0.44,2.7,md,22,72,0.009887,0.15,uw,uw10208958,2016-07-24T19:30:57.460Z,"Mount St. Helens area, Washington",earthquake,0.375,0.3,0.04,3,reviewed,uw,uw
1985-05-31T00:09:03.220Z,46.1983333,-122.189,-0.51,2.6,md,20,74,0.01122,0.13,uw,uw10208913,2016-07-24T19:30:57.130Z,"Mount St. Helens area, Washington",earthquake,0.332,0.3,0.06,3,reviewed,uw,uw
1985-05-30T23:12:05.040Z,46.1996667,-122.1893333,-0.29,3,md,20,72,0.009889,0.15,uw,uw10208878,2016-07-24T19:30:56.370Z,"Mount St. Helens area, Washington",earthquake,0.397,0.3,0.04,2,reviewed,uw,uw
1985-05-30T22:43:51.740Z,46.1993333,-122.1893333,-0.05,2.6,md,19,72,0.01022,0.16,uw,uw10208853,2016-07-24T19:30:56.010Z,"Mount St. Helens area, Washington",earthquake,0.439,0.33,0.07,2,reviewed,uw,uw
1985-05-30T22:35:42.250Z,46.1973333,-122.1883333,-0.03,2.7,md,19,76,0.01223,0.14,uw,uw10208843,2016-07-24T19:30:55.560Z,"Mount St. Helens area, Washington",earthquake,0.41,0.27,0.06,3,reviewed,uw,uw
1985-05-30T22:04:01.410Z,46.1988333,-122.1888333,-0.52,2.7,md,21,73,0.01072,0.15,uw,uw10208798,2016-07-24T19:30:54.720Z,"Mount St. Helens area, Washington",earthquake,0.368,0.3,0.05,3,reviewed,uw,uw
1985-05-30T21:48:28.790Z,46.1991667,-122.1843333,0.04,2.8,md,19,73,0.01088,0.16,uw,uw10208788,2016-07-24T19:30:54.360Z,"Mount St. Helens area, Washington",earthquake,0.481,0.32,0.08,3,reviewed,uw,uw
1985-05-30T21:25:31.520Z,46.1986667,-122.1891667,-0.19,2.8,md,20,74,0.01089,0.12,uw,uw10208773,2016-07-24T19:30:53.860Z,"Mount St. Helens area, Washington",earthquake,0.318,0.24,0.05,3,reviewed,uw,uw
1985-05-30T20:18:19.510Z,46.1991667,-122.1893333,-0.22,2.5,md,18,73,0.01039,0.12,uw,uw10208693,2016-07-24T19:30:52.880Z,"Mount St. Helens area, Washington",earthquake,0.339,0.27,0.06,3,reviewed,uw,uw
1985-05-30T20:13:29.460Z,46.1993333,-122.1896667,-0.48,2.6,md,18,72,0.01023,0.13,uw,uw10208683,2016-07-24T19:30:52.470Z,"Mount St. Helens area, Washington",earthquake,0.332,0.28,0.05,3,reviewed,uw,uw
1985-05-30T19:17:30.080Z,46.2,-122.1885,-0.37,2.8,md,19,71,0.009559,0.13,uw,uw10208608,2016-07-24T19:30:51.230Z,"Mount St. Helens area, Washington",earthquake,0.382,0.25,0.06,2,reviewed,uw,uw
1985-05-30T19:05:44.220Z,35.03,-117.68,-0.791,2.63,mc,0,0,0.09356,0.189,ci,ci67379,2016-02-03T22:37:45.230Z,"4km NW of Boron, CA",quarry blast,,,,62,reviewed,ci,ci
1985-05-30T18:56:34.110Z,46.1986667,-122.1883333,-0.52,2.7,md,22,74,0.0109,0.15,uw,uw10208583,2016-07-24T19:30:50.740Z,"Mount St. Helens area, Washington",earthquake,0.396,0.32,0.06,3,reviewed,uw,uw
1985-05-30T18:48:45.370Z,46.1976667,-122.1895,-0.24,2.6,md,21,75,0.01189,0.17,uw,uw10208578,2016-07-24T19:30:50.350Z,"Mount St. Helens area, Washington",earthquake,0.475,0.33,0.07,3,reviewed,uw,uw
1985-05-30T18:34:47.580Z,31.863,-115.803,5.389,2.53,mc,0,272.7,,0.169,ci,ci67376,2016-02-04T01:15:34.980Z,"72km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1985-05-30T18:14:21.980Z,46.1986667,-122.1886667,-0.59,2.8,md,20,74,0.01089,0.14,uw,uw10208553,2016-07-24T19:30:49.780Z,"Mount St. Helens area, Washington",earthquake,0.339,0.3,0.03,3,reviewed,uw,uw
1985-05-30T17:57:13.000Z,46.1976667,-122.1881667,-0.21,2.8,md,21,75,0.0119,0.16,uw,uw10208523,2016-07-24T19:30:49.100Z,"Mount St. Helens area, Washington",earthquake,0.431,0.33,0.06,3,reviewed,uw,uw
1985-05-30T17:50:47.300Z,46.1998333,-122.1901667,-0.3,2.6,md,19,103,0.009754,0.17,uw,uw10208513,2016-07-24T19:30:48.720Z,"Mount St. Helens area, Washington",earthquake,0.495,0.35,0.06,3,reviewed,uw,uw
1985-05-30T17:07:47.810Z,46.199,-122.1876667,-0.6,2.8,md,21,73,0.01059,0.17,uw,uw10208443,2016-07-24T19:30:47.580Z,"Mount St. Helens area, Washington",earthquake,0.431,0.35,0.06,3,reviewed,uw,uw
1985-05-30T16:52:40.890Z,46.1988333,-122.1906667,-0.45,2.6,md,20,73,0.01078,0.17,uw,uw10208433,2016-07-24T19:30:47.180Z,"Mount St. Helens area, Washington",earthquake,0.424,0.35,0.06,3,reviewed,uw,uw
1985-05-30T16:27:20.850Z,46.197,-122.1885,-0.32,2.7,md,21,76,0.01256,0.16,uw,uw10208408,2016-07-24T19:30:46.720Z,"Mount St. Helens area, Washington",earthquake,0.424,0.35,0.08,3,reviewed,uw,uw
1985-05-30T16:11:25.690Z,46.199,-122.1875,-0.39,2.8,md,21,73,0.0106,0.13,uw,uw10208393,2016-07-24T19:30:46.070Z,"Mount St. Helens area, Washington",earthquake,0.332,0.26,0.06,3,reviewed,uw,uw
1985-05-30T15:58:38.380Z,46.1976667,-122.1901667,-0.63,2.5,md,20,75,0.01191,0.17,uw,uw10208383,2016-07-24T19:30:45.710Z,"Mount St. Helens area, Washington",earthquake,0.424,0.4,0.07,3,reviewed,uw,uw
1985-05-30T15:19:56.150Z,46.1995,-122.1888333,-0.59,2.8,md,21,72,0.01005,0.18,uw,uw10208373,2016-07-24T19:30:45.300Z,"Mount St. Helens area, Washington",earthquake,0.489,0.37,0.07,3,reviewed,uw,uw
1985-05-30T14:31:29.630Z,46.1988333,-122.19,-0.14,2.7,md,20,73,0.01074,0.14,uw,uw10208338,2016-07-24T19:30:44.970Z,"Mount St. Helens area, Washington",earthquake,0.396,0.31,0.07,3,reviewed,uw,uw
1985-05-30T14:08:25.900Z,46.1985,-122.1891667,-0.35,2.7,md,21,74,0.01105,0.15,uw,uw10208308,2016-07-24T19:30:44.660Z,"Mount St. Helens area, Washington",earthquake,0.396,0.32,0.05,2,reviewed,uw,uw
1985-05-30T13:20:06.910Z,46.1981667,-122.189,-0.54,2.7,md,22,74,0.01139,0.17,uw,uw10208258,2016-07-24T19:30:44.270Z,"Mount St. Helens area, Washington",earthquake,0.453,0.33,0.07,3,reviewed,uw,uw
1985-05-30T13:00:08.350Z,46.1995,-122.191,-0.61,2.5,md,19,72,0.01015,0.17,uw,uw10208248,2016-07-24T19:30:43.780Z,"Mount St. Helens area, Washington",earthquake,0.502,0.39,0.07,3,reviewed,uw,uw
1985-05-30T12:52:09.350Z,46.1996667,-122.1868333,-0.09,2.7,md,19,72,0.009999,0.17,uw,uw10208233,2016-07-24T19:30:43.390Z,"Mount St. Helens area, Washington",earthquake,0.502,0.34,0.07,3,reviewed,uw,uw
1985-05-30T12:10:22.000Z,46.1993333,-122.1896667,-0.39,2.7,md,22,72,0.01023,0.16,uw,uw10208213,2016-07-24T19:30:43.050Z,"Mount St. Helens area, Washington",earthquake,0.424,0.32,0.07,3,reviewed,uw,uw
1985-05-30T11:50:30.600Z,46.195,-122.1888333,-0.21,2.8,md,22,80,0.01455,0.17,uw,uw10208198,2016-07-24T19:30:42.660Z,"Mount St. Helens area, Washington",earthquake,0.46,0.34,0.07,3,reviewed,uw,uw
1985-05-30T10:20:18.260Z,46.1963333,-122.1903333,-0.66,2.6,md,19,78,0.01325,0.16,uw,uw10208133,2016-07-24T19:30:41.370Z,"Mount St. Helens area, Washington",earthquake,0.439,0.39,0.07,3,reviewed,uw,uw
1985-05-30T10:05:47.840Z,46.1993333,-122.1891667,-0.54,2.8,md,20,72,0.01022,0.13,uw,uw10208123,2016-07-24T19:30:40.970Z,"Mount St. Helens area, Washington",earthquake,0.361,0.27,0.06,3,reviewed,uw,uw
1985-05-30T09:51:44.030Z,46.1986667,-122.1886667,-0.35,2.9,md,21,74,0.01089,0.14,uw,uw10208098,2016-07-24T19:30:40.580Z,"Mount St. Helens area, Washington",earthquake,0.361,0.27,0.04,3,reviewed,uw,uw
1985-05-30T09:09:46.090Z,46.2016667,-122.1883333,-0.78,2.7,md,22,69,0.007899,0.15,uw,uw10208058,2016-07-24T19:30:40.190Z,"Mount St. Helens area, Washington",earthquake,0.41,0.31,0.06,3,reviewed,uw,uw
1985-05-30T08:55:44.920Z,46.1975,-122.1891667,-0.28,2.7,md,19,76,0.01205,0.14,uw,uw10208048,2016-07-24T19:30:39.800Z,"Mount St. Helens area, Washington",earthquake,0.424,0.28,0.08,3,reviewed,uw,uw
1985-05-30T08:31:16.510Z,34.373,-120.977,11.348,2.71,mc,0,319.1,0.511,0.209,ci,ci67363,2016-02-04T00:33:44.950Z,"56km WSW of Lompoc, CA",earthquake,,,,9,reviewed,ci,ci
1985-05-30T07:47:41.170Z,46.198,-122.1881667,-0.49,2.7,md,20,75,0.01157,0.17,uw,uw10207978,2016-07-24T19:30:39.420Z,"Mount St. Helens area, Washington",earthquake,0.453,0.39,0.07,3,reviewed,uw,uw
1985-05-30T07:40:02.480Z,46.1993333,-122.1885,-0.9,2.9,md,20,73,0.01023,0.16,uw,uw10207963,2016-07-24T19:30:38.990Z,"Mount St. Helens area, Washington",earthquake,0.432,0.36,0.05,3,reviewed,uw,uw
1985-05-30T06:58:24.330Z,46.1996667,-122.1901667,-0.25,2.7,md,18,72,0.00992,0.12,uw,uw10207943,2016-07-24T19:30:38.650Z,"Mount St. Helens area, Washington",earthquake,0.297,0.26,0.07,3,reviewed,uw,uw
1985-05-30T06:39:05.480Z,46.1993333,-122.1886667,-0.36,3,md,20,73,0.01022,0.15,uw,uw10207928,2016-07-24T19:30:38.240Z,"Mount St. Helens area, Washington",earthquake,0.389,0.31,0.05,2,reviewed,uw,uw
1985-05-30T06:06:23.750Z,46.199,-122.1911667,-0.83,2.7,md,20,105,0.01066,0.18,uw,uw10207908,2016-07-24T19:30:37.880Z,"Mount St. Helens area, Washington",earthquake,0.488,0.44,0.06,3,reviewed,uw,uw
