time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-08-14T08:53:35.670Z,37.7366667,-122.5478333,1.755,3.02,ml,83,99,0.08198,0.06,nc,nc30140525,2016-12-26T07:52:53.630Z,"offshore Northern California",earthquake,0.13,0.46,,1,reviewed,nc,nc
1997-08-14T06:55:10.430Z,41.3866667,-123.9261667,-0.415,2.59,md,17,166,0.136,0.14,nc,nc516967,2016-12-26T07:52:30.551Z,"Northern California",earthquake,0.34,2.84,0.08,19,reviewed,nc,nc
1997-08-13T15:02:02.690Z,32.293,-115.126,5.963,3.04,mc,0,231.6,0.4606,0.438,ci,ci9019722,2016-02-11T20:38:24.620Z,"2km WNW of Guadalupe Victoria, B.C., MX",earthquake,,,,39,reviewed,ci,ci
1997-08-13T14:43:56.520Z,34.15,-117.333,5.213,3.05,ml,0,23.9,,0.158,ci,ci9019721,2016-02-12T09:05:40.300Z,"1km ESE of Muscoy, California",earthquake,,1.713,,100,reviewed,ci,ci
1997-08-13T14:24:01.400Z,38.006,-112.592,2.5,3.7,ml,0,0,4.356,0,ci,ci9019719,2016-02-13T08:04:46.283Z,"174km ENE of Caliente, Nevada",earthquake,,,,0,reviewed,ci,ci
1997-08-13T11:48:08.080Z,32.851,-118.369,14.482,2.6,mc,0,196.3,,0.205,ci,ci9019696,2016-02-12T06:39:49.998Z,"4km NNW of San Clemente Is. (SE tip), California",earthquake,,3.081,,91,reviewed,ci,ci
1997-08-13T03:13:23.440Z,32.223,-115.592,5.791,2.83,mc,0,252.1,0.44,0.236,ci,ci9019661,2016-02-13T03:03:29.337Z,"40km S of Progreso, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1997-08-12T17:43:50.360Z,46.7736667,-122.827,2.985,2.9,md,6,152,0.1343,0.13,uw,uw10422823,2016-07-23T17:43:08.210Z,"Washington",explosion,0.968,0.06,0.04,5,reviewed,uw,uw
1997-08-12T15:23:17.840Z,38.8373333,-122.7735,1.233,2.61,md,41,36,0.03423,0.03,nc,nc516767,2016-12-26T07:45:56.313Z,"Northern California",earthquake,0.09,0.26,0.14,46,reviewed,nc,nc
1997-08-12T13:09:46.730Z,32.299,-115.124,5.98,2.61,mc,0,230.8,0.4543,0.345,ci,ci9019587,2016-02-12T06:39:45.236Z,"2km NW of Guadalupe Victoria, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1997-08-12T12:34:30.080Z,32.835,-118.397,17.113,3.61,ml,0,198.2,,0.26,ci,ci9019599,2016-02-13T05:29:40.853Z,"5km WNW of San Clemente Is. (SE tip), California",earthquake,,2.911,,100,reviewed,ci,ci
1997-08-12T03:31:02.720Z,34.23,-118.902,1.746,2.54,ml,0,61.8,,0.258,ci,ci9019545,2016-02-13T03:03:21.990Z,"5km NNW of Thousand Oaks, California",earthquake,,0.334,,12,reviewed,ci,ci
1997-08-12T03:13:36.410Z,40.6015,-124.4868333,19.406,2.81,md,23,241,0.1703,0.08,nc,nc516696,2016-12-26T07:44:16.101Z,"offshore Northern California",earthquake,1.03,0.42,0.12,18,reviewed,nc,nc
1997-08-11T18:44:48.920Z,32.333,-115.123,5.963,2.8,mh,0,225.5,0.4214,0.324,ci,ci9019497,2016-02-13T10:33:22.076Z,"5km NNW of Guadalupe Victoria, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1997-08-11T11:30:35.490Z,32.309,-115.123,5.963,2.68,mc,0,240.5,0.4445,0.346,ci,ci9019443,2016-02-12T21:54:40.772Z,"3km NW of Guadalupe Victoria, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1997-08-11T10:17:46.030Z,32.3,-115.13,5.963,2.72,mc,0,242,0.4547,0.248,ci,ci9019439,2016-02-13T08:04:20.626Z,"3km WNW of Guadalupe Victoria, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1997-08-11T02:26:16.750Z,40.3878333,-124.9525,-0.436,2.82,md,29,268,0.4784,0.09,nc,nc516590,2016-12-26T07:40:38.389Z,"offshore Northern California",earthquake,1.9,3.75,0.2,18,reviewed,nc,nc
1997-08-11T01:54:17.210Z,32.336,-115.095,5.99,2.54,mc,0,229.5,0.4126,0.346,ci,ci9019382,2016-02-12T09:05:22.780Z,"6km N of Guadalupe Victoria, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1997-08-10T23:45:32.440Z,32.341,-115.101,5.99,2.7,mc,0,228.4,0.4089,0.371,ci,ci9019356,2016-02-13T00:28:11.692Z,"6km N of Guadalupe Victoria, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1997-08-10T23:43:38.790Z,32.283,-115.121,5.954,2.6,mc,0,299,0.4692,0.334,ci,ci3296670,2016-02-12T09:05:19.531Z,"2km WSW of Guadalupe Victoria, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1997-08-10T22:50:11.060Z,32.318,-115.095,5.99,2.83,mc,0,232.3,0.4301,0.332,ci,ci9019351,2016-02-13T08:04:16.987Z,"4km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1997-08-10T22:27:43.530Z,32.292,-115.098,5.963,2.69,mc,0,236.5,0.456,0.246,ci,ci9019349,2016-02-13T03:03:13.156Z,"1km NE of Guadalupe Victoria, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1997-08-10T22:09:53.090Z,32.302,-115.127,5.963,3.39,mc,0,234.5,0.4521,0.343,ci,ci9019361,2016-02-13T05:29:31.420Z,"3km NW of Guadalupe Victoria, B.C., MX",earthquake,,,,92,reviewed,ci,ci
1997-08-10T21:48:14.580Z,32.294,-115.127,5.963,2.82,mc,0,235.9,0.4598,0.339,ci,ci9019345,2016-02-12T14:13:09.264Z,"2km WNW of Guadalupe Victoria, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1997-08-10T17:17:46.620Z,41.7538333,-123.9508333,21.906,2.86,md,8,224,0.09459,0.09,nc,nc516546,2016-12-26T07:38:36.815Z,"Northern California",earthquake,6.93,7.07,0.11,4,reviewed,nc,nc
1997-08-10T17:01:30.710Z,35.5303333,-120.077,10.876,2.9,md,39,130,0.04865,0.06,nc,nc516543,2016-12-26T07:38:29.830Z,"Central California",earthquake,0.24,0.37,0.08,71,reviewed,nc,nc
1997-08-10T06:06:06.450Z,34,-117.175,13.671,2.63,ml,0,27.8,,0.181,ci,ci9019245,2016-02-12T04:17:21.993Z,"6km S of Redlands, California",earthquake,,0.25,,13,reviewed,ci,ci
1997-08-10T06:02:04.260Z,32.306,-115.128,5.963,3.01,mc,0,229.6,0.4485,0.332,ci,ci9019244,2016-02-12T16:46:47.721Z,"3km NW of Guadalupe Victoria, B.C., MX",earthquake,,,,54,reviewed,ci,ci
1997-08-10T03:54:51.860Z,40.2003333,-121.5445,7.312,2.73,md,47,140,0.05586,0.08,nc,nc516509,2016-12-26T07:36:57.610Z,"Northern California",earthquake,0.24,0.29,0.14,43,reviewed,nc,nc
1997-08-10T02:14:41.400Z,32.321,-115.115,5.963,2.51,mc,0,231.7,0.4312,0.316,ci,ci9019216,2016-02-12T14:13:02.899Z,"4km NNW of Guadalupe Victoria, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1997-08-10T01:50:35.920Z,32.306,-115.119,5.99,3.05,mc,0,229.7,0.4465,0.353,ci,ci9019211,2016-02-13T00:28:03.779Z,"2km NNW of Guadalupe Victoria, B.C., MX",earthquake,,,,49,reviewed,ci,ci
1997-08-10T01:48:55.880Z,32.31,-115.127,5.963,2.68,mc,0,229.1,0.4444,0.303,ci,ci9019208,2016-02-12T21:54:32.945Z,"3km NW of Guadalupe Victoria, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1997-08-10T01:00:41.910Z,32.301,-115.119,5.963,2.94,mc,0,230.4,0.4513,0.451,ci,ci9019205,2016-02-12T19:24:59.997Z,"2km NW of Guadalupe Victoria, B.C., MX",earthquake,,,,44,reviewed,ci,ci
1997-08-10T00:54:07.140Z,32.34,-115.127,5.963,3.26,ml,0,224.3,0.4157,0.24,ci,ci9019218,2016-02-12T01:47:29.503Z,"6km NNW of Guadalupe Victoria, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1997-08-09T23:51:21.020Z,32.332,-115.103,5.963,2.56,mc,0,230,0.4181,0.319,ci,ci9019199,2016-02-12T11:36:15.205Z,"5km N of Guadalupe Victoria, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1997-08-09T23:40:54.250Z,32.323,-115.129,5.99,3.37,ml,0,224.6,0.4324,0.336,ci,ci9019209,2016-02-13T08:04:10.397Z,"5km NNW of Guadalupe Victoria, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1997-08-09T19:07:50.100Z,35.6778333,-90.4908333,0.25,2.5,md,20,83,,0.13,nm,nm604292,2016-04-14T12:00:51.850Z,"1km ENE of Trumann, Arkansas",earthquake,0.4,0.2,0.161,9,reviewed,nm,nm
1997-08-09T17:46:03.970Z,41.795,-97.185,5,3.4,mblg,,,,1.16,us,usp0008608,2014-11-07T01:03:17.235Z,"Nebraska",earthquake,,,,,reviewed,us,us
1997-08-09T17:28:56.090Z,34.15,-116.435,2.006,2.91,ml,0,42.6,,0.235,ci,ci9019171,2016-02-13T10:33:06.150Z,"4km N of Yucca Valley, California",earthquake,,0.286,,100,reviewed,ci,ci
1997-08-09T14:18:20.660Z,35.5271667,-120.0781667,10.756,2.55,md,35,130,0.05225,0.03,nc,nc516477,2016-12-26T07:35:11.330Z,"Central California",earthquake,0.16,0.33,0.09,50,reviewed,nc,nc
1997-08-09T14:09:39.760Z,40.3233333,-124.6365,19.547,2.92,md,29,239,0.2622,0.15,nc,nc516475,2016-12-26T07:35:02.417Z,"offshore Northern California",earthquake,1.23,0.44,0.2,34,reviewed,nc,nc
1997-08-08T11:10:56.700Z,37.1391667,-118.24,10.684,3.07,md,39,180,0.2252,0.07,nc,nc516283,2016-12-26T07:28:46.130Z,"Central California",earthquake,0.63,1.13,0.17,59,reviewed,nc,nc
1997-08-08T10:01:44.710Z,31.967,-116.334,5.583,2.67,mc,0,276.5,0.7072,0.271,ci,ci9019032,2016-02-13T10:32:59.579Z,"29km ENE of Ensenada, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1997-08-07T21:59:24.000Z,44.993,-111.812,14.4,3.3,ml,,,,,us,usp00085xg,2014-11-07T01:03:16.828Z,"western Montana",earthquake,,,,,reviewed,but,but
1997-08-07T21:01:11.380Z,33.052,-116.184,9.608,2.52,mc,0,31.8,0.1193,0.266,ci,ci9018979,2016-02-13T08:03:57.980Z,"11km SSW of Ocotillo Wells, California",earthquake,,2.031,,68,reviewed,ci,ci
1997-08-07T19:10:09.460Z,46.8563333,-121.7601667,-1.905,2.7,md,7,103,0.02399,0.18,uw,uw10421748,2016-07-23T17:42:57.580Z,"Mount Rainier area, Washington",earthquake,0.17,0.29,0.08,3,reviewed,uw,uw
1997-08-07T10:05:41.220Z,37.4148333,-118.563,12.346,3.13,md,30,85,0.06216,0.04,nc,nc516119,2016-12-26T07:24:01.610Z,"Central California",earthquake,0.23,0.61,0.2,57,reviewed,nc,nc
1997-08-07T08:57:34.810Z,31.919,-115.767,5.726,2.67,mc,0,252.8,0.729,0.329,ci,ci9018935,2016-02-13T05:29:17.016Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1997-08-07T00:42:34.140Z,36.5881667,-121.1853333,6.297,2.62,md,67,38,0.01351,0.05,nc,nc516068,2016-12-26T07:22:28.150Z,"Central California",earthquake,0.11,0.23,0.14,80,reviewed,nc,nc
1997-08-06T21:11:19.760Z,46.713,-122.796,-0.755,3.1,md,12,109,0.07742,0.11,uw,uw10421313,2016-07-23T17:42:54.240Z,"Washington",explosion,0.042,0.07,0.05,6,reviewed,uw,uw
1997-08-06T19:29:26.660Z,40.7491667,-124.45,21.018,4.3,mw,51,214,0.2865,0.1,nc,nc516026,2016-12-26T07:20:34.300Z,"offshore Northern California",earthquake,0.47,0.7,,3,reviewed,nc,nc
1997-08-06T11:04:37.340Z,36.98,-121.4663333,6.408,3.7,mw,99,45,0.04775,0.09,nc,nc515957,2016-12-26T07:16:36.630Z,"Central California",earthquake,0.14,0.35,,4,reviewed,nc,nc
1997-08-06T07:10:56.600Z,31.662,-116.066,5.094,2.7,mc,0,308.5,0.9859,0.254,ci,ci9018844,2016-02-13T03:02:47.524Z,"48km E of Maneadero, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1997-08-06T03:36:26.040Z,31.701,-115.786,5.925,2.59,mc,0,266.4,0.9469,0.294,ci,ci9018837,2016-02-12T06:39:16.379Z,"74km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1997-08-06T02:35:59.710Z,40.9306667,-123.282,33.232,2.72,md,28,61,0.2748,0.09,nc,nc515915,2016-12-26T07:13:36.670Z,"Northern California",earthquake,0.29,0.8,0.16,25,reviewed,nc,nc
1997-08-05T18:16:40.530Z,35.521,-116.861,7.672,2.69,mc,0,166.1,0.2234,0.166,ci,ci9018789,2016-02-12T21:54:18.926Z,"33km NNW of Fort Irwin, California",earthquake,,4.127,,89,reviewed,ci,ci
1997-08-04T22:13:07.660Z,46.9053333,-117.4353333,3.997,2.7,md,21,238,0.9953,0.49,uw,uw10420923,2016-07-23T17:42:49.740Z,"Washington",earthquake,3.207,3.74,0.11,5,reviewed,uw,uw
1997-08-04T10:27:27.730Z,37.5206667,-118.4776667,11.209,3.08,md,29,79,0.03874,0.04,nc,nc515650,2016-12-26T07:00:45.600Z,"Central California",earthquake,0.39,1.09,0.12,51,reviewed,nc,nc
1997-08-04T07:03:23.710Z,34.201,-118.565,16.502,3.07,ml,0,24.8,,0.302,ci,ci9018645,2016-02-13T08:03:42.159Z,"3km W of Reseda, California",earthquake,,0.12,,100,reviewed,ci,ci
1997-08-03T23:18:44.780Z,36.6043333,-121.2028333,2.889,2.64,md,67,58,0.03153,0.06,nc,nc515586,2016-12-26T06:58:31.500Z,"Central California",earthquake,0.1,0.28,0.12,68,reviewed,nc,nc
1997-08-03T15:50:53.950Z,39.021,-123.0648333,2.745,2.88,md,38,29,0.04054,0.05,nc,nc515555,2016-12-26T06:56:44.540Z,"Northern California",earthquake,0.14,0.56,0.08,50,reviewed,nc,nc
1997-08-03T09:12:19.160Z,39.3606667,-122.878,7.186,2.72,md,16,79,0.1414,0.04,nc,nc30139494,2016-12-26T06:55:17.554Z,"Northern California",earthquake,0.31,1.26,0.48,5,reviewed,nc,nc
1997-08-02T20:38:23.480Z,35.797,-117.638,4.508,2.71,mc,0,65.7,0.03785,0.148,ci,ci9018488,2016-02-12T21:54:09.953Z,"20km N of Ridgecrest, California",earthquake,,0.117,,86,reviewed,ci,ci
1997-08-02T17:39:31.500Z,31.925,-115.774,5.62,2.62,mc,0,267.5,0.7234,0.345,ci,ci9018481,2016-02-12T16:46:29.852Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1997-08-02T12:02:36.840Z,37.6396667,-118.953,5.203,2.88,md,35,49,0.01351,0.05,nc,nc515366,2016-12-26T06:48:13.030Z,"Long Valley area, California",earthquake,0.21,0.31,0.12,52,reviewed,nc,nc
1997-08-02T04:44:58.490Z,32.479,-115.442,5.984,2.59,mc,0,203,0.2941,0.335,ci,ci9018448,2016-02-13T00:27:42.708Z,"13km SW of Puebla, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1997-08-02T04:35:17.600Z,34.027,-117.233,13.586,2.69,ml,0,26.9,,0.187,ci,ci9018446,2016-02-12T01:46:45.534Z,"4km SE of Loma Linda, California",earthquake,,0.207,,100,reviewed,ci,ci
1997-08-02T03:49:38.180Z,31.944,-115.786,5.62,2.52,mc,0,251.1,0.7051,0.18,ci,ci9018444,2016-02-13T03:02:25.209Z,"66km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1997-08-02T00:13:17.100Z,37.6383333,-118.956,4.892,3.01,md,37,50,0.01081,0.06,nc,nc515279,2016-12-26T06:42:52.050Z,"Long Valley area, California",earthquake,0.22,0.31,0.12,67,reviewed,nc,nc
1997-08-02T00:09:08.440Z,37.6381667,-118.9546667,5.022,2.97,md,38,49,0.01081,0.06,nc,nc515278,2016-12-26T06:42:36.730Z,"Long Valley area, California",earthquake,0.22,0.31,0.13,65,reviewed,nc,nc
1997-08-01T21:46:29.290Z,46.7108333,-122.7931667,-0.035,3.2,md,9,89,0.07461,0.1,uw,uw10420193,2016-07-23T17:42:40.330Z,"Washington",explosion,0.483,0.82,0.04,5,reviewed,uw,uw
1997-08-01T20:16:48.350Z,39.3595,-122.8715,12.056,3.14,ml,50,62,0.1432,0.09,nc,nc515242,2016-12-26T06:40:47.660Z,"Northern California",earthquake,0.17,0.45,,0,reviewed,nc,nc
1997-08-01T19:04:40.440Z,32.464,-115.449,5.984,2.72,mc,0,204.4,0.2984,0.336,ci,ci9018401,2016-02-12T19:24:17.057Z,"14km SW of Puebla, B.C., MX",earthquake,,,,46,reviewed,ci,ci
1997-08-01T14:38:42.070Z,37.6333333,-118.8575,3.098,2.92,md,34,66,0.01802,0.06,nc,nc515184,2016-12-26T06:38:45.220Z,"Long Valley area, California",earthquake,0.2,0.3,0.12,50,reviewed,nc,nc
1997-08-01T12:55:03.250Z,47.3028333,-123.7481667,-0.676,3.4,md,34,101,,0.39,uw,uw10419658,2016-07-23T17:42:35.110Z,"Olympic Peninsula, Washington",earthquake,0.114,0.27,0.03,11,reviewed,uw,uw
1997-08-01T10:14:05.170Z,35.7506667,-121.2528333,2.61,2.58,md,50,102,0.04414,0.07,nc,nc515149,2016-12-26T06:35:57.200Z,"Central California",earthquake,0.18,0.34,0.11,76,reviewed,nc,nc
1997-08-01T04:34:45.950Z,31.777,-115.577,5.925,2.62,mc,0,291.8,0.879,0.342,ci,ci9018334,2016-02-12T14:12:18.113Z,"63km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1997-07-31T23:56:07.460Z,38.7556667,-122.7251667,1.341,3.24,ml,52,59,0.01982,0.06,nc,nc515077,2016-12-26T06:31:10.680Z,"Northern California",earthquake,0.1,0.24,,0,reviewed,nc,nc
1997-07-31T11:43:25.250Z,32.399,-115.184,5.983,3.56,ml,0,209.1,0.3785,0.364,ci,ci9018229,2016-02-11T23:13:14.367Z,"5km N of Delta, B.C., MX",earthquake,,,,71,reviewed,ci,ci
1997-07-31T11:41:02.930Z,32.388,-115.177,5.983,3.49,ml,0,210.8,0.3858,0.358,ci,ci9018227,2016-02-13T10:32:30.270Z,"4km NNE of Delta, B.C., MX",earthquake,,,,68,reviewed,ci,ci
1997-07-31T11:04:44.770Z,32.395,-115.171,5.983,3.09,ml,0,210,0.3774,0.316,ci,ci9018221,2016-02-12T04:16:42.655Z,"5km NNE of Delta, B.C., MX",earthquake,,,,58,reviewed,ci,ci
1997-07-31T08:34:32.060Z,32.398,-115.174,5.983,2.56,mc,0,214.4,0.3757,0.321,ci,ci9018199,2016-02-12T21:54:01.025Z,"5km NNE of Delta, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1997-07-31T08:15:14.060Z,32.387,-115.165,5.983,2.52,mc,0,211.2,0.3826,0.284,ci,ci9018197,2016-02-11T23:13:12.993Z,"4km NE of Delta, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1997-07-31T08:13:32.370Z,32.41,-115.175,5.983,2.88,mc,0,212.4,0.3653,0.321,ci,ci9018196,2016-02-12T14:12:06.214Z,"6km NNE of Delta, B.C., MX",earthquake,,,,36,reviewed,ci,ci
1997-07-31T08:01:29.150Z,32.394,-115.182,5.983,3.29,ml,0,209.9,0.3822,0.458,ci,ci9018191,2016-02-13T08:03:15.892Z,"4km NNE of Delta, B.C., MX",earthquake,,,,68,reviewed,ci,ci
1997-07-31T07:15:29.720Z,43.624,-75.37,5,3.2,mblg,,,,0.89,us,usp00085m9,2014-11-07T01:03:12.063Z,"New York",earthquake,,,,,reviewed,us,us
1997-07-30T20:04:27.060Z,40.4531667,-124.6771667,23.614,2.66,md,27,250,0.2604,0.05,nc,nc30138907,2016-12-26T06:19:30.830Z,"offshore Northern California",earthquake,0.77,1.08,0.1,18,reviewed,nc,nc
1997-07-30T19:00:55.190Z,37.6438333,-118.9158333,4.416,2.8,md,32,51,0.01351,0.05,nc,nc30138900,2016-12-26T06:18:30.110Z,"Long Valley area, California",earthquake,0.22,0.3,0.18,44,reviewed,nc,nc
1997-07-30T14:08:09.070Z,37.6443333,-118.9226667,4.886,2.65,md,32,59,0.01712,0.05,nc,nc30138842,2016-12-26T06:14:17.590Z,"Long Valley area, California",earthquake,0.19,0.27,0.25,36,reviewed,nc,nc
1997-07-30T12:29:23.380Z,36.436,-83.509,5,3.8,mblg,,,,0.98,us,usp00085jy,2014-11-07T01:03:11.962Z,"eastern Tennessee",earthquake,,,,,reviewed,us,us
1997-07-30T11:30:38.940Z,37.5715,-121.6673333,7.245,3.16,ml,83,58,0.01081,0.06,nc,nc30138824,2016-12-26T06:11:11.670Z,"Northern California",earthquake,0.13,0.32,,0,reviewed,nc,nc
1997-07-30T01:31:20.620Z,37.6341667,-118.857,3.428,3.53,ml,35,55,0.01712,0.06,nc,nc514663,2016-12-26T06:02:53.930Z,"Long Valley area, California",earthquake,0.22,0.33,,0,reviewed,nc,nc
1997-07-29T21:54:02.510Z,38.5441667,-122.7763333,3.891,2.52,md,44,41,0.04234,0.1,nc,nc514644,2016-12-26T06:01:34.240Z,"Northern California",earthquake,0.14,0.5,0.12,42,reviewed,nc,nc
1997-07-29T20:17:29.630Z,33.875,-117.831,4.218,2.64,ml,0,89.6,,0.229,ci,ci9018038,2016-02-12T11:35:32.807Z,"2km SW of Yorba Linda, California",earthquake,,0.564,,100,reviewed,ci,ci
1997-07-29T16:50:28.640Z,33.866,-117.837,5.688,2.61,ml,0,78.7,,0.221,ci,ci9018013,2016-02-12T11:35:31.311Z,"3km ESE of Placentia, California",earthquake,,2.619,,94,reviewed,ci,ci
1997-07-29T13:04:47.200Z,37.967,-112.57,1.4,3.5,ml,,,,,us,usp00085hh,2014-11-07T01:03:11.839Z,"Utah",earthquake,,,,,reviewed,slc,slc
1997-07-29T08:56:07.380Z,33.825,-117.746,6.981,2.58,ml,0,83.2,,0.246,ci,ci9017980,2016-02-13T05:28:44.762Z,"6km E of Villa Park, California",earthquake,,0.429,,18,reviewed,ci,ci
1997-07-28T23:29:45.620Z,37.6441667,-118.9431667,3.943,2.97,md,35,43,0.02162,0.07,nc,nc514522,2016-12-26T05:55:33.210Z,"Long Valley area, California",earthquake,0.22,0.31,0.11,63,reviewed,nc,nc
1997-07-28T10:08:53.050Z,25.35,-109.642,10,5.4,mwc,,,,1.16,us,usp00085fn,2016-11-09T23:05:44.846Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1997-07-28T07:23:18.080Z,32.723,-115.954,4.879,2.72,mc,0,80.5,0.08003,0.32,ci,ci9017855,2016-02-13T00:27:20.212Z,"4km ESE of Ocotillo, California",earthquake,,0.491,,102,reviewed,ci,ci
1997-07-27T15:39:43.710Z,31.92,-115.783,5.62,2.52,mc,0,252.8,0.7288,0.319,ci,ci9017770,2016-02-12T06:38:41.984Z,"67km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,26,reviewed,ci,ci
1997-07-27T15:15:40.040Z,48.5293333,-122.0805,1.15,2.6,md,18,98,,0.23,uw,uw10429078,2016-07-23T17:42:12.980Z,"Washington",earthquake,0.573,0.71,0.08,7,reviewed,uw,uw
1997-07-27T15:10:35.890Z,38.675,-78.388,5,2.5,mblg,,,,1.16,us,usp00085ed,2014-11-07T01:03:11.426Z,"Virginia",earthquake,,,,,reviewed,us,us
1997-07-27T08:13:31.970Z,35.601,-116.477,5.158,3.34,ml,0,197,0.4015,0.195,ci,ci9017733,2016-02-12T01:46:20.020Z,"36km SW of Tecopa, California",earthquake,,,,26,reviewed,ci,ci
1997-07-27T04:26:11.330Z,34.258,-116.453,8.583,2.76,ml,0,49,,0.182,ci,ci9017725,2016-02-12T04:16:32.473Z,"16km N of Yucca Valley, California",earthquake,,0.584,,12,reviewed,ci,ci
1997-07-27T00:06:06.220Z,34.357,-118.699,14.706,3.07,ml,0,19.6,,0.265,ci,ci9017703,2016-02-12T04:16:30.976Z,"10km NNE of Simi Valley, California",earthquake,,0.088,,100,reviewed,ci,ci
1997-07-26T23:54:38.750Z,31.216,-115.472,5.925,2.84,mc,0,295,1.445,0.792,ci,ci9017688,2016-02-13T03:02:02.861Z,"116km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,17,reviewed,ci,ci
1997-07-26T23:51:13.470Z,31.141,-115.591,5.925,3.12,mc,0,297.3,1.508,0.694,ci,ci9017687,2016-02-12T16:45:48.022Z,"113km SE of Maneadero, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1997-07-26T23:02:43.510Z,31.213,-115.437,5.925,2.97,mc,0,290.9,1.453,0.77,ci,ci9017685,2016-02-12T11:35:19.961Z,"116km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1997-07-26T22:39:50.560Z,31.118,-115.573,5.925,2.97,mc,0,293,1.532,0.699,ci,ci9017684,2016-02-12T09:04:14.933Z,"115km SE of Maneadero, B.C., MX",earthquake,,,,49,reviewed,ci,ci
1997-07-26T22:09:52.480Z,31.81,-115.814,5.62,2.73,mc,0,265.2,0.8399,0.392,ci,ci9017679,2016-02-13T00:27:16.266Z,"72km E of Maneadero, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1997-07-26T15:46:53.180Z,38.8905,-120.1018333,16.887,2.62,md,23,191,0.391,0.08,nc,nc514326,2016-12-26T05:49:17.958Z,"Northern California",earthquake,0.43,1.5,0.16,23,reviewed,nc,nc
1997-07-26T12:46:39.760Z,35.753,-118.018,2.852,3.38,ml,0,60.9,,0.162,ci,ci9017641,2016-02-13T10:32:00.717Z,"22km WNW of Inyokern, California",earthquake,,0.108,,100,reviewed,ci,ci
1997-07-26T11:53:14.990Z,33.328,-116.392,9.308,3.12,ml,0,32.6,,0.244,ci,ci9017634,2016-02-12T19:23:50.424Z,"8km N of Borrego Springs, California",earthquake,,0.533,,100,reviewed,ci,ci
1997-07-26T10:24:16.900Z,34.159,-117.329,8.702,3.73,ml,0,24.9,,0.275,ci,ci9017623,2016-02-12T21:53:35.382Z,"2km ENE of Muscoy, California",earthquake,,0.212,,100,reviewed,ci,ci
1997-07-26T03:14:55.920Z,33.398,-116.349,11.113,4.89,ml,0,20.7,,0.259,ci,ci9017527,2016-02-12T11:35:15.024Z,"16km N of Borrego Springs, California",earthquake,,0.186,,100,reviewed,ci,ci
1997-07-25T11:54:57.240Z,40.5475,-122.2365,21.78,2.5,md,17,59,0.1649,0.05,nc,nc514224,2016-12-26T05:44:53.025Z,"Northern California",earthquake,0.26,0.71,0.09,21,reviewed,nc,nc
1997-07-25T07:59:09.460Z,40.2,-121.3218333,3.753,3.07,md,21,195,0.1631,0.07,nc,nc514182,2016-12-26T05:44:16.771Z,"Northern California",earthquake,0.57,1.23,0.11,34,reviewed,nc,nc
1997-07-25T07:00:24.480Z,32.41,-115.181,5.983,3.01,mc,0,207.7,0.3675,0.332,ci,ci9017368,2016-02-12T04:16:16.925Z,"6km N of Delta, B.C., MX",earthquake,,,,57,reviewed,ci,ci
1997-07-24T23:43:30.890Z,35.8413333,-120.3903333,6.158,3.32,ml,48,34,0.03153,0.03,nc,nc514162,2016-12-26T05:43:06.120Z,"Central California",earthquake,0.14,0.24,,0,reviewed,nc,nc
