time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-06-26T04:03:20.840Z,32.357,-97.232,5,2.5,mblg,11,85.6,,1.04,us,usp000jn83,2015-03-24T02:06:35.739Z,"northern Texas",earthquake,,,,,reviewed,us,us
2012-06-25T22:07:11.320Z,35.02,-112.532,5,2.7,ml,31,46.8,,1.05,us,usp000jn7s,2015-03-24T02:12:24.136Z,"Arizona",earthquake,,,,,reviewed,us,us
2012-06-25T13:24:32.710Z,39.463,-123.3161667,7.985,3.47,mw,52,66,0.07297,0.08,nc,nc71806361,2017-03-17T22:20:51.753Z,"Northern California",earthquake,0.11,0.45,,5,reviewed,nc,nc
2012-06-25T08:13:40.550Z,37.2633333,-121.6371667,7.352,3.28,mw,244,30,0.02883,0.18,nc,nc71806256,2017-01-28T02:30:20.350Z,"Northern California",earthquake,0.12,0.21,,4,reviewed,nc,nc
2012-06-25T04:04:56.290Z,47.349,-113.135,23.8,3.4,mwr,53,71.9,,,us,usp000jn74,2015-01-29T16:36:53.595Z,"western Montana",earthquake,,,,,reviewed,but,us
2012-06-25T04:04:31.290Z,47.352,-113.136,24.7,3.1,ml,40,89,,,us,usp000jn73,2014-11-07T01:48:08.916Z,"western Montana",earthquake,,,,,reviewed,but,but
2012-06-25T00:27:38.230Z,35.4743333,-92.288,3.8,2.7,mlg,20,42,,0.31,nm,nm609457,2016-04-07T19:32:26.430Z,"13km S of Fairfield Bay, Arkansas",earthquake,0.9,4.5,,,reviewed,nm,nm
2012-06-24T18:53:11.850Z,38.8466667,-122.8245,1.109,2.5,md,78,34,0.008108,0.08,nc,nc71806021,2017-01-28T02:26:54.570Z,"Northern California",earthquake,0.09,0.14,0.187,72,reviewed,nc,nc
2012-06-24T18:45:28.280Z,38.8436667,-122.8253333,1.649,2.96,ml,86,23,0.009009,0.07,nc,nc71805991,2017-01-28T02:26:08.890Z,"Northern California",earthquake,0.09,0.15,0.138,40,reviewed,nc,nc
2012-06-24T17:46:44.450Z,32.474,-97.289,5,3.5,mblg,61,46.3,,1.04,us,usp000jn6m,2015-03-24T01:39:40.018Z,"northern Texas",earthquake,,,,,reviewed,us,us
2012-06-24T13:07:42.590Z,33.0325,-115.543,12.119,2.88,ml,60,78,0.06575,0.24,ci,ci11126658,2016-03-12T03:21:02.154Z,"6km N of Brawley, CA",earthquake,0.32,0.78,0.157,123,reviewed,ci,ci
2012-06-24T08:55:58.570Z,28.426,-98.382,5,3.4,mblg,26,97.5,,0.93,us,usp000jn67,2015-03-24T02:35:57.367Z,"southern Texas",earthquake,,,,,reviewed,us,us
2012-06-24T05:40:29.540Z,40.3711667,-124.9818333,16.441,2.69,md,29,265,0.5027,0.28,nc,nc71805771,2017-01-28T02:22:18.340Z,"offshore Northern California",earthquake,1.48,2.47,0.272,22,reviewed,nc,nc
2012-06-24T03:25:41.220Z,32.2316667,-115.275,9.672,2.55,ml,15,187,0.4238,0.55,ci,ci11126546,2016-03-11T06:54:25.231Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.26,31.61,0.125,42,reviewed,ci,ci
2012-06-24T03:12:25.190Z,36.9396667,-121.5396667,7.453,2.97,ml,104,31,0.03874,0.24,nc,nc71805701,2017-01-28T02:21:11.870Z,"Northern California",earthquake,0.19,0.66,0.14,30,reviewed,nc,nc
2012-06-23T12:17:45.460Z,36.8821667,-121.6255,7.035,2.56,md,90,55,0.02703,0.13,nc,nc71805301,2017-01-28T02:14:38.740Z,"Central California",earthquake,0.13,0.24,0.128,108,reviewed,nc,nc
2012-06-23T07:13:46.497Z,39.3192,-119.9857,6.3,2.5,ml,24,43.46,0.048,0.1271,nn,nn00380292,2017-06-12T19:52:36.695Z,"Nevada",earthquake,,1.3,0.36,12,reviewed,nn,nn
2012-06-23T07:12:07.550Z,31.9986667,-115.1583333,6.014,2.54,ml,7,284,0.8628,0.25,ci,ci11126114,2016-03-11T12:15:12.034Z,"26km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.44,31.61,0.285,4,reviewed,ci,ci
2012-06-23T03:51:57.296Z,39.3178,-119.9904,6.4,4.2,ml,27,42.03,0.044,0.1254,nn,nn00380267,2017-06-12T19:52:39.915Z,"Nevada",earthquake,,1.4,0.15,7,reviewed,nn,nn
2012-06-23T02:26:03.000Z,37.025,-113.427,4.8,3.1,ml,43,34.5,,,us,usp000jn3x,2015-03-24T02:25:28.372Z,"Utah",earthquake,,,,,reviewed,slc,slc
2012-06-22T15:11:48.070Z,33.5013333,-116.5138333,13.224,2.83,ml,95,27,0.05782,0.23,ci,ci11125626,2016-03-11T01:28:05.262Z,"16km ESE of Anza, CA",earthquake,0.18,0.26,0.15,144,reviewed,ci,ci
2012-06-22T05:37:14.790Z,38.01,-111.083,0.4,3,ml,62,31.1,,,us,usp000jn34,2014-11-07T01:48:07.898Z,"Utah",earthquake,,,,,reviewed,slc,slc
2012-06-21T06:56:21.810Z,36.1601667,-89.6718333,9.38,2.5,md,40,48,0.04694,0.07,nm,nm609449,2016-04-07T19:31:35.540Z,"3km SSW of Caruthersville, Missouri",earthquake,0.2,0.6,0.129,8,reviewed,nm,nm
2012-06-20T20:56:46.010Z,38.8336667,-122.8121667,1.542,2.69,md,85,21,0.01081,0.07,nc,nc71804081,2017-01-28T01:53:37.300Z,"Northern California",earthquake,0.09,0.14,0.165,85,reviewed,nc,nc
2012-06-20T20:10:25.620Z,37.4083333,-118.601,10.258,2.59,md,48,88,0.04505,0.05,nc,nc71804071,2017-06-12T19:52:26.396Z,"Central California",earthquake,0.2,0.54,0.197,46,reviewed,nc,nc
2012-06-20T14:36:11.670Z,27.468,-111.594,10,4.1,md,7,182.5,,1.51,us,usp000jn0a,2014-11-07T01:48:07.334Z,"Gulf of California",earthquake,,,,,reviewed,us,unm
2012-06-20T05:50:31.730Z,32.66,-118.1005,9.776,2.71,ml,19,212,0.493,0.51,ci,ci15166721,2016-03-11T10:28:35.894Z,"29km SE of San Clemente Is. (SE tip), CA",earthquake,1.56,31.61,0.155,103,reviewed,ci,ci
2012-06-19T23:07:40.380Z,31.8893333,-114.9398333,9.384,2.81,ml,8,183,0.6127,0.4,ci,ci15166569,2016-03-11T08:42:12.840Z,"34km S of Estacion Coahuila, B.C., MX",earthquake,1.13,31.61,0.205,44,reviewed,ci,ci
2012-06-19T19:14:46.890Z,37.303,-122.1123333,8.038,2.72,md,178,32,0.03514,0.23,nc,nc71803646,2017-01-28T01:46:06.300Z,"San Francisco Bay area, California",earthquake,0.16,0.23,0.119,126,reviewed,nc,nc
2012-06-19T19:02:41.560Z,38.8256667,-122.8058333,2.147,2.66,md,44,29,0.003604,0.07,nc,nc71063434,2017-01-28T01:45:49.420Z,"Northern California",earthquake,0.17,0.24,0.149,16,reviewed,nc,nc
2012-06-19T14:43:18.850Z,31.0668333,-115.2733333,-2.615,2.54,ml,9,282,0.1668,1.07,ci,ci15166353,2016-03-11T23:35:28.514Z,"128km SSW of Estacion Coahuila, B.C., MX",earthquake,11.14,9.54,0.058,4,reviewed,ci,ci
2012-06-19T04:01:38.410Z,33.0751667,-116.0456667,9.816,3.25,ml,80,27,0.1917,0.18,ci,ci15166225,2016-03-11T21:46:13.643Z,"11km SE of Ocotillo Wells, CA",earthquake,0.18,0.63,0.146,169,reviewed,ci,ci
2012-06-18T22:29:02.260Z,36.5935,-118.0425,-1.032,2.54,ml,21,81,0.1563,0.19,ci,ci15166113,2017-06-12T19:52:21.644Z,"3km ENE of Lone Pine, CA",earthquake,0.36,0.74,0.136,22,reviewed,ci,ci
2012-06-17T20:32:42.010Z,38.8111667,-122.8198333,1.54,2.99,md,78,21,0.007207,0.08,nc,nc71802591,2017-01-28T01:27:35.030Z,"Northern California",earthquake,0.11,0.19,0.184,64,reviewed,nc,nc
2012-06-17T18:39:38.230Z,35.1708333,-85.3726667,18.13,2.5,md,17,121,0.1316,0.09,se,se610699,2016-04-07T19:58:23.250Z,"3km SSW of Lone Oak, Tennessee",earthquake,0.9,1.3,0.159,6,reviewed,se,se
2012-06-17T13:40:31.700Z,36.411,-89.5295,8.44,3.3,mlg,37,38,0.04389,0.04,nm,nm609443,2016-04-07T19:30:56.440Z,"6km NW of Tiptonville, Tennessee",earthquake,0.2,0.6,0.229,1,reviewed,nm,nm
2012-06-16T23:38:31.760Z,31.547,-115.9233333,3.504,2.75,ml,5,157,0.4569,0.19,ci,ci15165425,2016-03-12T01:28:30.770Z,"64km ESE of Maneadero, B.C., MX",earthquake,1.23,5.42,0.197,45,reviewed,ci,ci
2012-06-16T21:35:18.310Z,31.5555,-115.9093333,8.504,3.77,ml,6,154,0.4492,0.15,ci,ci15165353,2016-03-11T17:49:25.700Z,"65km ESE of Maneadero, B.C., MX",earthquake,0.7,31.61,0.189,164,reviewed,ci,ci
2012-06-16T16:10:06.400Z,32.2438333,-115.2946667,16.234,2.65,ml,10,238,0.5744,0.16,ci,ci15165241,2016-03-11T12:14:53.066Z,"12km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.26,31.61,0.184,12,reviewed,ci,ci
2012-06-16T12:18:33.200Z,32.1066667,-115.7506667,9.2,2.64,ml,15,213,0.1959,0.36,ci,ci15165185,2016-03-11T17:49:22.191Z,"55km SSW of Progreso, B.C., MX",earthquake,1.44,31.61,0.206,60,reviewed,ci,ci
2012-06-16T11:57:44.990Z,33.3188333,-116.402,6.028,2.87,ml,88,30,0.03023,0.17,ci,ci15165153,2016-03-11T10:28:23.828Z,"7km NNW of Borrego Springs, CA",earthquake,0.17,0.45,0.152,142,reviewed,ci,ci
2012-06-15T20:12:46.380Z,32.5086667,-115.6325,9.915,2.79,ml,36,102,0.1611,0.42,ci,ci15164921,2016-03-11T10:28:21.733Z,"9km SSW of Progreso, B.C., MX",earthquake,0.66,31.61,0.23,47,reviewed,ci,ci
2012-06-15T20:07:06.880Z,38.8328333,-122.801,0.543,3.03,ml,84,36,0.00991,0.07,nc,nc71801556,2017-01-28T01:05:04.270Z,"Northern California",earthquake,0.09,0.15,0.194,29,reviewed,nc,nc
2012-06-15T18:52:01.240Z,37.143,-116.363,6.625,3.1,mh,6,274,0.1147,0.15,ci,ci15164841,2016-03-12T01:28:25.398Z,"43km NE of Beatty, NV",earthquake,68.02,31.61,,0,reviewed,ci,ci
2012-06-15T14:12:18.900Z,27.963,-112.108,9.1,4.2,md,16,112.9,,,us,usp000jmt4,2014-11-07T01:48:05.694Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,unm,unm
2012-06-15T14:05:21.630Z,32.1001667,-115.7183333,14.664,2.53,ml,16,198,0.217,0.23,ci,ci15164729,2016-03-11T17:49:17.335Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.01,2.05,0.282,47,reviewed,ci,ci
2012-06-15T13:24:24.975Z,39.5745,-116.0537,33.4,2.7,ml,3,202.19,1.279,0,nn,nn00379441,2017-06-12T19:52:05.916Z,"Nevada",earthquake,,35.3,0,1,reviewed,nn,nn
2012-06-15T08:24:20.690Z,36.103,-120.207,7.622,2.56,md,74,83,0.08919,0.12,nc,nc71801351,2017-01-28T01:01:32.370Z,"Central California",earthquake,0.17,0.44,0.171,97,reviewed,nc,nc
2012-06-15T07:02:33.170Z,32.462,-97.273,5,3.3,mblg,32,46.6,,0.79,us,usp000jmst,2015-03-24T01:41:22.337Z,"northern Texas",earthquake,,,,,reviewed,us,us
2012-06-15T04:49:04.580Z,32.1896667,-115.2215,9.641,2.5,ml,17,197,0.2398,0.35,ci,ci15164521,2016-03-11T15:54:45.906Z,"6km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.94,31.61,0.168,48,reviewed,ci,ci
2012-06-15T03:28:37.040Z,32.2268333,-115.2305,9.642,2.52,ml,14,191,0.2022,0.28,ci,ci15164505,2016-03-11T10:28:18.012Z,"6km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.04,31.61,0.213,44,reviewed,ci,ci
2012-06-14T21:25:34.700Z,32.1095,-115.7258333,10.43,3,ml,17,193,0.2156,0.19,ci,ci15164409,2016-03-11T10:28:15.421Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.82,2.79,0.203,81,reviewed,ci,ci
2012-06-14T20:56:39.890Z,32.281,-115.3633333,9.641,3.05,ml,20,174,0.1467,0.45,ci,ci15164393,2016-03-11T10:28:13.800Z,"18km WSW of Delta, B.C., MX",earthquake,1.21,31.61,0.316,164,reviewed,ci,ci
2012-06-14T20:24:28.000Z,35.407,-97.434,1.9,3.1,ml,31,49.7,,,us,usp000jms4,2017-06-26T21:49:11.834Z,"Oklahoma City urban area, Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-06-14T19:35:26.730Z,31.8678333,-115.7676667,12.661,2.83,ml,11,161,0.2053,0.26,ci,ci15164345,2016-03-11T01:27:37.753Z,"69km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.67,0.9,0.243,53,reviewed,ci,ci
2012-06-14T10:13:30.850Z,34.799,-120.9678333,3.087,2.53,md,59,222,0.3027,0.2,nc,nc71800886,2017-01-28T00:51:02.050Z,"offshore Central California",earthquake,0.82,0.64,0.175,43,reviewed,nc,nc
2012-06-14T03:48:27.620Z,37.158,-104.55,5,2.7,ml,23,56.4,,1.1,us,usp000jmr4,2014-11-07T01:48:04.817Z,"Colorado",earthquake,,,,,reviewed,us,us
2012-06-14T03:17:15.720Z,33.9085,-117.7916667,9.61,3.99,ml,144,16,0.07773,0.27,ci,ci15164105,2016-03-11T05:06:28.149Z,"3km NE of Yorba Linda, CA",earthquake,0.14,0.33,0.15,175,reviewed,ci,ci
2012-06-13T22:44:32.000Z,35.46,-96.7,3,3.1,ml,20,81.9,,,us,usp000jmqr,2017-06-26T21:49:21.474Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-06-13T19:48:12.778Z,39.0801,-114.8546,0,2.5,ml,3,214.43,0.927,0.6461,nn,nn00379329,2017-06-12T19:51:59.691Z,"Nevada",earthquake,,0,0,1,reviewed,nn,nn
2012-06-13T19:33:36.330Z,37.208,-104.609,5,2.7,ml,8,100.6,,1.36,us,usp000jmqm,2015-03-24T02:05:15.328Z,"Colorado",earthquake,,,,,reviewed,us,us
2012-06-13T15:47:16.310Z,40.8703333,-123.4735,22.121,2.56,md,30,57,0.1964,0.17,nc,nc71800606,2017-01-28T00:46:02.940Z,"Northern California",earthquake,0.43,1.03,0.15,28,reviewed,nc,nc
2012-06-13T15:03:36.000Z,35.549,-97.238,4,2.5,ml,8,130.4,,,us,usp000jmqd,2014-11-07T01:48:04.632Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2012-06-13T13:25:03.460Z,40.8706667,-123.4683333,22.311,3.4,mw,46,51,0.2,0.2,nc,nc71800566,2017-01-28T00:43:32.910Z,"Northern California",earthquake,0.34,0.83,,3,reviewed,nc,nc
2012-06-13T06:36:10.230Z,35.535,-97.311,5,2.8,mblg,19,131.7,,0.52,us,usp000jmpw,2014-11-07T01:48:04.221Z,"Oklahoma",earthquake,,,,,reviewed,us,us
2012-06-13T06:21:36.590Z,35.552,-97.264,5,3.3,mblg,48,42.9,,0.74,us,usp000jmpv,2017-06-26T21:49:31.803Z,"Oklahoma",earthquake,,,,,reviewed,us,us
2012-06-13T00:18:51.460Z,40.4651667,-124.7635,24.949,2.71,md,34,253,0.3252,0.21,nc,nc71800371,2017-01-28T00:36:32.088Z,"offshore Northern California",earthquake,2.29,5.34,0.151,35,reviewed,nc,nc
2012-06-12T20:48:35.850Z,38.9558333,-122.6885,2.759,2.67,md,68,44,0.02162,0.13,nc,nc71800281,2017-01-28T00:35:17.460Z,"Northern California",earthquake,0.18,0.74,0.264,55,reviewed,nc,nc
2012-06-12T14:15:54.070Z,39.5395,-123.5918333,3.646,2.7,md,32,142,0.1432,0.05,nc,nc71800146,2017-01-28T00:32:48.120Z,"Northern California",earthquake,0.19,0.55,0.221,30,reviewed,nc,nc
2012-06-12T10:40:21.240Z,41.2731667,-123.4681667,39.283,2.95,md,39,77,0.01261,0.24,nc,nc71800061,2017-01-28T00:31:10.690Z,"Northern California",earthquake,0.64,0.39,0.152,35,reviewed,nc,nc
2012-06-11T21:40:21.600Z,32.0973333,-115.7108333,9.17,2.55,ml,14,199,0.2215,0.25,ci,ci15163329,2016-03-11T05:06:22.803Z,"53km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1,31.61,0.223,51,reviewed,ci,ci
2012-06-11T20:46:24.670Z,32.1068333,-115.741,11.61,3.18,ml,17,191,0.2031,0.21,ci,ci15163313,2016-03-12T05:12:27.944Z,"55km SSW of Progreso, B.C., MX",earthquake,0.7,1.14,0.205,116,reviewed,ci,ci
2012-06-11T18:06:09.300Z,40.7206667,-124.9296667,24.212,2.81,md,33,239,0.5126,0.12,nc,nc71799791,2017-01-28T00:27:08.572Z,"offshore Northern California",earthquake,0.85,9.95,0.126,34,reviewed,nc,nc
2012-06-11T04:24:39.130Z,34.25,-116.4285,0.192,2.74,ml,80,33,0.07473,0.12,ci,ci15163033,2016-03-11T06:53:21.306Z,"15km N of Yucca Valley, CA",earthquake,0.14,0.39,0.174,154,reviewed,ci,ci
2012-06-11T04:20:26.530Z,38.0866667,-119.1446667,5.303,3.16,mw,80,57,0.04414,0.09,nc,nc71799561,2017-06-12T19:51:54.637Z,"Central California",earthquake,0.15,0.55,,6,reviewed,nc,nc
2012-06-11T02:00:42.280Z,38.8178333,-122.8281667,1.811,2.55,md,74,25,0.007207,0.07,nc,nc71799501,2017-01-28T00:21:58.960Z,"Northern California",earthquake,0.12,0.19,0.215,47,reviewed,nc,nc
2012-06-10T22:57:45.950Z,32.1101667,-115.7341667,13.356,2.89,ml,22,192,0.2098,0.15,ci,ci15162889,2016-03-11T10:28:01.564Z,"54km SSW of Progreso, B.C., MX",earthquake,0.55,0.73,0.201,91,reviewed,ci,ci
2012-06-10T22:45:42.910Z,32.105,-115.735,10.606,4.02,ml,31,193,0.2066,0.26,ci,ci15162881,2016-03-11T23:34:55.836Z,"55km SSW of Progreso, B.C., MX",earthquake,0.59,1.79,0.192,186,reviewed,ci,ci
2012-06-10T20:25:46.060Z,34.4981667,-119.1093333,6.174,2.66,ml,53,35,0.06538,0.33,ci,ci15162833,2016-03-11T19:49:39.459Z,"14km ENE of Ojai, CA",earthquake,0.33,1.19,0.136,150,reviewed,ci,ci
2012-06-10T06:55:50.270Z,40.9851667,-124.8321667,24.09,3.55,mw,57,218,0.6306,0.31,nc,nc71799216,2017-01-28T00:16:56.430Z,"offshore Northern California",earthquake,1.18,16.52,,3,reviewed,nc,nc
2012-06-10T05:47:20.410Z,40.3571667,-124.8671667,18.051,2.68,md,41,254,0.4207,0.17,nc,nc71799186,2017-01-28T00:14:45.603Z,"offshore Northern California",earthquake,0.78,0.97,0.146,38,reviewed,nc,nc
2012-06-10T04:40:39.040Z,32.101,-115.7408333,13.85,2.55,ml,16,193,0.2004,0.24,ci,ci15162593,2016-03-11T15:54:37.028Z,"55km SSW of Progreso, B.C., MX",earthquake,1.14,2.12,0.225,54,reviewed,ci,ci
2012-06-10T04:33:58.920Z,34.9518333,-116.7223333,0.819,3.07,ml,49,59,0.218,0.12,ci,ci15162585,2016-03-11T06:53:17.479Z,"28km ENE of Barstow, CA",earthquake,0.16,0.65,0.119,174,reviewed,ci,ci
2012-06-10T03:13:54.820Z,34.2538333,-116.43,0.602,2.79,ml,77,40,0.07355,0.12,ci,ci15162561,2016-03-11T21:45:41.633Z,"16km N of Yucca Valley, CA",earthquake,0.16,0.55,0.173,149,reviewed,ci,ci
2012-06-10T01:48:51.850Z,34.2538333,-116.4326667,1.192,2.72,ml,81,34,0.0754,0.12,ci,ci15162537,2016-03-11T14:03:00.501Z,"16km N of Yucca Valley, CA",earthquake,0.13,0.4,0.186,142,reviewed,ci,ci
2012-06-09T23:16:22.890Z,32.3243333,-115.3451667,9.949,2.69,ml,21,169,0.1008,0.28,ci,ci15162473,2016-03-12T05:12:19.627Z,"15km WSW of Delta, B.C., MX",earthquake,0.76,31.61,0.16,55,reviewed,ci,ci
2012-06-09T15:41:52.510Z,32.1036667,-115.7243333,10.956,3.02,ml,19,195,0.214,0.27,ci,ci15162377,2016-03-11T23:34:51.006Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.75,1.44,0.218,92,reviewed,ci,ci
2012-06-09T01:15:54.300Z,31.5578333,-115.7163333,7.774,2.68,ml,2,180,0.4873,0.06,ci,ci15162169,2016-03-12T03:19:58.103Z,"82km ESE of Maneadero, B.C., MX",earthquake,13.32,31.61,0.141,31,reviewed,ci,ci
2012-06-08T22:24:49.200Z,32.1096667,-115.7351667,11.836,3.77,ml,25,192,0.2088,0.2,ci,ci15162145,2016-03-11T15:54:29.562Z,"54km SSW of Progreso, B.C., MX",earthquake,0.55,0.97,0.227,175,reviewed,ci,ci
2012-06-08T11:33:34.094Z,37.3575,-117.1209,8,2.5,ml,20,74.45,0.125,0.1547,nn,nn00378936,2017-06-12T19:51:41.834Z,"Nevada",earthquake,,4.3,0.73,11,reviewed,nn,nn
2012-06-08T03:23:58.200Z,33.1771667,-115.6183333,1.283,2.63,ml,62,56,0.002279,0.16,ci,ci15161345,2016-03-11T03:14:54.691Z,"11km WNW of Calipatria, CA",earthquake,0.18,0.2,0.129,91,reviewed,ci,ci
2012-06-07T06:17:52.330Z,32.2291667,-115.2416667,9.68,2.55,ml,16,190,0.4365,0.35,ci,ci15160505,2016-03-12T03:19:37.627Z,"7km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.06,31.61,0.247,46,reviewed,ci,ci
2012-06-06T12:17:53.720Z,32.186,-115.2013333,5.063,2.66,ml,8,246,0.6596,0.29,ci,ci15160017,2016-03-11T01:27:04.623Z,"6km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.57,31.61,0.172,11,reviewed,ci,ci
2012-06-06T01:31:41.000Z,35.7901667,-116.2713333,10.445,2.96,ml,17,117,0.1092,0.11,ci,ci15159921,2017-06-12T19:51:34.801Z,"8km SSW of Tecopa, CA",earthquake,0.25,0.63,0.199,102,reviewed,ci,ci
2012-06-06T00:02:13.620Z,36.2813333,-120.8601667,9.103,2.61,md,101,73,0.06757,0.15,nc,nc71797341,2017-01-27T23:35:44.990Z,"Central California",earthquake,0.17,0.37,0.219,107,reviewed,nc,nc
2012-06-05T20:35:34.480Z,45.681,-122.945,8.8,3,md,18,100.3,,,us,usp000jmcz,2014-11-07T01:48:01.061Z,"Oregon",earthquake,,,,,reviewed,sea,sea
2012-06-05T20:18:14.230Z,32.125,-115.7231667,5.193,2.92,ml,10,238,0.2254,0.06,ci,ci15159809,2016-03-11T03:14:44.235Z,"52km SSW of Progreso, B.C., MX",earthquake,0.67,31.61,0.215,42,reviewed,ci,ci
2012-06-05T17:28:12.700Z,40.4016667,-124.6468333,23.481,2.63,md,31,234,0.2468,0.23,nc,nc71797161,2017-01-27T23:32:10.620Z,"offshore Northern California",earthquake,0.77,0.92,0.177,40,reviewed,nc,nc
2012-06-05T11:32:16.330Z,37.6863333,-123.0001667,6.85,2.8,md,101,220,0.01171,0.21,nc,nc71796996,2017-01-27T23:29:19.470Z,"offshore Northern California",earthquake,0.31,0.16,0.178,111,reviewed,nc,nc
2012-06-05T05:49:07.520Z,32.1123333,-115.7403333,11.976,2.99,ml,18,205,0.2064,0.21,ci,ci15159441,2016-03-12T03:19:29.006Z,"54km SSW of Progreso, B.C., MX",earthquake,0.75,1.25,0.204,89,reviewed,ci,ci
2012-06-04T12:54:13.590Z,32.5316667,-115.6381667,13.495,2.93,ml,36,119,0.139,0.22,ci,ci15159145,2016-03-11T03:14:41.256Z,"7km SW of Progreso, B.C., MX",earthquake,0.48,0.9,0.165,100,reviewed,ci,ci
2012-06-03T19:55:51.270Z,36.593,-121.1278333,11.063,2.55,md,73,31,0.05315,0.12,nc,nc71795781,2017-01-27T23:13:29.530Z,"Central California",earthquake,0.15,0.27,0.165,104,reviewed,nc,nc
2012-06-03T19:52:41.160Z,40.2861667,-124.4818333,20.921,2.56,md,21,251,0.1378,0.18,nc,nc71795776,2017-01-27T23:13:19.048Z,"offshore Northern California",earthquake,0.7,0.38,0.14,29,reviewed,nc,nc
2012-06-03T17:31:37.000Z,37.2613333,-121.6356667,8.085,3.52,mw,243,30,0.08108,0.16,nc,nc71795731,2017-03-17T22:19:07.401Z,"Northern California",earthquake,0.11,0.26,,5,reviewed,nc,nc
2012-06-03T15:04:40.690Z,40.2436667,-121.1823333,-2.071,2.95,md,57,82,0.2396,0.11,nc,nc71795686,2017-06-12T19:51:27.890Z,"Northern California",earthquake,0.19,0.9,0.113,75,reviewed,nc,nc
2012-06-03T04:27:08.250Z,35.7956667,-120.3511667,10.249,2.6,md,88,35,0.02432,0.1,nc,nc71795396,2017-01-27T23:04:42.350Z,"Central California",earthquake,0.13,0.23,0.093,84,reviewed,nc,nc
2012-06-02T15:55:38.460Z,32.113,-115.7331667,11.486,3.14,ml,21,206,0.2119,0.2,ci,ci15158321,2016-03-11T15:53:45.166Z,"54km SSW of Progreso, B.C., MX",earthquake,0.66,1.19,0.221,98,reviewed,ci,ci
2012-06-02T14:19:37.640Z,32.0888333,-115.7241667,11.303,2.73,ml,17,134,0.2077,0.29,ci,ci15158297,2016-03-11T21:44:59.633Z,"54km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.99,1.52,0.243,71,reviewed,ci,ci
2012-06-01T23:06:19.190Z,49.3843333,-120.5058333,-0.54,2.67,md,8,204,0.5854,0.25,uw,uw60423851,2016-07-22T18:56:36.660Z,"British Columbia, Canada",explosion,1.46,31.61,0.218,8,reviewed,uw,uw
2012-06-01T06:54:08.372Z,36.6989,-116.3135,10.4,2.7,ml,27,33.24,0.086,0.1164,nn,nn00378073,2017-06-12T19:51:07.947Z,"Nevada",earthquake,,1.4,0.29,15,reviewed,nn,nn
2012-05-31T22:41:17.310Z,34.105,-117.9238333,12.916,2.67,ml,81,28,0.04624,0.18,ci,ci15157321,2016-03-11T23:33:59.705Z,"1km ESE of Irwindale, CA",earthquake,0.2,0.43,0.185,159,reviewed,ci,ci
2012-05-31T14:54:33.150Z,37.5928333,-118.481,8.486,2.86,md,46,56,0.05405,0.06,nc,nc71794166,2017-06-12T19:51:01.660Z,"Central California",earthquake,0.22,0.62,0.211,56,reviewed,nc,nc
2012-05-31T06:42:55.830Z,33.1758333,-118.8333333,5.031,3.51,ml,22,147,0.3098,0.14,ci,ci15157065,2016-03-11T03:14:23.028Z,"27km NW of San Clemente Is. (NW tip), CA",earthquake,0.34,3.15,0.163,197,reviewed,ci,ci
2012-05-31T02:50:35.890Z,38.837,-122.7738333,2.059,2.5,md,79,39,0.006306,0.07,nc,nc71793936,2017-01-27T22:36:43.340Z,"Northern California",earthquake,0.08,0.16,0.218,58,reviewed,nc,nc
2012-05-31T01:00:33.730Z,40.572,-124.74,14.365,2.57,md,20,282,0.4279,0.15,nc,nc71793886,2017-01-27T22:35:35.211Z,"offshore Northern California",earthquake,1.11,1.3,0.162,17,reviewed,nc,nc
2012-05-30T19:51:44.420Z,32.2541667,-115.2435,15.555,2.59,ml,10,237,0.5674,0.4,ci,ci15156777,2016-03-11T06:52:24.851Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,4.25,31.61,0.341,15,reviewed,ci,ci
2012-05-30T05:15:11.600Z,33.7215,-119.0741667,5.847,2.51,ml,8,155,0.2432,0.23,ci,ci37052203,2016-03-11T10:27:23.185Z,"28km N of Santa Barbara Is., CA",earthquake,0.98,31.61,0.143,8,reviewed,ci,ci
