time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-06-06T21:26:25.930Z,46.7653333,-122.8416667,4.991,3.6,md,11,93,0.135,0.15,uw,uw10391503,2016-07-23T17:11:27.690Z,"Washington",explosion,0.679,2.04,0.05,2,reviewed,uw,uw
1996-06-06T15:32:17.800Z,34.34,-116.847,-1.822,2.64,mc,0,80.8,0.01804,0.171,ci,ci3266813,2016-02-13T10:04:36.603Z,"9km N of Big Bear City, California",quarry blast,,,,12,reviewed,ci,ci
1996-06-06T13:50:16.450Z,34.7675,-120.9595,6.473,2.7,md,33,231,0.309,0.21,nc,nc30108500,2016-12-24T19:00:31.726Z,"offshore Central California",earthquake,0.72,1.9,0.22,30,reviewed,nc,nc
1996-06-05T21:41:41.100Z,46.7728333,-122.8385,-0.618,3.3,md,6,170,0.1389,0.03,uw,uw10391143,2016-07-23T17:11:24.600Z,"Washington",explosion,0.014,0.03,0.04,3,reviewed,uw,uw
1996-06-05T11:09:29.840Z,38.7925,-122.743,1.294,2.6,md,42,45,0.02793,0.1,nc,nc30108346,2016-12-24T18:56:58.140Z,"Northern California",earthquake,0.17,0.38,0.11,43,reviewed,nc,nc
1996-06-05T06:07:31.440Z,34.122,-116.391,1.782,2.57,ml,0,69.1,,0.202,ci,ci3266653,2016-02-12T06:11:06.626Z,"4km ENE of Yucca Valley, California",earthquake,,0.235,,16,reviewed,ci,ci
1996-06-04T21:21:47.880Z,31.886,-115.755,5.62,2.51,mc,0,266.2,0.7615,0.287,ci,ci3266620,2016-02-13T05:00:46.115Z,"67km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1996-06-04T21:17:16.010Z,46.7688333,-122.8351667,2.752,3.1,md,6,169,0.1344,0.13,uw,uw10390803,2016-07-23T17:11:21.200Z,"Washington",explosion,1.058,0.08,0.04,4,reviewed,uw,uw
1996-06-04T05:52:46.620Z,35.374,-118.522,0.317,2.83,ml,0,45.2,,0.223,ci,ci3266564,2016-02-11T22:45:20.197Z,"24km S of Bodfish, California",earthquake,,0.232,,39,reviewed,ci,ci
1996-06-03T20:03:13.170Z,46.7741667,-122.8465,14.252,3.2,md,10,118,0.1437,0.11,uw,uw10390478,2016-07-23T17:11:15.640Z,"Washington",explosion,0.601,1.4,0.04,3,reviewed,uw,uw
1996-06-03T16:36:32.650Z,38.8231667,-122.7996667,2.59,2.92,md,42,37,0.01622,0.07,nc,nc30108055,2016-12-24T18:50:00.110Z,"Northern California",earthquake,0.17,0.41,0.11,58,reviewed,nc,nc
1996-06-03T06:33:14.980Z,39.7133333,-122.0668333,19.763,2.64,md,33,55,0.2883,0.15,nc,nc30108010,2016-12-24T18:48:34.432Z,"Northern California",earthquake,0.37,0.48,0.17,41,reviewed,nc,nc
1996-06-02T21:17:07.750Z,47.349,-113.052,5,3.9,mb,,,,1,us,usp0007j2n,2014-11-07T01:00:33.376Z,"western Montana",earthquake,,,,2,reviewed,us,us
1996-06-02T08:20:19.920Z,35.735,-117.627,4.557,2.87,ml,0,106.3,,0.154,ci,ci3266383,2016-02-13T10:04:19.451Z,"13km NNE of Ridgecrest, California",earthquake,,0.093,,30,reviewed,ci,ci
1996-06-02T08:01:56.710Z,35.739,-117.623,4.537,2.99,ml,0,107.6,,0.193,ci,ci3266380,2016-02-12T23:57:00.545Z,"14km NNE of Ridgecrest, California",earthquake,,0.086,,29,reviewed,ci,ci
1996-06-02T07:51:57.700Z,38.7688333,-119.6971667,2.746,3.4,md,48,155,0.2009,0.08,nc,nc30107900,2016-12-24T18:44:49.500Z,"Northern California",earthquake,0.2,0.75,0.09,159,reviewed,nc,nc
1996-06-02T07:00:03.000Z,39.063,-115.332,3.487,3.5,mb,0,0,3.558,0,ci,ci3266376,2016-02-12T21:25:54.510Z,"45km WSW of Ely, Nevada",earthquake,,,,0,reviewed,ci,ci
1996-06-01T15:49:09.900Z,47.23,-113.171,10,3.8,ml,,,,,us,usp0007j0p,2014-11-07T01:00:31.987Z,"western Montana",earthquake,,,,,reviewed,but,but
1996-06-01T13:50:19.600Z,38.8088333,-122.799,1.22,2.78,md,50,36,0.003604,0.05,nc,nc30107833,2016-12-24T18:42:03.990Z,"Northern California",earthquake,0.11,0.23,0.12,62,reviewed,nc,nc
1996-06-01T07:22:23.840Z,47.792,-121.8171667,8.035,3.2,md,46,53,,0.44,uw,uw10389368,2016-07-23T17:11:08.040Z,"Washington",earthquake,0.842,0.92,0.06,14,reviewed,uw,uw
1996-06-01T03:19:49.710Z,38.7833333,-122.7735,2.501,2.64,md,44,27,0.02973,0.07,nc,nc30107812,2016-12-24T18:40:21.300Z,"Northern California",earthquake,0.14,0.47,0.11,48,reviewed,nc,nc
1996-06-01T00:52:24.840Z,40.8408333,-123.247,31.064,3.09,md,46,50,0.182,0.17,nc,nc30107809,2016-12-24T18:40:01.140Z,"Northern California",earthquake,0.33,1.17,0.13,43,reviewed,nc,nc
1996-05-31T06:26:03.770Z,37.7676667,-121.9356667,7.124,2.82,md,75,52,0.08739,0.07,nc,nc30107753,2016-12-24T18:37:42.740Z,"San Francisco Bay area, California",earthquake,0.09,0.19,0.13,96,reviewed,nc,nc
1996-05-30T22:02:57.760Z,36.6815,-121.3046667,3.985,3.42,md,75,33,0.02883,0.07,nc,nc30107726,2016-12-24T18:36:10.670Z,"Central California",earthquake,0.11,0.27,0.1,149,reviewed,nc,nc
1996-05-30T21:53:41.100Z,32.199,-115.071,5.963,2.54,mc,0,238.6,0.5435,0.313,ci,ci3266182,2016-02-12T03:46:24.881Z,"6km W of Estacion Coahuila, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1996-05-30T21:50:32.760Z,32.212,-115.064,5.963,2.67,mc,0,237.4,0.5299,0.251,ci,ci3266181,2016-02-13T10:04:14.108Z,"6km WNW of Estacion Coahuila, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1996-05-30T21:40:10.070Z,36.6778333,-121.3028333,4.706,3.08,md,68,36,0.02613,0.07,nc,nc30107720,2016-12-24T18:35:50.170Z,"Central California",earthquake,0.13,0.28,0.12,101,reviewed,nc,nc
1996-05-30T19:42:48.890Z,36.6835,-121.3086667,4.353,3.35,md,68,30,0.03784,0.06,nc,nc30107706,2016-12-24T18:35:01.550Z,"Central California",earthquake,0.11,0.28,0.09,119,reviewed,nc,nc
1996-05-30T16:38:22.340Z,36.6525,-121.2758333,6.748,2.74,md,63,39,0.05135,0.05,nc,nc30107691,2016-12-24T18:33:56.440Z,"Central California",earthquake,0.12,0.34,0.12,82,reviewed,nc,nc
1996-05-30T10:00:37.800Z,47.44,-115.82,1,3.6,ml,,,,,us,usp0007hy5,2014-11-07T01:00:29.637Z,"northern Idaho",earthquake,,,,,reviewed,macr,but
1996-05-30T09:03:48.810Z,35.75,-117.628,4.257,2.65,mc,0,102.7,,0.233,ci,ci3266145,2016-02-12T13:37:56.694Z,"15km NNE of Ridgecrest, California",earthquake,,0.083,,98,reviewed,ci,ci
1996-05-29T11:01:12.510Z,33.211,-115.601,4.938,2.75,ml,0,67.2,0.06774,0.196,ci,ci3266059,2016-02-12T16:15:32.645Z,"8km WSW of Niland, California",earthquake,,0.431,,19,reviewed,ci,ci
1996-05-29T01:08:42.340Z,35.592,-116.89,5.235,2.99,ml,0,205,,0.284,ci,ci3266028,2016-02-12T16:15:28.882Z,"41km NNW of Fort Irwin, California",earthquake,,,,47,reviewed,ci,ci
1996-05-28T17:26:01.220Z,36.9833333,-121.643,4.863,3.2,md,96,39,0.03514,0.08,nc,nc30107623,2016-12-24T18:25:55.130Z,"Northern California",earthquake,0.1,0.23,0.11,113,reviewed,nc,nc
1996-05-28T17:24:57.760Z,36.9838333,-121.6445,5,2.8,md,89,39,0.03423,0.07,nc,nc30107479,2016-12-24T18:25:40.100Z,"Northern California",earthquake,0.1,0.22,0.1,105,reviewed,nc,nc
1996-05-28T04:43:59.360Z,40.271,-124.4131667,23.31,2.68,md,21,239,0.2009,0.09,nc,nc30107425,2016-12-24T18:23:25.609Z,"offshore Northern California",earthquake,1.26,0.62,0.13,23,reviewed,nc,nc
1996-05-27T18:10:27.770Z,38.8398333,-122.8208333,1.922,2.88,md,23,46,0.03784,0.03,nc,nc30107658,2016-12-24T18:20:57.209Z,"Northern California",earthquake,0.15,0.58,0.15,26,reviewed,nc,nc
1996-05-26T19:27:56.410Z,40.2833333,-124.4611667,21.886,2.76,md,23,246,0.1225,0.07,nc,nc30107275,2016-12-24T18:17:46.265Z,"offshore Northern California",earthquake,1.24,0.34,0.13,25,reviewed,nc,nc
1996-05-25T01:56:53.910Z,34.392,-118.652,15.917,2.56,ml,0,21,,0.295,ci,ci3265698,2016-02-12T16:15:09.773Z,"10km SW of Valencia, California",earthquake,,0.226,,53,reviewed,ci,ci
1996-05-24T17:45:14.300Z,46.767,-122.8416667,0.702,3.3,md,7,168,0.1362,0.07,uw,uw10410028,2016-07-23T17:10:39.410Z,"Washington",explosion,0.446,0.79,0.04,3,reviewed,uw,uw
1996-05-23T20:47:37.020Z,46.735,-122.8088333,-0.618,3.1,md,7,165,0.09782,0.1,uw,uw10409608,2016-07-23T17:10:32.560Z,"Washington",explosion,0.036,0.05,0.03,4,reviewed,uw,uw
1996-05-23T15:26:36.100Z,34.044,-118.207,11.291,3.49,ml,0,68.2,,0.292,ci,ci3265445,2016-02-13T10:03:51.927Z,"4km WNW of East Los Angeles, California",earthquake,,0.187,,77,reviewed,ci,ci
1996-05-23T09:23:04.190Z,37.6246667,-118.8686667,0.827,2.84,md,32,67,0.01622,0.05,nc,nc30106899,2016-12-24T18:03:21.790Z,"Long Valley area, California",earthquake,0.19,0.4,0.12,42,reviewed,nc,nc
1996-05-23T09:10:02.300Z,37.619,-118.8703333,0.637,3.01,md,38,49,0.00991,0.05,nc,nc30106894,2016-12-24T18:03:03.210Z,"Long Valley area, California",earthquake,0.17,0.31,0.16,59,reviewed,nc,nc
1996-05-23T08:50:55.540Z,37.6171667,-118.869,0.667,2.55,md,36,63,0.009009,0.06,nc,nc30106888,2016-12-24T18:02:23.750Z,"Long Valley area, California",earthquake,0.17,0.31,0.23,46,reviewed,nc,nc
1996-05-22T21:21:35.260Z,46.7356667,-122.8056667,-0.781,2.9,md,5,175,0.09665,0.11,uw,uw10409093,2016-07-23T17:10:27.020Z,"Washington",explosion,0.057,0.08,0.03,2,reviewed,uw,uw
1996-05-22T05:54:12.310Z,33.145,-115.644,10.929,3.49,ml,0,34.2,,0.277,ci,ci3265331,2016-02-12T01:15:08.736Z,"12km N of Westmorland, California",earthquake,,0.598,,66,reviewed,ci,ci
1996-05-22T04:49:45.360Z,33.143,-115.653,5.039,2.6,mc,0,34.4,0.06474,0.259,ci,ci3265313,2016-02-12T13:37:30.095Z,"12km NNW of Westmorland, California",earthquake,,0.218,,60,reviewed,ci,ci
1996-05-22T04:43:07.950Z,33.143,-115.647,5.089,2.51,mc,0,34.4,0.06747,0.269,ci,ci3265312,2016-02-12T13:37:28.713Z,"12km NNW of Westmorland, California",earthquake,,0.24,,54,reviewed,ci,ci
1996-05-22T04:32:11.320Z,33.154,-115.642,10.299,2.72,ml,0,33.4,0.07893,0.29,ci,ci3265311,2016-02-11T22:44:28.458Z,"12km WNW of Calipatria, California",earthquake,,0.725,,11,reviewed,ci,ci
1996-05-22T04:26:37.510Z,33.149,-115.637,4.329,2.85,ml,0,56.7,0.07724,0.308,ci,ci3265310,2016-02-12T03:46:02.271Z,"12km WNW of Calipatria, California",earthquake,,0.469,,14,reviewed,ci,ci
1996-05-22T04:24:32.480Z,33.152,-115.637,3.909,2.55,mc,0,86.1,0.07964,0.212,ci,ci3265375,2016-02-12T11:03:57.670Z,"12km WNW of Calipatria, California",earthquake,,0.542,,15,reviewed,ci,ci
1996-05-22T04:23:49.090Z,33.117,-115.635,5.999,2.7,mh,0,87.2,0.05673,0.226,ci,ci3265371,2016-02-12T16:14:55.630Z,"9km N of Westmorland, California",earthquake,,8.558,,0,reviewed,ci,ci
1996-05-22T04:22:57.070Z,33.149,-115.645,4.329,3.38,ml,0,33.7,,0.291,ci,ci3265309,2016-02-12T03:46:00.930Z,"12km WNW of Calipatria, California",earthquake,,0.336,,47,reviewed,ci,ci
1996-05-22T03:49:48.260Z,33.151,-115.642,4.199,3.15,ml,0,33.6,0.07642,0.353,ci,ci3265392,2016-02-12T06:10:14.787Z,"12km WNW of Calipatria, California",earthquake,,0.395,,15,reviewed,ci,ci
1996-05-22T03:49:02.900Z,33.154,-115.651,4.809,2.7,mh,0,33.3,0.07513,0.286,ci,ci3265390,2016-02-13T05:00:01.579Z,"13km WNW of Calipatria, California",earthquake,,0.304,,0,reviewed,ci,ci
1996-05-22T03:48:40.160Z,33.153,-115.645,4.959,2.5,mh,0,55.7,0.07675,0.28,ci,ci3265388,2016-02-13T07:31:34.821Z,"13km WNW of Calipatria, California",earthquake,,0.298,,0,reviewed,ci,ci
1996-05-22T03:47:19.840Z,33.15,-115.645,5.049,2.6,mh,0,33.7,0.07421,0.262,ci,ci3265384,2016-02-12T23:56:11.487Z,"12km WNW of Calipatria, California",earthquake,,0.198,,0,reviewed,ci,ci
1996-05-22T00:38:12.940Z,47.7575,-121.8673333,4.065,2.7,md,34,36,0.08095,0.3,uw,uw10408673,2016-07-23T17:10:23.330Z,"Puget Sound region, Washington",earthquake,0.604,1.7,0.04,5,reviewed,uw,uw
1996-05-21T21:10:01.800Z,39.6395,-120.0305,7.394,2.75,md,26,191,0.4045,0.08,nc,nc30106755,2016-12-24T17:54:40.693Z,"Northern California",earthquake,0.35,1.29,0.18,32,reviewed,nc,nc
1996-05-21T20:57:40.720Z,46.781,-122.8386667,3.222,3.3,md,6,172,0.1451,0.12,uw,uw10408543,2016-07-23T17:10:22.210Z,"Washington",explosion,1.092,0.1,0.03,3,reviewed,uw,uw
1996-05-21T20:50:20.170Z,37.3593333,-121.7223333,7.518,4.7,mw,102,29,0.02793,0.05,nc,nc30106749,2016-12-24T17:53:56.060Z,"San Francisco Bay area, California",earthquake,0.1,0.3,,3,reviewed,nc,nc
1996-05-21T19:39:12.960Z,37.5155,-118.1266667,12.127,2.62,md,31,268,0.145,0.06,nc,nc30106732,2016-12-24T17:53:18.098Z,"Central California",earthquake,1.05,0.65,0.13,33,reviewed,nc,nc
1996-05-21T12:52:13.490Z,36.7653333,-121.3588333,8.715,2.67,md,87,36,0.01351,0.2,nc,nc30106710,2016-12-24T17:52:05.650Z,"Central California",earthquake,0.21,0.33,0.11,102,reviewed,nc,nc
1996-05-20T22:09:08.240Z,46.7683333,-122.8321667,4.451,3.2,md,9,91,0.1327,0.11,uw,uw10408183,2016-07-23T17:10:14.640Z,"Washington",explosion,0.622,3.27,0.04,3,reviewed,uw,uw
1996-05-20T22:00:14.100Z,38.8296667,-122.3841667,-0.564,2.53,md,7,94,0.05495,0.16,nc,nc30106677,2016-12-24T17:50:22.913Z,"Northern California",quarry blast,1.18,2.98,0.11,7,reviewed,nc,nc
1996-05-20T17:12:48.680Z,33.346,-116.222,10.654,3.4,ml,0,27.6,,0.284,ci,ci3265173,2016-02-13T04:59:59.145Z,"17km NE of Borrego Springs, California",earthquake,,0.416,,25,reviewed,ci,ci
1996-05-20T09:04:38.150Z,32.795,-115.457,15.479,2.58,mc,0,130.3,0.06895,0.317,ci,ci3265143,2016-02-13T02:27:59.387Z,"7km WSW of Holtville, California",earthquake,,0.288,,53,reviewed,ci,ci
1996-05-20T03:39:45.390Z,39.719,-122.071,18.677,3.18,md,61,35,0.2874,0.15,nc,nc30106628,2016-12-24T17:47:58.120Z,"Northern California",earthquake,0.21,0.41,0.15,85,reviewed,nc,nc
1996-05-18T20:18:17.650Z,31.797,-116.696,5.471,2.58,mc,0,298.9,0.8807,0.266,ci,ci3265055,2016-02-12T18:53:47.668Z,"11km SW of Ensenada, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1996-05-17T18:59:35.580Z,35.937,-117.617,3.614,2.81,mc,0,180.4,0.02775,0.162,ci,ci3264964,2016-02-12T08:34:06.332Z,"26km E of Little Lake, California",earthquake,,0.107,,100,reviewed,ci,ci
1996-05-16T20:19:32.200Z,38.7915,-122.7563333,1.011,2.58,md,35,43,0.03423,0.08,nc,nc30106448,2016-12-24T17:36:49.460Z,"Northern California",earthquake,0.15,0.42,0.13,41,reviewed,nc,nc
1996-05-16T19:56:47.270Z,36.0858333,-120.1408333,6.426,2.87,md,48,88,0.03514,0.06,nc,nc30106425,2016-12-24T17:36:33.030Z,"Central California",earthquake,0.28,0.25,0.09,87,reviewed,nc,nc
1996-05-16T18:39:47.660Z,40.403,-124.3928333,18.419,2.59,md,7,248,0.08378,0.02,nc,nc30106418,2016-12-24T17:36:05.589Z,"offshore Northern California",earthquake,3.87,1.03,0.16,11,reviewed,nc,nc
1996-05-16T18:33:59.850Z,47.7568333,-121.854,4.485,2.6,md,40,36,0.07418,0.27,uw,uw10406073,2016-07-23T17:09:44.910Z,"Puget Sound region, Washington",earthquake,0.51,1.3,0.04,9,reviewed,uw,uw
1996-05-16T15:41:01.910Z,42.587,-111.202,5,3.9,mb,,,,1,us,usp0007hfq,2014-11-07T01:00:27.629Z,"southern Idaho",earthquake,,,,9,reviewed,us,us
1996-05-16T13:30:21.270Z,40.666,-117.327,10,3.6,mw,,,,0.8,us,usp0007hfn,2014-11-07T01:00:27.625Z,"Nevada",earthquake,,,,,reviewed,us,brk
1996-05-16T11:23:35.010Z,38.7825,-122.7673333,0.061,2.88,md,43,34,0.03333,0.15,nc,nc30106391,2016-12-24T17:34:07.750Z,"Northern California",earthquake,0.19,0.56,0.09,48,reviewed,nc,nc
1996-05-16T11:19:33.340Z,37.6265,-118.8538333,6.168,2.81,md,30,59,0.01802,0.03,nc,nc30106389,2016-12-24T17:33:51.130Z,"Long Valley area, California",earthquake,0.22,0.33,0.21,39,reviewed,nc,nc
1996-05-16T02:48:06.240Z,38.928,-122.6441667,2.371,2.5,md,31,57,0.02342,0.16,nc,nc30106348,2016-12-24T17:29:48.280Z,"Northern California",earthquake,0.27,0.73,0.11,29,reviewed,nc,nc
1996-05-16T02:00:51.280Z,37.4813333,-118.8716667,4.178,2.55,md,30,130,0.03063,0.05,nc,nc30106345,2016-12-24T17:29:26.870Z,"Central California",earthquake,0.26,0.57,0.19,32,reviewed,nc,nc
1996-05-15T22:16:24.280Z,34.273,-118.463,7.856,2.87,ml,0,31.7,,0.337,ci,ci3264814,2016-02-13T02:27:39.985Z,"2km WSW of San Fernando, California",earthquake,,0.523,,71,reviewed,ci,ci
1996-05-15T11:24:42.460Z,47.7718333,-121.8801667,3.539,2.6,md,35,50,0.08157,0.22,uw,uw10405473,2016-07-23T17:09:36.190Z,"Puget Sound region, Washington",earthquake,0.61,1.28,0.04,4,reviewed,uw,uw
1996-05-14T23:06:54.580Z,48.1338333,-120.8708333,-0.444,2.8,md,49,147,0.5329,0.65,uw,uw10405138,2016-07-23T17:09:31.510Z,"Washington",earthquake,1.522,5.03,0.05,9,reviewed,uw,uw
1996-05-14T18:00:09.680Z,46.7341667,-122.8093333,-0.638,2.5,md,8,131,0.09754,0.09,uw,uw10405013,2016-07-23T17:09:29.380Z,"Washington",explosion,0.028,0.05,0.03,4,reviewed,uw,uw
1996-05-14T15:59:36.480Z,40.1655,-124.9961667,4.333,2.96,md,9,293,0.5342,0.32,nc,nc30106199,2016-12-24T17:21:41.427Z,"offshore Northern California",earthquake,12.12,11.98,,1,reviewed,nc,nc
1996-05-14T10:47:55.860Z,33.919,-118.601,9.771,2.59,ml,0,51.4,,0.302,ci,ci3264670,2016-02-13T02:27:34.524Z,"14km SSE of Las Flores, California",earthquake,,0.787,,36,reviewed,ci,ci
1996-05-13T22:42:23.120Z,40.2808333,-124.3951667,24.206,2.98,md,22,230,0.07477,0.05,nc,nc30106151,2016-12-24T17:18:54.060Z,"offshore Northern California",earthquake,1.08,0.61,0.1,39,reviewed,nc,nc
1996-05-13T19:59:32.960Z,46.7343333,-122.8161667,-0.608,3.5,md,7,164,0.1012,0.09,uw,uw10404528,2016-07-23T17:09:25.780Z,"Washington",explosion,0.05,0.08,0.05,3,reviewed,uw,uw
1996-05-13T19:57:17.710Z,39.5755,-123.0755,5.482,2.59,md,33,47,0.1378,0.07,nc,nc30106143,2016-12-24T17:18:18.860Z,"Northern California",earthquake,0.17,0.68,0.12,37,reviewed,nc,nc
1996-05-13T14:22:16.130Z,41.367,-123.3066667,38.484,3.01,md,10,96,0.1414,0.07,nc,nc30106130,2016-12-24T17:17:15.162Z,"Northern California",earthquake,0.63,0.63,0.11,19,reviewed,nc,nc
1996-05-13T13:47:37.410Z,34.021,-116.316,2.754,2.53,ml,0,37.6,,0.191,ci,ci3264568,2016-02-12T03:45:27.496Z,"13km S of Joshua Tree, California",earthquake,,0.263,,18,reviewed,ci,ci
1996-05-13T03:33:48.180Z,35.735,-117.627,4.807,3.41,ml,0,105.9,,0.154,ci,ci3264709,2016-02-12T21:25:03.095Z,"13km NNE of Ridgecrest, California",earthquake,,0.495,,64,reviewed,ci,ci
1996-05-12T18:56:34.990Z,36.974,-121.6206667,4.955,2.76,md,84,36,0.03423,0.08,nc,nc30106064,2016-12-24T17:14:06.010Z,"Northern California",earthquake,0.11,0.24,0.09,109,reviewed,nc,nc
1996-05-12T17:29:21.720Z,34.968,-116.817,-1.054,2.99,ml,0,107.6,,0.14,ci,ci3264497,2016-02-12T11:03:29.769Z,"20km ENE of Barstow, California",earthquake,,0.605,,32,reviewed,ci,ci
1996-05-12T12:51:53.350Z,47.7588333,-121.8485,5.625,2.8,md,39,37,0.07004,0.16,uw,uw10403768,2016-07-23T17:09:17.920Z,"Puget Sound region, Washington",earthquake,0.304,0.61,0.05,10,reviewed,uw,uw
1996-05-12T10:56:23.990Z,37.6536667,-118.903,-0.774,2.5,md,21,95,0.002703,0.05,nc,nc30106036,2016-12-24T17:12:36.104Z,"Long Valley area, California",earthquake,0.19,0.26,0.34,21,reviewed,nc,nc
1996-05-12T04:36:11.920Z,47.7645,-121.8828333,3.725,2.7,md,42,43,0.08632,0.29,uw,uw10403533,2016-07-23T17:09:15.400Z,"Puget Sound region, Washington",earthquake,0.552,1.98,0.04,7,reviewed,uw,uw
1996-05-11T22:41:22.600Z,38.389,-118.369,3.614,3.17,mc,0,303.7,,0.209,ci,ci3264423,2016-02-12T08:33:39.695Z,"27km SE of Hawthorne, Nevada",earthquake,,,,3,reviewed,ci,ci
1996-05-11T00:40:21.050Z,37.5675,-118.8705,1.857,2.51,md,31,102,0.03964,0.03,nc,nc30105915,2016-12-24T17:05:37.570Z,"Central California",earthquake,0.19,0.4,0.2,37,reviewed,nc,nc
1996-05-10T21:54:05.980Z,46.7288333,-122.8026667,-0.559,3.8,md,8,87,0.09059,0.13,uw,uw10402723,2016-07-23T17:06:05.160Z,"Washington",explosion,0.028,0.05,0.02,3,reviewed,uw,uw
1996-05-10T06:41:08.610Z,47.7693333,-121.8833333,7.969,2.7,md,40,46,0.001684,0.19,uw,uw10402078,2016-07-23T17:05:59.860Z,"Puget Sound region, Washington",earthquake,0.404,0.33,0.03,7,reviewed,uw,uw
1996-05-09T19:10:56.090Z,33.455,-116.423,5.424,2.98,ml,0,27.3,,0.212,ci,ci3264230,2016-02-11T20:00:24.436Z,"23km NNW of Borrego Springs, California",earthquake,,8.952,,47,reviewed,ci,ci
1996-05-09T18:45:59.670Z,34.881,-115.73,0,2.73,md,,,,,ci,ci3264216,2016-02-12T08:33:20.196Z,"16km SSW of Kelso, California",sonic boom,,0.003,,0,reviewed,ci,ci
1996-05-09T14:39:31.700Z,34.945,-116.882,-0.404,2.76,ml,0,94.2,,0.17,ci,ci3264207,2016-02-12T08:33:18.613Z,"14km ENE of Barstow, California",earthquake,,1.101,,25,reviewed,ci,ci
1996-05-09T14:03:57.700Z,39.0631667,-120.007,-1.426,2.62,md,29,165,0.1802,0.12,nc,nc30105785,2016-12-24T16:57:46.721Z,"Northern California",earthquake,0.26,1.25,0.14,26,reviewed,nc,nc
1996-05-08T20:05:44.810Z,38.7901667,-122.7551667,1.741,2.58,md,45,31,0.03423,0.06,nc,nc30105728,2016-12-24T16:54:13.370Z,"Northern California",earthquake,0.11,0.31,0.15,51,reviewed,nc,nc
1996-05-08T16:26:45.780Z,41.2318333,-120.0851667,1.054,2.61,md,7,268,1.134,0.35,nc,nc30105714,2016-12-24T16:53:48.351Z,"Northern California",earthquake,5.62,14.57,0.03,8,reviewed,nc,nc
1996-05-08T12:39:59.180Z,37.595,-118.8613333,5.887,2.87,md,32,95,0.01712,0.04,nc,nc30105674,2016-12-24T16:53:07.410Z,"Long Valley area, California",earthquake,0.24,0.34,0.15,54,reviewed,nc,nc
1996-05-08T12:20:20.710Z,37.5948333,-118.8606667,5.877,3.2,md,32,95,0.01712,0.03,nc,nc30105673,2016-12-24T16:52:55.210Z,"Long Valley area, California",earthquake,0.24,0.35,0.1,82,reviewed,nc,nc
1996-05-08T10:43:49.200Z,44.768,-112.7,9.9,3.1,ml,,,,,us,usp0007h3z,2014-11-07T01:00:26.052Z,"western Montana",earthquake,,,,,reviewed,but,but
1996-05-08T07:49:51.860Z,41.465,-119.184,10,3.8,ml,,,,0.7,us,usp0007h3s,2014-11-07T01:00:26.030Z,"Nevada",earthquake,,,,,reviewed,us,brk
1996-05-08T06:27:42.280Z,34.395,-116.466,-0.584,2.87,ml,0,113.2,,0.115,ci,ci3264114,2016-02-11T22:43:37.210Z,"31km N of Yucca Valley, California",earthquake,,0.494,,68,reviewed,ci,ci
1996-05-08T06:27:23.420Z,34.396,-116.466,-0.534,2.75,ml,0,113.3,,0.149,ci,ci3264043,2016-02-11T22:43:35.742Z,"32km N of Yucca Valley, California",earthquake,,0.42,,19,reviewed,ci,ci
1996-05-08T04:36:45.900Z,38.8266667,-122.8033333,2.47,2.69,md,36,38,0.01982,0.08,nc,nc30105645,2016-12-24T16:51:40.680Z,"Northern California",earthquake,0.19,0.41,0.09,38,reviewed,nc,nc
1996-05-08T04:09:46.680Z,28.219,-113.175,10,3.5,mb,,,,1,us,usp0007h3f,2014-11-07T01:00:26.006Z,"Baja California, Mexico",earthquake,,,,4,reviewed,us,us
1996-05-07T23:46:23.780Z,32.711,-115.412,6.002,2.83,ml,0,155.3,0.1213,0.456,ci,ci3264006,2016-02-13T07:30:38.387Z,"8km NE of Mexicali, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1996-05-07T18:46:09.840Z,38.812,-122.8126667,3.04,2.53,md,34,33,0.01441,0.04,nc,nc30105619,2016-12-24T16:49:44.620Z,"Northern California",earthquake,0.15,0.31,0.13,34,reviewed,nc,nc
1996-05-07T07:30:01.090Z,47.765,-121.8616667,3.589,2.7,md,36,45,0.07363,0.21,uw,uw10400208,2016-07-23T17:05:36.350Z,"Puget Sound region, Washington",earthquake,0.715,1.77,0.03,7,reviewed,uw,uw
1996-05-07T05:29:47.250Z,36.086,-117.876,1.03,2.56,mc,0,107.9,0.03601,0.197,ci,ci3263977,2016-02-12T13:36:25.222Z,"8km NE of Coso Junction, California",earthquake,,0.248,,66,reviewed,ci,ci
1996-05-07T04:39:16.970Z,47.7613333,-121.8556667,4.248,2.7,md,35,35,0.07232,0.16,uw,uw10399938,2016-07-23T17:05:32.420Z,"Puget Sound region, Washington",earthquake,0.028,0.09,0.02,8,reviewed,uw,uw
1996-05-06T23:56:06.970Z,44.3116667,-121.0055,0.174,3,md,10,223,0.1319,0.58,uw,uw10399748,2016-07-23T17:05:29.940Z,"Oregon",explosion,12.845,16.85,0.09,5,reviewed,uw,uw
