time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-05-05T05:34:09.270Z,40.3166667,-124.5571667,6.375,3.36,md,35,238,0.2027,0.04,nc,nc21224455,2017-01-02T17:48:35.968Z,offshore Northern California,earthquake,0.66,0.44,0.12,27,reviewed,nc,nc
2002-05-04T21:37:12.180Z,46.6975,-122.7876667,7.262,3.2,md,11,123,0.2022,0.19,uw,uw10551018,2016-07-23T01:02:33.430Z,Washington,explosion,1.104,2.86,0.04,4,reviewed,uw,uw
2002-05-04T19:33:00.350Z,40.3078333,-124.4686667,7.955,3.14,md,26,248,0.1369,0.04,nc,nc21224379,2017-01-02T17:47:14.191Z,offshore Northern California,earthquake,0.87,0.42,0.12,20,reviewed,nc,nc
2002-05-04T19:24:30.860Z,40.3138333,-124.467,7.075,2.71,md,23,249,0.1387,0.05,nc,nc21224377,2017-01-02T17:47:03.339Z,offshore Northern California,earthquake,0.84,0.45,0.1,14,reviewed,nc,nc
2002-05-04T18:42:31.280Z,40.3143333,-124.468,6.965,2.71,md,20,256,0.1396,0.03,nc,nc21224373,2017-01-02T17:46:58.444Z,offshore Northern California,earthquake,0.81,0.44,0.09,14,reviewed,nc,nc
2002-05-04T18:06:54.150Z,40.29,-124.5868333,3.066,2.92,md,11,281,0.218,0.03,nc,nc30224304,2017-01-02T17:46:44.855Z,offshore Northern California,earthquake,2.9,2.1,0.09,13,reviewed,nc,nc
2002-05-04T17:52:58.130Z,40.3213333,-124.472,8.162,2.63,md,24,248,0.1459,0.03,nc,nc21224358,2017-01-02T17:46:39.746Z,offshore Northern California,earthquake,0.74,0.42,0.23,11,reviewed,nc,nc
2002-05-04T17:45:47.670Z,40.3108333,-124.497,6.355,3.44,ml,33,225,0.1577,0.07,nc,nc21224357,2017-01-02T17:46:33.130Z,offshore Northern California,earthquake,0.73,0.4,,4,reviewed,nc,nc
2002-05-04T16:07:35.000Z,40.3088333,-124.5243333,7.442,2.67,md,12,259,0.1766,0.08,nc,nc21224340,2017-01-02T17:46:05.477Z,offshore Northern California,earthquake,2.27,1.18,0.23,9,reviewed,nc,nc
2002-05-04T14:52:47.460Z,40.3148333,-124.4758333,6.762,2.91,md,21,249,0.145,0.03,nc,nc21224322,2017-01-02T17:45:55.825Z,offshore Northern California,earthquake,0.9,0.47,0.12,15,reviewed,nc,nc
2002-05-04T14:24:48.500Z,40.3165,-124.4783333,6.385,3.57,md,37,246,0.1477,0.03,nc,nc21224320,2017-03-17T17:02:13.565Z,offshore Northern California,earthquake,0.6,0.38,0.13,39,reviewed,nc,nc
2002-05-04T14:09:55.700Z,40.3768333,-124.4381667,-0.882,2.59,md,7,257,0.1631,0.03,nc,nc21224317,2017-01-02T17:45:34.032Z,offshore Northern California,earthquake,1.62,5.47,0.09,6,reviewed,nc,nc
2002-05-04T13:56:32.990Z,40.3126667,-124.5416667,6.075,4.4,mw,52,230,0.1901,0.05,nc,nc21224315,2017-03-17T17:00:53.324Z,offshore Northern California,earthquake,0.47,0.34,,4,reviewed,nc,nc
2002-05-04T13:28:08.650Z,40.3076667,-124.4786667,8.685,3.49,md,22,249,0.1441,0.08,nc,nc21224302,2017-01-02T17:44:45.774Z,offshore Northern California,earthquake,1.15,0.47,0.06,17,reviewed,nc,nc
2002-05-04T13:05:35.890Z,40.3043333,-124.4848333,7.555,3.65,md,38,228,0.1468,0.11,nc,nc21224298,2017-03-17T16:59:54.419Z,offshore Northern California,earthquake,0.72,0.36,0.09,31,reviewed,nc,nc
2002-05-04T12:54:24.700Z,40.3053333,-124.4948333,7.215,3.8,mw,38,225,0.1541,0.1,nc,nc21224295,2017-03-17T16:59:20.596Z,offshore Northern California,earthquake,0.63,0.39,,4,reviewed,nc,nc
2002-05-04T12:17:01.050Z,40.306,-124.5006667,7.285,3.9,mw,42,226,0.1586,0.08,nc,nc21224294,2017-03-17T16:58:41.024Z,offshore Northern California,earthquake,0.72,0.4,,4,reviewed,nc,nc
2002-05-04T10:21:28.350Z,39.7133333,-124.2065,8.425,2.65,md,6,231,0.4739,0.45,nc,nc30505424,2017-01-02T17:43:26.059Z,offshore Northern California,earthquake,3.84,33.17,0.11,9,automatic,nc,nc
2002-05-04T10:20:23.320Z,40.3081667,-124.5108333,7.375,3.56,md,46,226,0.1667,0.08,nc,nc21224282,2017-03-17T16:57:49.607Z,offshore Northern California,earthquake,0.62,0.39,0.19,50,reviewed,nc,nc
2002-05-04T09:39:52.430Z,40.319,-124.5333333,4.445,3.15,md,34,227,0.1865,0.05,nc,nc21224278,2017-01-02T17:42:59.240Z,offshore Northern California,earthquake,0.64,0.45,0.13,24,reviewed,nc,nc
2002-05-04T08:54:06.000Z,40.32,-124.4,10.2,3,ml,6,,,,us,usp000b3pv,2014-11-07T01:15:34.356Z,offshore Northern California,earthquake,,,,,reviewed,nc,brk
2002-05-04T04:58:52.150Z,40.2846667,-124.4318333,21.305,3.11,ml,29,229,0.1018,0.1,nc,nc21224225,2017-01-02T17:41:31.570Z,offshore Northern California,earthquake,1.05,0.3,,3,reviewed,nc,nc
2002-05-03T21:31:40.680Z,46.705,-122.7665,7.705,3.3,md,9,129,0.2115,0.1,uw,uw10550228,2016-07-23T01:02:31.450Z,Washington,explosion,0.014,0.04,0.02,8,reviewed,uw,uw
2002-05-03T09:59:59.080Z,35.6998333,-118.0853333,1.445,2.98,ml,40,49.9,0.03572,0.16,ci,ci12895588,2016-04-01T23:10:34.406Z,"25km WNW of Inyokern, CA",earthquake,0.31,0.56,0.226,24,reviewed,ci,ci
2002-05-03T01:17:54.610Z,33.0051667,-118.3355,11.354,2.71,ml,9,181.4,0.1795,0.14,ci,ci12895488,2016-04-01T23:10:31.436Z,"21km N of San Clemente Is. (SE tip), CA",earthquake,0.77,3.39,0.273,35,reviewed,ci,ci
2002-05-02T21:24:27.870Z,46.6991667,-122.7616667,6.211,3.1,md,16,62,0.2171,0.23,uw,uw10549913,2016-07-23T01:02:27.440Z,Washington,explosion,0.87,2.14,0.02,8,reviewed,uw,uw
2002-05-02T13:19:34.560Z,40.1636667,-123.1791667,33.683,3.08,md,61,33,0.2234,0.15,nc,nc21223916,2017-01-02T17:36:13.780Z,Northern California,earthquake,0.2,0.66,0.13,43,reviewed,nc,nc
2002-05-02T11:51:44.220Z,36.9615,-121.592,4.181,3.14,ml,89,28,0.008108,0.12,nc,nc21223902,2017-01-02T17:35:36.620Z,Northern California,earthquake,0.14,0.27,,12,reviewed,nc,nc
2002-05-02T06:51:57.600Z,35.7125,-118.0793333,1.849,2.71,ml,39,37.4,0.02408,0.18,ci,ci12887760,2016-04-02T05:38:43.055Z,"25km WNW of Inyokern, CA",earthquake,0.32,0.58,0.348,66,reviewed,ci,ci
2002-05-02T06:00:15.060Z,35.7096667,-118.0788333,1.655,3.84,ml,43,38.2,0.02691,0.18,ci,ci12887732,2016-04-01T19:54:27.332Z,"25km WNW of Inyokern, CA",earthquake,0.27,0.49,0.923,133,reviewed,ci,ci
2002-05-01T23:03:41.040Z,35.7125,-118.0768333,1.765,2.86,ml,34,33,0.02476,0.15,ci,ci12887676,2016-04-02T18:16:05.557Z,"25km WNW of Inyokern, CA",earthquake,0.3,0.52,0.238,16,reviewed,ci,ci
2002-05-01T23:02:28.280Z,35.7133333,-118.078,1.495,3.01,ml,38,34.4,0.02364,0.18,ci,ci12887672,2016-04-02T15:07:53.523Z,"25km WNW of Inyokern, CA",earthquake,0.32,0.53,0.272,30,reviewed,ci,ci
2002-05-01T21:47:14.810Z,46.7036667,-122.7635,7.355,3.1,md,15,62,0.2139,0.12,uw,uw10549698,2016-07-23T01:02:22.630Z,Washington,explosion,0.425,1.02,0.02,5,reviewed,uw,uw
2002-05-01T09:09:45.130Z,48.459,-119.5435,2.684,2.9,md,30,100,,0.7,uw,uw10549578,2016-07-23T01:02:20.360Z,Washington,earthquake,1.86,3.03,0.04,9,reviewed,uw,uw
2002-04-30T20:58:54.330Z,46.7086667,-122.7826667,9.462,2.8,md,7,128,0.1999,0.04,uw,uw10560038,2016-07-23T01:02:18.220Z,Washington,explosion,0.226,1.31,0.03,3,reviewed,uw,uw
2002-04-30T20:46:11.050Z,31.3895,-115.8478333,-0.048,2.53,ml,6,326.9,1.256,0.34,ci,ci12884084,2016-02-17T10:30:06.617Z,"77km ESE of Maneadero, B.C., MX",earthquake,7.39,10.84,0.329,14,reviewed,ci,ci
2002-04-30T05:36:57.610Z,36.962,-121.592,4.8,3,ml,14,,,,us,usp000b3eb,2015-01-28T20:44:36.674Z,Northern California,earthquake,,,,,reviewed,nc,nc
2002-04-30T05:36:57.570Z,36.9605,-121.5906667,4.671,3.11,md,95,28,0.006306,0.1,nc,nc21223624,2017-01-02T17:26:41.340Z,Northern California,earthquake,0.13,0.28,0.08,117,reviewed,nc,nc
2002-04-29T21:26:14.650Z,46.7025,-122.7775,7.863,3.2,md,11,83,0.3357,0.25,uw,uw10559743,2016-07-23T01:02:14.680Z,Washington,explosion,1.082,0.07,0.02,2,reviewed,uw,uw
2002-04-29T12:24:41.100Z,32.0535,-114.9573333,6.008,4.1,ml,6,287.1,0.9612,0.12,ci,ci12883788,2016-04-02T18:16:09.774Z,"16km SSE of Estacion Coahuila, B.C., MX",earthquake,1.52,31.61,0.369,52,reviewed,ci,ci
2002-04-29T11:52:28.610Z,40.6226667,-122.4421667,24.884,2.9,md,19,46,0.07117,0.34,nc,nc21223509,2017-01-02T17:23:44.172Z,Northern California,earthquake,1.21,1.52,0.09,22,reviewed,nc,nc
2002-04-29T03:27:26.530Z,36.7306667,-116.3245,6.628,2.52,ml,5,176.6,0.5071,0.17,ci,ci12883728,2016-02-17T03:21:03.471Z,"43km ESE of Beatty, Nevada",earthquake,1.99,18.16,0.462,12,reviewed,ci,ci
2002-04-29T00:43:29.770Z,40.6021667,-124.4496667,28.697,4.6,mw,16,227,0.1532,0.04,nc,nc21223451,2017-03-17T16:57:20.815Z,offshore Northern California,earthquake,0.55,0.83,,3,reviewed,nc,nc
2002-04-29T00:43:29.720Z,40.601,-124.455,29.8,4.6,mwr,89,,,,us,usp000b3cb,2015-01-28T10:45:47.577Z,offshore Northern California,earthquake,,,,,reviewed,nc,brk
2002-04-28T22:06:07.630Z,38.8218333,-122.803,3.76,2.5,md,40,35,0.01532,0.03,nc,nc21223435,2017-01-02T17:21:47.310Z,Northern California,earthquake,0.12,0.27,0.14,33,reviewed,nc,nc
2002-04-28T16:25:29.570Z,34.3566667,-116.7376667,0.882,2.53,ml,68,29.5,,0.15,ci,ci12883620,2016-04-01T22:58:03.976Z,"14km NE of Big Bear City, CA",earthquake,0.23,0.48,0.237,13,reviewed,ci,ci
2002-04-28T02:47:35.360Z,40.6923333,-123.3821667,28.446,2.57,md,24,60,0.1279,0.12,nc,nc21223350,2017-01-02T17:18:56.239Z,Northern California,earthquake,0.39,0.73,0.12,18,reviewed,nc,nc
2002-04-28T01:23:56.310Z,36.999,-115.02,0,2.9,ml,11,,,,us,usp000b3a3,2014-11-07T01:15:29.142Z,Nevada,earthquake,,,,,reviewed,ren,ren
2002-04-28T00:58:27.530Z,39.3471667,-122.945,9.769,2.75,md,43,34,0.1486,0.09,nc,nc21223348,2017-01-02T17:18:49.430Z,Northern California,earthquake,0.14,0.55,0.12,53,reviewed,nc,nc
2002-04-28T00:07:20.900Z,41.85,-81.37,5,2.7,mblg,9,,,,us,usp000b39x,2014-11-07T01:15:29.124Z,"Lake Erie, Ohio",earthquake,,,,,reviewed,ogso,ogso
2002-04-27T03:05:57.270Z,39.469,-123.3263333,7.798,3.38,ml,43,69,0.145,0.08,nc,nc21223258,2017-01-02T17:15:58.340Z,Northern California,earthquake,0.17,0.6,,12,reviewed,nc,nc
2002-04-27T03:05:57.230Z,39.47,-123.328,11.1,3.4,ml,20,,,,us,usp000b38m,2015-01-28T21:47:33.710Z,Northern California,earthquake,,,,,reviewed,nc,brk
2002-04-27T02:33:43.170Z,35.9615,-89.959,4.58,2.7,md,15,64,0.08393,0.07,nm,nm605025,2016-04-11T16:05:33.590Z,"1km E of Gosnell, Arkansas",earthquake,0.4,0.4,0.107,8,reviewed,nm,nm
2002-04-26T23:43:15.790Z,40.241,-119.636,0,2.8,md,10,,,,us,usp000b388,2014-11-07T01:15:28.963Z,Nevada,earthquake,,,,,reviewed,ren,nc
2002-04-26T15:49:14.440Z,33.0493333,-115.8438333,10.78,2.6,ml,31,69.8,,0.22,ci,ci12881028,2016-04-02T02:12:32.212Z,"21km W of Westmorland, CA",earthquake,0.42,1.09,0.201,9,reviewed,ci,ci
2002-04-26T15:13:18.260Z,40.718,-122.5303333,14.761,2.52,md,25,46,0.06036,0.63,nc,nc21223185,2017-01-02T17:14:53.077Z,Northern California,earthquake,1.3,0.99,0.16,20,reviewed,nc,nc
2002-04-26T11:01:26.260Z,39.0395,-123.1238333,4.808,3.8,mw,38,42,0.08108,0.1,nc,nc21223167,2017-03-17T16:56:24.736Z,Northern California,earthquake,0.18,0.71,,3,reviewed,nc,nc
2002-04-26T04:23:39.330Z,36.5248333,-120.713,7.914,2.67,md,44,62,0.1523,0.12,nc,nc21223125,2017-01-02T17:13:05.150Z,Central California,earthquake,0.2,0.46,0.08,48,reviewed,nc,nc
2002-04-26T02:49:01.200Z,33.6971667,-116.8281667,14.729,2.6,ml,65,20,,0.22,ci,ci12880908,2016-04-02T15:02:35.485Z,"8km SE of Valle Vista, CA",earthquake,0.21,0.28,0.534,83,reviewed,ci,ci
2002-04-25T23:45:07.900Z,40.403,-124.9285,-0.599,2.63,md,14,301,0.5,0.24,nc,nc21223020,2017-01-02T17:12:23.378Z,offshore Northern California,earthquake,7.42,10.82,0.22,5,reviewed,nc,nc
2002-04-25T21:24:32.100Z,46.7313333,-122.803,3.262,2.8,md,7,116,0.1776,0.32,uw,uw10557353,2016-07-23T01:01:58.690Z,Washington,explosion,1.931,0.18,0.03,1,reviewed,uw,uw
2002-04-25T14:37:49.780Z,36.9686667,-120.0286667,15.885,2.55,md,15,122,0.1829,0.18,nc,nc21222932,2017-01-02T17:10:24.478Z,Central California,earthquake,0.97,1.05,0.08,9,reviewed,nc,nc
2002-04-25T09:12:22.290Z,37.4706667,-118.8445,5.426,2.77,md,37,86,0.0991,0.04,nc,nc21222893,2017-01-02T17:09:18.120Z,Central California,earthquake,0.25,0.9,0.17,42,reviewed,nc,nc
2002-04-24T21:52:20.060Z,46.7465,-122.7636667,11.223,2.9,md,8,133,0.3336,0.13,uw,uw10557203,2016-07-23T01:01:53.430Z,Washington,explosion,0.792,5.16,0.02,2,reviewed,uw,uw
2002-04-24T19:47:54.240Z,38.0468333,-118.7365,8.952,2.85,md,47,99,0.236,0.07,nc,nc21222756,2017-01-02T17:07:07.230Z,Central California,earthquake,0.28,1.32,0.2,40,reviewed,nc,nc
2002-04-24T13:53:11.000Z,43.86,-110.22,0.8,2.8,md,17,,,,us,usp000b32g,2014-11-07T01:15:28.113Z,Wyoming,earthquake,,,,,reviewed,usbr,usbr
2002-04-24T10:00:51.000Z,46.86,-113.26,9.1,3.1,ml,13,,,,us,usp000b31y,2014-11-07T01:15:27.987Z,western Montana,earthquake,,,,,reviewed,but,but
2002-04-23T11:59:20.720Z,36.8671667,-121.607,8.552,3.6,mw,83,55,0.02072,0.09,nc,nc21222598,2017-03-17T16:55:38.366Z,Central California,earthquake,0.15,0.31,,4,reviewed,nc,nc
2002-04-23T11:59:20.710Z,36.866,-121.607,8.7,3.7,mw,19,,,,us,usp000b304,2015-01-28T12:15:28.947Z,Central California,earthquake,,,,,reviewed,nc,brk
2002-04-22T23:35:44.950Z,32.3465,-115.3146667,6.956,2.74,ml,15,223.1,0.4607,0.24,ci,ci12880252,2016-04-02T11:53:31.411Z,"12km W of Delta, B.C., MX",earthquake,1.61,22.27,0.353,9,reviewed,ci,ci
2002-04-22T21:46:16.550Z,46.7376667,-122.8115,7.708,3,md,15,141,0.3253,0.13,uw,uw10555813,2016-07-23T01:01:45.610Z,Washington,explosion,0.655,1.27,0.02,3,reviewed,uw,uw
2002-04-22T14:03:07.750Z,36.0071667,-88.9706667,9.51,2.5,md,19,165,0.2586,0.16,nm,nm605023,2016-04-11T16:05:20.690Z,"3km NW of Trenton, Tennessee",earthquake,5.9,19.6,0.002,1,reviewed,nm,nm
2002-04-20T20:00:00.230Z,36.1318333,-89.3903333,6.82,2.8,md,14,54,0.04312,0.02,nm,nm605022,2016-04-11T16:05:14.350Z,"10km N of Dyersburg, Tennessee",earthquake,0.3,1.4,0.276,5,reviewed,nm,nm
2002-04-20T16:17:59.780Z,40.7286667,-123.6848333,30.409,3.35,md,21,102,0.1505,0.07,nc,nc21222194,2017-01-02T16:56:30.940Z,Northern California,earthquake,0.26,0.61,0.07,48,reviewed,nc,nc
2002-04-20T15:45:17.000Z,46.01,-111.44,6.8,2.9,ml,12,,,,us,usp000b2um,2014-11-07T01:15:26.964Z,western Montana,earthquake,,,,,reviewed,but,but
2002-04-20T11:45:28.650Z,44.5036667,-73.7033333,5.04,2.6,mlg,7,102,0.347,0.23,ld,ld2002042003,2016-05-27T19:17:52.420Z,New York,earthquake,0.5,31.61,,,reviewed,ld,ld
2002-04-20T11:04:42.420Z,44.4898333,-73.6898333,5,3.7,mlg,8,88,0.3575,0.26,ld,ld2002042001,2016-05-27T19:17:49.910Z,New York,earthquake,0.6,31.61,,,reviewed,ld,ld
2002-04-20T10:50:47.450Z,44.5123333,-73.6973333,4.83,5.3,mlg,11,91,0.3375,0.18,ld,ld2002042000,2018-03-12T20:56:41.792Z,New York,earthquake,0.5,1.73,,,reviewed,ld,ld
2002-04-20T07:50:35.290Z,40.462,-122.0338333,16.615,2.76,md,27,59,0.191,0.08,nc,nc21222169,2017-01-02T16:55:45.020Z,Northern California,earthquake,0.21,0.75,0.13,34,reviewed,nc,nc
2002-04-19T21:19:56.710Z,46.7395,-122.8018333,4.675,3.3,md,11,79,0.3286,0.11,uw,uw10554503,2016-07-23T01:01:37.020Z,Washington,explosion,0.448,1.18,0.01,3,reviewed,uw,uw
2002-04-19T15:22:23.240Z,40.445,-106.915,1,3.1,ml,19,,,0.76,us,usp000b2sc,2014-11-07T01:15:26.695Z,Colorado,rock burst,,,,,reviewed,us,us
2002-04-19T11:02:42.770Z,36.7826667,-121.4845,4.618,3.05,md,65,34,0.03514,0.08,nc,nc21222083,2017-01-02T16:54:09.260Z,Central California,earthquake,0.12,0.27,0.11,90,reviewed,nc,nc
2002-04-18T20:45:33.810Z,46.7381667,-122.8055,4.95,3,md,21,62,0.1735,0.07,uw,uw10554443,2016-07-23T01:01:35.860Z,Washington,explosion,0.228,0.73,0.03,4,reviewed,uw,uw
2002-04-18T11:39:37.350Z,38.7948333,-122.7708333,0.691,2.77,md,40,34,0.02252,0.05,nc,nc30224226,2017-01-02T16:50:34.270Z,Northern California,earthquake,0.11,0.28,0.1,43,reviewed,nc,nc
2002-04-18T11:35:40.700Z,38.7908333,-122.7741667,2.261,3.98,mw,51,33,0.02342,0.05,nc,nc21221952,2017-03-17T16:54:19.089Z,Northern California,earthquake,0.11,0.37,,5,reviewed,nc,nc
2002-04-17T22:31:56.420Z,36.4876667,-120.3528333,4.174,2.84,md,44,155,0.1261,0.1,nc,nc21221851,2017-01-02T16:48:28.230Z,Central California,earthquake,0.23,0.34,0.1,87,reviewed,nc,nc
2002-04-17T22:23:03.410Z,46.7368333,-122.8083333,6.551,2.9,md,35,44,0.1722,0.15,uw,uw10554008,2016-07-23T01:01:34.680Z,Washington,explosion,0.022,0.06,0.03,4,reviewed,uw,uw
2002-04-17T22:06:55.610Z,25.762,-109.991,10,4.6,mb,65,,,1.26,us,usp000b2m7,2014-11-07T01:15:26.043Z,Gulf of California,earthquake,,,,18,reviewed,us,us
2002-04-17T20:50:17.030Z,36.4936667,-120.3263333,4.224,2.62,md,40,125,0.1108,0.08,nc,nc21221833,2017-01-02T16:47:57.120Z,Central California,earthquake,0.27,0.35,0.15,70,reviewed,nc,nc
2002-04-17T11:31:28.750Z,36.6503333,-121.271,6.31,2.5,md,67,59,0.01712,0.04,nc,nc21221786,2017-01-02T16:38:55.810Z,Central California,earthquake,0.09,0.22,0.11,64,reviewed,nc,nc
2002-04-16T10:15:30.030Z,37.0596667,-117.9528333,4.855,2.92,ml,2,310,0.5223,0.16,ci,ci9778741,2016-02-16T03:14:18.205Z,"32km ESE of Big Pine, California",earthquake,3.18,18.28,0.52,8,reviewed,ci,ci
2002-04-16T03:49:20.810Z,32.8998333,-115.5213333,18.341,2.69,ml,25,96.6,0.08117,0.24,ci,ci9778677,2016-04-01T19:41:03.994Z,"7km NE of Imperial, CA",earthquake,0.61,1,0.622,27,reviewed,ci,ci
2002-04-15T22:57:36.800Z,38.8498333,-122.8123333,1.042,2.5,md,14,59,0.04414,0.04,nc,nc30224274,2017-01-02T16:33:24.457Z,Northern California,earthquake,0.3,0.76,,1,reviewed,nc,nc
2002-04-15T22:57:00.860Z,38.8445,-122.8128333,0.57,3.41,ml,45,30,0.03964,0.09,nc,nc21221617,2017-01-02T16:32:27.320Z,Northern California,earthquake,0.15,0.77,,15,reviewed,nc,nc
2002-04-15T21:26:33.650Z,46.7075,-122.76,6.511,3.2,md,6,168,0.3236,0.07,uw,uw10553563,2016-07-23T01:01:29.360Z,Washington,explosion,0.597,1.43,0.02,3,reviewed,uw,uw
2002-04-15T13:17:37.000Z,39.07,-114.19,0.3,2.9,ml,13,,,,us,usp000b2f3,2014-11-07T01:15:25.473Z,Nevada,earthquake,,,,,reviewed,slc,slc
2002-04-14T23:01:40.670Z,38.8035,-122.7856667,0.353,2.91,md,37,39,0.008108,0.04,nc,nc21221527,2017-01-02T10:22:43.790Z,Northern California,earthquake,0.12,0.22,0.13,40,reviewed,nc,nc
2002-04-14T18:16:33.750Z,40.491,-106.888,1,3.3,ml,27,,,0.99,us,usp000b2dd,2014-11-07T01:15:25.292Z,Colorado,rock burst,,,,,reviewed,us,us
2002-04-14T17:19:00.960Z,37.549,-118.7996667,6.105,2.68,md,37,105,0.04685,0.04,nc,nc21221499,2017-01-02T10:21:24.430Z,Central California,earthquake,0.22,0.52,0.19,43,reviewed,nc,nc
2002-04-14T08:30:40.220Z,44.372,-114.065,5,2.8,ml,13,,,0.91,us,usp000b2ch,2014-11-07T01:15:25.143Z,southern Idaho,earthquake,,,,,reviewed,us,us
2002-04-14T03:35:02.130Z,39.939,-100.32,5,2.8,mblg,4,,,1.72,us,usp000b2c7,2014-11-07T01:15:24.965Z,Kansas,earthquake,,,,,reviewed,us,us
2002-04-13T00:20:30.050Z,34.4955,-118.8455,14.256,2.79,ml,36,39,0.1557,0.35,ci,ci9777745,2016-04-02T05:25:21.104Z,"10km NNW of Piru, CA",earthquake,0.41,0.77,0.167,37,reviewed,ci,ci
2002-04-12T21:37:54.720Z,46.7026667,-122.7731667,6.347,3.2,md,12,83,0.3246,0.13,uw,uw10552788,2016-07-23T01:01:21.880Z,Washington,explosion,0.545,1.49,0.01,3,reviewed,uw,uw
2002-04-12T12:17:32.190Z,37.5148333,-118.8278333,1.675,3.03,md,34,78,0.07477,0.04,nc,nc21221184,2017-01-02T10:10:08.100Z,Central California,earthquake,0.24,0.7,0.09,42,reviewed,nc,nc
2002-04-12T10:39:40.960Z,37.1878333,-119.8325,21.815,2.62,md,7,83,0.08649,0.04,nc,nc21221164,2017-01-02T10:09:25.250Z,Central California,earthquake,0.35,0.37,0.18,38,reviewed,nc,nc
2002-04-12T05:50:27.140Z,32.3315,-115.3216667,7,2.81,ml,14,210.4,0.4663,0.29,ci,ci9777513,2016-04-01T19:40:14.880Z,"12km WSW of Delta, B.C., MX",earthquake,1.29,24.8,0.713,26,reviewed,ci,ci
2002-04-12T05:45:12.140Z,47.3298333,-123.2048333,43.126,2.7,md,54,42,,0.26,uw,uw10552578,2016-07-23T01:01:19.300Z,"Olympic Peninsula, Washington",earthquake,0.587,0.63,0.03,12,reviewed,uw,uw
2002-04-12T01:26:53.000Z,39.06,-111.93,6.2,2.9,ml,26,,,,us,usp000b27x,2014-11-07T01:15:24.280Z,Utah,earthquake,,,,,reviewed,slc,slc
2002-04-11T21:51:02.900Z,46.7033333,-122.7625,5.503,3.3,md,10,88,0.3255,0.07,uw,uw10552358,2016-07-23T01:01:17.740Z,Washington,explosion,0.014,0.03,0.01,3,reviewed,uw,uw
2002-04-11T18:50:18.690Z,41.4363333,-122.0493333,8.111,2.72,md,12,79,0.09459,0.05,nc,nc21221083,2017-01-02T10:07:01.377Z,Northern California,earthquake,0.31,1.04,0.11,17,reviewed,nc,nc
2002-04-11T13:43:16.360Z,32.2871667,-115.3163333,7.005,3.3,ml,18,215.7,0.5006,0.35,ci,ci9777393,2016-04-01T19:36:49.684Z,"14km WSW of Delta, B.C., MX",earthquake,1.73,30.11,0.732,51,reviewed,ci,ci
2002-04-11T02:29:41.230Z,34.4051667,-120.584,-0.454,2.52,ml,10,293.4,,0.45,ci,ci9777181,2016-02-16T03:14:13.867Z,"28km SSW of Lompoc, California",earthquake,2.18,1.56,0.433,6,reviewed,ci,ci
2002-04-10T21:35:00.740Z,46.6998333,-122.7716667,11.598,3.2,md,8,148,0.2107,0.09,uw,uw10552073,2016-07-23T00:58:12.580Z,Washington,explosion,0.659,2.68,0.03,3,reviewed,uw,uw
2002-04-10T16:32:37.330Z,38.8131667,-122.8226667,2.545,2.54,md,14,46,0.06757,0.02,nc,nc30224244,2017-01-02T10:01:24.162Z,Northern California,earthquake,0.24,1.85,0.16,20,reviewed,nc,nc
2002-04-10T07:38:23.150Z,47.6666667,-120.1193333,-0.571,2.9,md,33,41,,0.33,uw,uw10551898,2016-07-23T00:58:09.170Z,Washington,earthquake,0.601,,0.04,9,reviewed,uw,uw
2002-04-09T17:15:03.700Z,32.3441667,-115.313,6.968,3.01,ml,14,214.5,0.4633,0.26,ci,ci9776853,2016-04-02T05:25:15.360Z,"11km W of Delta, B.C., MX",earthquake,2.29,23.73,0.234,8,reviewed,ci,ci
2002-04-09T00:11:31.690Z,35.7163333,-118.0743333,1.932,2.53,ml,39,32,0.0222,0.17,ci,ci9776669,2016-04-02T15:00:42.403Z,"25km WNW of Inyokern, CA",earthquake,0.28,0.46,0.367,50,reviewed,ci,ci
2002-04-08T21:21:47.440Z,46.7016667,-122.7663333,9.575,3.4,md,14,68,0.2131,0.13,uw,uw10551563,2016-07-23T00:58:04.250Z,Washington,explosion,0.552,3.82,0.01,9,reviewed,uw,uw
2002-04-08T09:44:23.230Z,38.7781667,-122.7166667,2.054,2.74,md,43,46,0.004505,0.08,nc,nc21220569,2017-01-02T09:54:56.770Z,Northern California,earthquake,0.13,0.29,0.11,46,reviewed,nc,nc
2002-04-08T08:20:08.840Z,38.896,-107.42,1,2.9,ml,11,,,0.61,us,usp000b1ze,2014-11-07T01:15:22.909Z,Colorado,rock burst,,,,,reviewed,us,us
2002-04-08T03:10:37.210Z,33.9588333,-116.9656667,11.673,2.53,ml,86,22.1,0.05352,0.19,ci,ci9776385,2016-04-02T11:52:12.433Z,"3km NNE of Beaumont, CA",earthquake,0.19,0.52,0.258,26,reviewed,ci,ci
2002-04-08T00:14:36.150Z,31.8216667,-116.2101667,-0.48,2.68,ml,16,297,0.8304,0.21,ci,ci9776357,2016-04-01T19:40:40.495Z,"36km ENE of Maneadero, B.C., MX",earthquake,1.36,31.61,0.117,25,reviewed,ci,ci
2002-04-07T23:32:22.970Z,31.8211667,-116.2233333,0.482,3.16,ml,14,274,0.8322,0.21,ci,ci9776349,2016-04-02T18:09:30.658Z,"34km ENE of Maneadero, B.C., MX",earthquake,4.96,9.3,0.369,50,reviewed,ci,ci
