time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-05-28T05:05:24.960Z,37.603,-118.821,1.46,3.41,md,14,48,0.01261,0.05,nc,nc1053233,2016-12-13T22:53:45.299Z,"Long Valley area, California",earthquake,0.25,0.37,0.12,3,reviewed,nc,nc
1980-05-28T04:55:35.110Z,37.5391667,-118.8295,6,3.04,ml,5,220,,0.86,ci,ci9728838,2016-02-02T18:57:17.310Z,"17km SE of Mammoth Lakes, CA",earthquake,6.94,31.61,0.283,8,reviewed,ci,ci
1980-05-28T04:49:53.360Z,37.5265,-118.9448333,6,2.95,ml,4,217,,0.33,ci,ci9728834,2016-02-03T04:16:11.750Z,"13km SSE of Mammoth Lakes, CA",earthquake,1.86,31.61,0.244,8,reviewed,ci,ci
1980-05-28T04:22:10.950Z,37.5511667,-118.9138333,2.127,3.9,ml,17,217,0.06216,0.08,nc,nc1053232,2016-12-13T22:53:40.704Z,"Central California",earthquake,0.59,0.91,,0,reviewed,nc,nc
1980-05-28T04:09:14.480Z,37.6125,-119.1151667,6,2.52,mh,7,235,,0.71,ci,ci3308387,2016-04-02T14:05:35.446Z,"12km WSW of Mammoth Lakes, CA",earthquake,3.63,31.61,0.267,8,reviewed,ci,ci
1980-05-28T04:07:21.910Z,37.5593333,-118.9016667,6,2.58,mh,4,220,,0.66,ci,ci12331607,2016-04-02T11:02:52.235Z,"11km SE of Mammoth Lakes, CA",earthquake,3.34,31.61,0.217,6,reviewed,ci,ci
1980-05-28T04:02:58.290Z,37.5985,-118.7886667,2.999,3.9,ml,23,78,0.02973,0.07,nc,nc1053231,2016-12-13T22:53:35.914Z,"Central California",earthquake,0.19,0.35,,0,reviewed,nc,nc
1980-05-28T03:54:45.590Z,37.509,-118.8651667,2.619,2.52,md,4,255,0.5568,0.58,nc,nc1053230,2016-12-13T22:53:31.081Z,"Central California",earthquake,2.14,15.03,0.4,3,reviewed,nc,nc
1980-05-28T03:26:36.110Z,37.5296667,-118.8203333,5.421,3.39,md,10,203,0.04054,0.05,nc,nc1053229,2016-12-13T22:53:25.930Z,"Central California",earthquake,0.95,0.47,0.05,3,reviewed,nc,nc
1980-05-28T03:17:48.080Z,37.57,-119.0848333,6,2.69,mh,5,235,,0.4,ci,ci3308374,2016-04-02T01:15:38.048Z,"12km SW of Mammoth Lakes, CA",earthquake,4.66,31.61,0.362,7,reviewed,ci,ci
1980-05-28T02:55:12.590Z,37.5456667,-119.0458333,6,2.55,mh,3,235,,0.04,ci,ci12334351,2016-02-03T01:34:25.880Z,"12km SSW of Mammoth Lakes, CA",earthquake,0.9,31.61,0.171,6,reviewed,ci,ci
1980-05-28T02:54:25.750Z,37.5183333,-118.9225,6,2.58,mh,3,237,,0.44,ci,ci12334347,2016-02-02T22:54:12.280Z,"14km SSE of Mammoth Lakes, CA",earthquake,2.81,31.61,0.106,7,reviewed,ci,ci
1980-05-28T02:52:51.250Z,37.4736667,-118.8333333,6,2.95,mh,5,199,,0.58,ci,ci9728818,2016-04-02T01:13:46.558Z,"22km SE of Mammoth Lakes, CA",earthquake,2.66,31.61,0.294,10,reviewed,ci,ci
1980-05-28T02:12:13.440Z,37.5558333,-118.8513333,2.511,3.05,md,8,275,0.04054,0.02,nc,nc1053227,2016-12-13T22:53:15.151Z,"Central California",earthquake,2.36,0.4,0.16,2,reviewed,nc,nc
1980-05-28T02:00:58.730Z,37.47,-118.8271667,5.921,2.93,md,7,300,0.1198,0.07,nc,nc1053226,2016-12-13T22:53:10.053Z,"Central California",earthquake,7.87,1.42,0.07,2,reviewed,nc,nc
1980-05-28T01:55:07.220Z,37.4526667,-118.8055,2.601,3.66,md,8,300,0.1387,0.04,nc,nc1053225,2016-12-13T22:53:04.497Z,"Central California",earthquake,3.61,1.39,0.11,3,reviewed,nc,nc
1980-05-28T01:12:06.670Z,37.5448333,-118.7691667,-2.381,2.96,md,9,125,0.06396,0.34,nc,nc1053223,2016-12-13T22:52:53.966Z,"Central California",earthquake,0.67,0.92,0.26,3,reviewed,nc,nc
1980-05-28T00:55:46.880Z,37.5208333,-118.805,6,2.76,ml,5,206,,0.85,ci,ci9728786,2016-02-03T04:16:10.300Z,"20km SE of Mammoth Lakes, CA",earthquake,6.34,31.61,0.336,6,reviewed,ci,ci
1980-05-28T00:36:32.030Z,35.4443333,-121.578,35.312,2.58,md,6,303,0.4766,0.25,nc,nc1053222,2016-12-13T22:52:48.387Z,"offshore Central California",earthquake,13.96,8.32,0.08,2,reviewed,nc,nc
1980-05-28T00:29:57.820Z,37.5593333,-118.8288333,2.701,3.11,md,6,270,0.03063,0.07,nc,nc1053221,2016-12-13T22:52:43.620Z,"Central California",earthquake,3.1,0.73,0.16,2,reviewed,nc,nc
1980-05-28T00:08:19.370Z,37.5111667,-118.7991667,5.761,3.63,md,7,290,0.08198,0.04,nc,nc1053220,2016-12-13T22:52:39.076Z,"Central California",earthquake,3.3,0.93,0.28,2,reviewed,nc,nc
1980-05-27T23:57:43.260Z,37.5531667,-118.8961667,2.569,4,ml,16,206,0.06757,0.07,nc,nc1053219,2016-12-13T22:52:33.811Z,"Central California",earthquake,0.54,0.55,,0,reviewed,nc,nc
1980-05-27T23:54:04.790Z,37.7981667,-118.7543333,6,2.73,mh,5,233,,1.02,ci,ci9728766,2016-04-01T22:03:00.732Z,"27km NE of Mammoth Lakes, CA",earthquake,9.99,31.61,0.727,2,reviewed,ci,ci
1980-05-27T23:50:00.290Z,46.3316667,-122.1918333,2.015,2.7,md,17,131,0.1867,0.31,uw,uw10103788,2016-07-24T21:37:36.670Z,"Washington",earthquake,1.428,12.78,0.07,6,reviewed,uw,uw
1980-05-27T23:41:03.340Z,37.561,-118.8536667,7.456,3.8,ml,15,183,0.02883,0.13,nc,nc1053218,2016-12-13T22:52:29.198Z,"Central California",earthquake,0.73,0.52,,0,reviewed,nc,nc
1980-05-27T23:30:41.220Z,46.2601667,-122.2635,6.395,2.6,md,13,149,0.1369,0.11,uw,uw10103753,2016-07-24T21:37:36.100Z,"Mount St. Helens area, Washington",earthquake,0.466,1.09,0.05,9,reviewed,uw,uw
1980-05-27T23:14:39.960Z,37.6335,-118.4393333,6,3.13,ml,4,338,0.6018,0.79,ci,ci9728758,2016-02-03T02:57:25.580Z,"28km N of Dixon Lane-Meadow Creek, CA",earthquake,10.81,31.61,0.158,6,reviewed,ci,ci
1980-05-27T23:09:51.520Z,37.764,-118.764,6,2.97,ml,4,229,,0.47,ci,ci9728754,2016-02-02T21:35:14.750Z,"24km NE of Mammoth Lakes, CA",earthquake,9.21,31.61,0.156,6,reviewed,ci,ci
1980-05-27T23:05:03.900Z,37.7343333,-118.0813333,6,2.57,ml,2,350,1.292,0.76,ci,ci12331567,2016-02-02T20:16:21.620Z,"49km NE of Dixon Lane-Meadow Creek, CA",earthquake,28.55,31.61,0.02,6,reviewed,ci,ci
1980-05-27T22:49:25.980Z,37.5028333,-118.9338333,6,2.96,ml,5,197,,0.63,ci,ci9728750,2016-02-03T00:12:10.170Z,"15km SSE of Mammoth Lakes, CA",earthquake,3.72,31.61,0.059,6,reviewed,ci,ci
1980-05-27T22:29:30.420Z,37.5293333,-118.8626667,2.239,3.58,md,4,310,0.06757,0.05,nc,nc1053217,2016-12-13T22:52:24.185Z,"Central California",earthquake,8.64,1.2,0.03,3,reviewed,nc,nc
1980-05-27T22:28:36.720Z,37.5348333,-118.8035,6,2.55,ml,7,207,,0.89,ci,ci12334335,2016-02-02T20:16:21.100Z,"19km SE of Mammoth Lakes, CA",earthquake,6.08,31.61,0.32,3,reviewed,ci,ci
1980-05-27T21:34:53.740Z,37.5105,-118.8033333,11.443,4.3,ml,11,191,0.08198,0.06,nc,nc1053214,2016-12-13T22:52:10.426Z,"Central California",earthquake,0.62,1.05,,0,reviewed,nc,nc
1980-05-27T21:31:14.670Z,37.4838333,-118.8946667,6,3.2,ml,5,196,,0.21,ci,ci9728730,2016-02-02T18:57:13.410Z,"19km SSE of Mammoth Lakes, CA",earthquake,1.45,31.61,0.026,6,reviewed,ci,ci
1980-05-27T21:26:36.770Z,37.6536667,-118.3696667,6,2.53,ml,2,346,1.233,0.02,ci,ci12331559,2016-02-02T22:54:11.340Z,"30km N of Dixon Lane-Meadow Creek, CA",earthquake,4.3,31.61,0.02,6,reviewed,ci,ci
1980-05-27T21:14:08.400Z,37.5163333,-118.6503333,6,3.11,ml,4,328,0.5702,0.4,ci,ci9728726,2016-02-03T00:12:09.240Z,"24km NW of West Bishop, CA",earthquake,5.3,31.61,0.118,6,reviewed,ci,ci
1980-05-27T21:11:45.820Z,37.5785,-118.3836667,6,2.62,mh,3,343,0.5375,0.3,ci,ci9728722,2016-04-02T17:20:07.830Z,"22km N of Dixon Lane-Meadow Creek, CA",earthquake,7.25,31.61,0.325,9,reviewed,ci,ci
1980-05-27T20:55:04.790Z,37.6156667,-118.5791667,6,3.03,ml,3,336,0.6257,0.29,ci,ci9728714,2016-02-02T21:35:14.290Z,"29km NNW of Dixon Lane-Meadow Creek, CA",earthquake,7.59,31.61,0.047,6,reviewed,ci,ci
1980-05-27T20:45:06.080Z,37.511,-118.7238333,6,3.06,ml,3,326,0.6025,0.58,ci,ci9728710,2016-02-02T21:35:13.840Z,"26km ESE of Mammoth Lakes, CA",earthquake,8.06,31.61,0.038,6,reviewed,ci,ci
1980-05-27T20:43:31.230Z,37.5578333,-118.5588333,6,3.06,ml,3,335,0.5669,0.5,ci,ci9728706,2016-02-02T18:57:12.960Z,"23km NNW of Dixon Lane-Meadow Creek, CA",earthquake,8.62,31.61,0.038,6,reviewed,ci,ci
1980-05-27T20:32:01.790Z,37.5408333,-118.7235,6,3.17,ml,3,327,0.6251,0.48,ci,ci9728702,2016-02-02T20:16:20.630Z,"25km ESE of Mammoth Lakes, CA",earthquake,6.02,31.61,0.02,6,reviewed,ci,ci
1980-05-27T20:26:10.300Z,37.5885,-118.854,3.371,3.59,md,6,248,0.02252,0.05,nc,nc1053212,2016-12-13T22:52:01.049Z,"Central California",earthquake,4.49,2.71,0.16,5,reviewed,nc,nc
1980-05-27T20:15:45.200Z,37.6158333,-118.6358333,6,3.14,ml,3,333,0.6472,0.52,ci,ci12331555,2016-02-02T18:57:12.040Z,"30km E of Mammoth Lakes, CA",earthquake,8.71,31.61,0.117,6,reviewed,ci,ci
1980-05-27T20:06:30.010Z,37.6073333,-118.9311667,2.351,3.46,md,5,254,0.08649,0.02,nc,nc1053211,2016-12-13T22:51:55.763Z,"Long Valley area, California",earthquake,4.84,3.07,0.1,4,reviewed,nc,nc
1980-05-27T20:04:43.310Z,37.5453333,-118.7448333,6,2.94,ml,3,326,0.6394,0.41,ci,ci9728690,2016-02-02T21:35:13.380Z,"23km ESE of Mammoth Lakes, CA",earthquake,5.28,31.61,0.126,6,reviewed,ci,ci
1980-05-27T20:00:47.460Z,37.5208333,-118.9531667,6,3.6,ml,2,342,0.7413,0.1,ci,ci9728686,2016-02-03T00:12:08.760Z,"13km S of Mammoth Lakes, CA",earthquake,2.66,31.61,0.133,16,reviewed,ci,ci
1980-05-27T19:54:36.920Z,37.7698333,-118.5783333,6,3.29,ml,3,341,0.7663,0.36,ci,ci9728678,2016-02-02T21:35:12.920Z,"38km ENE of Mammoth Lakes, CA",earthquake,7.86,31.61,0.038,8,reviewed,ci,ci
1980-05-27T19:47:21.640Z,37.5941667,-118.7943333,4.354,3.5,ml,6,196,0.02523,0.05,nc,nc1053207,2016-12-13T22:51:36.010Z,"Central California",earthquake,0.82,0.52,,0,reviewed,nc,nc
1980-05-27T19:42:17.470Z,37.6276667,-118.739,6,2.66,ml,3,331,0.7015,0.69,ci,ci9728666,2016-02-03T04:16:07.940Z,"21km E of Mammoth Lakes, CA",earthquake,6.06,31.61,0.31,4,reviewed,ci,ci
1980-05-27T19:23:36.810Z,37.7623333,-118.7166667,6,3.25,ml,9,307,,1.16,ci,ci3308322,2016-04-02T20:19:25.598Z,"27km ENE of Mammoth Lakes, CA",earthquake,9.06,31.61,0.143,8,reviewed,ci,ci
1980-05-27T19:10:43.360Z,37.5183333,-118.8828333,6.871,3.4,md,29,199,0.8441,0.21,nc,nc1053205,2016-12-13T22:51:26.430Z,"Central California",earthquake,0.97,0.92,0.01,3,reviewed,nc,nc
1980-05-27T19:01:07.840Z,37.595,-118.779,3.861,4.8,ml,20,57,0.03694,0.09,nc,nc1053204,2016-12-13T22:51:13.250Z,"Central California",earthquake,0.24,0.48,,0,reviewed,nc,nc
1980-05-27T18:56:11.870Z,37.6978333,-118.6158333,6,2.59,ml,7,308,0.7122,0.95,ci,ci3308313,2016-04-02T17:20:19.115Z,"33km ENE of Mammoth Lakes, CA",earthquake,10.26,31.61,0.309,6,reviewed,ci,ci
1980-05-27T18:49:18.740Z,37.5676667,-118.7238333,6,2.5,ml,4,315,1.238,0.52,ci,ci3308312,2016-04-02T20:17:25.985Z,"24km ESE of Mammoth Lakes, CA",earthquake,7.62,31.61,0.02,3,reviewed,ci,ci
1980-05-27T18:36:07.750Z,37.4181667,-118.8241667,17.864,4,ml,8,293,0.1721,0.07,nc,nc1053203,2016-12-13T22:51:06.489Z,"Central California",earthquake,4.43,2.71,,0,reviewed,nc,nc
1980-05-27T18:18:37.340Z,37.6476667,-118.4601667,6,2.74,mh,2,344,1.243,0.04,ci,ci9728638,2016-02-03T02:55:15.010Z,"29km N of Dixon Lane-Meadow Creek, CA",earthquake,2.97,31.61,0.129,8,reviewed,ci,ci
1980-05-27T18:16:03.030Z,37.7521667,-118.3028333,6,2.76,ml,3,348,0.6991,0.34,ci,ci12331539,2016-02-03T00:12:08.290Z,"42km NNE of Dixon Lane-Meadow Creek, CA",earthquake,12.29,31.61,0.02,3,reviewed,ci,ci
1980-05-27T18:14:40.700Z,37.5081667,-118.6815,6,3.23,ml,3,327,0.5788,0.32,ci,ci12331535,2016-02-03T01:34:22.830Z,"26km NW of West Bishop, CA",earthquake,6.12,31.61,0.043,6,reviewed,ci,ci
1980-05-27T18:09:30.190Z,37.599,-118.0446667,6,2.96,ml,2,351,1.157,0.29,ci,ci9728634,2016-02-03T04:16:06.020Z,"40km NE of Dixon Lane-Meadow Creek, CA",earthquake,10.56,31.61,0.02,6,reviewed,ci,ci
1980-05-27T17:52:34.300Z,37.8276667,-118.581,0.1,3.26,ml,7,314,0.821,0.48,ci,ci12334323,2016-02-03T00:12:10.630Z,"41km ENE of Mammoth Lakes, CA",earthquake,5.26,31.61,0.02,6,reviewed,ci,ci
1980-05-27T17:47:37.510Z,37.5391667,-118.8735,6.469,3.6,ml,5,308,0.06396,0.05,nc,nc1053201,2016-12-13T22:50:57.912Z,"Central California",earthquake,7.81,2.84,,0,reviewed,nc,nc
1980-05-27T17:43:15.990Z,37.4791667,-118.7955,14.299,3.68,md,7,310,0.1135,0.01,nc,nc1053200,2016-12-13T22:50:53.731Z,"Central California",earthquake,4.54,2.26,0.14,3,reviewed,nc,nc
1980-05-27T17:34:32.440Z,37.4158333,-118.825,13.519,3.72,md,8,299,0.1748,0.05,nc,nc1053199,2016-12-13T22:50:49.462Z,"Central California",earthquake,5.41,1.48,0.04,5,reviewed,nc,nc
1980-05-27T17:31:52.780Z,37.0568333,-116.8076667,6,3.1,ml,3,328,1.138,0.1,ci,ci3308300,2016-04-02T11:00:45.978Z,"17km NNW of Beatty, NV",earthquake,1.61,31.61,0.02,6,reviewed,ci,ci
1980-05-27T17:20:02.370Z,37.471,-118.812,10.279,3.69,md,32,108,0.2784,0.11,nc,nc1053197,2016-12-13T22:50:39.810Z,"Central California",earthquake,0.32,0.61,0.03,4,reviewed,nc,nc
1980-05-27T17:14:25.230Z,37.6281667,-118.5831667,6,2.59,mh,3,336,0.6383,0.34,ci,ci9728598,2016-02-02T22:51:46.290Z,"31km NNW of Dixon Lane-Meadow Creek, CA",earthquake,4.71,31.61,0.181,7,reviewed,ci,ci
1980-05-27T17:09:57.580Z,37.447,-118.8088333,14.544,4.2,ml,6,282,0.1441,0.07,nc,nc1053196,2016-12-13T22:50:33.176Z,"Central California",earthquake,5.76,3.52,,0,reviewed,nc,nc
1980-05-27T17:07:19.450Z,37.7523333,-118.3285,6,2.99,ml,6,326,0.7013,0.51,ci,ci3308294,2016-04-02T17:20:16.775Z,"41km N of Dixon Lane-Meadow Creek, CA",earthquake,5.6,31.61,0.253,8,reviewed,ci,ci
1980-05-27T17:04:03.620Z,37.6571667,-118.6863333,6,3.25,ml,8,302,0.7031,0.56,ci,ci3308293,2016-04-02T14:10:21.335Z,"26km E of Mammoth Lakes, CA",earthquake,4.72,31.61,0.105,6,reviewed,ci,ci
1980-05-27T17:01:16.990Z,37.548,-118.7405,6,3.2,ml,8,294,0.6392,0.63,ci,ci3308291,2016-04-02T17:15:53.612Z,"23km ESE of Mammoth Lakes, CA",earthquake,4.4,31.61,0.176,8,reviewed,ci,ci
1980-05-27T16:49:11.490Z,37.5138333,-118.8673333,2.511,3.9,ml,11,225,0.08378,0.26,nc,nc1053195,2016-12-13T22:50:27.370Z,"Central California",earthquake,2.49,1.38,,0,reviewed,nc,nc
1980-05-27T16:45:51.140Z,37.5726667,-118.7533333,1.029,3.85,md,4,245,0.05946,0.09,nc,nc1053194,2016-12-13T22:50:18.384Z,"Central California",earthquake,4.89,7.46,0.12,3,reviewed,nc,nc
1980-05-27T16:43:56.430Z,38.534,-118.1956667,6,3.02,ml,3,344,1.478,1.53,ci,ci9728570,2016-02-03T01:34:20.280Z,"37km E of Hawthorne, NV",earthquake,77.05,31.61,0.01,6,reviewed,ci,ci
1980-05-27T16:38:55.690Z,37.6033333,-118.736,6,2.88,mh,3,330,0.6805,0.46,ci,ci9728566,2016-02-03T00:10:09.700Z,"22km E of Mammoth Lakes, CA",earthquake,4.87,31.61,0.174,9,reviewed,ci,ci
1980-05-27T16:35:45.460Z,37.4691667,-118.8125,8.413,3.6,ml,8,271,0.1216,0.06,nc,nc1053192,2016-12-13T22:50:09.534Z,"Central California",earthquake,2.01,0.97,,0,reviewed,nc,nc
1980-05-27T16:14:29.430Z,37.3705,-118.7065,6,2.91,ml,3,336,1.056,0.86,ci,ci9728558,2016-02-03T00:12:07.340Z,"22km W of West Bishop, CA",earthquake,21.47,31.61,0.047,6,reviewed,ci,ci
1980-05-27T16:10:37.970Z,37.5665,-118.8771667,2.758,4,ml,3,220,0.08018,0.15,nc,nc1053190,2016-12-13T22:50:00.832Z,"Central California",earthquake,3.47,13.32,,0,reviewed,nc,nc
1980-05-27T16:09:54.780Z,37.5925,-118.7476667,5.611,3.8,ml,7,202,0.06126,0.19,nc,nc1053189,2016-12-13T22:49:56.867Z,"Central California",earthquake,1.71,2.07,,0,reviewed,nc,nc
1980-05-27T16:08:14.890Z,37.621,-118.3456667,6,2.57,mh,2,345,1.198,0.03,ci,ci9728546,2016-02-02T22:51:44.690Z,"27km NNE of Dixon Lane-Meadow Creek, CA",earthquake,3.1,31.61,0.267,7,reviewed,ci,ci
1980-05-27T16:06:21.130Z,37.4835,-117.7005,6,2.53,ml,3,312,0.6018,1.54,ci,ci12331527,2016-02-02T22:54:09.460Z,"63km ENE of Bishop, CA",earthquake,35.26,31.61,0.117,8,reviewed,ci,ci
1980-05-27T16:01:45.570Z,37.5933333,-118.7785,6.411,3.81,md,24,92,0.03694,1.15,nc,nc1053188,2016-12-13T22:49:52.778Z,"Central California",earthquake,2.32,3.57,0.06,3,reviewed,nc,nc
1980-05-27T15:56:01.710Z,37.5933333,-118.8296667,5.981,3.39,md,7,144,0.4694,0.02,nc,nc1053187,2016-12-13T22:49:48.535Z,"Long Valley area, California",earthquake,0.56,1.4,0.12,5,reviewed,nc,nc
1980-05-27T15:52:51.430Z,37.4623333,-118.8016667,6.611,3.66,md,5,314,0.1297,0.04,nc,nc1053186,2016-12-13T22:49:44.056Z,"Central California",earthquake,7.24,1.95,0.02,2,reviewed,nc,nc
1980-05-27T15:50:40.870Z,37.3578333,-119.004,2.831,3.1,md,14,128,0.7261,0.39,nc,nc1053185,2016-12-13T22:49:39.828Z,"Central California",earthquake,1.62,32.58,0.12,2,reviewed,nc,nc
1980-05-27T15:41:46.620Z,37.4808333,-118.8166667,2.282,4,ml,5,152,0.1351,0.44,nc,nc1053184,2016-12-13T22:49:34.194Z,"Central California",earthquake,0.89,2.32,,0,reviewed,nc,nc
1980-05-27T15:34:24.260Z,37.4081667,-118.7541667,6,2.77,ml,4,318,0.5475,0.36,ci,ci9728526,2016-02-03T04:16:05.550Z,"27km WNW of West Bishop, CA",earthquake,5.35,31.61,0.156,6,reviewed,ci,ci
1980-05-27T15:32:59.440Z,37.5548333,-118.6225,6,3.05,ml,4,331,0.5896,0.51,ci,ci9728522,2016-02-02T20:16:19.200Z,"26km NW of West Bishop, CA",earthquake,5.42,31.61,0.216,5,reviewed,ci,ci
1980-05-27T15:20:54.580Z,37.5781667,-118.4035,6,2.88,ml,3,343,0.541,0.03,ci,ci9728518,2016-02-02T20:16:18.730Z,"21km N of Dixon Lane-Meadow Creek, CA",earthquake,3.62,31.61,0.02,6,reviewed,ci,ci
1980-05-27T15:17:27.560Z,37.5098333,-118.8316667,9.004,4.23,md,13,186,0.1883,0.06,nc,nc1053183,2016-12-13T22:49:27.640Z,"Central California",earthquake,0.43,1.28,0.11,4,reviewed,nc,nc
1980-05-27T15:13:47.020Z,37.5498333,-118.81,0.3,4,ml,4,215,0.0955,0.16,nc,nc1053182,2016-12-13T22:49:17.589Z,"Central California",earthquake,1.66,14.81,,0,reviewed,nc,nc
1980-05-27T15:13:02.620Z,37.5745,-118.6203333,6,3.29,ml,5,306,0.6054,0.54,ci,ci12334151,2016-02-02T22:54:08.630Z,"28km NW of Dixon Lane-Meadow Creek, CA",earthquake,5.08,31.61,0.231,7,reviewed,ci,ci
1980-05-27T15:11:17.080Z,37.6418333,-118.7581667,6,3.46,ml,4,299,0.7219,0.29,ci,ci9728502,2016-02-02T18:57:10.100Z,"19km E of Mammoth Lakes, CA",earthquake,4.63,31.61,0.201,12,reviewed,ci,ci
1980-05-27T15:05:39.060Z,37.496,-118.8035,11.061,3.5,ml,33,196,0.5649,0.13,nc,nc1053180,2016-12-13T22:49:07.760Z,"Central California",earthquake,0.94,0.6,,0,reviewed,nc,nc
1980-05-27T15:04:36.740Z,37.5571667,-118.726,6,3.51,ml,6,295,0.6391,0.65,ci,ci12334147,2016-02-02T21:35:10.870Z,"24km ESE of Mammoth Lakes, CA",earthquake,4.69,31.61,0.305,8,reviewed,ci,ci
1980-05-27T15:01:10.790Z,37.4785,-118.806,14.783,4,ml,7,266,0.1126,0.03,nc,nc1053179,2016-12-13T22:48:57.182Z,"Central California",earthquake,2.31,2.39,,0,reviewed,nc,nc
1980-05-27T14:58:41.560Z,37.5878333,-118.7976667,6,3.62,ml,4,327,0.6989,0.71,ci,ci9728482,2016-02-03T04:16:04.600Z,"17km ESE of Mammoth Lakes, CA",earthquake,6.62,31.61,0.225,12,reviewed,ci,ci
1980-05-27T14:50:56.810Z,37.5033333,-118.8055,13.795,6.2,ml,19,183,0.04685,0.12,nc,nc1053177,2017-12-01T16:57:48.044Z,"Central California",earthquake,0.71,0.45,,0,reviewed,nc,nc
1980-05-27T14:29:12.780Z,37.7056667,-118.7028333,6,3.37,ml,7,304,0.7515,0.75,ci,ci3308281,2016-02-03T01:34:17.620Z,"26km ENE of Mammoth Lakes, CA",earthquake,6.03,31.61,0.142,12,reviewed,ci,ci
1980-05-27T13:38:50.680Z,37.6,-118.8,6.901,3.5,md,31,200,0.9459,0.15,nc,nc1053176,2016-12-13T22:48:33.600Z,"Long Valley area, California",earthquake,1.15,0.87,0.04,3,reviewed,nc,nc
1980-05-27T13:27:06.830Z,37.5141667,-118.8853333,1.216,4.3,ml,9,259,0.09009,0.07,nc,nc1053175,2016-12-13T22:48:27.250Z,"Central California",earthquake,1.17,1.26,,0,reviewed,nc,nc
1980-05-27T13:24:57.960Z,37.6726667,-118.7011667,6,2.94,ml,9,303,0.7225,0.49,ci,ci3308272,2016-02-03T01:34:16.560Z,"25km E of Mammoth Lakes, CA",earthquake,5.17,31.61,0.28,8,reviewed,ci,ci
1980-05-27T13:10:27.200Z,37.6096667,-118.7898333,6.587,3.9,ml,8,114,0.03423,0.04,nc,nc1053174,2016-12-13T22:48:22.781Z,"Long Valley area, California",earthquake,0.4,1.12,,0,reviewed,nc,nc
1980-05-27T12:48:26.280Z,37.7136667,-118.8805,6,2.7,mh,5,315,2.073,0.91,ci,ci3308369,2016-02-03T01:34:24.270Z,"12km NE of Mammoth Lakes, CA",earthquake,12.14,31.61,,0,reviewed,ci,ci
1980-05-27T12:24:48.340Z,37.7695,-118.5331667,6,3.09,ml,3,343,0.7537,0.43,ci,ci9728446,2016-02-02T18:57:09.600Z,"42km ENE of Mammoth Lakes, CA",earthquake,9.63,31.61,0.431,14,reviewed,ci,ci
1980-05-27T12:23:35.140Z,37.6883333,-118.682,6,2.79,ml,3,335,0.7282,0.35,ci,ci9728442,2016-02-03T04:13:31.390Z,"27km ENE of Mammoth Lakes, CA",earthquake,6.45,31.61,0.506,5,reviewed,ci,ci
1980-05-27T12:20:41.830Z,37.8286667,-118.2865,6,2.77,ml,3,348,0.7744,0.34,ci,ci9728438,2016-02-02T21:35:09.960Z,"50km NNE of Dixon Lane-Meadow Creek, CA",earthquake,10.83,31.61,0.497,8,reviewed,ci,ci
1980-05-27T11:33:47.010Z,37.6291667,-118.91,5.521,3.5,md,31,198,0.9009,0.1,nc,nc1053171,2016-12-13T22:48:08.920Z,"Long Valley area, California",earthquake,0.65,0.7,0.14,3,reviewed,nc,nc
1980-05-27T11:32:48.440Z,37.7575,-118.4971667,6,3.51,ml,3,344,0.7335,0.36,ci,ci9728434,2016-02-02T21:35:09.470Z,"42km N of Dixon Lane-Meadow Creek, CA",earthquake,6.69,31.61,0.153,22,reviewed,ci,ci
1980-05-27T11:32:41.460Z,37.6148333,-118.6413333,6,3.02,ml,4,334,0.6485,0.55,ci,ci9728430,2016-02-03T02:55:11.820Z,"30km E of Mammoth Lakes, CA",earthquake,8.15,31.61,0.45,7,reviewed,ci,ci
1980-05-27T11:21:25.000Z,37.7731667,-118.6648333,6,2.65,ml,4,309,0.7968,0.56,ci,ci9728422,2016-02-03T04:16:03.700Z,"32km ENE of Mammoth Lakes, CA",earthquake,7.27,31.61,0.082,8,reviewed,ci,ci
1980-05-27T10:51:12.850Z,37.6621667,-118.7186667,6,3.28,ml,3,333,0.721,0.43,ci,ci9728418,2016-02-03T01:31:30.650Z,"23km E of Mammoth Lakes, CA",earthquake,7.58,31.61,0.255,5,reviewed,ci,ci
1980-05-27T10:50:35.220Z,37.4405,-118.9548333,6,2.52,ml,3,316,0.6951,0.22,ci,ci9728414,2016-02-03T00:12:06.320Z,"22km S of Mammoth Lakes, CA",earthquake,3.17,31.61,0.02,6,reviewed,ci,ci
1980-05-27T10:46:15.800Z,37.5975,-118.8023333,3.951,4.16,md,31,200,0.9432,0.09,nc,nc1053170,2016-12-13T22:47:58.030Z,"Long Valley area, California",earthquake,0.7,0.87,0.05,3,reviewed,nc,nc
1980-05-27T10:43:43.120Z,37.119,-121.5283333,1.632,2.75,md,11,274,0.3378,0.12,nc,nc1053168,2016-12-13T22:47:46.713Z,"Northern California",earthquake,3.41,9,0.01,3,reviewed,nc,nc
1980-05-27T10:42:43.730Z,37.1465,-121.5356667,10.075,2.55,md,55,41,0.07297,0.07,nc,nc1053167,2016-12-13T22:47:40.930Z,"Northern California",earthquake,0.19,0.56,0.11,17,reviewed,nc,nc
1980-05-27T10:39:47.200Z,37.667,-118.783,1,3,ml,,,,,us,usp00017n7,2014-11-06T23:24:22.480Z,"Long Valley area, California",earthquake,,,,,reviewed,p,pas
