time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-05-31T01:57:44.690Z,46.988,-72.887,18,3,md,43,62.1,,,us,usp000fd2v,2016-05-27T19:22:32.330Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,,,,,reviewed,ott,pal
2007-05-31T01:56:06.230Z,42.1158333,-120.234,0.525,2.9,md,25,95,0.143,0.45,uw,uw10721848,2016-07-22T22:53:41.140Z,"Oregon",earthquake,1.087,4.39,0.07,2,reviewed,uw,uw
2007-05-31T00:32:31.000Z,46.93,-112.42,5.3,2.9,ml,15,82.5,,,us,usp000fd2p,2014-11-07T01:32:33.875Z,"western Montana",earthquake,,,,,reviewed,but,but
2007-05-30T15:05:34.370Z,32.076,-116.4138333,6.262,2.61,ml,12,276,0.639,0.21,ci,ci10251405,2016-03-09T02:32:39.715Z,"30km NE of Ensenada, B.C., MX",earthquake,1.13,31.61,0.148,65,reviewed,ci,ci
2007-05-29T21:07:26.410Z,35.99,-89.8918333,6.74,2.5,md,28,44,0.05654,0.1,nm,nm606354,2016-04-08T17:50:42.780Z,"7km NNE of Blytheville, Arkansas",earthquake,0.4,1.1,0.109,4,reviewed,nm,nm
2007-05-29T08:53:40.400Z,48.9576667,-123.07,17.3,2.9,md,28,224,,0.2,uw,uw10721458,2016-07-22T22:53:31.560Z,"Strait of Georgia, Washington",earthquake,0.512,0.63,0.02,16,reviewed,uw,uw
2007-05-29T05:24:46.500Z,36.0755,-117.9016667,3.217,2.62,ml,28,55,0.0567,0.2,ci,ci10250845,2016-03-08T17:17:16.144Z,"5km NE of Coso Junction, CA",earthquake,0.36,0.54,0.156,88,reviewed,ci,ci
2007-05-28T20:55:54.000Z,39.32,-111.99,3.6,2.9,ml,28,48.1,,,us,usp000fcy5,2014-11-07T01:32:32.919Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-05-28T17:50:34.850Z,44.683,-116.099,5,2.7,ml,4,112.8,,0.52,us,usp000fcxw,2014-11-07T01:32:32.900Z,"southern Idaho",earthquake,,,,,reviewed,us,but
2007-05-28T14:29:51.100Z,32.0623333,-115.8443333,7.327,2.65,ml,12,275,0.587,0.24,ci,ci10250725,2016-03-08T20:45:26.333Z,"62km SSW of Progreso, B.C., MX",earthquake,1.85,31.61,0.249,78,reviewed,ci,ci
2007-05-28T03:46:52.530Z,37.7793333,-122.1655,7.946,2.82,md,146,18,0.009009,0.15,nc,nc51182324,2017-01-16T13:27:39.120Z,"San Francisco Bay area, California",earthquake,0.1,0.22,0.11,134,reviewed,nc,nc
2007-05-27T21:03:22.110Z,35.149,-95.976,5,3.2,md,34,109.5,,,us,usp000fcw2,2017-06-26T21:07:31.309Z,"Oklahoma",earthquake,,,,,reviewed,tul,tul
2007-05-26T08:04:12.990Z,37.4188333,-118.5263333,6.858,3.41,ml,47,43,0.07207,0.07,nc,nc51182285,2018-04-24T17:02:53.059Z,"Central California",earthquake,0.2,0.77,0.255,19,reviewed,nc,nc
2007-05-26T05:24:57.300Z,38.828,-107.517,1,2.8,ml,26,67.6,,1.11,us,usp000fcs3,2014-11-07T01:32:31.946Z,"Colorado",rock burst,,,,,reviewed,us,us
2007-05-25T22:30:33.270Z,37.4165,-118.5273333,7.158,3.22,ml,48,44,0.06937,0.08,nc,nc51182267,2017-01-16T13:18:16.200Z,"Central California",earthquake,0.2,0.6,0.334,17,reviewed,nc,nc
2007-05-25T20:04:30.470Z,37.415,-118.5278333,7.09,3.41,ml,49,59,0.06847,0.08,nc,nc51182257,2018-04-24T17:02:52.013Z,"Central California",earthquake,0.22,0.65,0.204,25,reviewed,nc,nc
2007-05-25T13:40:17.130Z,25.83,-110.076,10,4.3,mb,78,138.9,,1.28,us,usp000fcqk,2014-11-07T01:32:31.656Z,"Gulf of California",earthquake,,,,35,reviewed,us,us
2007-05-25T11:48:00.460Z,32.6851667,-116.0615,9.183,3,ml,46,125,0.04197,0.33,ci,ci10250173,2016-03-09T11:01:42.733Z,"8km SW of Ocotillo, CA",earthquake,0.4,0.89,0.159,152,reviewed,ci,ci
2007-05-25T11:35:29.490Z,32.6881667,-116.0646667,8.413,3.38,ml,42,119,0.04191,0.35,ci,ci10250169,2016-03-08T20:45:13.604Z,"8km SW of Ocotillo, CA",earthquake,0.53,1.4,0.189,250,reviewed,ci,ci
2007-05-25T06:36:05.320Z,36.5725,-121.1651667,2.731,2.51,md,84,24,0.01982,0.06,nc,nc51182239,2017-01-16T13:14:14.240Z,"Central California",earthquake,0.09,0.24,0.172,126,reviewed,nc,nc
2007-05-24T16:21:40.160Z,46.2015,-122.1975,-1.765,2.8,md,17,87,,0.23,uw,uw10719563,2016-07-22T22:53:11.400Z,"Mount St. Helens area, Washington",earthquake,0.014,0.01,0.04,9,reviewed,uw,uw
2007-05-24T16:01:19.730Z,38.4285,-122.458,9.888,3.31,ml,105,38,0.08018,0.15,nc,nc51182213,2017-01-16T13:10:43.100Z,"Northern California",earthquake,0.13,0.28,0.065,17,reviewed,nc,nc
2007-05-24T12:52:15.170Z,38.8246667,-122.7913333,1.912,2.86,md,60,38,0.01712,0.07,nc,nc51182209,2017-01-16T13:10:03.000Z,"Northern California",earthquake,0.1,0.28,0.147,79,reviewed,nc,nc
2007-05-24T06:15:15.580Z,34.1968333,-117.3851667,12.285,3.92,ml,141,24,,0.35,ci,ci10249569,2016-03-09T16:12:16.321Z,"3km SSE of Devore, CA",earthquake,0.2,0.4,0.162,387,reviewed,ci,ci
2007-05-24T06:11:39.770Z,34.1971667,-117.3861667,12.115,3.86,ml,142,23,,0.37,ci,ci10249565,2016-03-09T16:12:13.086Z,"3km SSE of Devore, CA",earthquake,0.22,0.45,0.169,401,reviewed,ci,ci
2007-05-23T15:59:18.990Z,39.4458333,-123.107,4.405,2.9,md,46,30,0.1315,0.08,nc,nc51182190,2017-01-16T13:07:23.460Z,"Northern California",earthquake,0.13,0.74,0.147,60,reviewed,nc,nc
2007-05-23T05:16:55.150Z,34.067,-106.94,5,3.4,ml,17,92,,0.89,us,usp000fcj6,2015-03-24T00:49:55.380Z,"New Mexico",earthquake,,,,,reviewed,us,us
2007-05-23T04:07:07.110Z,37.584,-118.8745,4.193,2.5,md,48,85,0.02523,0.04,nc,nc51182181,2017-01-16T13:06:03.280Z,"Central California",earthquake,0.18,0.29,0.19,39,reviewed,nc,nc
2007-05-23T03:25:06.040Z,39.328,-122.8886667,6.612,2.74,md,44,29,0.1712,0.11,nc,nc51182178,2017-01-16T13:05:38.250Z,"Northern California",earthquake,0.18,0.84,0.11,55,reviewed,nc,nc
2007-05-22T20:55:19.800Z,31.364,-114.167,12,3.7,ml,9,226.7,,,us,usp000fch8,2016-03-09T14:20:50.926Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,reviewed,ecx,ecx
2007-05-22T18:13:30.820Z,33.5038333,-116.473,10.064,2.73,ml,73,23,0.04407,0.25,ci,ci10248973,2016-03-08T17:16:52.438Z,"19km ESE of Anza, CA",earthquake,0.22,0.47,0.201,197,reviewed,ci,ci
2007-05-22T13:46:36.960Z,40.3393333,-124.675,10.977,3.32,ml,41,236,0.291,0.17,nc,nc51182161,2017-01-16T13:04:01.726Z,"offshore Northern California",earthquake,1.04,0.54,0.362,13,reviewed,nc,nc
2007-05-22T11:34:12.150Z,35.8613333,-120.4121667,8.632,4.01,mw,80,42,0.02252,0.07,nc,nc51182151,2017-03-17T20:36:47.703Z,"Central California",earthquake,0.13,0.21,,6,reviewed,nc,nc
2007-05-22T05:07:55.590Z,32.1693333,-115.8008333,7.577,2.85,ml,16,256,0.4827,0.36,ci,ci10248857,2016-03-09T11:01:29.379Z,"50km SSW of Progreso, B.C., MX",earthquake,2.26,31.61,0.163,89,reviewed,ci,ci
2007-05-22T03:56:10.890Z,38.859,-107.49,1,2.5,ml,14,81.1,,1.1,us,usp000fcfs,2014-11-07T01:32:30.664Z,"Colorado",rock burst,,,,,reviewed,us,us
2007-05-21T01:27:34.540Z,31.4693333,-115.595,5.925,2.53,ml,5,302,1.182,0.31,ci,ci10248581,2016-03-09T01:07:01.423Z,"93km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.54,31.61,0.326,21,reviewed,ci,ci
2007-05-20T23:10:19.540Z,37.364,-121.727,6.358,3.5,mw,114,35,0.03423,0.09,nc,nc51182114,2017-03-17T20:35:47.772Z,"San Francisco Bay area, California",earthquake,0.09,0.23,,5,reviewed,nc,nc
2007-05-20T22:05:24.000Z,45.41,-112.11,14.3,3,ml,17,106.1,,,us,usp000fcdf,2014-11-07T01:32:30.321Z,"western Montana",earthquake,,,,,reviewed,but,but
2007-05-20T11:42:15.490Z,38.8203333,-122.803,-0.928,2.71,md,42,36,0.01441,0.37,nc,nc51182101,2017-01-16T12:57:42.270Z,"Northern California",earthquake,0.42,2.14,0.11,46,reviewed,nc,nc
2007-05-20T09:40:43.800Z,32.9703333,-115.9213333,4.096,3.69,ml,48,39,0.08304,0.41,ci,ci10248477,2016-03-09T12:30:41.899Z,"27km NNE of Ocotillo, CA",earthquake,0.4,0.72,0.152,255,reviewed,ci,ci
2007-05-20T08:13:13.450Z,40.3065,-122.2058333,23.807,2.82,md,29,37,0.1162,0.14,nc,nc51182095,2017-01-16T12:56:59.060Z,"Northern California",earthquake,0.26,0.9,0.127,41,reviewed,nc,nc
2007-05-20T00:49:21.900Z,46.1973333,-122.195,-0.895,2.5,md,19,47,,0.12,uw,uw10717273,2016-07-22T22:52:48.430Z,"Mount St. Helens area, Washington",earthquake,0.198,0.16,0.02,6,reviewed,uw,uw
2007-05-19T18:49:21.050Z,40.288,-124.4195,20.937,2.64,md,24,228,0.09459,0.1,nc,nc51182081,2017-01-16T12:55:17.580Z,"offshore Northern California",earthquake,0.91,0.23,0.116,24,reviewed,nc,nc
2007-05-19T17:18:49.710Z,38.932,-107.536,1,3.3,ml,34,78,,0.96,us,usp000fcaj,2014-11-07T01:32:30.032Z,"Colorado",rock burst,,,,,reviewed,us,us
2007-05-19T15:06:10.000Z,45.4,-112.15,10.4,2.5,ml,15,82.2,,,us,usp000fcaa,2014-11-07T01:32:29.990Z,"western Montana",earthquake,,,,,reviewed,but,but
2007-05-19T13:56:15.530Z,35.9786667,-117.6501667,-0.212,2.71,ml,27,46,0.0297,0.16,ci,ci10248365,2016-03-09T06:48:38.039Z,"24km ENE of Little Lake, CA",earthquake,0.41,0.67,0.14,96,reviewed,ci,ci
2007-05-18T18:23:05.500Z,46.1991667,-122.1948333,-1.665,2.8,md,14,63,,0.09,uw,uw10716708,2016-07-22T22:52:41.930Z,"Mount St. Helens area, Washington",earthquake,0.041,0.14,0.12,7,reviewed,uw,uw
2007-05-18T08:55:48.570Z,36.5661667,-121.1568333,2.47,2.92,md,65,38,0.02793,0.06,nc,nc51182036,2017-01-16T12:49:05.630Z,"Central California",earthquake,0.1,0.28,0.155,68,reviewed,nc,nc
2007-05-17T20:57:36.240Z,36.071,-117.9013333,3.637,3.11,ml,36,55,0.05995,0.25,ci,ci10248017,2016-03-09T14:20:35.895Z,"5km NE of Coso Junction, CA",earthquake,0.29,0.52,0.146,166,reviewed,ci,ci
2007-05-17T18:23:12.390Z,38.819,-122.7983333,2.976,2.58,md,23,53,0.01171,0.06,nc,nc71005967,2017-01-16T12:46:23.570Z,"Northern California",earthquake,0.2,0.74,0.193,27,reviewed,nc,nc
2007-05-17T16:05:50.400Z,33.1858333,-115.6083333,1.773,3.2,ml,36,56,0.01224,0.32,ci,ci12290011,2016-03-09T09:38:10.099Z,"10km SW of Niland, CA",earthquake,0.37,0.52,0.136,173,reviewed,ci,ci
2007-05-17T16:05:30.830Z,33.1823333,-115.6073333,3.426,3.24,ml,49,57,0.0128,0.33,ci,ci10247841,2016-03-09T16:11:51.161Z,"10km SW of Niland, CA",earthquake,0.3,0.49,0.142,188,reviewed,ci,ci
2007-05-17T02:16:33.620Z,38.4953333,-122.7285,5.638,2.96,md,60,36,0.05495,0.1,nc,nc51181995,2017-01-16T12:43:56.530Z,"Northern California",earthquake,0.12,0.34,0.202,63,reviewed,nc,nc
2007-05-16T13:22:21.420Z,33.3,-92.587,5,3,mblg,9,160.3,,0.95,us,usp000fc3b,2015-03-24T00:49:51.002Z,"Arkansas",earthquake,,,,,reviewed,us,us
2007-05-16T02:21:49.520Z,45.1316667,-120.9526667,17.422,2.5,md,34,52,0.1512,0.28,uw,uw10715858,2016-07-22T22:52:28.930Z,"Oregon",earthquake,0.391,1.03,0.09,7,reviewed,uw,uw
2007-05-15T23:13:38.350Z,46.196,-122.1951667,-1.115,2.6,md,16,46,,0.1,uw,uw10715833,2016-07-22T22:52:27.980Z,"Mount St. Helens area, Washington",earthquake,0.184,0.18,0.05,4,reviewed,uw,uw
2007-05-14T14:25:17.790Z,38.7911667,-122.745,2.318,2.65,md,35,43,0.02793,0.07,nc,nc51181908,2017-01-16T12:34:06.540Z,"Northern California",earthquake,0.14,0.39,0.156,35,reviewed,nc,nc
2007-05-14T08:10:30.470Z,43.6971667,-73.2476667,7.79,2.83,md,21,55,0.4372,0.12,ld,ld2007051400,2016-05-27T19:22:21.250Z,"Vermont",earthquake,0.18,0.62,,,reviewed,ld,ld
2007-05-14T06:39:32.200Z,36.7845,-91.3073,7.6,2.7,Md,23,140.4,,0.27,nm,nm606344,2016-04-08T17:49:54.442Z,"12km NE of Alton, Missouri",earthquake,1.8,2.9,0.1,3,reviewed,nm,nm
2007-05-13T22:42:16.600Z,38.844,-107.421,1,2.8,ml,31,70.2,,1.26,us,usp000fbxh,2014-11-07T01:32:27.958Z,"Colorado",rock burst,,,,,reviewed,us,us
2007-05-13T21:54:48.440Z,34.2065,-118.5761667,19.041,3.04,ml,108,27,0.02663,0.37,ci,ci10247089,2016-03-09T11:01:10.678Z,"3km ENE of Canoga Park, CA",earthquake,0.28,0.54,0.149,365,reviewed,ci,ci
2007-05-13T18:46:27.910Z,40.22,-121.1585,2.228,2.92,md,34,55,0.1144,0.12,nc,nc51181881,2017-01-16T12:30:55.840Z,"Northern California",earthquake,0.21,2.35,0.143,63,reviewed,nc,nc
2007-05-13T09:26:22.770Z,40.39,-124.9305,-0.443,2.94,md,22,256,0.4604,0.16,nc,nc51181863,2017-01-16T12:28:31.572Z,"offshore Northern California",earthquake,2.29,4.89,0.158,12,reviewed,nc,nc
2007-05-13T02:16:06.280Z,37.2576667,-121.6401667,5.146,3.03,ml,134,50,0.08378,0.11,nc,nc51181849,2017-01-16T12:26:42.040Z,"Northern California",earthquake,0.09,0.3,0.118,24,reviewed,nc,nc
2007-05-12T23:42:33.900Z,40.3098333,-124.6271667,18.767,2.51,md,27,237,0.2514,0.17,nc,nc51181846,2017-01-16T12:26:14.328Z,"offshore Northern California",earthquake,1.59,0.49,0.159,10,reviewed,nc,nc
2007-05-12T04:36:40.940Z,46.1955,-122.1963333,-1.005,2.5,md,17,57,,0.1,uw,uw10715233,2016-07-22T22:52:16.390Z,"Mount St. Helens area, Washington",earthquake,0.276,0.26,0.03,7,reviewed,uw,uw
2007-05-12T03:07:45.350Z,39.0248333,-123.0668333,2.199,2.63,md,39,44,0.03153,0.06,nc,nc51181818,2017-01-16T12:22:18.740Z,"Northern California",earthquake,0.14,0.43,0.108,35,reviewed,nc,nc
2007-05-11T18:33:01.200Z,36.674,-121.1383333,8.732,2.74,md,92,47,0.03153,0.21,nc,nc51181801,2017-01-16T12:19:52.110Z,"Central California",earthquake,0.19,0.39,0.139,104,reviewed,nc,nc
2007-05-11T18:08:09.760Z,46.208,-122.281,0,3,md,13,80.5,,,us,usp000fbsm,2014-11-07T01:32:27.225Z,"Mount St. Helens area, Washington",earthquake,,,,,reviewed,sea,sea
2007-05-11T08:59:13.280Z,34.0216667,-119.292,-0.248,2.99,ml,31,173,,0.47,ci,ci10246645,2016-03-09T11:00:57.569Z,"17km SSW of Port Hueneme, CA",quarry blast,0.71,1.22,0.157,140,reviewed,ci,ci
2007-05-11T05:55:22.580Z,46.708,-76.092,18,3.2,md,20,149.1,,,us,usp000fbrb,2016-05-27T19:22:19.600Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,pal
2007-05-11T05:35:14.610Z,47.5325,-122.7695,21.478,2.7,md,48,52,0.01956,0.3,uw,uw10715008,2016-07-22T22:52:13.890Z,"Puget Sound region, Washington",earthquake,0.654,0.4,0.03,13,reviewed,uw,uw
2007-05-11T01:46:54.330Z,32.0743333,-115.7785,11.407,2.82,ml,15,275,0.575,0.5,ci,ci10246565,2016-03-09T06:48:11.312Z,"59km SSW of Progreso, B.C., MX",earthquake,1.94,2,0.223,95,reviewed,ci,ci
2007-05-10T17:12:05.380Z,40.3243333,-124.6301667,18.187,3.23,ml,34,234,0.2577,0.11,nc,nc71029831,2017-01-16T12:13:18.550Z,"offshore Northern California",earthquake,1.12,0.42,0.253,18,reviewed,nc,nc
2007-05-10T16:21:49.990Z,46.1953333,-122.1948333,-0.965,2.6,md,18,61,,0.09,uw,uw10714413,2016-07-22T22:52:11.860Z,"Mount St. Helens area, Washington",earthquake,0.233,0.23,0.03,6,reviewed,uw,uw
2007-05-10T11:31:23.130Z,32.563,-115.8821667,3.687,2.52,ml,26,210,0.09069,0.33,ci,ci10246453,2016-03-08T20:44:03.116Z,"22km SSE of Ocotillo, CA",earthquake,0.85,0.66,0.156,95,reviewed,ci,ci
2007-05-09T20:14:05.450Z,32.081,-115.802,5.787,2.7,ml,20,264,0.5703,0.38,ci,ci10246317,2016-03-08T23:40:41.042Z,"59km SSW of Progreso, B.C., MX",earthquake,1.94,31.61,0.246,68,reviewed,ci,ci
2007-05-09T15:23:59.170Z,34.1443333,-116.911,12.23,2.53,ml,73,26,0.118,0.23,ci,ci14289736,2016-03-09T02:31:23.031Z,"11km S of Big Bear Lake, CA",earthquake,0.19,0.46,0.15,204,reviewed,ci,ci
2007-05-09T08:25:42.820Z,32.3185,-115.3273333,6.018,2.83,ml,14,228,0.4958,0.44,ci,ci14289696,2016-03-09T14:19:59.717Z,"13km WSW of Delta, B.C., MX",earthquake,1.76,31.61,0.183,76,reviewed,ci,ci
2007-05-09T08:07:31.340Z,40.3841667,-124.9553333,-0.553,4.5,mw,57,234,0.4802,0.14,nc,nc51181706,2017-03-17T20:35:03.894Z,"offshore Northern California",earthquake,1.07,2.59,,4,reviewed,nc,nc
2007-05-09T03:21:53.000Z,48.11,-115.13,9.8,3.1,md,7,122.6,,,us,usp000fbju,2014-11-07T01:32:25.940Z,"western Montana",earthquake,,,,,reviewed,but,sea
2007-05-08T21:20:20.280Z,39.226,-120.089,7.938,2.64,md,27,61,0.08378,0.08,nc,nc51181693,2018-04-24T17:02:14.161Z,"Northern California",earthquake,0.28,0.68,0.157,27,reviewed,nc,nc
2007-05-08T15:46:49.110Z,45.394,-112.13,13.5,4.4,mwr,177,11.9,,,us,usp000fbhu,2015-03-24T01:39:19.914Z,"western Montana",earthquake,,,,,reviewed,but,slm
2007-05-07T22:06:07.190Z,34.025,-116.7305,10.673,2.54,ml,74,23,0.1548,0.2,ci,ci14289460,2016-03-09T16:11:12.286Z,"13km NNE of Cabazon, CA",earthquake,0.2,0.6,0.164,191,reviewed,ci,ci
2007-05-07T21:27:46.850Z,38.6296667,-119.8206667,2.048,2.64,md,9,90,0.04865,0.06,nc,nc71029136,2018-04-24T17:02:09.604Z,"Northern California",earthquake,0.43,1.46,0.177,2,reviewed,nc,nc
2007-05-07T15:50:49.790Z,35.9728333,-120.5356667,5.565,2.58,md,82,28,0.01261,0.1,nc,nc51181658,2017-01-16T11:58:55.640Z,"Central California",earthquake,0.15,0.12,0.122,82,reviewed,nc,nc
2007-05-07T15:22:04.200Z,31.191,-116.665,2,3.4,ml,7,315.1,,,us,usp000fbfp,2016-03-09T08:14:16.304Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,ecx,pas
2007-05-07T13:41:37.060Z,28.842,-113.306,10,4,ml,16,252.4,,0.98,us,usp000fbff,2014-11-07T01:32:25.577Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
2007-05-07T08:01:43.040Z,40.7663333,-121.5616667,5.986,2.56,md,23,62,0.08559,0.05,nc,nc51181646,2017-01-16T11:57:18.470Z,"Northern California",earthquake,0.14,0.6,0.185,29,reviewed,nc,nc
2007-05-07T07:52:58.770Z,40.7665,-121.5625,7.016,3.37,ml,35,46,0.08649,0.09,nc,nc51181644,2017-01-16T11:57:03.570Z,"Northern California",earthquake,0.19,0.68,0.199,41,reviewed,nc,nc
2007-05-07T07:34:48.760Z,40.7686667,-121.5626667,6.906,2.81,ml,35,37,0.08559,0.1,nc,nc51181642,2017-01-16T11:56:46.030Z,"Northern California",earthquake,0.2,0.8,0.163,13,reviewed,nc,nc
2007-05-07T06:54:13.000Z,47.28,-113.61,19.5,3.2,ml,19,79.1,,,us,usp000fbes,2014-11-07T01:32:25.443Z,"western Montana",earthquake,,,,,reviewed,but,but
2007-05-07T03:16:56.900Z,36.8435,-121.453,2.075,2.65,md,48,31,0.04505,0.09,nc,nc51181636,2017-01-16T11:55:50.190Z,"Central California",earthquake,0.11,0.53,0.326,59,reviewed,nc,nc
2007-05-07T01:29:50.160Z,46.1955,-122.1941667,-0.677,2.6,md,12,109,,0.04,uw,uw10713008,2016-07-22T22:51:55.210Z,"Mount St. Helens area, Washington",earthquake,0.141,0.14,0.02,5,reviewed,uw,uw
2007-05-07T01:03:05.110Z,40.768,-121.5675,5.986,2.85,md,30,48,0.08829,0.1,nc,nc51181632,2017-01-16T11:55:11.670Z,"Northern California",earthquake,0.21,0.85,0.099,26,reviewed,nc,nc
2007-05-06T18:00:21.920Z,40.7671667,-121.5618333,6.456,2.88,md,34,47,0.08559,0.06,nc,nc51181599,2017-01-16T11:54:06.510Z,"Northern California",earthquake,0.16,0.83,0.174,31,reviewed,nc,nc
2007-05-06T03:30:10.350Z,36.5638333,-121.0748333,8.96,2.5,md,54,45,0.09009,0.12,nc,nc51181589,2017-01-16T11:52:41.280Z,"Central California",earthquake,0.18,0.36,0.142,54,reviewed,nc,nc
2007-05-05T18:14:05.310Z,46.1943333,-122.196,-0.537,2.6,md,13,76,,0.07,uw,uw10711603,2016-07-22T22:51:46.890Z,"Mount St. Helens area, Washington",earthquake,0.233,0.19,0.03,6,reviewed,uw,uw
2007-05-05T11:50:44.950Z,46.192,-122.1933333,-1.597,3.1,md,10,118,,0.15,uw,uw10711578,2016-07-22T22:51:46.170Z,"Mount St. Helens area, Washington",earthquake,0.057,0.15,0.08,3,reviewed,uw,uw
2007-05-05T07:16:58.690Z,48.6965,-122.4658333,14.873,2.7,md,36,105,0.07884,0.27,uw,uw10711313,2016-07-22T22:51:42.240Z,"Washington",earthquake,0.424,0.63,0.04,9,reviewed,uw,uw
2007-05-05T00:07:10.950Z,32.1585,-115.8335,6.252,2.91,ml,14,247,0.4932,0.28,ci,ci14289000,2016-03-09T16:11:06.517Z,"52km SSW of Progreso, B.C., MX",earthquake,1.23,20.55,0.256,83,reviewed,ci,ci
2007-05-05T00:01:43.000Z,32.0618333,-115.8721667,6.202,4.18,ml,16,255,0.5853,0.35,ci,ci14288992,2016-03-09T02:31:06.740Z,"64km SSW of Progreso, B.C., MX",earthquake,1.39,31.61,0.198,281,reviewed,ci,ci
2007-05-04T18:29:24.900Z,46.1991667,-122.1918333,-1.117,2.7,md,12,96,,0.09,uw,uw10711228,2016-07-22T22:51:40.600Z,"Mount St. Helens area, Washington",earthquake,0.319,0.26,0.06,3,reviewed,uw,uw
2007-05-04T18:19:45.580Z,36.8973333,-121.616,0.189,2.51,md,24,43,0.02342,0.1,nc,nc51181558,2017-01-16T11:48:31.797Z,"Central California",quarry blast,0.22,0.52,0.15,14,reviewed,nc,nc
2007-05-04T16:16:28.180Z,33.797,-87.299,5,3,mblg,8,197,,0.77,us,usp000fb7x,2014-11-07T01:32:24.230Z,"Alabama",earthquake,,,,,reviewed,us,us
2007-05-04T01:36:06.870Z,46.1961667,-122.195,-0.557,2.5,md,13,72,,0.07,uw,uw10711003,2016-07-22T22:51:36.770Z,"Mount St. Helens area, Washington",earthquake,0.219,0.2,0.03,6,reviewed,uw,uw
2007-05-03T15:13:33.060Z,35.867,-117.3246667,-0.356,2.55,ml,20,84,0.2275,0.2,ci,ci14288824,2016-03-09T06:47:38.626Z,"12km NNE of Trona, CA",earthquake,0.4,0.78,0.158,79,reviewed,ci,ci
2007-05-03T14:45:11.350Z,39.4671667,-123.098,4.053,2.56,md,23,47,0.1171,0.03,nc,nc51181521,2017-01-16T11:43:56.386Z,"Northern California",earthquake,0.18,0.55,0.08,21,reviewed,nc,nc
2007-05-03T14:40:39.870Z,39.4685,-123.0951667,5.845,3,ml,40,41,0.1171,0.06,nc,nc51181520,2017-01-16T11:43:45.070Z,"Northern California",earthquake,0.12,0.48,0.187,19,reviewed,nc,nc
2007-05-03T09:55:33.800Z,33.054,-116.3893333,13.205,2.57,ml,55,42,0.1633,0.27,ci,ci14288780,2016-03-09T01:06:12.752Z,"20km E of Julian, CA",earthquake,0.28,0.59,0.182,110,reviewed,ci,ci
2007-05-03T02:37:03.400Z,46.1978333,-122.1953333,-0.637,2.6,md,18,47,,0.1,uw,uw10710753,2016-07-22T22:51:34.910Z,"Mount St. Helens area, Washington",earthquake,0.255,0.2,0.04,4,reviewed,uw,uw
2007-05-03T00:52:29.530Z,25.023,-109.624,10,4.1,mb,38,151.5,,1.01,us,usp000fb48,2014-11-07T01:32:23.314Z,"Gulf of California",earthquake,,,,17,reviewed,us,us
2007-05-02T21:36:39.350Z,45.8,-120.3336667,-0.177,2.6,md,28,61,0.1588,0.16,uw,uw10710698,2016-07-22T22:51:34.260Z,"Washington",explosion,0.057,0.08,0.05,7,reviewed,uw,uw
2007-05-02T21:17:06.980Z,39.694,-122.035,23.47,2.66,md,30,51,0.2622,0.15,nc,nc71028216,2017-01-16T11:41:13.490Z,"Northern California",earthquake,0.39,0.54,0.147,21,reviewed,nc,nc
2007-05-02T20:34:38.132Z,37.1268,-115.2994,0,2.8,ml,14,133.29,0.13,0.1441,nn,nn00205957,2018-04-24T17:01:57.327Z,"Nevada",earthquake,,0,,,reviewed,nn,nn
2007-05-02T19:20:19.760Z,37.8553333,-122.2878333,8.409,2.94,md,117,26,0.007207,0.14,nc,nc51181496,2017-01-16T11:40:40.760Z,"San Francisco Bay area, California",earthquake,0.12,0.24,0.118,76,reviewed,nc,nc
2007-05-02T16:45:24.000Z,38.51,-112.21,0.4,2.8,ml,17,99.4,,,us,usp000fb3e,2014-11-07T01:32:23.061Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-05-02T16:18:26.000Z,38.51,-112.21,0.9,2.7,ml,17,99.4,,,us,usp000fb3c,2014-11-07T01:32:23.049Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-05-02T15:58:53.000Z,38.51,-112.2,1.3,2.9,ml,20,99.1,,,us,usp000fb3b,2014-11-07T01:32:23.041Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-05-02T15:20:25.280Z,35.8333333,-116.8783333,2.121,2.7,ml,28,45,0.1316,0.18,ci,ci14288644,2016-03-09T16:10:52.319Z,"46km E of Trona, CA",earthquake,0.31,0.9,0.121,123,reviewed,ci,ci
2007-05-02T13:01:50.300Z,39.468,-123.0961667,4.675,2.95,md,42,41,0.1171,0.07,nc,nc51181488,2017-01-16T11:39:35.520Z,"Northern California",earthquake,0.12,0.62,0.08,52,reviewed,nc,nc
2007-05-02T11:16:16.130Z,45.1271667,-120.942,17.852,3.3,md,50,48,0.1483,0.37,uw,uw10710538,2017-04-01T22:06:05.501Z,"Oregon",earthquake,0.481,1.56,0.05,15,reviewed,uw,uw
