time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-05-19T15:48:08.230Z,27.273,140.301,339.6,4.6,mb,,,,1,us,usp00049gy,2014-11-07T00:46:23.061Z,"Bonin Islands, Japan region",earthquake,,9.1,,15,reviewed,us,us
1990-05-19T14:34:47.460Z,-9.629,120.499,33,4.1,mb,,,,1.2,us,usp00049gw,2014-11-07T00:46:22.991Z,"Sumba region, Indonesia",earthquake,,,,2,reviewed,us,us
1990-05-19T14:17:54.510Z,36.484,70.838,194.1,4.3,mb,,,,1.2,us,usp00049gv,2014-11-07T00:46:22.891Z,"Hindu Kush region, Afghanistan",earthquake,,11.1,,20,reviewed,us,us
1990-05-19T13:37:36.580Z,17.321,-101.203,30.3,5,mb,,,,1.2,us,usp00049gu,2014-11-07T00:46:22.871Z,"offshore Guerrero, Mexico",earthquake,,,,39,reviewed,us,us
1990-05-19T13:27:41.080Z,13.081,143.841,140.7,5.5,mw,,,,1,us,usp00049gt,2016-11-09T22:33:33.840Z,"Guam region",earthquake,,3,,,reviewed,us,hrv
1990-05-19T12:57:31.600Z,36.169,99.913,33,4,mb,,,,1.4,us,usp00049gs,2014-11-07T00:46:22.853Z,"northern Qinghai, China",earthquake,,,,1,reviewed,us,us
1990-05-19T10:12:48.970Z,48.8255,-122.1876667,0.641,2.5,md,27,86,,0.46,uw,uw10259383,2016-07-23T21:56:37.590Z,"Washington",earthquake,1.267,2.41,0.07,9,reviewed,uw,uw
1990-05-19T09:28:02.880Z,1.356,124.137,31,5,mb,,,,1.2,us,usp00049gr,2014-11-07T00:46:22.848Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
1990-05-19T09:10:17.040Z,35.093,-118.849,15.979,2.71,mc,0,83.1,,0.138,ci,ci1058867,2016-02-04T23:49:34.130Z,"13km S of Arvin, CA",earthquake,,0.018,,67,reviewed,ci,ci
1990-05-19T08:27:53.960Z,43.194,2.531,10,2.6,ml,,,,0.8,us,usp00049gq,2014-11-07T00:46:22.846Z,"France",earthquake,,,,,reviewed,us,ldg
1990-05-19T06:46:35.810Z,40.213,143.253,26.5,5.3,mw,,,,1,us,usp00049gn,2016-11-09T22:33:33.342Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-19T06:30:59.090Z,33.995,-116.629,4.275,2.63,ml,0,56.8,,0.13,ci,ci141797,2016-02-04T23:15:12.710Z,"7km SW of Morongo Valley, CA",earthquake,,5.251,,6,reviewed,ci,ci
1990-05-19T06:04:05.870Z,37.834,20.726,5,3.4,ml,,,,1.4,us,usp00049gm,2014-11-07T00:46:22.827Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1990-05-19T05:30:48.430Z,36.979,21.57,10,3.3,ml,,,,1.2,us,usp00049gk,2014-11-07T00:46:22.825Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-05-19T04:36:06.260Z,33.746,89.755,33,4.1,mb,,,,1.1,us,usp00049gg,2014-11-07T00:46:22.821Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1990-05-19T02:14:14.750Z,36.652,-121.2745,6.058,2.55,md,68,39,0.01532,0.06,nc,nc158001,2016-12-17T08:41:43.880Z,"Central California",earthquake,0.12,0.27,0.1,59,reviewed,nc,nc
1990-05-19T02:11:30.280Z,61.731,-149.588,36.9,3.3,ml,,,,,us,usp00049gc,2014-11-07T00:46:22.808Z,"Southern Alaska",earthquake,,,,,reviewed,ags,pmr
1990-05-19T00:36:54.440Z,-5.604,145.853,111.3,3.8,mb,,,,1,us,usp00049g9,2014-11-07T00:46:22.781Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.6,,1,reviewed,us,us
1990-05-18T23:45:01.650Z,39.33,21.66,33,3.2,ml,,,,1.4,us,usp00049g7,2014-11-07T00:46:22.778Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-05-18T23:40:28.770Z,42.896,-8.81,10,2.8,mblg,,,,0.1,us,usp00049g6,2014-11-07T00:46:22.776Z,"Spain",earthquake,,,,,reviewed,us,mdd
1990-05-18T23:00:26.220Z,43.954,18.307,5,2.5,ml,,,,1.2,us,usp00049g5,2014-11-07T00:46:22.773Z,"Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1990-05-18T20:00:09.300Z,48.8308333,-122.1413333,3.612,2.5,md,20,98,,0.33,uw,uw10259228,2016-07-23T21:53:32.050Z,"Washington",earthquake,3.742,48.79,0.07,7,reviewed,uw,uw
1990-05-18T19:06:11.060Z,46.4421667,-122.338,17.826,2.9,md,47,41,0.1003,0.17,uw,uw10259193,2016-07-23T21:53:30.860Z,"Washington",earthquake,0.469,0.6,0.04,17,reviewed,uw,uw
1990-05-18T18:27:51.270Z,31.713,24.796,10,4.3,md,,,,1.5,us,usp00049fz,2014-11-07T00:46:22.762Z,"near the coast of Libya",earthquake,,,,,reviewed,us,hlw
1990-05-18T18:27:47.220Z,44.883,3.028,10,2.5,ml,,,,1,us,usp00049fy,2014-11-07T00:46:22.760Z,"France",earthquake,,,,,reviewed,us,ldg
1990-05-18T18:25:41.110Z,37.652,22.753,33,2.8,ml,,,,1.3,us,usp00049fx,2014-11-07T00:46:22.758Z,"southern Greece",earthquake,,,,,reviewed,us,the
1990-05-18T14:36:30.800Z,36.66,-121.2868333,6.828,3.1,ml,71,33,0.01261,0.06,nc,nc157966,2016-12-17T08:37:56.960Z,"Central California",earthquake,0.12,0.27,,0,reviewed,nc,nc
1990-05-18T14:22:58.140Z,34.8496667,-121.1423333,21.132,2.59,md,17,243,0.4324,0.13,nc,nc157901,2016-12-17T08:37:49.271Z,"offshore Central California",earthquake,1.43,0.81,0.18,10,reviewed,nc,nc
1990-05-18T12:37:35.720Z,42.496,24.218,10,2.9,ml,,,,1.1,us,usp00049fp,2014-11-07T00:46:22.747Z,"Bulgaria",earthquake,,,,,reviewed,us,the
1990-05-18T12:05:22.500Z,13.744,-60.94,33,3.4,md,,,,0.2,us,usp00049fn,2014-11-07T00:46:22.745Z,"Saint Lucia, Windward Islands",earthquake,,,,,reviewed,us,trn
1990-05-18T11:22:56.050Z,43.949,141.693,200.6,4.9,mb,,,,0.8,us,usp00049fm,2014-11-07T00:46:22.733Z,"Hokkaido, Japan region",earthquake,,,,73,reviewed,us,us
1990-05-18T11:04:56.020Z,45.824,149.616,33,4.8,mb,,,,1,us,usp00049fk,2014-11-07T00:46:22.730Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
1990-05-18T08:59:34.860Z,36.319,22.385,5,3.3,ml,,,,1.7,us,usp00049fh,2014-11-07T00:46:22.727Z,"southern Greece",earthquake,,,,,reviewed,us,ath
1990-05-18T08:30:04.040Z,29.948,138.824,421.6,4.5,mb,,,,0.8,us,usp00049fg,2014-11-07T00:46:22.723Z,"Izu Islands, Japan region",earthquake,,9.1,,17,reviewed,us,us
1990-05-18T06:32:11.580Z,13.546,-90.435,33,4,mb,,,,0.5,us,usp00049ff,2014-11-07T00:46:22.722Z,"offshore Guatemala",earthquake,,,,3,reviewed,us,us
1990-05-18T06:23:04.690Z,37.342,-2.568,10,2.7,mblg,,,,0.3,us,usp00049fe,2014-11-07T00:46:22.721Z,"Spain",earthquake,,,,,reviewed,us,mdd
1990-05-18T04:07:03.990Z,34.062,-117.068,9.463,2.72,ml,0,27.2,,0.073,ci,ci1058829,2016-02-05T00:46:20.000Z,"4km NW of Yucaipa, CA",earthquake,,0.018,,4,reviewed,ci,ci
1990-05-18T03:30:43.530Z,-4.157,102.475,77.7,5.2,mb,,,,1.1,us,usp00049f9,2014-11-07T00:46:22.709Z,"southern Sumatra, Indonesia",earthquake,,9.7,,21,reviewed,us,us
1990-05-18T03:02:39.130Z,36.6586667,-121.2858333,7.328,2.99,md,86,36,0.01261,0.05,nc,nc20091368,2016-12-17T08:35:32.100Z,"Central California",earthquake,0.09,0.23,0.09,114,reviewed,nc,nc
1990-05-18T03:01:06.540Z,36.6591667,-121.2856667,7.156,3.1,ml,89,35,0.01261,0.05,nc,nc20091367,2016-12-17T08:35:20.500Z,"Central California",earthquake,0.09,0.21,,0,reviewed,nc,nc
1990-05-18T01:44:21.000Z,-15.196,168.018,33,5,mb,,,,1.3,us,usp00049f3,2014-11-07T00:46:22.697Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1990-05-17T23:39:55.590Z,48.8245,-122.1923333,2.902,2.6,md,21,85,,0.5,uw,uw10259063,2016-07-23T21:53:27.880Z,"Washington",earthquake,1.544,6.42,0.08,2,reviewed,uw,uw
1990-05-17T23:28:00.120Z,26.619,127.846,32.6,5.8,mw,,,,0.9,us,usp00049ex,2017-04-26T17:44:07.382Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-17T23:25:50.880Z,39.508,143.267,33,4.8,mb,,,,1,us,usp00049ew,2014-11-07T00:46:22.646Z,"off the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
1990-05-17T20:07:54.060Z,-17.84,-178.648,585.7,4.5,mb,,,,0.9,us,usp00049ep,2014-11-07T00:46:22.635Z,"Fiji region",earthquake,,26.6,,13,reviewed,us,us
1990-05-17T19:51:18.130Z,15.89,-95.476,51.5,4.6,mb,,,,1.5,us,usp00049em,2014-11-07T00:46:22.632Z,"offshore Oaxaca, Mexico",earthquake,,15.5,,2,reviewed,us,us
1990-05-17T19:32:41.290Z,32.863,-115.68,7.049,3.36,ml,0,65.4,,0.199,ci,ci1058808,2016-02-05T00:46:18.830Z,"10km W of Imperial, CA",earthquake,,0.016,,6,reviewed,ci,ci
1990-05-17T18:54:11.190Z,4.243,96.034,33,4.7,mb,,,,1.2,us,usp00049eg,2014-11-07T00:46:22.627Z,"northern Sumatra, Indonesia",earthquake,,,,5,reviewed,us,us
1990-05-17T18:49:48.690Z,37.3733333,-121.7296667,8.427,3.6,ml,98,30,0.02613,0.05,nc,nc20091356,2016-12-17T08:32:58.440Z,"San Francisco Bay area, California",earthquake,0.1,0.31,,0,reviewed,nc,nc
1990-05-17T17:58:07.650Z,-19.46,-176.769,33,4.6,mb,,,,1.2,us,usp00049ee,2014-11-07T00:46:22.623Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1990-05-17T17:37:55.210Z,14.931,147.423,34.9,4.8,ms,,,,0.9,us,usp00049ed,2014-11-07T00:46:22.619Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1990-05-17T17:06:04.170Z,50.319,19.036,10,2.9,ml,,,,0.1,us,usp00049ec,2014-11-07T00:46:22.617Z,"Poland",earthquake,,,,,reviewed,us,kra
1990-05-17T17:02:40.760Z,32.861,-115.684,6.929,3.23,ml,0,49.3,,0.198,ci,ci1058798,2016-02-04T22:07:26.220Z,"11km W of Imperial, CA",earthquake,,0.015,,5,reviewed,ci,ci
1990-05-17T16:42:00.260Z,42.479,45.178,33,3.9,mb,,,,1.1,us,usp00049ea,2014-11-07T00:46:22.614Z,"Georgia (Sak'art'velo)",earthquake,,,,3,reviewed,us,us
1990-05-17T16:15:12.880Z,16.706,-60.632,33,2.6,ml,,,,0.8,us,usp00049e9,2014-11-07T00:46:22.613Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,us,fdf
1990-05-17T15:59:56.530Z,-25.398,178.101,613.5,5.9,mw,,,,1,us,usp00049e8,2016-11-09T22:32:40.066Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-05-17T13:59:45.850Z,39.8455,-122.6926667,1.194,2.86,md,19,80,0.3901,0.1,nc,nc157831,2016-12-17T08:32:10.521Z,"Northern California",earthquake,0.44,1.62,0.1,24,reviewed,nc,nc
1990-05-17T13:21:07.480Z,38.43,74.363,114,5.7,mw,,,,0.9,us,usp00049e6,2016-11-09T22:32:39.545Z,"Tajikistan",earthquake,,,,,reviewed,us,hrv
1990-05-17T11:52:45.970Z,-27.363,-67.843,107.1,4.4,mb,,,,1.4,us,usp00049e5,2014-11-07T00:46:22.553Z,"Catamarca, Argentina",earthquake,,9.9,,2,reviewed,us,us
1990-05-17T11:03:24.750Z,-18.08,-69.626,105.9,5.8,mw,,,,1.1,us,usp00049e3,2016-11-09T22:32:39.027Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1990-05-17T10:40:17.550Z,40.453,21.833,10,3,ml,,,,1.1,us,usp00049e2,2014-11-07T00:46:22.524Z,"Greece",earthquake,,,,,reviewed,us,the
1990-05-17T10:31:14.180Z,40.8186667,-124.2445,16.661,3,md,24,183,0.3505,0.19,nc,nc157826,2016-12-17T08:31:47.510Z,"offshore Northern California",earthquake,0.77,0.99,0.07,12,reviewed,nc,nc
1990-05-17T10:27:13.630Z,38.35,22.243,15.8,4,mb,,,,1,us,usp00049e0,2014-11-07T00:46:22.519Z,"Greece",earthquake,,4.2,,1,reviewed,us,us
1990-05-17T10:17:34.130Z,-6.675,129.71,124.9,4.7,mb,,,,1.2,us,usp00049dy,2014-11-07T00:46:22.516Z,"Banda Sea",earthquake,,23.8,,6,reviewed,us,us
1990-05-17T09:46:03.150Z,-33.212,-179.349,33,4.4,mb,,,,1.7,us,usp00049dx,2014-11-07T00:46:22.514Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1990-05-17T09:40:11.470Z,13.504,121.026,33,5.1,mb,,,,1,us,usp00049dw,2014-11-07T00:46:22.512Z,"Mindoro, Philippines",earthquake,,,,4,reviewed,us,us
1990-05-17T08:44:05.260Z,38.419,22.189,36.3,4.8,mb,,,,1.2,us,usp00049du,2014-11-07T00:46:22.494Z,"Greece",earthquake,,3.9,,30,reviewed,us,us
1990-05-17T06:44:24.560Z,39.831,22.348,5,3.4,md,,,,1,us,usp00049dp,2014-11-07T00:46:22.487Z,"Greece",earthquake,,,,,reviewed,us,ath
1990-05-17T06:09:09.990Z,1.186,124.106,33,4.3,mb,,,,0.7,us,usp00049dn,2014-11-07T00:46:22.486Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
1990-05-17T06:02:57.670Z,59.691,-138.993,5.9,4,mb,,,,,us,usp00049dm,2014-11-07T00:46:22.482Z,"Southeastern Alaska",earthquake,,,,3,reviewed,ags,us
1990-05-17T04:15:55.450Z,-29.53,-177.841,33,5.3,mb,,,,1.7,us,usp00049dj,2014-11-07T00:46:22.478Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1990-05-17T01:10:53.530Z,51.314,15.792,10,3.5,ml,,,,0.6,us,usp00049de,2014-11-07T00:46:22.472Z,"Poland",earthquake,,,,,reviewed,us,grf
1990-05-17T01:04:07.590Z,37.06,136.88,267,5.4,mw,,,,0.8,us,usp00049dd,2016-11-09T22:32:38.535Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-05-17T01:02:46.870Z,-30.244,-72.257,31.4,5.2,mb,,,,1.1,us,usp00049dc,2014-11-07T00:46:22.440Z,"offshore Coquimbo, Chile",earthquake,,,,9,reviewed,us,us
1990-05-16T23:15:33.060Z,31.757,-116.215,5.094,2.76,mc,0,277,,0.276,ci,ci1058769,2016-02-04T22:41:46.060Z,"34km E of Maneadero, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1990-05-16T21:56:38.440Z,34.35,-116.85,-1.457,2.57,mc,0,81.8,,0.075,ci,ci1058764,2016-02-04T23:49:32.290Z,"10km N of Big Bear City, CA",quarry blast,,,,5,reviewed,ci,ci
1990-05-16T20:15:51.000Z,-5.686,150.35,112.3,4.8,mb,,,,1,us,usp00049d6,2014-11-07T00:46:22.431Z,"New Britain region, Papua New Guinea",earthquake,,8.6,,7,reviewed,us,us
1990-05-16T20:15:20.050Z,15.024,147.398,10,4.7,mb,,,,0.7,us,usp00049d5,2014-11-07T00:46:22.429Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1990-05-16T20:10:04.250Z,38.678,-112.583,0.4,2.9,ml,,,,,us,usp00049d4,2014-11-07T00:46:22.428Z,"Utah",earthquake,,,,,reviewed,slc,slc
1990-05-16T19:52:32.490Z,40.316,103.931,10,3.4,ml,,,,0.7,us,usp00049d3,2014-11-07T00:46:22.426Z,"western Nei Mongol, China",earthquake,,,,,reviewed,us,bji
1990-05-16T19:39:58.710Z,41.654,22.688,10,2.6,ml,,,,1.2,us,usp00049d2,2014-11-07T00:46:22.423Z,"Macedonia",earthquake,,,,,reviewed,us,the
1990-05-16T19:38:35.500Z,4.271,127.499,33,4.4,mb,,,,1,us,usp00049d1,2014-11-07T00:46:22.408Z,"Kepulauan Talaud, Indonesia",earthquake,,,,3,reviewed,us,us
1990-05-16T18:59:51.210Z,44.547,-129.433,10,4,md,,,,0.4,us,usp00049d0,2014-11-07T00:46:22.353Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,sea
1990-05-16T18:38:59.320Z,-8.339,129.57,181.8,4.2,mb,,,,1.3,us,usp00049cz,2014-11-07T00:46:22.351Z,"Kepulauan Babar, Indonesia",earthquake,,40.5,,1,reviewed,us,us
1990-05-16T17:18:13.930Z,36.2655,-120.3345,8.867,3.2,ml,54,64,0.01712,0.06,nc,nc20091347,2016-12-17T08:28:06.860Z,"Central California",earthquake,0.14,0.19,,0,reviewed,nc,nc
1990-05-16T17:17:23.120Z,11.893,41.755,10,4.5,mb,,,,0.8,us,usp00049cx,2014-11-07T00:46:22.347Z,"Ethiopia",earthquake,,,,1,reviewed,us,us
1990-05-16T17:09:56.130Z,-0.358,99.144,68.2,5,mb,,,,1.3,us,usp00049cw,2014-11-07T00:46:22.344Z,"southern Sumatra, Indonesia",earthquake,,16.6,,5,reviewed,us,us
1990-05-16T14:08:28.450Z,-24.064,179.854,575.5,4.6,mb,,,,1.2,us,usp00049ct,2014-11-07T00:46:22.318Z,"south of the Fiji Islands",earthquake,,43.9,,3,reviewed,us,us
1990-05-16T13:32:36.060Z,10.94,-85.475,73.3,5.5,mw,,,,1.1,us,usp00049cs,2016-11-09T22:32:12.950Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
1990-05-16T13:25:27.020Z,34.929,-4.063,33,3.4,md,,,,0.9,us,usp00049cr,2014-11-07T00:46:22.300Z,"Morocco",earthquake,,,,,reviewed,us,rba
1990-05-16T13:13:25.980Z,16.166,-98.225,18.5,4.8,mb,,,,1,us,usp00049cq,2014-11-07T00:46:22.294Z,"offshore Oaxaca, Mexico",earthquake,,,,22,reviewed,us,us
1990-05-16T13:07:37.680Z,15.684,-98.357,16.9,4,mb,,,,1,us,usp00049cp,2014-11-07T00:46:22.292Z,"offshore Oaxaca, Mexico",earthquake,,,,4,reviewed,us,us
1990-05-16T12:32:26.750Z,46.979,10.226,5,4.2,ml,,,,1.1,us,usp00049ck,2014-11-07T00:46:22.278Z,"Austria",earthquake,,,,,reviewed,us,fur
1990-05-16T12:26:48.860Z,61.964,-149.576,46.2,3.2,ml,,,,,us,usp00049cj,2014-11-07T00:46:22.275Z,"Southern Alaska",earthquake,,,,,reviewed,ags,pmr
1990-05-16T11:59:45.390Z,66.023,6.376,33,3.6,md,,,,0.5,us,usp00049cg,2014-11-07T00:46:22.271Z,"Norwegian Sea",earthquake,,,,,reviewed,us,ber
1990-05-16T11:49:26.700Z,36.6576667,-121.2825,7.118,3.19,md,90,24,0.01171,0.07,nc,nc20091344,2016-12-17T08:26:34.480Z,"Central California",earthquake,0.1,0.23,0.26,122,reviewed,nc,nc
1990-05-16T11:49:03.060Z,39.899,21.448,5,2.6,ml,,,,0.6,us,usp00049ce,2014-11-07T00:46:22.268Z,"Greece",earthquake,,,,,reviewed,us,the
1990-05-16T11:12:33.210Z,32.345,92.782,33,4,mb,,,,1.4,us,usp00049cd,2014-11-07T00:46:22.266Z,"Xizang-Qinghai border region",earthquake,,,,4,reviewed,us,us
1990-05-16T07:27:59.280Z,24.462,122.573,55.6,3.7,mb,,,,1.3,us,usp00049c7,2014-11-07T00:46:22.257Z,"Taiwan region",earthquake,,22.3,,2,reviewed,us,us
1990-05-16T06:52:29.220Z,37.6251667,-118.9158333,11.765,2.55,md,21,49,0.01081,0.16,nc,nc157719,2016-12-17T08:25:02.730Z,"Long Valley area, California",earthquake,0.67,0.93,0.11,16,reviewed,nc,nc
1990-05-16T06:07:41.830Z,-5.603,152.344,178.2,4.3,mb,,,,0.4,us,usp00049c5,2014-11-07T00:46:22.255Z,"New Britain region, Papua New Guinea",earthquake,,7.8,,3,reviewed,us,us
1990-05-16T05:36:06.370Z,9.885,57.559,10,4.9,mb,,,,1.3,us,usp00049c4,2014-11-07T00:46:22.251Z,"Carlsberg Ridge",earthquake,,,,14,reviewed,us,us
1990-05-16T05:24:19.170Z,-5.648,150.233,80.9,5.6,mw,,,,1.2,us,usp00049c3,2016-11-09T22:32:12.185Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-05-16T04:43:13.990Z,54.216,-163.674,74.2,4.6,mb,,,,1.2,us,usp00049c2,2014-11-07T00:46:22.233Z,"Unimak Island region, Alaska",earthquake,,9.7,,19,reviewed,us,us
1990-05-16T04:41:25.670Z,33.878,-116.153,2.926,2.71,ml,0,71.5,,0.107,ci,ci1058723,2016-02-05T00:01:03.680Z,"18km NNE of Indio, CA",earthquake,,0.027,,4,reviewed,ci,ci
1990-05-16T04:28:03.060Z,36.6606667,-121.2838333,6.058,3,ml,78,30,0.01081,0.07,nc,nc157717,2016-12-17T08:24:31.050Z,"Central California",earthquake,0.13,0.28,,0,reviewed,nc,nc
1990-05-16T03:47:37.970Z,51.405,20.115,10,3.1,ml,,,,0.7,us,usp00049bz,2014-11-07T00:46:22.227Z,"Poland",earthquake,,,,,reviewed,us,kra
1990-05-16T03:32:18.300Z,37.8503333,-122.0273333,5.616,2.69,md,50,42,0.02252,0.12,nc,nc157756,2016-12-17T08:23:52.660Z,"San Francisco Bay area, California",earthquake,0.2,0.26,0.18,32,reviewed,nc,nc
1990-05-16T02:41:56.790Z,33.685,22.913,33,4.2,mb,,,,1.7,us,usp00049bx,2014-11-07T00:46:22.223Z,"central Mediterranean Sea",earthquake,,,,1,reviewed,us,us
1990-05-16T02:31:50.810Z,35.156,23.117,45.8,4.5,mb,,,,1.1,us,usp00049bw,2014-11-07T00:46:22.198Z,"Crete, Greece",earthquake,,5.7,,35,reviewed,us,us
1990-05-16T01:36:24.870Z,24.189,125.066,46.9,4.2,mb,,,,1,us,usp00049bv,2014-11-07T00:46:22.195Z,"southwestern Ryukyu Islands, Japan",earthquake,,14.3,,6,reviewed,us,us
1990-05-16T01:14:21.010Z,33.437,-116.439,11.419,2.63,ml,0,56.1,,0.131,ci,ci1058720,2016-02-04T22:52:33.980Z,"21km NNW of Borrego Springs, CA",earthquake,,0.042,,4,reviewed,ci,ci
1990-05-16T00:18:32.810Z,-5.703,131.269,96.6,4.6,mb,,,,1.4,us,usp00049bu,2014-11-07T00:46:22.193Z,"Banda Sea",earthquake,,18.7,,4,reviewed,us,us
1990-05-15T23:48:28.790Z,34.75,-116.42,-1.037,2.78,mc,0,72.6,,0.126,ci,ci1058715,2016-02-04T23:03:42.200Z,"24km W of Ludlow, CA",quarry blast,,,,26,reviewed,ci,ci
1990-05-15T23:32:17.780Z,34.971,-4.082,10,3.8,md,,,,1.4,us,usp00049bs,2014-11-07T00:46:22.189Z,"Morocco",earthquake,,,,,reviewed,us,rba
1990-05-15T23:17:31.130Z,42.497,144.254,70.2,4.8,mb,,,,0.8,us,usp00049br,2014-11-07T00:46:22.182Z,"Hokkaido, Japan region",earthquake,,,,40,reviewed,us,us
1990-05-15T22:29:59.300Z,36.112,100.118,14,5.3,mw,,,,1.1,us,usp00049bp,2017-04-13T22:02:04.256Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1990-05-15T22:07:52.920Z,42.429,144.298,68.3,4.9,mb,,,,0.9,us,usp00049bn,2014-11-07T00:46:22.152Z,"Hokkaido, Japan region",earthquake,,,,33,reviewed,us,us
1990-05-15T21:37:36.100Z,35.86,99.644,10,4.2,ml,,,,1.6,us,usp00049bm,2014-11-07T00:46:22.150Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,bji
1990-05-15T21:33:30.200Z,-31.835,-178.027,41.2,5.7,mw,,,,1.1,us,usp00049bk,2016-11-09T22:31:44.374Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-05-15T21:09:37.390Z,51.306,3.573,10,2.7,md,,,,0.8,us,usp00049bh,2014-11-07T00:46:22.124Z,"The Netherlands",earthquake,,,,,reviewed,us,ucc
1990-05-15T20:35:34.620Z,-7.797,129.467,56.5,4.8,mb,,,,1.6,us,usp00049bg,2014-11-07T00:46:22.121Z,"Kepulauan Babar, Indonesia",earthquake,,14.6,,5,reviewed,us,us
1990-05-15T20:16:15.500Z,40.764,19.914,10,3.5,ml,,,,1.2,us,usp00049be,2014-11-07T00:46:22.118Z,"Albania",earthquake,,,,,reviewed,us,sko
1990-05-15T20:07:32.170Z,-10.151,161.051,57.4,5.5,mb,,,,0.9,us,usp00049bd,2014-11-07T00:46:22.107Z,"Solomon Islands",earthquake,,,,33,reviewed,us,us
1990-05-15T19:49:18.940Z,51.625,16.277,10,3,ml,,,,0.4,us,usp00049bc,2014-11-07T00:46:22.105Z,"Poland",earthquake,,,,,reviewed,us,grf
1990-05-15T19:09:35.380Z,1.256,123.992,33,4.9,mb,,,,1,us,usp00049ba,2014-11-07T00:46:22.101Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
1990-05-15T18:31:39.680Z,1.158,123.869,29.7,6,mw,,,,1.1,us,usp00049b9,2016-11-09T22:31:43.873Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-05-15T17:19:22.040Z,29.178,76.73,33,4.1,mb,,,,1.2,us,usp00049b7,2014-11-07T00:46:22.081Z,"Haryana, India",earthquake,,,,3,reviewed,us,us
1990-05-15T17:15:40.370Z,36.076,27.162,17.5,4.7,mb,,,,1.5,us,usp00049b6,2014-11-07T00:46:22.079Z,"Dodecanese Islands, Greece",earthquake,,7.4,,4,reviewed,us,us
1990-05-15T16:33:35.460Z,5.743,126.219,33,5.2,mb,,,,0.8,us,usp00049b4,2014-11-07T00:46:22.075Z,"Mindanao, Philippines",earthquake,,,,5,reviewed,us,us
1990-05-15T16:24:19.510Z,-3.075,35.891,5,5.5,mw,,,,1.1,us,usp00049b3,2017-04-13T22:02:03.765Z,"Tanzania",earthquake,,,,,reviewed,us,hrv
1990-05-15T15:59:02.100Z,-0.767,122.63,48.7,4.6,mb,,,,1.5,us,usp00049b2,2014-11-07T00:46:22.056Z,"Sulawesi, Indonesia",earthquake,,18.8,,4,reviewed,us,us
1990-05-15T15:47:20.150Z,37.636,-118.931,5.754,2.5,md,34,75,0.02432,0.06,nc,nc157703,2016-12-17T08:21:53.430Z,"Long Valley area, California",earthquake,0.26,0.38,0.26,32,reviewed,nc,nc
1990-05-15T15:21:26.260Z,-3.225,35.744,5,5.4,mw,,,,1.3,us,usp00049b1,2016-11-09T22:31:42.824Z,"Tanzania",earthquake,,,,,reviewed,us,hrv
1990-05-15T14:25:20.690Z,36.043,70.428,113.1,6,mw,,,,1,us,usp00049b0,2016-11-09T22:31:42.328Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-05-15T13:55:42.640Z,38.8321667,-122.817,-0.401,3.14,md,44,46,0.02973,0.12,nc,nc157701,2016-12-17T08:21:19.350Z,"Northern California",earthquake,0.18,0.58,0.14,28,reviewed,nc,nc
1990-05-15T12:27:36.250Z,39.385,20.646,10,2.5,ml,,,,1.5,us,usp00049aw,2014-11-07T00:46:21.968Z,"Greece-Albania border region",earthquake,,,,,reviewed,us,the
