time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-26T17:10:39.100Z,-28.365,-67.639,140,4.2,md,17,136.4,,,us,usp000bw0m,2014-11-07T01:18:26.303Z,"Catamarca, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-26T17:05:28.600Z,44.154,12.224,10,2.5,md,7,237.6,,,us,usp000bw0j,2014-11-07T01:18:26.298Z,northern Italy,earthquake,,,,,reviewed,rom,rom
2003-04-26T16:10:36.100Z,-33.963,-70.068,2.9,2.6,ml,8,246.4,,,us,usp000bw0g,2014-11-07T01:18:26.294Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T15:53:45.920Z,44.693,-129.545,10,3.7,mb,32,232.8,,1.1,us,usp000bw0f,2014-11-07T01:18:26.292Z,off the coast of Oregon,earthquake,,,,1,reviewed,us,us
2003-04-26T15:49:05.000Z,18.725,-104.374,10.4,4.2,md,16,188.7,,,us,usp000bw0e,2014-11-07T01:18:26.289Z,"offshore Colima, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-26T15:30:35.800Z,43.187,15.507,10,3,md,12,170,,,us,usp000bw0d,2014-11-07T01:18:26.288Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-26T15:29:47.400Z,9.187,-83.976,24.8,4.1,md,15,176.4,,,us,usp000bw0c,2014-11-07T01:18:26.286Z,Costa Rica,earthquake,,,,,reviewed,casc,casc
2003-04-26T15:22:58.060Z,-6.797,149.472,86.4,4.1,mb,7,133.2,,1.2,us,usp000bw0b,2014-11-07T01:18:26.284Z,"New Britain region, Papua New Guinea",earthquake,,26.9,,3,reviewed,us,us
2003-04-26T15:09:49.570Z,6.005,125.459,163.6,5,mwc,96,66.8,,1.21,us,usp000bw0a,2016-11-09T22:23:15.148Z,"Mindanao, Philippines",earthquake,,7.3,,,reviewed,us,hrv
2003-04-26T15:03:08.470Z,41.238,20.099,6.1,2.6,md,8,319.7,,,us,usp000bw09,2014-11-07T01:18:26.271Z,Albania,earthquake,,,,,reviewed,pdg,pdg
2003-04-26T14:07:57.070Z,-3.92,128.852,19.2,4.3,mb,9,141.5,,0.98,us,usp000bw05,2014-11-07T01:18:26.188Z,"Seram, Indonesia",earthquake,,,,2,reviewed,us,us
2003-04-26T11:51:52.800Z,43.305,15.695,10,3.8,ml,31,57.7,,,us,usp000bvzz,2014-11-07T01:18:26.178Z,Adriatic Sea,earthquake,,,,,reviewed,rom,bud
2003-04-26T11:07:17.060Z,43.054,15.164,10,3.5,ml,13,204.7,,1.35,us,usp000bvzy,2014-11-07T01:18:26.176Z,Adriatic Sea,earthquake,,,,,reviewed,us,ldg
2003-04-26T11:07:02.500Z,43.139,15.334,10,3.6,md,41,51.2,,,us,usp000bvzx,2014-11-07T01:18:26.171Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-26T10:58:59.300Z,-30.562,-69.189,135,3.2,md,5,295.5,,,us,usp000bvzw,2014-11-07T01:18:26.170Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-26T09:35:59.920Z,37.5233333,-118.8195,3.462,2.57,md,41,97,0.06757,0.03,nc,nc21277238,2017-01-04T00:17:52.420Z,Central California,earthquake,0.16,0.51,0.29,47,reviewed,nc,nc
2003-04-26T08:20:43.220Z,43.157,15.257,10,4.2,mb,184,19.8,,1.26,us,usp000bvzv,2014-11-07T01:18:26.152Z,Adriatic Sea,earthquake,,,,3,reviewed,us,us
2003-04-26T08:09:47.200Z,-30.73,-71.666,29.1,3.4,ml,8,239.3,,,us,usp000bvzu,2014-11-07T01:18:26.151Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T08:04:37.820Z,51.669,16.242,5,3.4,ml,24,78.1,,0.94,us,usp000bvzt,2014-11-07T01:18:26.146Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-04-26T07:52:29.430Z,-29.166,-71.169,79.8,4.4,md,25,119.3,,1.27,us,usp000bvzs,2014-11-07T01:18:26.143Z,"Coquimbo, Chile",earthquake,,9.2,,,reviewed,us,guc
2003-04-26T07:23:09.880Z,2.275,126.654,60.5,4.7,mb,40,87.2,,1.16,us,usp000bvzq,2014-11-07T01:18:26.138Z,Molucca Sea,earthquake,,16.7,,15,reviewed,us,us
2003-04-26T06:44:47.900Z,15.97,-60.76,25,2.5,md,5,231.9,,,us,usp000bvzp,2014-11-07T01:18:26.137Z,"Guadeloupe region, Leeward Islands",earthquake,,,,,reviewed,fdf,fdf
2003-04-26T05:56:36.210Z,13.982,-91.693,33,4.3,mb,52,166.7,,0.84,us,usp000bvzm,2014-11-07T01:18:26.131Z,offshore Guatemala,earthquake,,,,14,reviewed,us,us
2003-04-26T04:27:02.500Z,18.158,-100.328,56.8,3.9,md,8,161.7,,,us,usp000bvzh,2014-11-07T01:18:26.127Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-26T03:54:14.170Z,45.25,6.137,0.2,3.1,ml,75,34.6,,,us,usp000bvzg,2014-11-07T01:18:26.117Z,France,earthquake,,,,,reviewed,str,ldg
2003-04-26T03:49:13.230Z,63.63,-147.467,5,2.9,ml,11,86.9,,1.35,us,usp000bvzf,2014-11-07T01:18:26.115Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-26T02:45:52.400Z,18.349,-101.485,98.9,4.2,md,10,127.6,,,us,usp000bvze,2014-11-07T01:18:26.113Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-26T02:30:57.400Z,40.747,15.414,9.2,2.5,md,6,91.7,,,us,usp000bvzd,2014-11-07T01:18:26.111Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2003-04-26T02:11:01.000Z,43.234,15.245,10,2.9,md,9,155.4,,,us,usp000bvzc,2014-11-07T01:18:26.110Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-26T02:05:25.660Z,-5.547,-77.275,33,4.4,mb,40,90.3,,1.29,us,usp000bvzb,2014-11-07T01:18:26.105Z,northern Peru,earthquake,,,,22,reviewed,us,us
2003-04-26T02:00:42.500Z,-34.409,-70.321,10.3,3.1,md,4,280.3,,,us,usp000bvza,2014-11-07T01:18:26.104Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-26T01:11:37.050Z,41.523,20.213,6.8,2.8,md,30,72.8,,,us,usp000bvz7,2014-11-07T01:18:26.097Z,Albania,earthquake,,,,,reviewed,pdg,pdg
2003-04-26T00:27:54.990Z,-15.633,-75.51,33,4.4,mb,28,101.5,,1.15,us,usp000bvz5,2014-11-07T01:18:26.094Z,near the coast of central Peru,earthquake,,,,10,reviewed,us,us
2003-04-26T00:19:07.600Z,17.466,-100.356,53.4,3.5,md,6,123.5,,,us,usp000bvz4,2014-11-07T01:18:26.092Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-26T00:18:44.180Z,8.938,126.26,92.2,4.3,mb,32,117.1,,0.98,us,usp000bvz3,2014-11-07T01:18:26.090Z,"Mindanao, Philippines",earthquake,,18.5,,13,reviewed,us,us
2003-04-25T23:19:50.200Z,48.36,6.65,10,2.9,ml,46,45,,,us,usp000bvz0,2014-11-07T01:18:26.080Z,France,earthquake,,,,,reviewed,str,ldg
2003-04-25T23:19:40.100Z,-33.571,-69.756,125.5,2.5,md,11,263.3,,,us,usp000bvyz,2014-11-07T01:18:26.079Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-25T23:14:34.430Z,-57.771,-25.033,33,4.2,mb,14,97,,0.94,us,usp000bvyy,2014-11-07T01:18:26.077Z,South Sandwich Islands region,earthquake,,,,4,reviewed,us,us
2003-04-25T22:39:33.400Z,43.248,15.571,10,4,ml,123,19,,,us,usp000bvyx,2014-11-07T01:18:26.065Z,Adriatic Sea,earthquake,,,,,reviewed,rom,zamg
2003-04-25T22:00:28.860Z,33.0153333,-118.9276667,5.771,3.33,ml,6,200,0.3219,0.34,ci,ci13958784,2016-04-02T06:40:26.116Z,"30km W of San Clemente Is. (NW tip), CA",earthquake,1.18,31.61,0.191,92,reviewed,ci,ci
2003-04-25T21:46:49.590Z,46.7083333,-122.7603333,0.481,2.6,md,6,136,0.05518,0.07,uw,uw10584358,2016-07-23T01:39:06.930Z,Washington,explosion,0.63,0.62,0.03,3,reviewed,uw,uw
2003-04-25T21:10:29.040Z,-4.19,135.117,33,4.4,mb,7,203.2,,1.02,us,usp000bvyt,2014-11-07T01:18:26.059Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2003-04-25T21:02:48.000Z,-33.199,125.63,0,2.6,ml,5,215.4,,,us,usp000bvys,2014-11-07T01:18:26.058Z,Western Australia,earthquake,,,,,reviewed,aust,aust
2003-04-25T20:10:37.310Z,37.516,96.729,10,4.4,mb,25,80.8,,1.06,us,usp000bvyr,2014-11-07T01:18:26.056Z,"northern Qinghai, China",earthquake,,,,4,reviewed,us,us
2003-04-25T19:52:40.150Z,-52.871,27.788,10,4.4,mb,9,131.5,,1.01,us,usp000bvyp,2014-11-07T01:18:26.053Z,south of Africa,earthquake,,,,2,reviewed,us,us
2003-04-25T19:41:55.120Z,36.056,3.997,10,3.2,ml,20,175.5,,1.21,us,usp000bvyn,2014-11-07T01:18:26.050Z,northern Algeria,earthquake,,,,,reviewed,us,alg
2003-04-25T19:12:38.190Z,-21.843,169.955,33,4.5,mb,14,195.1,,1.07,us,usp000bvym,2014-11-07T01:18:26.037Z,southeast of the Loyalty Islands,earthquake,,,,3,reviewed,us,us
2003-04-25T19:10:43.340Z,-12.49,166.715,33,4.6,mb,29,161.8,,1.16,us,usp000bvyk,2014-11-07T01:18:26.035Z,Santa Cruz Islands,earthquake,,,,9,reviewed,us,us
2003-04-25T18:31:00.590Z,-7.345,122.787,600,4.2,mb,11,149.2,,0.91,us,usp000bvyh,2014-11-07T01:18:26.032Z,Flores Sea,earthquake,,,,1,reviewed,us,us
2003-04-25T18:04:38.240Z,-4.29,134.662,33,4.6,mb,9,142.6,,1.2,us,usp000bvyf,2014-11-07T01:18:26.029Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2003-04-25T17:47:06.520Z,18.796,145.578,100,4.3,mb,12,132.5,,0.64,us,usp000bvye,2014-11-07T01:18:26.028Z,"Pagan region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2003-04-25T17:03:16.920Z,36.859,-121.5931667,7.014,2.79,md,75,63,0.02523,0.11,nc,nc21278464,2017-01-04T00:15:55.020Z,Central California,earthquake,0.18,0.29,0.08,87,reviewed,nc,nc
2003-04-25T16:56:36.910Z,-4.068,135.283,33,5.6,mwb,87,53.9,,1.17,us,usp000bvyc,2016-11-09T22:22:43.070Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2003-04-25T16:50:46.480Z,36.66,71.555,66.9,5.1,mwc,295,47.4,,0.86,us,usp000bvyb,2016-11-09T22:22:42.565Z,"Hindu Kush region, Afghanistan",earthquake,,8.5,,,reviewed,us,hrv
2003-04-25T15:30:59.640Z,2.432,126.788,33,4.3,mb,8,193.1,,0.28,us,usp000bvy9,2014-11-07T01:18:25.985Z,Molucca Sea,earthquake,,,,3,reviewed,us,us
2003-04-25T14:52:56.170Z,36.58,-121.1751667,5.142,2.56,md,62,49,0.01351,0.04,nc,nc21277158,2017-01-04T00:15:28.690Z,Central California,earthquake,0.09,0.25,0.12,65,reviewed,nc,nc
2003-04-25T14:15:12.310Z,51.627,16.257,5,3.4,ml,21,130.8,,0.9,us,usp000bvy8,2014-11-07T01:18:25.980Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-04-25T13:53:24.320Z,-31.651,-69.667,138.4,3.1,md,14,116.9,,0.75,us,usp000bvy7,2014-11-07T01:18:25.978Z,"San Juan, Argentina",earthquake,,31.5,,,reviewed,us,guc
2003-04-25T13:49:28.170Z,63.53,-147.356,5,3.3,ml,14,60.4,,0.79,us,usp000bvy6,2014-11-07T01:18:25.977Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-25T13:34:13.870Z,68.083,-163.731,5,3.9,mb,28,67.4,,1.01,us,usp000bvy5,2014-11-07T01:18:25.974Z,northern Alaska,earthquake,,,,5,reviewed,us,us
2003-04-25T11:56:35.640Z,47.6763333,-123.2396667,48.972,2.9,md,40,95,,0.15,uw,uw10584228,2016-07-23T01:39:05.940Z,"Olympic Peninsula, Washington",earthquake,0.424,0.69,0.03,7,reviewed,uw,uw
2003-04-25T11:52:59.200Z,-30.883,-70.282,141.3,3.9,md,19,148.5,,,us,usp000bvy3,2014-11-07T01:18:25.968Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-25T11:23:11.600Z,42.875,14.594,10,3,md,7,147.5,,,us,usp000bvy0,2014-11-07T01:18:25.964Z,central Italy,earthquake,,,,,reviewed,rom,rom
2003-04-25T10:02:12.710Z,47.6705,-123.25,50.513,4.8,md,85,53,,0.18,uw,uw10583988,2017-04-21T17:55:02.879Z,"Olympic Peninsula, Washington",earthquake,0.347,0.59,0.04,8,reviewed,uw,uw
2003-04-25T09:29:37.160Z,30.958,138.969,33,4.3,mb,19,134.5,,1.06,us,usp000bvxv,2014-11-07T01:18:25.939Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
2003-04-25T08:41:21.310Z,5.644,126.378,148.7,4.3,mb,29,131,,0.96,us,usp000bvxt,2014-11-07T01:18:25.935Z,"Mindanao, Philippines",earthquake,,,,14,reviewed,us,us
2003-04-25T07:59:41.250Z,19.44,-64.823,15.9,3.1,md,8,340,,,us,usp000bvxs,2014-11-07T01:18:25.934Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,rspr
2003-04-25T07:34:41.300Z,-20.517,-178.248,600,4,mb,12,122.6,,0.58,us,usp000bvxp,2014-11-07T01:18:25.928Z,Fiji region,earthquake,,,,6,reviewed,us,us
2003-04-25T07:29:29.020Z,18.416,145.585,124.9,4.8,mb,102,79.6,,0.87,us,usp000bvxn,2014-11-07T01:18:25.914Z,"Pagan region, Northern Mariana Islands",earthquake,,,,43,reviewed,us,us
2003-04-25T07:05:35.000Z,46.101,96.41,33,4.2,mb,28,83.1,,1.31,us,usp000bvxm,2014-11-07T01:18:25.912Z,western Mongolia,earthquake,,,,14,reviewed,us,us
2003-04-25T06:34:32.000Z,-34.721,-72.325,20.9,3.2,ml,12,246.8,,,us,usp000bvxk,2014-11-07T01:18:25.910Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-25T06:24:13.170Z,-23.748,-177.43,184.1,4.2,mb,17,127.7,,1.01,us,usp000bvxh,2014-11-07T01:18:25.906Z,south of the Fiji Islands,earthquake,,,,6,reviewed,us,us
2003-04-25T05:14:35.170Z,36.744,6.324,10,3.5,ml,18,78.8,,1.23,us,usp000bvxf,2014-11-07T01:18:25.902Z,northern Algeria,earthquake,,,,,reviewed,us,alg
2003-04-25T03:47:25.000Z,5.028,127.383,33,4.6,mb,21,135.2,,0.97,us,usp000bvxc,2014-11-07T01:18:25.897Z,Philippine Islands region,earthquake,,,,10,reviewed,us,us
2003-04-25T03:38:07.000Z,-32.171,138.145,23,2.9,ml,6,163.2,,,us,usp000bvxb,2014-11-07T01:18:25.895Z,near the coast of South Australia,earthquake,,,,,reviewed,aust,aust
2003-04-25T03:33:57.920Z,36.608,6.535,10,3.6,ml,43,83.6,,0.86,us,usp000bvxa,2014-11-07T01:18:25.889Z,northern Algeria,earthquake,,,,,reviewed,us,alg
2003-04-25T03:14:35.710Z,63.413,-145.101,5,2.8,ml,10,115.1,,0.54,us,usp000bvx9,2014-11-07T01:18:25.887Z,Central Alaska,earthquake,,,,,reviewed,us,pmr
2003-04-25T02:56:14.800Z,43.336,15.646,10,2.9,md,10,205.8,,,us,usp000bvx8,2014-11-07T01:18:25.886Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-25T02:46:00.930Z,0.245,122.05,211.5,4.5,mb,56,79.9,,0.88,us,usp000bvx7,2014-11-07T01:18:25.881Z,"Minahasa, Sulawesi, Indonesia",earthquake,,10.6,,25,reviewed,us,us
2003-04-25T02:42:03.320Z,-5.782,128.936,279.2,4.2,mb,15,171.3,,0.69,us,usp000bvx6,2014-11-07T01:18:25.879Z,Banda Sea,earthquake,,16,,6,reviewed,us,us
2003-04-25T02:40:53.300Z,37.41,22.39,3,3.5,md,6,85.9,,,us,usp000bvx5,2014-11-07T01:18:25.877Z,southern Greece,earthquake,,,,,reviewed,ath,ath
2003-04-25T01:11:37.120Z,51.143,15.867,5,2.6,ml,7,243.5,,0.41,us,usp000bvx3,2014-11-07T01:18:25.873Z,Poland,earthquake,,,,,reviewed,us,zamg
2003-04-25T00:44:00.430Z,38.613,43.173,10,4,md,11,118.3,,1.31,us,usp000bvx2,2014-11-07T01:18:25.872Z,eastern Turkey,earthquake,,,,,reviewed,us,isk
2003-04-25T00:40:30.240Z,43.497,15.989,10,2.9,md,8,215.3,,0.62,us,usp000bvx1,2014-11-07T01:18:25.870Z,Adriatic Sea,earthquake,,,,,reviewed,us,rom
2003-04-25T00:39:04.320Z,19.289,-67.027,25,2.9,md,9,286.6,,,us,usp000bvx0,2014-11-07T01:18:25.869Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-04-25T00:30:05.740Z,-27.175,-177.244,55.3,4.5,mb,21,119.1,,1.26,us,usp000bvwz,2014-11-07T01:18:25.866Z,Kermadec Islands region,earthquake,,,,3,reviewed,us,us
2003-04-25T00:12:39.500Z,-35.45,-71.591,93.8,2.7,md,8,328.7,,,us,usp000bvwy,2014-11-07T01:18:25.865Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-25T00:02:25.320Z,50.838,156.105,105.9,4.3,mb,82,120,,1.02,us,usp000bvwx,2014-11-07T01:18:25.858Z,Kuril Islands,earthquake,,,,41,reviewed,us,us
2003-04-24T23:57:00.040Z,1.234,121.758,33,5.1,mb,74,62,,0.94,us,usp000bvww,2014-11-07T01:18:25.850Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,32,reviewed,us,us
2003-04-24T23:43:59.300Z,38.65,22.67,22,4.1,mb,128,34.2,,,us,usp000bvwv,2014-11-07T01:18:25.840Z,Greece,earthquake,,,,12,reviewed,ath,us
2003-04-24T23:43:45.990Z,23.806,142.692,55.8,4.8,mb,113,73.9,,0.8,us,usp000bvwu,2014-11-07T01:18:25.830Z,"Volcano Islands, Japan region",earthquake,,,,44,reviewed,us,us
2003-04-24T23:39:52.270Z,38.8215,-122.7988333,2.679,3.08,ml,63,37,0.009009,0.06,nc,nc21277084,2017-01-04T00:12:30.720Z,Northern California,earthquake,0.14,0.19,,9,reviewed,nc,nc
2003-04-24T22:57:41.770Z,-4.912,133.811,33,4.5,mb,7,177.6,,1.26,us,usp000bvwq,2014-11-07T01:18:25.822Z,"near the south coast of Papua, Indonesia",earthquake,,,,1,reviewed,us,us
2003-04-24T22:53:36.200Z,-33.008,-72.477,31.3,3.4,ml,16,257.8,,,us,usp000bvwp,2014-11-07T01:18:25.820Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T22:40:27.520Z,36.38,141.1,53.2,4.9,mwc,140,119.5,,0.73,us,usp000bvwn,2016-11-09T22:22:14.965Z,"near the east coast of Honshu, Japan",earthquake,,6.5,,,reviewed,us,hrv
2003-04-24T22:23:36.340Z,18.987,-67.328,50.3,2.8,md,9,309.9,,,us,usp000bvwm,2014-11-07T01:18:25.807Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-04-24T22:15:47.000Z,-38.505,146.279,8,3,ml,6,236.3,,,us,usp000bvwk,2014-11-07T01:18:25.805Z,near the southeast coast of Australia,earthquake,,,,,reviewed,aust,aust
2003-04-24T21:47:30.880Z,46.7053333,-122.7736667,-0.897,2.5,md,6,139,0.0604,0.39,uw,uw10583623,2016-07-23T01:39:03.240Z,Washington,explosion,0.369,0.44,0.03,3,reviewed,uw,uw
2003-04-24T21:22:55.520Z,50.246,18.868,5,2.9,m,5,161.2,,1.36,us,usp000bvwh,2014-11-07T01:18:25.801Z,Poland,earthquake,,,,,reviewed,us,war
2003-04-24T20:54:31.520Z,5.876,61.023,10,4.4,mb,7,172.1,,0.9,us,usp000bvwg,2014-11-07T01:18:25.800Z,Carlsberg Ridge,earthquake,,,,4,reviewed,us,us
2003-04-24T20:42:54.700Z,-31.843,-71.911,6.5,3.6,md,9,234.1,,,us,usp000bvwe,2014-11-07T01:18:25.797Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T20:34:24.980Z,36.422,141.708,49.7,3.8,mb,20,142.8,,0.9,us,usp000bvwd,2014-11-07T01:18:25.795Z,"near the east coast of Honshu, Japan",earthquake,,14.2,,4,reviewed,us,us
2003-04-24T20:19:32.660Z,-6.969,129.501,112.5,4.2,mb,19,143.5,,1.21,us,usp000bvwc,2014-11-07T01:18:25.792Z,Banda Sea,earthquake,,24.2,,9,reviewed,us,us
2003-04-24T19:26:30.480Z,45.633,-122.7388333,17.091,3.9,md,62,41,0.06058,0.22,uw,uw10583283,2016-09-01T18:41:18.140Z,"Portland urban area, Oregon",earthquake,0.43,0.34,0.04,54,reviewed,uw,uw
2003-04-24T18:49:58.770Z,19.713,-66.58,25,3.2,md,9,327.9,,,us,usp000bvw9,2014-11-07T01:18:25.784Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-04-24T18:39:25.770Z,-15.621,-177.839,430.2,4.4,mb,68,35.6,,0.87,us,usp000bvw8,2014-11-07T01:18:25.777Z,Fiji region,earthquake,,23.2,,35,reviewed,us,us
2003-04-24T18:37:07.700Z,43.248,15.472,10,3,md,16,177.1,,,us,usp000bvw7,2014-11-07T01:18:25.775Z,Adriatic Sea,earthquake,,,,,reviewed,rom,rom
2003-04-24T18:34:48.040Z,19.667,-66.487,25.1,3.6,md,8,317.5,,,us,usp000bvw6,2014-11-07T01:18:25.774Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-04-24T18:16:42.060Z,11.048,125.86,33,4,mb,9,135.2,,1.25,us,usp000bvw5,2014-11-07T01:18:25.772Z,"Samar, Philippines",earthquake,,,,1,reviewed,us,us
2003-04-24T17:38:12.480Z,52.598,160.559,31.2,4.3,mb,49,97.1,,1.32,us,usp000bvw4,2014-11-07T01:18:25.767Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,23,reviewed,us,us
2003-04-24T17:09:20.890Z,38.144,-7.449,0,2.6,mblg,5,266,,,us,usp000bvw3,2014-11-07T01:18:25.766Z,Portugal,earthquake,,,,,reviewed,mdd,mdd
2003-04-24T17:08:13.100Z,-31.842,-71.941,25.1,3.5,ml,12,218.2,,,us,usp000bvw2,2014-11-07T01:18:25.764Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T16:32:30.000Z,25.564,142.648,33,4.5,mb,27,129.3,,1.14,us,usp000bvw1,2014-11-07T01:18:25.761Z,"Volcano Islands, Japan region",earthquake,,,,8,reviewed,us,us
2003-04-24T16:32:07.920Z,18.279,-69.47,25.6,3.2,md,12,348.5,,,us,usp000bvw0,2014-11-07T01:18:25.759Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-04-24T16:18:38.580Z,52.015,-170.239,33,3.6,mb,5,304.5,,1.37,us,usp000bvvz,2014-11-07T01:18:25.758Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
2003-04-24T15:45:31.500Z,17.999,-68.439,78.3,2.9,md,11,333.9,,,us,usp000bvvx,2014-11-07T01:18:25.755Z,Dominican Republic region,earthquake,,,,,reviewed,rspr,rspr
2003-04-24T15:37:28.260Z,18.225,-67.08,6.3,3,md,14,122.8,,,us,usp000bvvw,2014-11-07T01:18:25.752Z,Puerto Rico,earthquake,,,,,reviewed,rspr,rspr
2003-04-24T15:35:41.330Z,-31.192,-69.156,100,3.6,md,12,185.6,,0.73,us,usp000bvvv,2014-11-07T01:18:25.750Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2003-04-24T14:47:47.980Z,51.473,16.147,5,2.7,m,6,233.5,,0.8,us,usp000bvvu,2014-11-07T01:18:25.748Z,Poland,earthquake,,,,,reviewed,us,war
2003-04-24T14:28:35.500Z,42.973,0.203,2,2.6,ml,20,77.1,,,us,usp000bvvt,2014-11-07T01:18:25.744Z,Pyrenees,earthquake,,,,,reviewed,ldg,ldg
2003-04-24T13:05:21.990Z,10.772,-63.008,121.5,4.5,mb,68,94.6,,0.84,us,usp000bvvs,2014-11-07T01:18:25.738Z,"offshore Sucre, Venezuela",earthquake,,,,42,reviewed,us,us
2003-04-24T12:49:29.300Z,-33.389,-70.359,98.9,2.9,md,11,211,,,us,usp000bvvr,2014-11-07T01:18:25.703Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-24T12:39:33.510Z,51.207,-174.415,33,4,mb,36,132,,0.94,us,usp000bvvq,2014-11-07T01:18:25.535Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
2003-04-24T12:08:27.490Z,11.089,141.024,230.9,3.7,mb,11,123.2,,1.18,us,usp000bvvp,2014-11-07T01:18:25.534Z,"State of Yap, Federated States of Micronesia",earthquake,,19,,1,reviewed,us,us
2003-04-24T11:52:11.100Z,-32.384,-69.877,132.8,3.7,md,16,79,,,us,usp000bvvn,2014-11-07T01:18:25.531Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-24T10:56:21.980Z,48.764,154.991,43.8,6.1,mwc,491,49.3,,0.88,us,usp000bvvm,2016-11-10T00:32:21.324Z,Kuril Islands,earthquake,,,,,reviewed,us,hrv
2003-04-24T10:54:28.600Z,19.569,-66.411,72.8,3.5,md,11,312.9,,,us,usp000bvvk,2014-11-07T01:18:25.465Z,Puerto Rico region,earthquake,,,,,reviewed,rspr,rspr
2003-04-24T10:18:42.700Z,35.76,25.63,31,4.1,md,21,71.9,,,us,usp000bvvj,2014-11-07T01:18:25.462Z,"Crete, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-24T10:03:15.600Z,44.268,10.965,3.8,2.8,ml,16,112,,,us,usp000bvvh,2014-11-07T01:18:25.460Z,northern Italy,earthquake,,,,,reviewed,rom,gen
2003-04-24T10:02:07.460Z,41.831,21.065,10,3.4,ml,30,89.6,,,us,usp000bvvg,2014-11-07T01:18:25.457Z,Macedonia,earthquake,,,,,reviewed,the,pdg
2003-04-24T08:22:19.850Z,-24.022,-70.422,50.8,5.1,mwc,100,45.7,,1.14,us,usp000bvvd,2016-11-09T22:22:14.452Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2003-04-24T08:09:20.900Z,2.66,128.384,33,4.5,mb,29,94.3,,0.82,us,usp000bvvc,2014-11-07T01:18:25.423Z,"Halmahera, Indonesia",earthquake,,,,12,reviewed,us,us
2003-04-24T06:52:21.000Z,38.541,17.206,11.8,3.4,md,17,231,,,us,usp000bvvb,2014-11-07T01:18:25.421Z,southern Italy,earthquake,,,,,reviewed,rom,rom
2003-04-24T06:05:30.300Z,38.083,15.173,10,2.5,md,6,159.9,,,us,usp000bvv9,2014-11-07T01:18:25.417Z,"Sicily, Italy",earthquake,,,,,reviewed,rom,rom
2003-04-24T05:19:07.700Z,-33.967,-70.103,7.6,3.1,md,4,263.8,,,us,usp000bvv8,2014-11-07T01:18:25.416Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
