time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-06-16T17:29:50.450Z,37.3546667,-121.7195,6.757,2.56,md,79,32,0.03063,0.07,nc,nc21003,2016-12-02T01:47:20.485Z,"San Francisco Bay area, California",earthquake,0.12,0.24,0.13,79,reviewed,nc,nc
1984-06-16T15:02:09.700Z,38.8186667,-122.801,2.954,3.07,md,38,37,0.01171,0.07,nc,nc20997,2016-12-02T01:47:16.635Z,"Northern California",earthquake,0.16,0.36,0.11,52,reviewed,nc,nc
1984-06-16T10:44:53.890Z,38.8165,-122.7995,3.254,3,ml,43,37,0.009009,0.05,nc,nc20989,2016-12-02T01:47:09.846Z,"Northern California",earthquake,0.13,0.29,,0,reviewed,nc,nc
1984-06-16T07:30:34.050Z,37.6,-118.8261667,6,3.09,ml,26,49,0.00991,0.04,nc,nc20983,2016-12-02T01:47:01.375Z,"Long Valley area, California",earthquake,0.21,0.47,,4,reviewed,nc,nc
1984-06-16T05:10:55.590Z,31.917,-116.92,5.477,2.73,mc,0,0,,0.503,ci,ci42470,2016-02-02T19:08:52.760Z,"22km W of El Sauzal, B.C., MX",earthquake,,,,40,reviewed,ci,ci
1984-06-16T03:50:27.160Z,37.2851667,-121.6633333,5.853,3.4,ml,90,45,0.02793,0.03,nc,nc20978,2016-12-02T01:46:55.764Z,"Northern California",earthquake,0.1,0.24,,0,reviewed,nc,nc
1984-06-16T03:37:33.220Z,38.7961667,-122.7831667,0.154,2.52,md,23,61,0.01441,0.02,nc,nc20977,2016-12-02T01:46:54.823Z,"Northern California",earthquake,0.14,0.22,0.11,23,reviewed,nc,nc
1984-06-16T02:28:02.470Z,41.1298333,-124.0561667,29.633,3.3,ml,23,173,0.08018,0.07,nc,nc20972,2016-12-02T01:46:51.001Z,"Northern California",earthquake,0.56,0.81,,0,reviewed,nc,nc
1984-06-15T23:58:07.880Z,33.897,-120.327,5.381,2.8,mc,0,0,,0.256,ci,ci42454,2016-02-03T00:24:35.760Z,"15km SSE of San Miguel Is., CA",earthquake,,,,11,reviewed,ci,ci
1984-06-15T23:55:28.400Z,38.8061667,-122.7928333,-0.716,2.5,md,28,45,0.001802,0.2,nc,nc20968,2016-12-02T01:46:45.266Z,"Northern California",earthquake,0.31,0.51,0.09,28,reviewed,nc,nc
1984-06-15T19:53:40.870Z,35.8218333,-121.5831667,-0.684,3.03,ml,65,210,0.191,0.41,nc,nc20956,2016-12-02T01:46:36.623Z,"offshore Central California",earthquake,1.16,2.42,,4,reviewed,nc,nc
1984-06-15T17:19:57.830Z,34.62,-117.3,-0.925,2.53,mc,0,0,,0.307,ci,ci42392,2016-02-02T23:05:57.010Z,"9km N of Victorville, CA",quarry blast,,,,61,reviewed,ci,ci
1984-06-15T15:50:19.530Z,37.3146667,-121.6853333,6.753,2.8,md,54,55,0.05676,0.07,nc,nc21016,2016-12-02T01:46:19.230Z,"Northern California",earthquake,0.14,0.32,0.11,59,reviewed,nc,nc
1984-06-15T15:50:00.920Z,37.3141667,-121.6855,6.313,2.96,md,79,32,0.05676,0.09,nc,nc20940,2016-12-02T01:46:18.149Z,"Northern California",earthquake,0.13,0.26,0.38,70,reviewed,nc,nc
1984-06-15T14:11:17.370Z,40.3246667,-124.7131667,42.898,2.93,md,7,304,0.482,0.32,nc,nc1116547,2016-12-02T01:46:13.024Z,"offshore Northern California",earthquake,18.72,12.07,,1,reviewed,nc,nc
1984-06-14T22:32:57.430Z,40.4031667,-123.9228333,7.977,2.66,md,18,57,0.08198,0.1,nc,nc20915,2016-12-02T01:45:22.490Z,"Northern California",earthquake,0.26,0.56,0.13,18,reviewed,nc,nc
1984-06-14T15:27:20.560Z,48.5173333,-122.3925,9.22,2.6,md,17,111,0.2157,0.48,uw,uw10176748,2016-07-24T23:26:42.750Z,"Washington",earthquake,1.867,9.39,0.13,6,reviewed,uw,uw
1984-06-13T19:06:21.230Z,35.03,-117.68,-0.791,2.52,mc,0,0,,0.215,ci,ci42307,2016-02-03T00:24:31.010Z,"4km NW of Boron, CA",quarry blast,,,,55,reviewed,ci,ci
1984-06-13T15:00:16.320Z,35.981,-118.32,-1.206,3.08,ml,0,0,,0.177,ci,ci42306,2016-02-03T00:24:30.420Z,"27km NNE of Kernville, CA",earthquake,,,,12,reviewed,ci,ci
1984-06-13T04:02:31.470Z,36.9563333,-121.4473333,4.871,2.62,md,82,41,0.04414,0.09,nc,nc20756,2016-12-02T01:43:50.638Z,"Central California",earthquake,0.11,0.25,0.12,87,reviewed,nc,nc
1984-06-13T02:33:50.300Z,34.396,-119.313,12.043,3.11,ml,0,0,,0.242,ci,ci42185,2016-02-02T19:08:42.180Z,"9km SW of Ojai, CA",earthquake,,,,12,reviewed,ci,ci
1984-06-13T01:32:26.640Z,34.399,-119.303,10.831,3.1,ml,0,0,,0.258,ci,ci42183,2016-02-02T19:08:41.610Z,"8km SW of Ojai, CA",earthquake,,,,12,reviewed,ci,ci
1984-06-12T18:57:32.490Z,32.157,-115.834,5.724,2.54,mc,0,0,,0.309,ci,ci42148,2016-02-02T23:05:47.730Z,"53km SSW of Progreso, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1984-06-12T18:26:48.220Z,38.918,-87.464,3,3.4,mblg,,,,,us,usp00024zc,2014-11-07T00:35:01.947Z,"Indiana",earthquake,,,,,reviewed,slm,slm
1984-06-12T14:42:15.020Z,33.973,-116.713,12.409,2.86,ml,0,0,,0.168,ci,ci42126,2016-02-02T23:05:47.150Z,"9km NE of Cabazon, CA",earthquake,,,,8,reviewed,ci,ci
1984-06-12T04:48:54.170Z,39.143,-107.394,1,3,ml,,,,0.6,us,usp00024yz,2014-11-07T00:35:01.873Z,"Colorado",rock burst,,,,,reviewed,us,us
1984-06-12T00:40:14.320Z,34.549,-118.986,14.152,2.56,ml,0,0,,0.261,ci,ci41123,2016-02-02T19:08:10.680Z,"18km NNW of Fillmore, CA",earthquake,,,,5,reviewed,ci,ci
1984-06-12T00:27:52.380Z,34.541,-118.989,10.512,4.04,ml,0,0,,0.246,ci,ci41122,2016-02-02T20:27:09.500Z,"17km NNW of Fillmore, CA",earthquake,,,,12,reviewed,ci,ci
1984-06-11T23:40:56.650Z,34.382,-116.625,3.661,2.55,mc,0,0,,0.206,ci,ci41117,2016-02-02T20:27:08.920Z,"24km ENE of Big Bear City, CA",earthquake,,,,55,reviewed,ci,ci
1984-06-11T22:21:10.410Z,34.382,-116.612,-0.029,3.94,ml,0,0,,0.158,ci,ci41113,2016-02-02T17:48:17.300Z,"25km ENE of Big Bear City, CA",earthquake,,,,12,reviewed,ci,ci
1984-06-11T20:18:29.560Z,34.255,-117.165,3.908,2.7,ml,0,0,,0.2,ci,ci41110,2016-02-02T23:05:11.000Z,"2km ENE of Lake Arrowhead, CA",earthquake,,,,6,reviewed,ci,ci
1984-06-11T19:03:04.630Z,35.03,-117.68,-0.935,2.6,mc,0,0,,0.265,ci,ci41107,2016-02-02T20:27:07.370Z,"4km NW of Boron, CA",quarry blast,,,,58,reviewed,ci,ci
1984-06-11T18:37:50.410Z,37.328,-121.6958333,5.883,2.57,md,81,27,0.05856,0.07,nc,nc20660,2016-12-02T01:42:33.457Z,"Northern California",earthquake,0.13,0.26,0.14,89,reviewed,nc,nc
1984-06-11T09:21:48.540Z,38.8236667,-122.797,2.22,3.17,md,45,36,0.01441,0.12,nc,nc20631,2016-12-02T01:42:00.482Z,"Northern California",earthquake,0.18,0.27,0.11,62,reviewed,nc,nc
1984-06-10T20:19:07.480Z,33.824,-116.176,4.993,3.05,ml,0,0,,0.231,ci,ci42036,2016-02-03T01:46:48.400Z,"12km NNE of Indio, CA",earthquake,,,,7,reviewed,ci,ci
1984-06-10T20:01:13.470Z,36.1895,-120.118,8.19,2.91,md,34,153,0.06486,0.07,nc,nc20595,2016-12-02T01:41:25.105Z,"Central California",earthquake,0.57,0.56,0.18,78,reviewed,nc,nc
1984-06-10T18:44:19.140Z,33.987,-118.764,10.432,2.7,mc,0,0,,0.161,ci,ci42030,2016-02-03T03:08:37.610Z,"5km ESE of Malibu, CA",earthquake,,,,53,reviewed,ci,ci
1984-06-10T17:10:38.400Z,37.2271667,-121.6178333,3.551,2.69,md,91,61,0.05495,0.07,nc,nc20584,2016-12-02T01:41:19.269Z,"Northern California",earthquake,0.1,0.32,0.12,102,reviewed,nc,nc
1984-06-10T16:17:56.610Z,34.397,-119.312,12.387,2.52,mc,0,0,,0.179,ci,ci42023,2016-02-02T17:48:39.840Z,"8km SW of Ojai, CA",earthquake,,,,24,reviewed,ci,ci
1984-06-10T00:48:07.650Z,40.3261667,-124.4795,18.476,2.87,md,24,230,0.1847,0.1,nc,nc20551,2016-12-02T01:40:23.507Z,"offshore Northern California",earthquake,1.08,0.36,0.17,13,reviewed,nc,nc
1984-06-09T17:48:28.410Z,37.278,-121.6563333,6.063,3,ml,98,29,0.02432,0.05,nc,nc20531,2016-12-02T01:40:03.368Z,"Northern California",earthquake,0.1,0.21,,4,reviewed,nc,nc
1984-06-09T16:52:27.090Z,31.957,-116.195,5.496,2.68,mc,0,0,,0.311,ci,ci41963,2016-02-02T20:27:32.700Z,"41km ENE of Ensenada, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1984-06-09T01:02:24.480Z,38.8375,-122.3975,-0.524,2.75,md,4,171,0.05045,0,nc,nc1116344,2016-12-02T01:39:02.861Z,"Northern California",quarry blast,0.56,1.32,0.23,4,reviewed,nc,nc
1984-06-08T18:56:15.360Z,33.296,-115.701,2.125,2.61,mc,0,0,,0.135,ci,ci41900,2016-02-03T03:08:32.930Z,"7km SSE of Bombay Beach, CA",earthquake,,,,39,reviewed,ci,ci
1984-06-08T12:16:15.290Z,37.4403333,-118.693,0.05,2.75,md,25,93,0.04505,0.08,nc,nc20415,2016-12-02T01:38:28.835Z,"Central California",earthquake,0.28,1.23,0.18,21,reviewed,nc,nc
1984-06-08T11:48:43.530Z,34.167,-117.362,7.783,2.72,ml,0,0,,0.15,ci,ci41882,2016-02-03T01:46:43.820Z,"2km NW of Muscoy, CA",earthquake,,,,8,reviewed,ci,ci
1984-06-08T06:19:15.130Z,35.104,-118.521,4.569,2.74,mc,0,0,,0.192,ci,ci41847,2016-02-02T23:05:35.920Z,"7km WSW of Tehachapi, CA",earthquake,,,,67,reviewed,ci,ci
1984-06-08T05:14:50.450Z,31.68,-116.008,5.842,2.67,mc,0,0,,0.343,ci,ci41846,2016-02-03T00:24:13.860Z,"53km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1984-06-08T04:18:26.740Z,32.015,-115.747,5.518,2.66,mc,0,0,,0.607,ci,ci41841,2016-02-03T03:08:30.530Z,"59km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,32,reviewed,ci,ci
1984-06-08T02:45:17.560Z,33.299,-115.705,2.074,2.75,mc,0,0,,0.165,ci,ci41838,2016-02-02T17:48:31.410Z,"6km SSE of Bombay Beach, CA",earthquake,,,,45,reviewed,ci,ci
1984-06-08T02:43:02.390Z,33.3,-115.702,1.934,3.17,mc,0,0,,0.187,ci,ci41844,2016-02-03T01:46:41.540Z,"6km SSE of Bombay Beach, CA",earthquake,,,,58,reviewed,ci,ci
1984-06-07T22:37:00.630Z,33.299,-115.7,1.684,2.69,mc,0,0,,0.196,ci,ci41825,2016-02-02T17:48:30.380Z,"6km SSE of Bombay Beach, CA",earthquake,,,,56,reviewed,ci,ci
1984-06-07T22:17:25.160Z,33.296,-115.705,1.634,2.71,mc,0,0,,0.182,ci,ci40777,2016-02-02T17:48:16.280Z,"7km SSE of Bombay Beach, CA",earthquake,,,,46,reviewed,ci,ci
1984-06-07T22:00:13.500Z,33.3,-115.701,1.714,3,mc,0,0,,0.189,ci,ci40699,2016-02-02T20:27:06.310Z,"6km SSE of Bombay Beach, CA",earthquake,,,,54,reviewed,ci,ci
1984-06-07T21:10:42.410Z,33.301,-115.696,2.115,2.6,mc,0,0,0.08791,0.16,ci,ci40775,2016-02-03T01:46:21.220Z,"6km SSE of Bombay Beach, CA",earthquake,,,,44,reviewed,ci,ci
1984-06-07T20:36:01.120Z,33.3,-115.701,2.413,2.61,mc,0,0,0.09167,0.162,ci,ci40688,2016-02-03T01:46:20.680Z,"6km SSE of Bombay Beach, CA",earthquake,,,,42,reviewed,ci,ci
1984-06-07T08:46:56.370Z,37.1488333,-121.5748333,1.721,2.62,md,78,58,0.04144,0.09,nc,nc20306,2016-12-02T01:36:57.657Z,"Northern California",earthquake,0.13,0.53,0.13,92,reviewed,nc,nc
1984-06-06T19:49:52.540Z,45.974,-118.4365,5.878,2.7,md,14,189,0.07409,0.27,uw,uw10175733,2016-07-24T23:26:25.940Z,"Oregon",earthquake,3.252,2.19,0.1,4,reviewed,uw,uw
1984-06-06T19:05:11.800Z,35.03,-117.68,-0.935,2.52,mc,0,53.4,,0.173,ci,ci41757,2016-02-02T23:05:33.820Z,"4km NW of Boron, CA",quarry blast,,,,52,reviewed,ci,ci
1984-06-06T18:57:36.030Z,36.1978333,-120.2605,8.38,2.54,md,46,68,0.08468,0.11,nc,nc20263,2016-12-02T01:36:02.455Z,"Central California",earthquake,0.13,0.22,0.14,57,reviewed,nc,nc
1984-06-06T05:58:19.890Z,31.494,-115.514,5.925,2.86,mc,0,0,,0.46,ci,ci41704,2016-02-02T20:27:27.730Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1984-06-06T05:49:33.600Z,31.4,-115.54,6,3.9,ml,,,,,us,usp00024vm,2016-02-03T03:08:25.760Z,"Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1984-06-05T16:57:56.990Z,37.2653333,-121.5993333,2.703,2.69,md,20,113,0.06036,0.04,nc,nc20177,2016-12-02T01:34:21.998Z,"Northern California",earthquake,0.22,0.76,0.25,18,reviewed,nc,nc
1984-06-05T16:56:20.530Z,37.2595,-121.5936667,4.369,4.2,ml,99,67,0.06486,0.07,nc,nc20176,2016-12-02T01:34:20.985Z,"Northern California",earthquake,0.1,0.35,,0,reviewed,nc,nc
1984-06-05T11:39:37.560Z,44.786,-111.503,5,3.1,ml,,,,0.2,us,usp00024v3,2014-11-07T00:35:00.300Z,"western Montana",earthquake,,,,,reviewed,us,but
1984-06-05T01:37:28.650Z,36.1296667,-120.6868333,5.569,2.64,md,42,74,0.03694,0.06,nc,nc20133,2016-12-02T01:33:46.657Z,"Central California",earthquake,0.21,0.24,0.15,48,reviewed,nc,nc
1984-06-04T20:00:53.730Z,31.926,-115.674,5.883,2.52,mc,0,0,,0.296,ci,ci41588,2016-02-03T01:46:35.170Z,"58km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1984-06-04T19:10:41.560Z,35.03,-117.68,-0.791,2.56,mc,0,0,,0.167,ci,ci41603,2016-02-02T20:27:22.980Z,"4km NW of Boron, CA",quarry blast,,,,54,reviewed,ci,ci
1984-06-04T16:58:53.670Z,32.021,-115.539,5.795,3.81,ml,0,0,,0.865,ci,ci41584,2016-02-02T20:27:22.450Z,"42km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1984-06-04T09:53:36.830Z,32.544,-115.228,17.414,2.54,mc,0,0,,0.277,ci,ci41482,2016-02-03T01:46:31.970Z,"12km E of Puebla, B.C., MX",earthquake,,,,35,reviewed,ci,ci
1984-06-04T04:46:01.680Z,46.2143333,-123.0061667,51.768,3.7,md,31,81,,0.19,uw,uw10175103,2016-07-24T23:26:21.120Z,"Washington",earthquake,0.999,1.65,0.07,10,reviewed,uw,uw
1984-06-04T00:02:14.410Z,37.2766667,-121.6545,6.163,3,ml,91,29,0.02432,0.05,nc,nc20076,2016-12-02T01:32:33.535Z,"Northern California",earthquake,0.11,0.26,,0,reviewed,nc,nc
1984-06-03T19:53:59.360Z,31.808,-115.997,5.62,2.54,mc,0,0,,0.4,ci,ci41557,2016-02-03T01:46:34.120Z,"55km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1984-06-03T15:30:06.960Z,37.6398333,-118.8253333,8.384,3.16,md,19,103,0.009009,0.02,nc,nc20046,2016-12-02T01:31:58.701Z,"Long Valley area, California",earthquake,0.29,0.63,0.21,20,reviewed,nc,nc
1984-06-03T13:24:21.550Z,38.1646667,-122.0673333,5.278,2.97,md,64,81,0.07658,0.36,nc,nc20034,2016-12-02T01:31:48.358Z,"San Francisco Bay area, California",earthquake,0.43,0.86,0.13,69,reviewed,nc,nc
1984-06-03T07:21:57.280Z,36.958,-121.4533333,4.258,2.86,md,87,27,0.04685,0.1,nc,nc20020,2016-12-02T01:31:24.243Z,"Central California",earthquake,0.14,0.3,0.11,100,reviewed,nc,nc
1984-06-03T00:23:55.520Z,37.258,-121.6395,5.473,3,md,91,31,0.02793,0.05,nc,nc20010,2016-12-02T01:30:58.238Z,"Northern California",earthquake,0.09,0.21,0.11,115,reviewed,nc,nc
1984-06-02T23:06:43.120Z,38.8413333,-122.4065,-0.634,2.8,md,4,182,0.04775,0,nc,nc1116103,2016-12-02T01:30:54.459Z,"Northern California",quarry blast,3.76,1.61,0.17,6,reviewed,nc,nc
1984-06-02T22:22:08.470Z,39.2846667,-122.9066667,-0.198,2.72,md,31,60,0.1694,0.16,nc,nc1116102,2016-12-02T01:30:52.467Z,"Northern California",earthquake,0.27,8.28,0.09,28,reviewed,nc,nc
1984-06-02T17:32:06.490Z,37.2846667,-121.6635,5.263,3.2,ml,88,28,0.02793,0.06,nc,nc19992,2016-12-02T01:30:36.271Z,"Northern California",earthquake,0.1,0.23,,0,reviewed,nc,nc
1984-06-02T14:51:57.040Z,34.382,-116.618,3.661,2.52,ml,0,0,,0.256,ci,ci41381,2016-02-02T21:46:31.510Z,"25km ENE of Big Bear City, CA",earthquake,,,,6,reviewed,ci,ci
1984-06-02T13:13:22.640Z,40.3481667,-124.8968333,7.065,2.69,md,7,294,0.4459,0.22,nc,nc1116084,2016-12-02T01:30:15.689Z,"offshore Northern California",earthquake,11,10.58,0.26,2,reviewed,nc,nc
1984-06-02T13:02:40.250Z,47.4158333,-122.7026667,21.962,2.8,md,35,26,,0.24,uw,uw10174878,2016-07-24T23:26:18.300Z,"Seattle-Tacoma urban area, Washington",earthquake,0.587,1.27,0.09,11,reviewed,uw,uw
1984-06-02T12:57:20.990Z,47.4145,-122.7021667,20.852,3.6,md,38,26,,0.22,uw,uw10174818,2016-07-24T23:26:17.480Z,"Seattle-Tacoma urban area, Washington",earthquake,0.581,1.3,0.04,9,reviewed,uw,uw
1984-06-02T11:19:18.390Z,36.9406667,-121.4375,0.413,2.61,md,80,28,0.03964,0.09,nc,nc19971,2016-12-02T01:30:08.059Z,"Central California",earthquake,0.13,1.16,0.15,78,reviewed,nc,nc
1984-06-02T11:04:57.020Z,46.659,-120.5998333,7.425,2.6,md,30,101,0.141,0.29,uw,uw10174743,2016-07-24T23:26:16.120Z,"Washington",earthquake,0.914,0.85,0.1,13,reviewed,uw,uw
1984-06-02T10:20:50.500Z,40.3405,-124.5263333,23.493,3.37,md,30,238,0.1973,0.1,nc,nc19969,2016-12-02T01:30:03.433Z,"offshore Northern California",earthquake,1.05,0.84,0.17,25,reviewed,nc,nc
1984-06-01T22:22:13.060Z,40.6803333,-123.9115,21.668,3.2,ml,20,51,0.03784,0.09,nc,nc20041,2016-12-02T01:29:20.044Z,"Northern California",earthquake,0.34,0.39,,0,reviewed,nc,nc
1984-06-01T03:32:04.290Z,34.485,-118.636,16.613,2.77,mc,0,0,,0.22,ci,ci41256,2016-02-02T23:05:12.550Z,"1km WSW of Castaic, CA",earthquake,,,,70,reviewed,ci,ci
1984-06-01T00:06:41.960Z,48.1281667,-121.8135,13.897,2.6,md,19,110,0.1017,0.22,uw,uw10174503,2016-07-24T23:26:13.440Z,"Washington",earthquake,0.963,1.15,0.07,6,reviewed,uw,uw
1984-05-31T23:30:48.640Z,32.348,-115.215,5.986,4.05,ml,0,0,,0.47,ci,ci41252,2016-02-03T00:23:53.300Z,"2km WSW of Delta, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1984-05-31T23:07:46.090Z,31.854,-116.606,5.645,2.61,mc,0,0,0.7692,0.21,ci,ci41221,2016-02-02T21:46:24.880Z,"2km SE of Ensenada, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1984-05-31T13:03:59.540Z,37.1271667,-115.9726667,0.01,5.38,ml,128,240,,0.3,ci,ci41181,2016-04-01T23:20:39.265Z,"74km ENE of Beatty, NV",nuclear explosion,2.42,31.61,0.135,9,reviewed,ci,ci
1984-05-31T05:14:54.290Z,32.184,-115.8,5.788,3.19,mc,0,0,,0.451,ci,ci41164,2016-02-02T17:48:12.010Z,"48km SSW of Progreso, B.C., MX",earthquake,,,,65,reviewed,ci,ci
1984-05-31T04:04:52.780Z,35.8515,-121.3226667,9.008,2.51,md,59,175,0.05676,0.26,nc,nc19780,2016-12-02T01:27:07.569Z,"Central California",earthquake,0.53,0.46,0.14,55,reviewed,nc,nc
1984-05-30T20:05:26.400Z,31.29,-116.82,6,3.3,ml,,,,,us,usp00024rf,2016-02-02T23:05:02.680Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,pas,pas
1984-05-30T17:02:47.110Z,40.3758333,-124.3696667,16.354,2.52,md,18,232,0.1027,0.11,nc,nc1115960,2016-12-02T01:26:30.551Z,"offshore Northern California",earthquake,0.93,0.56,0.08,8,reviewed,nc,nc
1984-05-30T12:38:10.840Z,37.2901667,-121.6661667,6.313,3.2,ml,58,35,0.03243,0.02,nc,nc19720,2016-12-02T01:26:17.478Z,"Northern California",earthquake,0.1,0.18,,0,reviewed,nc,nc
1984-05-30T06:36:16.840Z,34.922,-118.998,12.601,3.05,ml,0,0,,0.289,ci,ci40990,2016-02-02T19:08:02.290Z,"7km WSW of Grapevine, CA",earthquake,,,,8,reviewed,ci,ci
1984-05-30T04:11:01.730Z,44.264,-114.136,10,3.5,ml,,,,0.4,us,usp00024qr,2014-11-07T00:34:56.730Z,"southern Idaho",earthquake,,,,,reviewed,us,us
1984-05-30T03:28:15.230Z,37.2621667,-121.6436667,5.963,3.4,ml,58,31,0.02523,0.02,nc,nc19693,2016-12-02T01:25:54.513Z,"Northern California",earthquake,0.1,0.23,,0,reviewed,nc,nc
1984-05-30T01:25:51.580Z,41.1166667,-123.346,36.796,2.58,md,13,122,0.3793,0.17,nc,nc1115947,2016-12-02T01:25:49.705Z,"Northern California",earthquake,0.71,2.06,0.11,10,reviewed,nc,nc
1984-05-29T21:32:18.850Z,37.1481667,-121.572,1.911,2.89,md,65,37,0.04414,0.09,nc,nc19675,2016-12-02T01:25:35.276Z,"Northern California",earthquake,0.14,0.48,0.13,77,reviewed,nc,nc
1984-05-29T20:18:32.680Z,44.232,-105.965,18,5,mb,,,,,us,usp00024q9,2017-04-13T21:56:32.312Z,"Wyoming",earthquake,,,,18,reviewed,spe,us
1984-05-29T19:06:50.770Z,35.03,-117.68,-0.935,2.5,mc,0,0,,0.176,ci,ci40959,2016-02-02T19:08:00.360Z,"4km NW of Boron, CA",quarry blast,,,,51,reviewed,ci,ci
1984-05-29T04:50:32.020Z,32.077,-116.309,5.405,2.71,mc,0,0,,0.493,ci,ci40865,2016-02-02T23:04:57.370Z,"37km NE of Ensenada, B.C., MX",earthquake,,,,20,reviewed,ci,ci
1984-05-28T20:15:04.250Z,38.8051667,-122.8036667,0.584,3.15,md,39,31,0.007207,0.08,nc,nc19606,2016-12-02T01:24:29.100Z,"Northern California",earthquake,0.14,0.23,0.11,47,reviewed,nc,nc
1984-05-28T17:10:08.540Z,38.8063333,-122.8075,3.204,2.58,md,34,33,0.00991,0.09,nc,nc19594,2016-12-02T01:24:16.838Z,"Northern California",earthquake,0.17,0.36,0.12,35,reviewed,nc,nc
1984-05-28T06:06:56.490Z,38.8328333,-122.819,-0.867,3.01,md,34,48,0.03153,0.17,nc,nc19570,2016-12-02T01:23:43.543Z,"Northern California",earthquake,0.26,1.15,0.13,52,reviewed,nc,nc
1984-05-27T23:30:19.300Z,39.22,-102.155,5,3.6,ml,,,,1,us,usp00024nw,2014-11-07T00:34:56.467Z,"Colorado",earthquake,,,,,reviewed,us,gol
1984-05-27T11:05:05.020Z,32.197,-115.829,5.791,2.62,mc,0,0,,0.288,ci,ci40767,2016-02-03T01:46:05.890Z,"48km SSW of Progreso, B.C., MX",earthquake,,,,24,reviewed,ci,ci
1984-05-27T10:33:20.900Z,34.7768333,-121.154,6.6,2.73,md,15,249,0.5171,0.08,nc,nc19507,2016-12-02T01:22:28.913Z,"offshore Central California",earthquake,2.3,1.44,0.18,17,reviewed,nc,nc
1984-05-27T04:00:50.260Z,37.6398333,-119.0498333,0.243,2.52,md,35,83,0.02342,0.06,nc,nc19488,2016-12-02T01:21:51.837Z,"Central California",earthquake,0.19,0.36,0.19,35,reviewed,nc,nc
1984-05-27T02:21:14.010Z,33.976,-115.776,5.3,2.5,mc,0,0,,0.209,ci,ci40745,2016-02-02T19:07:52.880Z,"33km ESE of Twentynine Palms, CA",earthquake,,,,50,reviewed,ci,ci
1984-05-26T21:59:56.640Z,33.802,-116.979,12.974,2.76,ml,0,0,,0.241,ci,ci40734,2016-02-02T17:47:58.820Z,"3km NW of San Jacinto, CA",earthquake,,,,6,reviewed,ci,ci
1984-05-26T11:25:47.970Z,31.985,-116.313,5.405,2.51,mc,0,0,,0.305,ci,ci40678,2016-02-02T20:26:44.180Z,"32km ENE of Ensenada, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1984-05-26T05:41:19.900Z,36.8298333,-121.5573333,4.744,3.1,ml,80,43,0.02072,0.14,nc,nc19412,2016-12-02T01:20:17.510Z,"Central California",earthquake,0.18,0.29,,0,reviewed,nc,nc
1984-05-26T05:00:54.210Z,39.465,-122.9391667,4.853,2.58,md,31,78,0.03153,0.21,nc,nc19411,2016-12-02T01:20:16.578Z,"Northern California",earthquake,0.37,0.79,0.12,28,reviewed,nc,nc
1984-05-25T14:50:00.860Z,36.216,-120.4083333,7.361,3.16,md,50,43,0.06306,0.1,nc,nc19378,2016-12-02T01:19:34.440Z,"Central California",earthquake,0.16,0.29,0.15,106,reviewed,nc,nc
1984-05-25T11:18:01.860Z,37.5553333,-118.779,0.943,2.63,md,35,102,0.05045,0.08,nc,nc19370,2016-12-02T01:19:24.968Z,"Central California",earthquake,0.22,0.7,0.23,33,reviewed,nc,nc
1984-05-25T11:11:43.600Z,32.035,-117.131,5.477,2.56,mc,0,0,,0.251,ci,ci40584,2016-02-03T03:07:43.120Z,"29km SW of Primo Tapia, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1984-05-25T08:12:23.630Z,32.311,-116.552,5.339,2.5,mc,0,0,,0.181,ci,ci40576,2016-02-03T01:45:59.860Z,"29km SSE of Tecate, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1984-05-25T02:55:33.560Z,40.2141667,-124.0983333,12.62,2.99,md,9,149,0.06577,0.03,nc,nc19352,2016-12-02T01:18:57.630Z,"Northern California",earthquake,0.42,0.76,0.15,17,reviewed,nc,nc
1984-05-25T02:53:33.450Z,40.2001667,-124.11,13.416,2.98,md,11,214,0.2225,0.19,nc,nc1115725,2016-12-02T01:18:56.691Z,"Northern California",earthquake,1.65,1.28,,1,reviewed,nc,nc
1984-05-24T08:00:54.390Z,37.5026667,-122.1896667,9.283,2.96,md,80,35,0.09279,0.08,nc,nc19288,2016-12-02T01:18:10.282Z,"San Francisco Bay area, California",earthquake,0.13,0.44,0.12,112,reviewed,nc,nc
