time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-07-01T16:45:56.170Z,36.765,-116.319,4.865,2.89,mc,0,233,,0.264,ci,ci3032917,2016-02-10T04:02:52.175Z,"42km ESE of Beatty, Nevada",earthquake,,,,24,reviewed,ci,ci
1992-07-01T16:39:15.340Z,34.356,-116.457,4.608,2.72,mc,0,121.9,,0.211,ci,ci3089685,2016-02-10T04:02:50.570Z,"27km N of Yucca Valley, California",earthquake,,,,14,reviewed,ci,ci
1992-07-01T16:38:36.900Z,34.332,-116.477,4.577,2.68,mc,0,108.4,0.05553,0.188,ci,ci3032912,2016-02-10T18:08:44.012Z,"25km N of Yucca Valley, California",earthquake,,,,16,reviewed,ci,ci
1992-07-01T16:31:28.500Z,34.619,-116.678,4.658,2.74,ml,0,116.8,,0.148,ci,ci3032909,2016-02-09T20:42:43.203Z,"33km NE of Lucerne Valley, California",earthquake,,,,15,reviewed,ci,ci
1992-07-01T16:29:03.700Z,33.886,-116.276,2.471,2.74,ml,0,56.6,,0.208,ci,ci3089682,2016-02-10T04:02:49.336Z,"13km NE of Thousand Palms, California",earthquake,,0.204,,13,reviewed,ci,ci
1992-07-01T16:28:16.290Z,33.934,-116.309,2.3,2.6,mc,0,90,,0.196,ci,ci3032908,2016-02-10T00:25:26.499Z,"15km NNE of Thousand Palms, California",earthquake,,0.211,,51,reviewed,ci,ci
1992-07-01T16:26:12.430Z,34.35,-116.46,6.758,2.69,mc,0,114.5,,0.136,ci,ci3032906,2016-02-10T21:48:25.924Z,"26km N of Yucca Valley, California",earthquake,,6.617,,54,reviewed,ci,ci
1992-07-01T16:15:08.400Z,33.884,-116.279,3.19,2.73,mc,0,98.5,,0.157,ci,ci3032899,2016-02-09T20:42:40.818Z,"12km NE of Thousand Palms, California",earthquake,,0.29,,37,reviewed,ci,ci
1992-07-01T16:10:38.700Z,34.064,-116.374,0.423,2.74,mc,0,154.6,,0.19,ci,ci3089678,2016-02-10T00:25:23.711Z,"8km SE of Yucca Valley, California",earthquake,,1.066,,25,reviewed,ci,ci
1992-07-01T16:06:09.180Z,34.187,-116.437,4.701,2.81,mc,0,105.3,,0.218,ci,ci3032896,2016-02-09T20:42:39.231Z,"8km N of Yucca Valley, California",earthquake,,,,57,reviewed,ci,ci
1992-07-01T16:04:32.860Z,34.342,-116.469,4.72,2.68,mc,0,109.4,,0.186,ci,ci3032894,2016-02-10T00:25:22.239Z,"26km N of Yucca Valley, California",earthquake,,,,38,reviewed,ci,ci
1992-07-01T15:48:04.520Z,34.626,-116.551,4.896,3.06,ml,0,127.3,,0.151,ci,ci3032887,2016-02-10T07:34:06.487Z,"37km WSW of Ludlow, California",earthquake,,,,21,reviewed,ci,ci
1992-07-01T15:43:00.070Z,35.05,-116.97,0.507,2.5,mc,0,80.8,,0.167,ci,ci3032886,2016-02-10T11:09:33.143Z,"18km NNE of Barstow, California",earthquake,,1.046,,31,reviewed,ci,ci
1992-07-01T15:38:03.390Z,34.639,-116.503,4.982,2.75,ml,0,134.8,,0.178,ci,ci3032884,2016-02-10T18:08:41.511Z,"33km WSW of Ludlow, California",earthquake,,,,16,reviewed,ci,ci
1992-07-01T15:28:31.320Z,34.443,-116.491,-0.29,2.74,ml,0,120.8,,0.133,ci,ci3032877,2016-02-10T14:35:19.772Z,"37km N of Yucca Valley, California",earthquake,,1.262,,17,reviewed,ci,ci
1992-07-01T15:21:39.910Z,34.156,-116.595,-0.634,3,ml,0,108.5,,0.122,ci,ci3032873,2016-02-10T00:25:18.151Z,"12km N of Morongo Valley, California",earthquake,,0.662,,23,reviewed,ci,ci
1992-07-01T15:15:30.940Z,34.211,-116.773,1.036,2.8,ml,0,96.6,,0.093,ci,ci3032871,2016-02-10T18:08:40.181Z,"9km SE of Big Bear City, California",earthquake,,0.443,,24,reviewed,ci,ci
1992-07-01T15:08:38.770Z,34.182,-116.409,4.904,3.21,ml,0,107.1,,0.209,ci,ci3089438,2016-02-10T04:02:41.778Z,"8km NNE of Yucca Valley, California",earthquake,,,,21,reviewed,ci,ci
1992-07-01T15:08:04.770Z,34.966,-116.93,-1.016,3.08,ml,0,62.7,,0.208,ci,ci3089437,2016-02-10T00:25:15.450Z,"11km NE of Barstow, California",earthquake,,1.259,,19,reviewed,ci,ci
1992-07-01T15:07:07.570Z,34.136,-116.436,0.909,3.41,ml,0,102.7,,0.152,ci,ci3032869,2016-02-10T00:25:13.164Z,"2km N of Yucca Valley, California",earthquake,,0.844,,22,reviewed,ci,ci
1992-07-01T14:52:36.280Z,34.625,-116.656,4.153,2.85,mc,0,93.9,,0.16,ci,ci3032842,2016-02-10T00:25:10.468Z,"35km NE of Lucerne Valley, California",earthquake,,0.448,,70,reviewed,ci,ci
1992-07-01T14:42:05.240Z,34.137,-116.958,2.308,3,ml,0,78.7,,0.176,ci,ci3032837,2016-02-10T14:35:17.152Z,"13km SSW of Big Bear Lake, California",earthquake,,0.156,,26,reviewed,ci,ci
1992-07-01T14:40:35.090Z,34.976,-116.937,-0.785,2.68,mc,0,101.3,,0.192,ci,ci3089430,2016-02-10T04:02:39.144Z,"12km NE of Barstow, California",earthquake,,1.167,,69,reviewed,ci,ci
1992-07-01T14:32:44.560Z,32.087,-116.43,5.595,2.57,mc,0,294.4,,0.137,ci,ci3032834,2016-02-10T11:09:28.049Z,"30km NE of Ensenada, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1992-07-01T14:24:45.850Z,33.963,-116.287,2.282,2.67,mc,0,100.3,,0.154,ci,ci3032829,2016-02-10T21:48:16.886Z,"18km NNE of Thousand Palms, California",earthquake,,0.218,,25,reviewed,ci,ci
1992-07-01T14:18:25.460Z,34.167,-116.416,0.879,2.94,ml,0,105.4,,0.149,ci,ci3032828,2016-02-10T18:08:33.959Z,"6km NNE of Yucca Valley, California",earthquake,,0.612,,20,reviewed,ci,ci
1992-07-01T14:07:30.630Z,34.2,-116.436,4.701,2.92,mc,0,120.9,,0.174,ci,ci3115242,2016-02-10T11:09:26.447Z,"10km N of Yucca Valley, California",earthquake,,,,62,reviewed,ci,ci
1992-07-01T13:56:03.600Z,34.444,-116.503,2.497,2.63,mc,0,108.9,,0.206,ci,ci3032813,2016-02-10T18:08:30.036Z,"37km N of Yucca Valley, California",earthquake,,2.409,,40,reviewed,ci,ci
1992-07-01T13:28:59.410Z,35.852,-116.77,5.173,2.76,mc,0,229,,0.259,ci,ci3089412,2016-02-09T20:42:30.954Z,"47km WSW of Shoshone, California",earthquake,,,,33,reviewed,ci,ci
1992-07-01T13:21:12.800Z,34.607,-116.643,3.933,2.91,mc,0,107.5,,0.219,ci,ci3089406,2016-02-10T07:33:54.078Z,"35km ENE of Lucerne Valley, California",earthquake,,0.444,,54,reviewed,ci,ci
1992-07-01T13:20:45.920Z,35.093,-116.52,-0.129,2.82,mc,0,151.9,,0.204,ci,ci3032798,2016-02-10T14:35:11.427Z,"24km SE of Fort Irwin, California",earthquake,,4.929,,77,reviewed,ci,ci
1992-07-01T13:17:44.140Z,34.654,-116.517,3.143,2.93,mc,0,143.9,,0.163,ci,ci3032797,2016-02-10T00:24:59.300Z,"34km WSW of Ludlow, California",earthquake,,0.63,,51,reviewed,ci,ci
1992-07-01T13:12:39.810Z,34.131,-116.604,-1.595,2.89,ml,0,91.5,,0.167,ci,ci3032795,2016-02-10T11:09:21.306Z,"10km NNW of Morongo Valley, California",earthquake,,0.515,,24,reviewed,ci,ci
1992-07-01T13:04:13.810Z,34.638,-116.667,3.181,2.78,mc,0,69.3,,0.165,ci,ci2081201,2016-02-10T18:08:27.559Z,"35km NE of Lucerne Valley, California",earthquake,,0.722,,67,reviewed,ci,ci
1992-07-01T13:03:16.260Z,34.095,-116.418,1.883,2.78,mc,0,101.3,,0.155,ci,ci3032791,2016-02-10T00:24:58.000Z,"2km SSE of Yucca Valley, California",earthquake,,0.641,,72,reviewed,ci,ci
1992-07-01T12:58:30.960Z,34.317,-116.653,2.268,2.85,mc,0,115.5,,0.155,ci,ci3032790,2016-02-10T14:35:07.609Z,"19km ENE of Big Bear City, California",earthquake,,0.713,,75,reviewed,ci,ci
1992-07-01T12:56:37.560Z,34.143,-116.872,1.279,2.67,mc,0,87.7,,0.165,ci,ci3032789,2016-02-10T18:08:26.285Z,"12km SSE of Big Bear Lake, California",earthquake,,0.222,,69,reviewed,ci,ci
1992-07-01T12:38:16.420Z,34.421,-116.514,4.599,2.72,mc,0,121.7,,0.216,ci,ci3032780,2016-02-10T04:02:26.625Z,"35km NNW of Yucca Valley, California",earthquake,,,,50,reviewed,ci,ci
1992-07-01T12:25:54.860Z,34.022,-116.357,0.78,2.5,mc,0,165.7,,0.212,ci,ci3032770,2016-02-09T20:42:29.588Z,"12km SE of Yucca Valley, California",earthquake,,0.618,,31,reviewed,ci,ci
1992-07-01T12:19:54.980Z,34.074,-116.377,2.282,2.51,mc,0,133.2,,0.144,ci,ci3032766,2016-02-09T20:42:26.549Z,"7km SE of Yucca Valley, California",earthquake,,0.827,,47,reviewed,ci,ci
1992-07-01T12:17:12.610Z,34.32,-116.654,3.996,2.86,ml,0,115.9,,0.148,ci,ci3032764,2016-02-10T21:48:01.752Z,"19km ENE of Big Bear City, California",earthquake,,0.02,,21,reviewed,ci,ci
1992-07-01T12:15:36.090Z,34.0411667,-116.3828333,10.76,2.54,mc,17,173,,0.27,ci,ci3091566,2016-04-01T23:07:52.806Z,"9km SSE of Yucca Valley, CA",earthquake,1.11,1.44,,37,reviewed,ci,ci
1992-07-01T12:14:57.740Z,34.98,-116.94,-1.039,2.73,mc,0,62.5,,0.21,ci,ci3032763,2016-02-10T04:02:21.736Z,"12km NE of Barstow, California",earthquake,,1.153,,50,reviewed,ci,ci
1992-07-01T12:12:45.760Z,34.023,-116.356,0.332,2.7,mc,0,100.7,,0.262,ci,ci3032761,2016-02-10T21:48:00.332Z,"12km SE of Yucca Valley, California",earthquake,,0.392,,33,reviewed,ci,ci
1992-07-01T12:02:27.430Z,34.117,-116.386,-0.987,3.21,ml,0,105,,0.441,ci,ci3032759,2016-02-10T07:33:51.524Z,"4km E of Yucca Valley, California",earthquake,,0.656,,14,reviewed,ci,ci
1992-07-01T11:58:42.910Z,34.188,-116.901,1.198,3.42,ml,0,77.7,0.09704,0.173,ci,ci3032758,2016-02-10T00:24:51.214Z,"6km S of Big Bear Lake, California",earthquake,,0.381,,30,reviewed,ci,ci
1992-07-01T11:58:01.920Z,34.203,-116.797,1.444,3.23,ml,0,94.3,,0.139,ci,ci3089617,2016-02-10T00:24:49.811Z,"8km SE of Big Bear City, California",earthquake,,0.513,,24,reviewed,ci,ci
1992-07-01T11:57:52.540Z,34.02,-116.372,2.193,2.5,mh,0,99.6,,0.19,ci,ci3089620,2016-04-01T19:52:42.414Z,"12km SSE of Yucca Valley, CA",earthquake,,0.745,,0,reviewed,ci,ci
1992-07-01T11:54:48.760Z,34.188,-116.801,-0.7,3.31,ml,0,124.2,,0.136,ci,ci3032757,2016-02-10T18:08:25.002Z,"9km SSE of Big Bear City, California",earthquake,,0.458,,32,reviewed,ci,ci
1992-07-01T11:44:49.480Z,34.005,-116.352,2.321,2.74,ml,0,166.7,0.03868,0.154,ci,ci3032754,2016-02-10T07:33:50.200Z,"14km SSE of Yucca Valley, California",earthquake,,0.604,,16,reviewed,ci,ci
1992-07-01T11:40:45.140Z,35.684,-117.601,5.574,2.68,mc,0,118.8,0.122,0.147,ci,ci2081397,2016-02-09T20:42:22.140Z,"10km NE of Ridgecrest, California",earthquake,,5.449,,25,reviewed,ci,ci
1992-07-01T11:38:42.840Z,34.2146667,-116.8528333,0.734,2.74,mc,28,117,,0.15,ci,ci3032751,2016-04-02T15:09:04.135Z,"5km S of Big Bear City, CA",earthquake,0.41,0.75,,64,reviewed,ci,ci
1992-07-01T11:37:53.620Z,34.545,-116.55,4.597,2.68,mc,0,140.9,,0.149,ci,ci3089608,2016-02-10T11:09:16.546Z,"40km ENE of Lucerne Valley, California",earthquake,,24.551,,32,reviewed,ci,ci
1992-07-01T11:36:48.910Z,34.629,-116.611,2.752,2.88,ml,0,125.6,,0.179,ci,ci3032749,2016-02-09T20:42:20.476Z,"39km ENE of Lucerne Valley, California",earthquake,,0.164,,23,reviewed,ci,ci
1992-07-01T11:33:32.630Z,33.997,-116.349,1.542,2.79,ml,0,141,,0.175,ci,ci3032748,2016-02-10T00:24:46.915Z,"15km ENE of Desert Hot Springs, California",earthquake,,0.299,,21,reviewed,ci,ci
1992-07-01T11:23:03.040Z,34.667,-116.717,4.214,2.87,mc,0,180.5,,0.193,ci,ci3033051,2016-02-09T20:42:17.168Z,"34km NE of Lucerne Valley, California",earthquake,,,,76,reviewed,ci,ci
1992-07-01T11:21:57.530Z,34.52,-116.524,4.896,2.87,mc,0,131.6,,0.25,ci,ci3032739,2016-02-10T00:24:44.308Z,"40km SW of Ludlow, California",earthquake,,,,71,reviewed,ci,ci
1992-07-01T11:14:18.670Z,34.544,-116.5501667,1.913,2.93,mc,31,128,,0.15,ci,ci3032737,2016-04-02T15:09:02.264Z,"40km ENE of Lucerne Valley, CA",earthquake,0.49,4.19,,79,reviewed,ci,ci
1992-07-01T11:11:47.830Z,34.286,-116.727,-0.282,2.85,ml,0,87.9,,0.149,ci,ci3032736,2016-02-09T20:42:15.435Z,"11km ENE of Big Bear City, California",earthquake,,0.427,,27,reviewed,ci,ci
1992-07-01T11:05:01.040Z,34.066,-116.882,9.694,2.5,mc,0,93.3,,0.151,ci,ci3032732,2016-02-10T07:33:47.615Z,"15km ENE of Yucaipa, California",earthquake,,0.39,,44,reviewed,ci,ci
1992-07-01T11:02:24.820Z,34.593,-116.633,-0.068,3.4,ml,0,117.4,,0.174,ci,ci3032730,2016-02-10T18:08:18.719Z,"35km ENE of Lucerne Valley, California",earthquake,,0.427,,31,reviewed,ci,ci
1992-07-01T10:55:21.580Z,35.628,-117.48,4.231,2.61,mc,0,147.2,,0.177,ci,ci3089550,2016-02-10T00:24:42.888Z,"17km SSW of Searles Valley, California",earthquake,,0.123,,33,reviewed,ci,ci
1992-07-01T10:49:48.420Z,34.533,-116.537,3.347,2.99,mc,0,128.9,,0.158,ci,ci3032719,2016-02-10T04:02:13.421Z,"40km WSW of Ludlow, California",earthquake,,1.146,,65,reviewed,ci,ci
1992-07-01T10:41:32.080Z,34.125,-116.419,0.344,3.34,ml,0,103.3,,0.165,ci,ci3032718,2016-02-10T00:24:39.263Z,"2km NE of Yucca Valley, California",earthquake,,0.766,,31,reviewed,ci,ci
1992-07-01T10:35:53.950Z,35.69,-117.605,5.094,2.67,mc,0,118.7,,0.175,ci,ci3032717,2016-02-10T18:08:16.064Z,"10km NE of Ridgecrest, California",earthquake,,21.57,,33,reviewed,ci,ci
1992-07-01T10:32:52.260Z,34.973,-116.936,-0.745,4.33,ml,0,62.6,,0.291,ci,ci3032953,2016-02-10T04:02:12.072Z,"11km NE of Barstow, California",earthquake,,0.786,,21,reviewed,ci,ci
1992-07-01T10:32:10.560Z,34.565,-116.562,4.674,2.89,ml,0,114.1,,0.154,ci,ci3032951,2016-02-10T11:09:09.703Z,"40km ENE of Lucerne Valley, California",earthquake,,,,28,reviewed,ci,ci
1992-07-01T10:29:47.670Z,34.969,-116.939,-0.565,4.19,ml,0,64.6,,0.267,ci,ci3032715,2016-02-10T11:09:08.366Z,"11km NE of Barstow, California",earthquake,,0.423,,17,reviewed,ci,ci
1992-07-01T10:27:10.950Z,34.633,-116.502,2.804,2.79,mc,0,133.3,,0.162,ci,ci3032714,2016-02-10T11:09:06.898Z,"33km WSW of Ludlow, California",earthquake,,0.924,,66,reviewed,ci,ci
1992-07-01T10:22:23.600Z,34.405,-116.479,4.292,2.87,mc,0,110.7,,0.17,ci,ci3089548,2016-02-10T21:47:54.039Z,"33km N of Yucca Valley, California",earthquake,,,,28,reviewed,ci,ci
1992-07-01T10:21:09.010Z,34.121,-116.418,-0.714,3.38,ml,0,103.1,,0.198,ci,ci3032712,2016-02-10T18:08:14.834Z,"2km ENE of Yucca Valley, California",earthquake,,0.838,,33,reviewed,ci,ci
1992-07-01T10:20:58.840Z,34.167,-116.797,11.819,2.5,mh,0,149,,0.165,ci,ci3089547,2016-02-10T11:09:05.550Z,"11km SSE of Big Bear City, California",earthquake,,0.76,,0,reviewed,ci,ci
1992-07-01T10:14:54.710Z,34.341,-116.463,5.091,3.01,ml,0,143.4,0.02158,0.112,ci,ci3032711,2016-02-10T07:33:44.794Z,"25km N of Yucca Valley, California",earthquake,,,,5,reviewed,ci,ci
1992-07-01T10:08:12.660Z,35.685,-117.607,4.614,2.81,mc,0,115.5,,0.201,ci,ci3032704,2016-02-10T14:35:03.192Z,"10km NE of Ridgecrest, California",earthquake,,0.628,,57,reviewed,ci,ci
1992-07-01T10:00:10.040Z,33.971,-116.373,1.867,3.14,ml,0,120.3,,0.17,ci,ci3032703,2016-02-10T18:08:13.389Z,"12km E of Desert Hot Springs, California",earthquake,,0.372,,22,reviewed,ci,ci
1992-07-01T09:57:56.750Z,34.608,-116.637,5.101,2.83,ml,0,121.7,,0.161,ci,ci3089544,2016-02-10T18:08:12.070Z,"35km ENE of Lucerne Valley, California",earthquake,,0.771,,21,reviewed,ci,ci
1992-07-01T09:44:43.310Z,34.086,-116.412,7.146,3.62,ml,0,101.6,,0.193,ci,ci3032700,2016-02-09T20:42:08.499Z,"4km SSE of Yucca Valley, California",earthquake,,1.66,,35,reviewed,ci,ci
1992-07-01T09:43:42.110Z,34.09,-116.867,2.13,2.55,mc,0,108.7,,0.223,ci,ci3032698,2016-02-10T07:33:41.918Z,"17km ENE of Yucaipa, California",earthquake,,0.293,,28,reviewed,ci,ci
1992-07-01T09:37:42.740Z,33.998,-116.356,1.772,3.15,ml,0,99.5,,0.165,ci,ci3089537,2016-02-10T04:02:09.353Z,"14km ENE of Desert Hot Springs, California",earthquake,,0.319,,23,reviewed,ci,ci
1992-07-01T09:37:06.290Z,34.159,-116.433,0.649,2.53,mc,0,103.7,,0.166,ci,ci3032697,2016-02-09T20:42:06.562Z,"5km N of Yucca Valley, California",earthquake,,1.146,,48,reviewed,ci,ci
1992-07-01T09:34:42.610Z,34.18,-116.807,-0.421,3.04,ml,0,81.4,,0.212,ci,ci3032696,2016-02-10T07:33:40.620Z,"10km SSE of Big Bear City, California",earthquake,,0.43,,32,reviewed,ci,ci
1992-07-01T09:33:24.850Z,34.103,-116.387,0.323,3.18,ml,0,154.6,,0.176,ci,ci3032695,2016-02-10T18:08:09.614Z,"4km ESE of Yucca Valley, California",earthquake,,1.093,,20,reviewed,ci,ci
1992-07-01T09:28:53.260Z,34.929,-116.93,-0.844,3.45,ml,0,60.4,,0.212,ci,ci3032694,2016-02-10T04:02:07.940Z,"9km ENE of Barstow, California",earthquake,,0.702,,31,reviewed,ci,ci
1992-07-01T09:24:10.240Z,34.971,-116.937,-1.029,2.6,mc,0,65.7,,0.28,ci,ci3032693,2016-02-10T14:35:01.833Z,"11km NE of Barstow, California",earthquake,,1.306,,51,reviewed,ci,ci
1992-07-01T09:22:16.560Z,34.015,-116.35,1.231,3.11,ml,0,62,,0.146,ci,ci3032692,2016-02-10T14:35:00.543Z,"13km SE of Yucca Valley, California",earthquake,,0.578,,23,reviewed,ci,ci
1992-07-01T08:59:44.030Z,34.4648333,-116.7608333,4.309,3.35,ml,4,226,1.112,0.49,ci,ci3224796,2016-02-10T21:47:51.486Z,"19km E of Lucerne Valley, California",earthquake,3.58,31.61,0.14,6,reviewed,ci,ci
1992-07-01T08:41:29.060Z,34.206,-116.854,0.264,2.61,mc,0,96.3,,0.159,ci,ci3032895,2016-02-10T07:33:36.711Z,"6km S of Big Bear City, California",earthquake,,0.293,,59,reviewed,ci,ci
1992-07-01T08:39:50.040Z,34.205,-116.861,0.408,3.31,ml,0,78.9,,0.221,ci,ci3032673,2016-02-10T14:34:57.961Z,"6km SE of Big Bear Lake, California",earthquake,,0.185,,24,reviewed,ci,ci
1992-07-01T08:35:19.100Z,34.154,-116.429,0.1,2.5,mc,0,172,,0.191,ci,ci3032671,2016-02-09T20:41:59.123Z,"4km N of Yucca Valley, California",earthquake,,1.03,,9,reviewed,ci,ci
1992-07-01T08:33:13.600Z,34.056,-116.373,1.722,2.63,mc,0,164.9,,0.22,ci,ci3089479,2016-02-09T20:41:57.569Z,"8km SE of Yucca Valley, California",earthquake,,0.83,,18,reviewed,ci,ci
1992-07-01T08:32:54.280Z,34.587,-116.512,4.047,2.52,mc,0,153.6,,0.166,ci,ci3089483,2016-02-10T07:33:35.319Z,"36km WSW of Ludlow, California",earthquake,,0.01,,32,reviewed,ci,ci
1992-07-01T08:30:06.310Z,34.932,-116.928,-0.854,2.95,ml,0,72.5,,0.2,ci,ci3032667,2016-02-09T20:41:55.928Z,"9km ENE of Barstow, California",earthquake,,0.841,,20,reviewed,ci,ci
1992-07-01T08:23:33.330Z,34.63,-116.673,-1.559,2.82,mc,0,65.2,,0.235,ci,ci3032662,2016-02-10T21:47:48.333Z,"34km NE of Lucerne Valley, California",earthquake,,0.938,,72,reviewed,ci,ci
1992-07-01T08:14:12.730Z,34.06,-116.382,1.011,2.57,mc,0,126.3,,0.174,ci,ci3032776,2016-02-10T11:09:01.039Z,"8km SE of Yucca Valley, California",earthquake,,0.646,,42,reviewed,ci,ci
1992-07-01T08:13:29.770Z,34.007,-116.435,8.498,2.7,mc,0,153.3,,0.166,ci,ci3032778,2016-02-10T18:08:05.940Z,"8km NE of Desert Hot Springs, California",earthquake,,0.985,,17,reviewed,ci,ci
1992-07-01T08:12:43.540Z,34.086,-116.983,1.759,2.71,ml,0,55.6,,0.137,ci,ci3032775,2016-02-10T00:24:36.579Z,"8km NE of Yucaipa, California",earthquake,,0.226,,12,reviewed,ci,ci
1992-07-01T08:11:48.240Z,35.679,-117.615,4.624,2.98,ml,0,108.7,,0.168,ci,ci3032654,2016-02-10T00:24:34.864Z,"8km NE of Ridgecrest, California",earthquake,,0.398,,8,reviewed,ci,ci
1992-07-01T08:08:16.740Z,34.2426667,-116.4351667,4.741,2.64,mc,24,135,,0.17,ci,ci3032652,2016-04-02T12:00:41.502Z,"14km N of Yucca Valley, CA",earthquake,0.63,31.61,,31,reviewed,ci,ci
1992-07-01T07:56:23.750Z,34.227,-116.757,0.846,2.78,mc,0,106.9,,0.142,ci,ci3032649,2016-02-10T21:47:45.339Z,"9km ESE of Big Bear City, California",earthquake,,0.576,,72,reviewed,ci,ci
1992-07-01T07:47:08.410Z,34.277,-116.643,5.524,3.36,ml,0,204.4,0.5209,0.342,ci,ci3224788,2016-02-10T04:02:01.483Z,"19km E of Big Bear City, California",earthquake,,,,9,reviewed,ci,ci
1992-07-01T07:40:29.900Z,34.33,-116.464,5.091,5.34,ml,0,109.4,,0.22,ci,ci3032643,2016-02-10T11:08:59.779Z,"24km N of Yucca Valley, California",earthquake,,,,20,reviewed,ci,ci
1992-07-01T07:38:12.060Z,34.992,-116.948,-0.135,2.82,ml,0,74,,0.17,ci,ci3033150,2016-02-10T11:08:58.136Z,"12km NNE of Barstow, California",earthquake,,0.736,,16,reviewed,ci,ci
1992-07-01T07:36:48.620Z,34.926,-116.891,2.645,3.41,ml,0,100.4,,0.181,ci,ci3032642,2016-02-10T07:33:29.146Z,"12km ENE of Barstow, California",earthquake,,0.988,,23,reviewed,ci,ci
1992-07-01T07:36:35.680Z,34.948,-116.95,3.99,2.5,mh,0,227.4,,0.189,ci,ci3033160,2016-02-10T21:47:44.006Z,"9km NE of Barstow, California",earthquake,,0.333,,0,reviewed,ci,ci
1992-07-01T07:35:18.880Z,34.081,-116.372,-0.648,3.01,ml,0,59.5,,0.15,ci,ci3033132,2016-02-10T00:24:32.312Z,"7km ESE of Yucca Valley, California",earthquake,,1.439,,15,reviewed,ci,ci
1992-07-01T07:34:44.490Z,34.6186667,-116.6496667,-0.906,3.08,ml,24,63,,0.23,ci,ci3032640,2016-04-02T15:09:21.783Z,"35km NE of Lucerne Valley, CA",earthquake,0.65,2.31,,13,reviewed,ci,ci
1992-07-01T07:30:56.210Z,34.092,-116.387,-1.007,3.44,ml,0,34.7,,0.304,ci,ci3032638,2016-02-10T11:08:56.796Z,"5km ESE of Yucca Valley, California",earthquake,,0.343,,32,reviewed,ci,ci
1992-07-01T07:30:01.680Z,34.201,-116.795,1.973,2.68,mc,0,40.5,,0.172,ci,ci3139472,2016-02-10T04:02:00.273Z,"8km SE of Big Bear City, California",earthquake,,0.26,,29,reviewed,ci,ci
1992-07-01T07:26:49.870Z,34.254,-116.394,-0.447,2.51,mc,0,105,0.01365,0.134,ci,ci3032631,2016-02-10T18:08:02.160Z,"15km NNW of Joshua Tree, California",earthquake,,2.069,,37,reviewed,ci,ci
1992-07-01T07:24:32.070Z,34.069,-116.375,-0.755,3.6,ml,0,47,,0.184,ci,ci3089461,2016-02-10T00:24:31.030Z,"7km SE of Yucca Valley, California",earthquake,,0.668,,30,reviewed,ci,ci
1992-07-01T07:24:11.650Z,34.633,-116.634,7.284,3.15,ml,0,58.9,,0.127,ci,ci3032630,2016-02-09T20:41:54.139Z,"37km NE of Lucerne Valley, California",earthquake,,0.418,,7,reviewed,ci,ci
1992-07-01T07:22:21.160Z,35.1393333,-116.862,0.675,2.87,mc,15,86,0.1685,0.22,ci,ci3032628,2016-04-02T08:44:14.315Z,"21km SW of Fort Irwin, CA",earthquake,0.59,1.34,,34,reviewed,ci,ci
1992-07-01T07:20:00.070Z,34.062,-116.369,-1.093,3.39,ml,0,37.6,,0.261,ci,ci3033126,2016-02-10T07:33:27.816Z,"8km SE of Yucca Valley, California",earthquake,,0.399,,24,reviewed,ci,ci
1992-07-01T07:18:09.290Z,34.092,-116.38,-0.557,3.37,ml,0,58.8,,0.173,ci,ci3032625,2016-02-09T20:41:52.546Z,"5km ESE of Yucca Valley, California",earthquake,,0.458,,27,reviewed,ci,ci
1992-07-01T07:14:40.150Z,34.111,-116.39,0.307,2.84,mc,0,66.1,,0.162,ci,ci3033099,2016-02-09T20:41:50.774Z,"4km E of Yucca Valley, California",earthquake,,1.279,,22,reviewed,ci,ci
1992-07-01T07:13:17.430Z,34.102,-116.388,-1.084,3.82,ml,0,36.8,,0.169,ci,ci3032623,2016-02-10T00:24:29.619Z,"4km ESE of Yucca Valley, California",earthquake,,0.557,,33,reviewed,ci,ci
1992-07-01T07:11:08.000Z,34.093,-116.383,-0.898,2.79,ml,0,38.1,,0.255,ci,ci3032621,2016-02-10T21:47:41.261Z,"5km ESE of Yucca Valley, California",earthquake,,0.319,,18,reviewed,ci,ci
1992-07-01T07:04:24.590Z,34.049,-116.378,0.348,3.63,ml,0,61.9,,0.199,ci,ci3032816,2016-02-10T21:47:39.798Z,"9km SE of Yucca Valley, California",earthquake,,0.566,,29,reviewed,ci,ci
1992-07-01T07:03:47.430Z,34.148,-116.828,5.903,2.71,mc,0,72.3,,0.151,ci,ci3032826,2016-02-10T21:47:38.423Z,"13km S of Big Bear City, California",earthquake,,2.122,,8,reviewed,ci,ci
1992-07-01T07:01:49.190Z,34.097,-116.383,-0.997,4.41,ml,0,35.6,,0.251,ci,ci3032618,2016-02-10T14:34:52.679Z,"5km ESE of Yucca Valley, California",earthquake,,0.402,,25,reviewed,ci,ci
1992-07-01T06:54:43.190Z,36.03,-117.601,0.102,2.65,mc,0,149.2,,0.158,ci,ci3032614,2016-02-09T20:41:47.419Z,"29km ENE of Little Lake, California",earthquake,,0.28,,30,reviewed,ci,ci
1992-07-01T06:48:22.660Z,34.071,-116.415,0.362,3.49,ml,0,61.9,,0.18,ci,ci3032611,2016-02-10T21:47:37.210Z,"5km SSE of Yucca Valley, California",earthquake,,0.471,,32,reviewed,ci,ci
