time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-06-14T01:21:19.110Z,36.083,-117.867,-1.21,3.18,ml,0,108.8,,0.201,ci,ci3172227,2016-02-13T08:56:12.447Z,"8km ENE of Coso Junction, California",earthquake,,0.371,,41,reviewed,ci,ci
1994-06-13T21:26:50.750Z,38.7995,-122.7728333,0.273,2.56,md,27,43,0.01892,0.02,nc,nc404149,2016-12-22T07:14:41.048Z,"Northern California",earthquake,0.13,0.3,0.11,29,reviewed,nc,nc
1994-06-12T21:51:19.360Z,36.5666667,-121.056,7.982,2.83,md,78,62,0.01802,0.12,nc,nc404092,2016-12-22T07:12:00.880Z,"Central California",earthquake,0.14,0.27,0.15,94,reviewed,nc,nc
1994-06-12T14:01:14.670Z,30.516,-116.757,5,3.3,mb,,,,0.7,us,usp0006e5n,2016-02-12T12:28:09.664Z,"offshore Baja California, Mexico",earthquake,,,,1,reviewed,us,us
1994-06-12T13:01:52.790Z,30.876,-116.77,5,3.9,mb,,,,0.9,us,usp0006e5h,2016-04-02T15:03:05.548Z,"offshore Baja California, Mexico",earthquake,,,,4,reviewed,us,us
1994-06-12T03:11:17.020Z,34.393,-116.454,1.886,2.52,ml,0,47.7,,0.12,ci,ci3172007,2016-02-12T00:08:43.867Z,"31km N of Yucca Valley, California",earthquake,,0.454,,40,reviewed,ci,ci
1994-06-11T21:52:43.280Z,40.2483333,-124.1816667,9.066,2.7,md,13,95,0.06216,0.14,nc,nc404042,2016-12-22T07:08:17.665Z,"Northern California",earthquake,0.57,0.8,0.14,23,reviewed,nc,nc
1994-06-11T19:28:52.450Z,30.031,-114.506,1.1,4.2,md,,,,,us,usp0006e40,2016-02-13T06:21:48.351Z,"Baja California, Mexico",earthquake,,,,,reviewed,ecx,ecx
1994-06-11T15:13:14.750Z,34.993,-117.039,1.91,2.78,ml,0,66.9,,0.2,ci,ci3171928,2016-02-12T17:45:56.724Z,"11km N of Barstow, California",earthquake,,0.252,,56,reviewed,ci,ci
1994-06-11T14:23:00.040Z,36.5696667,-121.0561667,8.822,3.58,md,84,43,0.01622,0.13,nc,nc404001,2016-12-22T07:06:53.030Z,"Central California",earthquake,0.16,0.26,0.09,131,reviewed,nc,nc
1994-06-11T01:48:55.550Z,38.884,-119.767,1.7,2.9,md,,,,,us,usp0006e2s,2014-11-07T00:55:40.829Z,"Nevada",earthquake,,,,,reviewed,nc,gm$
1994-06-11T01:26:08.370Z,34.014,-116.324,5.345,2.52,ml,0,37.5,,0.191,ci,ci3171853,2016-02-13T01:22:27.017Z,"14km S of Joshua Tree, California",earthquake,,1.884,,16,reviewed,ci,ci
1994-06-10T23:34:02.920Z,33.013,-92.671,5,3.2,mblg,,,,0.9,us,usp0006e2p,2014-11-07T00:55:40.820Z,"Arkansas",earthquake,,,,,reviewed,us,gs$
1994-06-10T16:25:40.090Z,34.958,-116.931,-1.039,2.65,ml,0,80.9,,0.201,ci,ci3171785,2016-02-12T12:27:53.065Z,"11km NE of Barstow, California",earthquake,,1.188,,41,reviewed,ci,ci
1994-06-09T08:53:22.930Z,33.5,-117.883,5.592,2.5,ml,0,125.5,,0.307,ci,ci3171612,2016-02-11T21:35:04.145Z,"10km WSW of Laguna Beach, California",earthquake,,,,32,reviewed,ci,ci
1994-06-09T06:41:26.850Z,40.4575,-124.5708333,9.384,2.65,md,12,280,0.1793,0.05,nc,nc403659,2016-12-22T07:00:19.488Z,"offshore Northern California",earthquake,2.55,0.93,0.07,11,reviewed,nc,nc
1994-06-08T22:12:19.510Z,38.572,-122.2548333,4.176,2.76,md,47,82,0.1072,0.24,nc,nc403633,2016-12-22T06:58:59.620Z,"Northern California",earthquake,0.27,1.27,0.15,47,reviewed,nc,nc
1994-06-08T21:06:18.580Z,34.379,-116.462,-0.294,2.73,ml,0,47,,0.125,ci,ci3171536,2016-02-12T02:40:53.621Z,"30km N of Yucca Valley, California",earthquake,,0.414,,42,reviewed,ci,ci
1994-06-08T17:59:19.090Z,38.7851667,-122.765,-0.029,2.58,md,28,38,0.03243,0.06,nc,nc403609,2016-12-22T06:57:50.670Z,"Northern California",earthquake,0.15,0.47,0.1,32,reviewed,nc,nc
1994-06-08T09:02:28.480Z,37.5786667,-118.8511667,4.757,3.47,md,31,66,0.02342,0.05,nc,nc403563,2016-12-22T06:56:15.370Z,"Central California",earthquake,0.24,0.43,0.08,119,reviewed,nc,nc
1994-06-08T01:19:12.110Z,34.284,-118.513,3.679,2.65,ml,0,51.2,,0.286,ci,ci3171453,2016-02-13T01:22:13.886Z,"2km NW of Granada Hills, California",earthquake,,0.121,,19,reviewed,ci,ci
1994-06-07T22:00:37.910Z,38.8206667,-122.385,-0.436,2.5,md,20,62,0.05135,0.1,nc,nc403531,2016-12-22T06:55:17.018Z,"Northern California",quarry blast,0.26,1.31,0.06,14,reviewed,nc,nc
1994-06-07T21:38:12.030Z,40.417,-124.4493333,9.969,2.65,md,15,262,0.1036,0.08,nc,nc403529,2016-12-22T06:55:07.791Z,"offshore Northern California",earthquake,0.89,0.29,0.08,21,reviewed,nc,nc
1994-06-07T21:19:55.400Z,46.767,-122.8263333,-1.164,3.4,md,6,159,0.4032,0.37,uw,uw10344628,2016-07-24T00:20:30.920Z,"Washington",explosion,0.489,5.47,0.09,2,reviewed,uw,uw
1994-06-07T18:36:06.680Z,44.537,-113.967,5,4.1,mb,,,,0.9,us,usp0006dxf,2014-11-07T00:55:40.097Z,"southern Idaho",earthquake,,,,5,reviewed,us,us
1994-06-07T14:26:14.140Z,44.496,-113.965,5,3.8,mb,,,,0.9,us,usp0006dx0,2014-11-07T00:55:40.027Z,"southern Idaho",earthquake,,,,3,reviewed,us,us
1994-06-07T13:30:03.470Z,44.493,-114.003,5,4.8,mb,,,,1,us,usp0006dwx,2016-02-12T05:06:48.326Z,"southern Idaho",earthquake,,,,39,reviewed,us,us
1994-06-07T11:54:07.800Z,42.686,-111.088,5,2.7,ml,,,,0.6,us,usp0006dwp,2014-11-07T00:55:39.990Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1994-06-07T09:01:15.340Z,42.841,-110.923,5,3.2,ml,,,,0.8,us,usp0006dwd,2014-11-07T00:55:39.967Z,"Wyoming",earthquake,,,,,reviewed,us,gs$
1994-06-07T08:51:44.320Z,42.522,-111.246,5,2.9,ml,,,,0.8,us,usp0006dwa,2014-11-07T00:55:39.964Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1994-06-07T08:49:36.560Z,42.815,-110.964,5,3.2,ml,,,,0.8,us,usp0006dw9,2014-11-07T00:55:39.962Z,"Wyoming",earthquake,,,,,reviewed,us,gs$
1994-06-07T08:20:24.020Z,42.528,-111.316,5,2.5,ml,,,,0.4,us,usp0006dw6,2014-11-07T00:55:39.952Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1994-06-06T15:31:39.260Z,34.287,-118.491,2.239,2.91,ml,0,37.7,,0.324,ci,ci3171035,2016-02-12T15:09:29.613Z,"2km NNE of Granada Hills, California",earthquake,,0.095,,24,reviewed,ci,ci
1994-06-06T12:38:56.170Z,43.023,-111.057,5,3,ml,,,,1.2,us,usp0006dus,2014-11-07T00:55:39.752Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1994-06-06T12:33:08.700Z,37.542,-114.658,3.739,3.1,ml,0,0,,0,ci,ci3171009,2016-02-12T07:29:32.174Z,"15km WSW of Caliente, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-06-06T09:37:30.940Z,42.719,-111.063,5,3.7,ml,,,,0.8,us,usp0006duc,2014-11-07T00:55:39.719Z,"southern Idaho",earthquake,,,,,reviewed,us,gs$
1994-06-06T09:09:26.050Z,32.117,-115.804,5.783,2.61,mc,0,251.9,0.5348,0.41,ci,ci3171000,2016-02-13T03:53:36.437Z,"56km SSW of Progreso, B.C., MX",earthquake,,,,56,reviewed,ci,ci
1994-06-06T05:14:01.920Z,34.272,-118.597,8.644,3.09,ml,0,69.8,,0.28,ci,ci3170976,2016-02-12T09:56:38.649Z,"2km NNE of Chatsworth, California",earthquake,,0.221,,53,reviewed,ci,ci
1994-06-06T00:43:33.380Z,34.624,-116.575,7.7,2.55,ml,0,59.1,,0.2,ci,ci3170928,2016-02-12T05:06:39.076Z,"40km WSW of Ludlow, California",earthquake,,0.429,,19,reviewed,ci,ci
1994-06-06T00:31:40.010Z,38.8305,-122.8376667,-0.823,3.19,md,29,88,0.06667,0.14,nc,nc403415,2016-12-22T06:50:06.580Z,"Northern California",earthquake,0.19,2.1,0.23,50,reviewed,nc,nc
1994-06-05T17:27:58.720Z,37.3743333,-121.7351667,5.458,2.59,md,68,29,0.02342,0.05,nc,nc1214353,2016-12-22T06:48:42.880Z,"San Francisco Bay area, California",earthquake,0.11,0.35,0.16,73,reviewed,nc,nc
1994-06-04T23:31:13.930Z,34.35,-118.578,14.039,2.87,ml,0,48.2,,0.209,ci,ci3170740,2016-02-12T12:27:23.721Z,"10km SW of Santa Clarita, California",earthquake,,0.126,,54,reviewed,ci,ci
1994-06-04T16:43:30.170Z,33.977,-116.637,5.127,2.58,ml,0,27.7,,0.151,ci,ci3170683,2016-02-12T22:48:11.553Z,"9km SSW of Morongo Valley, California",earthquake,,0.511,,18,reviewed,ci,ci
1994-06-04T13:39:44.390Z,42.823,-110.966,5,3.1,ml,,,,0.6,us,usp0006dqh,2014-11-07T00:55:39.102Z,"Wyoming",earthquake,,,,,reviewed,us,gs$
1994-06-04T13:17:21.050Z,42.78,-111.007,5,3.9,ml,,,,0.7,us,usp0006dqe,2014-11-07T00:55:39.092Z,"Wyoming",earthquake,,,,,reviewed,us,gs$
1994-06-04T12:41:19.900Z,42.74,-111.036,5,3.2,ml,,,,0.8,us,usp0006dqd,2014-11-07T00:55:39.090Z,"Wyoming",earthquake,,,,,reviewed,us,gs$
1994-06-04T11:16:36.100Z,42.734,-111.019,5,2.9,ml,,,,0.8,us,usp0006dq3,2014-11-07T00:55:39.008Z,"Wyoming",earthquake,,,,,reviewed,us,gs$
1994-06-03T09:02:48.290Z,40.304,-124.5311667,19.916,2.62,md,21,261,0.1802,0.07,nc,nc403213,2016-12-22T06:43:05.268Z,"offshore Northern California",earthquake,1.36,0.24,0.1,18,reviewed,nc,nc
1994-06-03T04:25:29.080Z,38.449,-112.229,5,3.3,ml,,,,1,us,usp0006dkk,2014-11-07T00:55:37.647Z,"Utah",earthquake,,,,,reviewed,us,gs$
1994-06-02T20:51:09.200Z,36.9873333,-122.2265,6.007,2.56,md,72,189,0.1432,0.14,nc,nc403190,2016-12-22T06:42:23.550Z,"offshore Northern California",earthquake,0.46,0.79,0.12,71,reviewed,nc,nc
1994-06-02T03:27:14.450Z,34.277,-118.457,10.608,3.75,ml,0,25,,0.301,ci,ci3170087,2016-02-13T03:53:20.240Z,"2km WSW of San Fernando, California",earthquake,,0.181,,57,reviewed,ci,ci
1994-06-01T05:46:32.750Z,36.8125,-121.5383333,7.208,3.11,md,73,35,0.03243,0.08,nc,nc403110,2016-12-22T06:37:06.180Z,"Central California",earthquake,0.12,0.26,0.11,110,reviewed,nc,nc
1994-05-31T20:34:57.010Z,36.7901667,-114.6563333,4.739,3,mh,3,331,2.126,0.35,ci,ci3169970,2016-02-11T21:34:17.809Z,"51km W of Mesquite, Nevada",earthquake,8.35,31.61,,0,reviewed,ci,ci
1994-05-31T08:19:17.160Z,34.336,-118.458,3.357,2.54,ml,0,21.4,,0.237,ci,ci3169898,2016-02-13T03:53:08.603Z,"6km NNW of Pacoima, California",earthquake,,0.079,,20,reviewed,ci,ci
1994-05-31T05:45:00.250Z,40.4725,-123.9221667,22.927,2.66,md,15,84,0.09099,0.09,nc,nc403053,2016-12-22T06:32:24.046Z,"Northern California",earthquake,0.39,0.54,0.1,24,reviewed,nc,nc
1994-05-31T03:03:34.430Z,33.202,-116.049,3.333,3.42,ml,0,40.2,,0.274,ci,ci3169866,2016-02-13T06:20:30.763Z,"10km NE of Ocotillo Wells, California",earthquake,,0.248,,64,reviewed,ci,ci
1994-05-30T22:57:09.170Z,38.8316667,-122.8236667,1.111,2.75,md,28,37,0.03243,0.06,nc,nc403247,2016-12-22T06:31:00.660Z,"Northern California",earthquake,0.17,0.87,0.14,30,reviewed,nc,nc
1994-05-30T15:43:20.430Z,34.222,-118.594,18.288,2.79,ml,0,40.5,,0.283,ci,ci3169826,2016-02-12T05:06:06.127Z,"3km NNE of Canoga Park, California",earthquake,,0.26,,53,reviewed,ci,ci
1994-05-30T03:22:25.200Z,36.074,-117.861,-0.88,3.36,ml,0,115.3,,0.227,ci,ci3169750,2016-02-12T22:47:35.063Z,"8km ENE of Coso Junction, California",earthquake,,0.345,,56,reviewed,ci,ci
1994-05-29T23:26:42.650Z,34.27,-118.665,11.376,2.67,ml,0,34,,0.274,ci,ci3169739,2016-02-12T09:55:49.823Z,"6km WNW of Chatsworth, California",earthquake,,0.224,,54,reviewed,ci,ci
1994-05-29T01:49:29.310Z,38.8255,-122.8018333,3.06,2.56,md,34,38,0.01892,0.06,nc,nc402960,2016-12-22T06:25:35.330Z,"Northern California",earthquake,0.17,0.41,0.11,34,reviewed,nc,nc
1994-05-28T17:15:12.330Z,34.355,-118.682,11.86,3.58,ml,0,26.1,,0.268,ci,ci3169586,2016-02-11T21:33:59.734Z,"11km NNE of Simi Valley, California",earthquake,,0.256,,50,reviewed,ci,ci
1994-05-28T17:14:04.400Z,34.355,-118.683,12.59,3.24,ml,0,26.1,,0.249,ci,ci3169562,2016-02-13T01:21:16.461Z,"11km NNE of Simi Valley, California",earthquake,,0.226,,16,reviewed,ci,ci
1994-05-28T15:19:41.070Z,34.353,-118.682,12.743,2.69,ml,0,40.2,0.07832,0.219,ci,ci3169546,2016-02-12T17:44:51.533Z,"10km NNE of Simi Valley, California",earthquake,,0.33,,29,reviewed,ci,ci
1994-05-28T14:48:51.890Z,34.354,-118.687,12.473,3.04,ml,0,26.4,,0.264,ci,ci3169540,2016-02-11T18:49:03.364Z,"10km NNE of Simi Valley, California",earthquake,,0.289,,62,reviewed,ci,ci
1994-05-28T14:32:58.750Z,38.8321667,-122.8013333,0.62,2.95,md,38,32,0.02523,0.04,nc,nc402930,2016-12-22T06:23:51.990Z,"Northern California",earthquake,0.12,0.33,0.14,49,reviewed,nc,nc
1994-05-28T09:50:15.770Z,35.8265,-121.3531667,7.754,2.66,md,57,171,0.06306,0.07,nc,nc402909,2016-12-22T06:22:28.230Z,"Central California",earthquake,0.2,0.29,0.12,92,reviewed,nc,nc
1994-05-27T22:37:07.220Z,46.1486667,-118.3641667,15.005,2.6,md,9,296,0.8868,0.35,uw,uw10351033,2016-07-24T00:19:50.210Z,"Washington",earthquake,5.77,11.57,0.11,1,reviewed,uw,uw
1994-05-27T14:26:49.050Z,40.2031667,-121.1095,-1.194,2.55,md,26,202,0.1667,0.12,nc,nc402848,2016-12-22T06:20:12.240Z,"Northern California",earthquake,0.52,4.78,0.15,29,reviewed,nc,nc
1994-05-27T01:26:49.940Z,37.452,-118.8233333,7.509,2.59,md,32,82,0.07477,0.04,nc,nc402834,2016-12-22T06:19:19.550Z,"Central California",earthquake,0.35,0.58,0.21,41,reviewed,nc,nc
1994-05-26T22:26:59.140Z,34.109,-117.323,16.885,3.43,ml,0,16.6,,0.177,ci,ci3169324,2016-02-13T08:54:42.506Z,"4km SW of San Bernardino, California",earthquake,,0.242,,69,reviewed,ci,ci
1994-05-26T15:43:15.500Z,40.2818333,-124.4128333,21.326,3.22,md,25,226,0.08739,0.08,nc,nc402816,2016-12-22T06:17:47.610Z,"offshore Northern California",earthquake,0.99,0.36,0.1,53,reviewed,nc,nc
1994-05-26T12:31:24.560Z,40.3143333,-124.4961667,10.316,2.55,md,16,277,0.1586,0.06,nc,nc402802,2016-12-22T06:17:27.158Z,"offshore Northern California",earthquake,0.93,0.33,0.19,16,reviewed,nc,nc
1994-05-26T07:49:50.530Z,34.292,-118.456,9.459,2.61,ml,0,24.8,,0.336,ci,ci3169314,2016-02-12T09:55:14.143Z,"2km WNW of Pacoima, California",earthquake,,0.3,,27,reviewed,ci,ci
1994-05-25T21:41:53.690Z,34.27,-118.458,9.308,2.92,ml,0,37.5,,0.291,ci,ci3169173,2016-02-12T12:26:33.128Z,"2km SW of San Fernando, California",earthquake,,0.443,,53,reviewed,ci,ci
1994-05-25T18:05:46.530Z,34.322,-118.384,3.068,2.55,ml,0,59.8,,0.272,ci,ci3169133,2016-02-11T21:33:43.179Z,"6km NNW of Lake View Terrace, California",earthquake,,0.108,,23,reviewed,ci,ci
1994-05-25T12:56:57.050Z,34.312,-118.393,6.228,4.4,ml,0,23.8,,0.285,ci,ci3169078,2016-02-12T07:28:34.992Z,"5km NNW of Lake View Terrace, California",earthquake,,0.348,,52,reviewed,ci,ci
1994-05-25T10:09:02.660Z,37.355,-121.7218333,5.568,2.58,md,74,31,0.02883,0.04,nc,nc402749,2016-12-22T06:14:43.970Z,"San Francisco Bay area, California",earthquake,0.11,0.29,0.11,79,reviewed,nc,nc
1994-05-25T06:31:19.690Z,34.278,-118.598,3.6,2.66,ml,0,35.1,,0.273,ci,ci3169045,2016-02-11T18:48:42.883Z,"2km NNE of Chatsworth, California",earthquake,,0.061,,22,reviewed,ci,ci
1994-05-25T04:36:29.120Z,38.799,-122.74,1.844,2.74,md,42,50,0.03153,0.06,nc,nc402733,2016-12-22T06:13:49.190Z,"Northern California",earthquake,0.11,0.35,0.13,50,reviewed,nc,nc
1994-05-24T20:56:01.660Z,34.262,-118.469,9.948,3.27,ml,0,39.2,,0.304,ci,ci3168979,2016-02-12T02:39:00.768Z,"3km ESE of Granada Hills, California",earthquake,,0.353,,59,reviewed,ci,ci
1994-05-24T20:11:39.010Z,40.9551667,-124.9161667,5.488,3.26,md,45,249,0.6514,0.07,nc,nc402712,2016-12-22T06:12:29.696Z,"offshore Northern California",earthquake,1.24,1.82,0.11,49,reviewed,nc,nc
1994-05-24T15:41:45.640Z,34.624,-116.554,6.81,3.02,ml,0,57.8,,0.16,ci,ci3168927,2016-02-12T05:05:35.330Z,"38km WSW of Ludlow, California",earthquake,,0.642,,50,reviewed,ci,ci
1994-05-24T00:44:39.310Z,45.8098333,-120.1885,-0.597,2.6,md,22,57,0.3125,0.23,uw,uw10349238,2016-07-24T00:19:38.940Z,"Washington",explosion,0.172,0.44,0.11,5,reviewed,uw,uw
1994-05-23T23:56:48.110Z,36.5863333,-121.1856667,6.67,2.71,md,75,33,0.01171,0.04,nc,nc402681,2016-12-22T06:10:44.260Z,"Central California",earthquake,0.09,0.24,0.12,85,reviewed,nc,nc
1994-05-23T13:02:07.790Z,36.59,-121.19,6.565,3.22,md,79,36,0.01532,0.05,nc,nc402647,2016-12-22T06:08:03.880Z,"Central California",earthquake,0.09,0.23,0.1,104,reviewed,nc,nc
1994-05-22T15:34:53.050Z,34.266,-118.607,8.49,2.69,ml,0,35.8,,0.276,ci,ci3168665,2016-02-12T17:44:21.914Z,"1km NNW of Chatsworth, California",earthquake,,0.284,,50,reviewed,ci,ci
1994-05-22T01:46:50.170Z,34.246,-118.486,11.226,2.55,ml,0,42.1,,0.318,ci,ci3168612,2016-02-13T01:20:50.327Z,"3km SSE of Granada Hills, California",earthquake,,0.29,,26,reviewed,ci,ci
1994-05-21T15:19:42.660Z,38.8125,-122.7816667,0.213,2.99,md,40,43,0.01081,0.05,nc,nc402621,2016-12-22T06:02:55.660Z,"Northern California",earthquake,0.11,0.24,0.13,49,reviewed,nc,nc
1994-05-21T09:01:54.670Z,42.728,-111.035,5,2.8,ml,,,,0.7,us,usp0006cvv,2014-11-07T00:55:29.958Z,"Wyoming",earthquake,,,,,reviewed,us,gs$
1994-05-21T06:48:15.990Z,34.226,-118.563,15.851,2.6,ml,0,49.4,,0.286,ci,ci3168542,2016-02-11T18:48:20.685Z,"3km WSW of Northridge, California",earthquake,,0.297,,53,reviewed,ci,ci
1994-05-20T10:09:06.770Z,33.027,-117.784,5.622,2.87,ml,0,194.4,,0.31,ci,ci3168415,2016-02-12T09:54:39.917Z,"43km WSW of Carlsbad, California",earthquake,,,,16,reviewed,ci,ci
1994-05-20T06:28:24.610Z,40.3408333,-124.923,24.056,2.78,md,16,281,0.4676,0.08,nc,nc402490,2016-12-22T05:59:57.712Z,"offshore Northern California",earthquake,6.01,9.02,0.07,13,reviewed,nc,nc
1994-05-19T16:45:15.490Z,36.5985,-121.1975,7.143,4,mw,84,35,0.02432,0.07,nc,nc402450,2016-12-22T05:56:55.480Z,"Central California",earthquake,0.12,0.29,,3,reviewed,nc,nc
1994-05-19T16:43:17.990Z,36.5998333,-121.2011667,6.483,3.41,md,78,33,0.02613,0.05,nc,nc402449,2016-12-22T05:56:39.040Z,"Central California",earthquake,0.09,0.26,0.1,88,reviewed,nc,nc
1994-05-19T14:28:18.800Z,36.013,-117.424,0.434,2.6,mc,0,242.8,0.1925,0.202,ci,ci3168227,2016-02-11T18:48:06.615Z,"27km N of Searles Valley, California",earthquake,,0.446,,19,reviewed,ci,ci
1994-05-19T14:15:19.050Z,42.707,-111.021,5,3.6,ml,,,,1.1,us,usp0006ct6,2014-11-07T00:55:29.593Z,"Wyoming",earthquake,,,,,reviewed,us,but
1994-05-19T09:24:58.520Z,38.4376667,-118.0085,4.712,2.8,mh,9,298,1.708,0.91,ci,ci3168194,2016-02-12T22:46:38.328Z,"54km E of Hawthorne, Nevada",earthquake,7.69,31.61,,0,reviewed,ci,ci
1994-05-19T06:12:44.470Z,34.323,-118.437,7.447,3.65,ml,0,23.4,,0.319,ci,ci3168172,2016-02-12T00:06:44.388Z,"4km N of Pacoima, California",earthquake,,0.282,,58,reviewed,ci,ci
1994-05-19T03:02:18.450Z,34.231,-118.609,18.238,2.71,ml,0,43.2,,0.285,ci,ci3168156,2016-02-13T06:19:04.634Z,"3km S of Chatsworth, California",earthquake,,0.214,,51,reviewed,ci,ci
1994-05-18T18:54:36.860Z,34.295,-118.555,11.24,2.88,ml,0,36,,0.281,ci,ci3168089,2016-02-12T09:54:31.358Z,"6km WNW of Granada Hills, California",earthquake,,0.213,,51,reviewed,ci,ci
1994-05-18T16:51:22.740Z,33.974,-116.97,13.043,2.54,ml,0,26.4,,0.187,ci,ci3168067,2016-02-12T17:43:54.123Z,"5km N of Beaumont, California",earthquake,,0.145,,41,reviewed,ci,ci
1994-05-18T14:01:20.710Z,34.257,-118.582,15.61,2.5,ml,0,34.8,,0.266,ci,ci3168049,2016-02-12T05:05:10.949Z,"2km E of Chatsworth, California",earthquake,,0.167,,25,reviewed,ci,ci
1994-05-18T09:58:53.480Z,42.639,-110.856,5,3.4,ml,,,,1.3,us,usp0006crw,2014-11-07T00:55:29.447Z,"Wyoming",earthquake,,,,,reviewed,us,gs/
1994-05-18T05:35:20.520Z,42.2518333,-121.9688333,6.065,2.5,md,11,83,,0.17,uw,uw10346628,2016-07-24T00:19:13.300Z,"Oregon",earthquake,0.636,0.88,0.07,3,reviewed,uw,uw
1994-05-17T21:06:53.270Z,46.7253333,-122.7853333,0.905,2.6,md,19,85,0.07937,0.15,uw,uw10346393,2016-07-24T00:19:10.900Z,"Washington",explosion,0.556,0.83,0.07,1,reviewed,uw,uw
1994-05-17T09:36:11.150Z,31.986,-115.775,5.719,2.5,mc,0,248.1,0.6627,0.299,ci,ci3167873,2016-02-12T05:05:02.444Z,"63km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,30,reviewed,ci,ci
1994-05-16T08:40:46.790Z,34.33,-118.618,13.905,3.83,ml,0,19.6,,0.262,ci,ci3167759,2016-02-12T15:07:23.802Z,"8km N of Chatsworth, California",earthquake,,0.084,,59,reviewed,ci,ci
1994-05-15T23:31:19.800Z,48.0993333,-120.7181667,7.263,2.6,md,27,141,,0.6,uw,uw10346083,2016-07-24T00:19:06.520Z,"Washington",earthquake,2.513,2.89,0.1,4,reviewed,uw,uw
1994-05-15T19:43:38.730Z,36.5715,-121.0326667,7.924,2.87,md,70,81,0.008108,0.12,nc,nc402271,2016-12-22T05:44:25.850Z,"Central California",earthquake,0.16,0.31,0.1,96,reviewed,nc,nc
1994-05-15T17:45:05.820Z,34.228,-118.48,11.631,2.76,ml,0,29.1,,0.294,ci,ci3167687,2016-02-12T22:46:16.246Z,"3km WNW of Panorama City, California",earthquake,,0.267,,56,reviewed,ci,ci
1994-05-15T00:10:57.510Z,38.8233333,-122.7933333,0.09,3.11,md,46,37,0.01532,0.05,nc,nc402237,2016-12-22T05:41:53.090Z,"Northern California",earthquake,0.1,0.29,0.12,57,reviewed,nc,nc
1994-05-14T20:10:51.690Z,34.113,-116.989,3.234,2.63,ml,0,22.7,,0.163,ci,ci3167570,2016-02-12T02:38:11.487Z,"10km NNE of Yucaipa, California",earthquake,,0.109,,18,reviewed,ci,ci
1994-05-14T15:31:41.060Z,46.872,-121.7235,-2.056,2.6,md,5,161,0.006157,0.31,uw,uw10345778,2016-07-24T00:19:00.270Z,"Mount Rainier area, Washington",earthquake,0.478,0.61,0.13,3,reviewed,uw,uw
1994-05-14T08:29:23.190Z,34.281,-116.683,2.801,2.74,ml,0,31.8,,0.167,ci,ci3167507,2016-02-12T20:16:24.063Z,"15km E of Big Bear City, California",earthquake,,0.385,,39,reviewed,ci,ci
1994-05-14T02:35:30.430Z,33.913,-118.438,13.151,3.23,ml,0,57.3,,0.315,ci,ci3167466,2016-02-13T03:51:25.378Z,"2km WSW of El Segundo, California",earthquake,,0.177,,61,reviewed,ci,ci
1994-05-13T14:37:10.150Z,36.9385,-121.683,11.69,3.31,md,94,55,0.01802,0.08,nc,nc30049091,2016-12-22T05:38:51.120Z,"Northern California",earthquake,0.14,0.27,0.09,135,reviewed,nc,nc
1994-05-13T06:28:09.450Z,37.212,-118.161,3.599,2.56,mc,0,169.9,,0.282,ci,ci3167353,2016-02-12T02:38:01.753Z,"12km ENE of Big Pine, California",earthquake,,,,10,reviewed,ci,ci
1994-05-13T03:51:30.160Z,40.2085,-121.1256667,5.816,2.95,md,35,194,0.1532,0.05,nc,nc30049075,2016-12-22T05:37:15.870Z,"Northern California",earthquake,0.4,0.81,0.13,52,reviewed,nc,nc
1994-05-13T02:19:24.640Z,40.6568333,-124.15,21.604,2.78,md,21,152,0.1658,0.1,nc,nc30049071,2016-12-22T05:36:57.565Z,"Northern California",earthquake,0.49,0.37,0.12,23,reviewed,nc,nc
1994-05-12T06:06:15.720Z,38.8066667,-122.8081667,1.84,2.62,md,43,32,0.01081,0.03,nc,nc402087,2016-12-22T05:33:21.820Z,"Northern California",earthquake,0.1,0.21,0.15,44,reviewed,nc,nc
1994-05-12T01:14:07.770Z,25.146,-109.259,10,4.2,mb,,,,1.5,us,usp0006ceb,2014-11-07T00:55:28.101Z,"Gulf of California",earthquake,,,,9,reviewed,us,us
1994-05-12T00:22:23.000Z,25.068,-109.294,10,5.6,mw,,,,1.3,us,usp0006ce8,2016-11-09T22:30:31.000Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1994-05-11T21:46:41.100Z,37.713,-114.869,2.599,3.2,ml,0,0,,0,ci,ci3167150,2016-02-12T22:45:53.312Z,"33km WNW of Caliente, Nevada",earthquake,,,,0,reviewed,ci,ci
1994-05-11T11:46:17.120Z,40.3035,-124.461,13.746,2.81,md,18,259,0.1297,0.06,nc,nc402144,2016-12-22T05:30:58.227Z,"offshore Northern California",earthquake,0.93,0.26,0.16,22,reviewed,nc,nc
1994-05-10T23:29:17.500Z,39.3676667,-121.464,2.694,2.7,md,20,69,0.03604,0.08,nc,nc401998,2016-12-22T05:29:35.779Z,"Northern California",earthquake,0.2,0.71,0.24,33,reviewed,nc,nc
