time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-06-14T14:15:50.670Z,40.3306667,-124.267,30.887,3.2,ml,13,200,0.1414,0.06,nc,nc118953,2016-12-08T03:56:43.110Z,"Northern California",earthquake,0.69,0.94,,2,reviewed,nc,nc
1988-06-14T12:27:55.730Z,36.9996667,-118.311,8.699,2.77,md,46,233,0.1703,0.06,nc,nc118923,2016-12-08T03:56:23.020Z,"Central California",earthquake,0.38,0.51,0.2,35,reviewed,nc,nc
1988-06-14T08:22:55.960Z,31.612,-115.835,5.207,2.92,mc,0,129,,0.412,ci,ci641029,2016-02-04T04:16:56.250Z,"70km E of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-06-14T07:58:58.860Z,31.639,-115.832,5.771,2.69,mc,0,173.8,,0.231,ci,ci641027,2016-02-04T04:16:55.770Z,"70km E of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-06-14T00:59:10.290Z,34.418,-119.83,1.901,2.96,ml,0,69.9,,0.115,ci,ci1003467,2016-02-03T21:44:08.240Z,"2km S of Goleta, CA",earthquake,,0.129,,6,reviewed,ci,ci
1988-06-13T19:28:42.110Z,32.492,-115.438,5.977,3.16,mc,0,73.5,,0.305,ci,ci640985,2016-02-03T21:04:23.130Z,"11km SW of Puebla, B.C., MX",earthquake,,,,43,reviewed,ci,ci
1988-06-13T17:31:16.000Z,40.2111667,-124.181,9.452,2.75,md,19,188,0.2117,0.12,nc,nc10087491,2016-12-08T03:53:25.941Z,"Northern California",earthquake,0.55,0.54,0.13,19,reviewed,nc,nc
1988-06-13T15:42:22.130Z,33.972,-118.451,12.728,2.5,mc,0,96.4,,0.135,ci,ci640954,2016-02-04T04:16:54.040Z,"1km S of Marina del Rey, CA",earthquake,,0.663,,61,reviewed,ci,ci
1988-06-13T05:21:59.620Z,32.721,-116.001,1.974,2.55,mc,0,93.7,,0.132,ci,ci640939,2016-02-03T19:45:33.900Z,"2km SSW of Ocotillo, CA",earthquake,,0.248,,10,reviewed,ci,ci
1988-06-13T04:06:52.350Z,37.3541667,-121.719,7.077,3.2,ml,97,31,0.03063,0.05,nc,nc118870,2016-12-08T03:49:50.760Z,"San Francisco Bay area, California",earthquake,0.11,0.28,,4,reviewed,nc,nc
1988-06-13T01:47:01.720Z,37.3381667,-121.706,6.668,3.26,md,30,69,0.04595,0.04,nc,nc10138678,2016-12-08T03:46:59.290Z,"Northern California",earthquake,0.12,0.31,0.04,2,reviewed,nc,nc
1988-06-13T01:45:36.530Z,37.3926667,-121.7415,9.087,5.3,ml,98,29,0.03604,0.06,nc,nc10087352,2016-12-08T03:46:51.540Z,"San Francisco Bay area, California",earthquake,0.11,0.37,,5,reviewed,nc,nc
1988-06-12T21:44:21.950Z,38.3956667,-122.1961667,8.084,3.2,ml,60,55,0.06036,0.21,nc,nc118780,2016-12-08T03:46:12.760Z,"Northern California",earthquake,0.23,0.54,,5,reviewed,nc,nc
1988-06-12T21:32:53.020Z,31.806,-116.202,5.494,3.08,mc,0,121,,0.283,ci,ci640925,2016-02-03T22:24:25.220Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-06-12T21:22:02.660Z,34.036,-117.557,7.554,3.42,ml,0,56.1,,0.159,ci,ci640924,2016-02-03T23:41:46.060Z,"6km NW of Mira Loma, CA",earthquake,,0.021,,9,reviewed,ci,ci
1988-06-12T20:09:33.710Z,34.5,-120.811,5.494,2.51,mh,0,260.7,,0.331,ci,ci640920,2016-02-03T21:44:05.680Z,"36km WSW of Lompoc, CA",earthquake,,,,1,reviewed,ci,ci
1988-06-12T17:47:01.120Z,32.369,-116.594,5.401,2.92,mc,0,81.8,,0.178,ci,ci136813,2016-02-03T20:25:01.310Z,"22km S of Tecate, B.C., MX",earthquake,,,,59,reviewed,ci,ci
1988-06-12T10:27:34.830Z,38.8283333,-122.8218333,0.361,2.94,md,35,47,0.02973,0.11,nc,nc118783,2016-12-08T03:44:52.400Z,"Northern California",earthquake,0.25,0.6,0.11,27,reviewed,nc,nc
1988-06-11T19:57:25.620Z,39.2263333,-123.5485,4.518,2.79,md,4,156,0.07117,21.55,nc,nc10087485,2016-12-08T03:43:13.024Z,"Northern California",earthquake,66.69,73.16,,1,reviewed,nc,nc
1988-06-11T08:58:35.260Z,30.774,-109.334,5,4.5,mb,,,,1,us,usp0003gw5,2014-11-07T00:42:19.047Z,"Sonora, Mexico",earthquake,,,,2,reviewed,us,us
1988-06-11T08:41:20.500Z,34.937,-118.754,5.088,3.02,ml,0,50.8,,0.169,ci,ci640844,2016-02-04T04:54:51.340Z,"15km NE of Lebec, CA",earthquake,,0.108,,6,reviewed,ci,ci
1988-06-11T04:46:12.130Z,32.341,-115.149,5.996,3.02,mc,0,107.2,,0.293,ci,ci640835,2016-02-04T01:01:27.380Z,"4km ESE of Delta, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1988-06-11T03:49:31.120Z,40.233,-112.382,5.8,2.7,ml,,,,,us,usp0003gvy,2014-11-07T00:42:18.996Z,"Utah",earthquake,,,,,reviewed,slc,slc
1988-06-11T02:00:01.650Z,34.938,-118.737,5.008,2.86,ml,0,41.4,,0.173,ci,ci640823,2016-02-04T02:19:31.860Z,"16km NE of Lebec, CA",earthquake,,0.075,,6,reviewed,ci,ci
1988-06-11T01:54:21.530Z,34.937,-118.737,4.438,3.21,ml,0,41.3,,0.207,ci,ci640822,2016-02-04T04:16:52.520Z,"16km NE of Lebec, CA",earthquake,,0.043,,10,reviewed,ci,ci
1988-06-11T01:29:20.500Z,34.938,-118.756,5.058,2.53,mc,0,58.9,,0.191,ci,ci640818,2016-02-04T01:41:16.660Z,"15km NE of Lebec, CA",earthquake,,0.637,,59,reviewed,ci,ci
1988-06-11T00:36:30.130Z,34.937,-118.758,5.048,2.9,ml,0,45.7,,0.188,ci,ci640811,2016-02-03T21:04:17.530Z,"14km NE of Lebec, CA",earthquake,,0.17,,6,reviewed,ci,ci
1988-06-10T23:22:11.020Z,34.937,-118.754,5.048,3.62,ml,0,44.8,,0.187,ci,ci640800,2016-02-04T04:16:51.420Z,"15km NE of Lebec, CA",earthquake,,0.133,,8,reviewed,ci,ci
1988-06-10T23:06:43.050Z,34.943,-118.743,5.898,5.37,ml,0,31,,0.175,ci,ci640798,2016-02-04T02:19:31.140Z,"16km NE of Lebec, CA",earthquake,,0.052,,11,reviewed,ci,ci
1988-06-10T21:53:27.320Z,38.8065,-122.3813333,-0.556,2.61,md,37,48,0.05225,0.44,nc,nc118741,2016-12-08T03:38:49.410Z,"Northern California",quarry blast,0.62,2.65,0.08,16,reviewed,nc,nc
1988-06-10T21:01:44.890Z,32.944,-117.768,5.622,2.82,mc,0,192.1,,0.178,ci,ci640778,2016-02-04T01:01:25.940Z,"46km WSW of Encinitas, CA",earthquake,,,,62,reviewed,ci,ci
1988-06-10T13:55:35.760Z,32.119,-115.549,5.724,2.73,mc,0,193.6,,0.238,ci,ci640743,2016-02-04T01:01:25.280Z,"38km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-06-10T13:53:00.640Z,32.094,-115.546,5.671,2.7,mc,0,308.3,,0.299,ci,ci136801,2016-02-04T04:16:49.900Z,"38km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1988-06-10T13:52:41.480Z,32.105,-115.544,5.783,2.81,mc,0,230.7,,0.333,ci,ci640742,2016-02-04T02:19:30.090Z,"38km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1988-06-10T11:51:55.130Z,32.947,-117.705,5.629,2.53,mc,0,259.9,,0.284,ci,ci640740,2016-02-04T00:19:36.630Z,"40km WSW of Encinitas, CA",earthquake,,,,13,reviewed,ci,ci
1988-06-10T04:04:27.260Z,44.546,-114.462,5,3.1,ml,,,,0.3,us,usp0003gv0,2014-11-07T00:42:18.731Z,"southern Idaho",earthquake,,,,,reviewed,us,but
1988-06-10T01:52:38.020Z,32.954,-117.694,5.352,2.7,mc,0,186.3,,0.287,ci,ci640725,2016-02-04T00:19:36.140Z,"39km WSW of Encinitas, CA",earthquake,,,,33,reviewed,ci,ci
1988-06-10T00:46:27.140Z,35.332,-118.615,1.955,2.52,mc,0,62.8,,0.183,ci,ci640718,2016-02-04T03:38:06.510Z,"24km NE of Arvin, CA",earthquake,,0.075,,53,reviewed,ci,ci
1988-06-10T00:03:18.230Z,36.736,-121.0825,1.474,2.66,md,80,45,0.07568,0.38,nc,nc118651,2016-12-08T03:35:52.970Z,"Central California",earthquake,0.46,2.04,0.14,42,reviewed,nc,nc
1988-06-09T21:53:31.770Z,36.7518333,-121.5915,-0.309,2.6,md,75,64,0.04865,0.13,nc,nc118650,2016-12-08T03:35:25.976Z,"Central California",quarry blast,0.19,0.52,0.16,44,reviewed,nc,nc
1988-06-09T18:42:19.240Z,33.06,-115,-0.148,2.53,mc,0,101,,0.138,ci,ci640681,2016-02-04T05:33:57.310Z,"45km NE of Holtville, CA",quarry blast,,,,21,reviewed,ci,ci
1988-06-09T17:23:08.770Z,34.036,-118.228,7.968,2.63,ml,0,74.8,,0.152,ci,ci640672,2016-02-04T01:01:23.980Z,"3km SE of Los Angeles, CA",earthquake,,0.077,,4,reviewed,ci,ci
1988-06-09T16:11:52.510Z,41.2591667,-120.1408333,19.108,2.67,md,7,330,1.138,0.06,nc,nc10087470,2016-12-08T03:34:28.526Z,"Northern California",earthquake,1.73,1.35,0.01,3,reviewed,nc,nc
1988-06-09T12:26:26.200Z,39.4515,-123.1541667,-0.942,2.5,md,22,69,0.1144,0.15,nc,nc118619,2016-12-08T03:34:05.426Z,"Northern California",earthquake,0.31,3.78,0.11,12,reviewed,nc,nc
1988-06-09T03:23:43.180Z,36.1858333,-120.3378333,12.884,2.51,md,43,51,0.06396,0.08,nc,nc118608,2016-12-08T03:32:48.570Z,"Central California",earthquake,0.17,0.33,0.09,26,reviewed,nc,nc
1988-06-09T03:17:21.630Z,35.9733333,-120.5283333,4.658,2.82,md,45,44,0.02973,0.06,nc,nc118605,2016-12-08T03:32:40.540Z,"Central California",earthquake,0.17,0.24,0.11,53,reviewed,nc,nc
1988-06-08T21:54:55.150Z,38.8151667,-122.3795,-0.556,2.56,md,25,94,0.05405,0.19,nc,nc118586,2016-12-08T03:31:21.967Z,"Northern California",quarry blast,0.44,1.65,0.07,10,reviewed,nc,nc
1988-06-08T18:03:59.570Z,31.917,-116.276,5.53,3.1,mc,0,131.5,,0.162,ci,ci640603,2016-02-04T04:54:45.900Z,"33km E of Ensenada, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1988-06-08T17:28:15.090Z,37.4405,-118.6093333,9.534,2.72,md,48,63,0.02252,0.05,nc,nc118566,2016-12-08T03:30:07.200Z,"Central California",earthquake,0.2,0.47,0.21,43,reviewed,nc,nc
1988-06-07T21:56:35.250Z,38.8253333,-122.3885,-0.556,2.69,md,23,93,0.05045,0.13,nc,nc118529,2016-12-08T03:27:07.121Z,"Northern California",quarry blast,0.3,1.18,0.07,9,reviewed,nc,nc
1988-06-07T21:38:06.880Z,32.97,-117.1,-0.761,2.58,mc,0,207.5,,0.168,ci,ci640539,2016-02-04T00:19:32.400Z,"6km W of Poway, CA",quarry blast,,,,11,reviewed,ci,ci
1988-06-07T15:51:27.020Z,36.5721667,-121.1251667,8.649,2.62,md,52,27,0.06937,0.05,nc,nc10087465,2016-12-08T03:26:34.800Z,"Central California",earthquake,0.11,0.32,0.13,72,reviewed,nc,nc
1988-06-07T12:40:30.300Z,31.79,-115.838,5.312,3.09,mc,0,109.5,,0.281,ci,ci640497,2016-02-03T20:24:53.120Z,"69km E of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1988-06-07T10:29:06.260Z,31.924,-116.281,5.385,2.78,mc,0,157.6,,0.253,ci,ci640495,2016-02-03T20:24:52.640Z,"33km E of Ensenada, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1988-06-07T06:50:10.570Z,32.281,-116.537,11.705,2.67,mc,0,225.1,,0.145,ci,ci640492,2016-02-04T01:01:21.770Z,"33km SSE of Tecate, B.C., MX",earthquake,,1.102,,17,reviewed,ci,ci
1988-06-07T02:53:08.910Z,33.012,-115.854,3.591,2.99,mc,0,35.9,,0.163,ci,ci640490,2016-02-03T23:03:23.730Z,"22km W of Westmorland, CA",earthquake,,0.022,,63,reviewed,ci,ci
1988-06-07T00:46:40.510Z,33.021,-115.839,4.101,2.76,mc,0,47.3,,0.146,ci,ci640487,2016-02-04T02:58:58.150Z,"20km W of Westmorland, CA",earthquake,,0.027,,47,reviewed,ci,ci
1988-06-06T08:14:59.890Z,33.302,-116.309,11.737,2.69,mc,0,35.4,,0.091,ci,ci640434,2016-02-04T02:58:56.480Z,"8km NE of Borrego Springs, CA",earthquake,,0.046,,52,reviewed,ci,ci
1988-06-06T08:06:26.200Z,33.3,-116.31,12.287,3.32,ml,0,28.8,,0.125,ci,ci640433,2016-02-03T20:24:51.530Z,"8km NE of Borrego Springs, CA",earthquake,,0.036,,5,reviewed,ci,ci
1988-06-05T16:25:27.460Z,36.7665,-121.4683333,6.984,3.1,ml,76,45,0.02252,0.1,nc,nc118421,2016-12-08T03:21:18.340Z,"Central California",earthquake,0.16,0.33,,4,reviewed,nc,nc
1988-06-05T14:31:51.530Z,40.3058333,-124.5193333,20.357,3.43,md,40,226,0.2198,0.06,nc,nc118398,2016-12-08T03:20:53.230Z,"offshore Northern California",earthquake,0.57,0.35,0.18,27,reviewed,nc,nc
1988-06-05T13:58:09.130Z,33.165,-115.632,2.095,2.83,mc,0,49.9,,0.15,ci,ci640415,2016-02-04T04:16:43.970Z,"12km WNW of Calipatria, CA",earthquake,,0.08,,43,reviewed,ci,ci
1988-06-04T21:29:59.650Z,37.3871667,-118.7113333,12.91,2.6,md,44,136,0.02883,0.07,nc,nc118376,2016-12-08T03:19:10.950Z,"Central California",earthquake,0.27,0.5,0.22,46,reviewed,nc,nc
1988-06-04T07:26:13.870Z,41.142,-113.166,10,3,ml,,,,0.7,us,usp0003gpt,2014-11-07T00:42:16.326Z,"Utah",earthquake,,,,,reviewed,us,us
1988-06-04T00:31:57.230Z,33.978,-117.116,15.784,3.63,ml,0,29,,0.123,ci,ci640380,2016-02-03T23:03:20.290Z,"6km W of Calimesa, CA",earthquake,,0.02,,11,reviewed,ci,ci
1988-06-03T22:19:06.570Z,33.33,-118.339,2.667,2.68,mc,0,139.4,,0.057,ci,ci640374,2016-02-03T23:41:40.530Z,"2km SW of Avalon, CA",earthquake,,0.74,,23,reviewed,ci,ci
1988-06-03T21:56:41.140Z,38.8293333,-122.396,-0.556,2.53,md,25,55,0.04685,0.46,nc,nc118349,2016-12-08T03:16:26.073Z,"Northern California",quarry blast,0.8,2.92,0.1,12,reviewed,nc,nc
1988-06-03T21:18:56.860Z,36.8451667,-121.5761667,6.244,2.5,md,71,33,0.01982,0.09,nc,nc118348,2016-12-08T03:16:12.830Z,"Central California",earthquake,0.16,0.28,0.16,73,reviewed,nc,nc
1988-06-03T06:47:40.690Z,33.598,-116.814,5.664,2.71,ml,0,57.1,,0.153,ci,ci640341,2016-02-04T02:19:22.600Z,"14km WNW of Anza, CA",earthquake,,0.974,,3,reviewed,ci,ci
1988-06-02T15:13:46.630Z,38.7975,-122.8243333,1.568,3.06,md,49,36,0.02523,0.06,nc,nc10087444,2016-12-08T03:13:05.350Z,"Northern California",earthquake,0.11,0.32,0.15,56,reviewed,nc,nc
1988-06-02T13:00:00.670Z,37.2601667,-116.4411667,0.01,5.03,ml,136,237,,0.47,ci,ci136722,2016-04-02T05:47:28.739Z,"48km NE of Beatty, NV",nuclear explosion,99,31.61,0.165,12,reviewed,ci,ci
1988-06-02T11:19:57.890Z,35.49,-118.45,2.8,2.66,ml,0,69.7,,0.1,ci,ci640290,2016-02-04T03:37:59.900Z,"12km SSE of Bodfish, CA",earthquake,,0.016,,8,reviewed,ci,ci
1988-06-02T06:50:23.620Z,37.7373333,-122.1328333,9.749,2.5,md,73,33,0.05405,0.05,nc,nc118294,2016-12-08T03:12:30.550Z,"San Francisco Bay area, California",earthquake,0.1,0.23,0.1,68,reviewed,nc,nc
1988-06-02T00:17:58.120Z,32.61,-116.97,-0.726,2.55,mc,0,216.4,,0.095,ci,ci640276,2016-02-03T20:24:48.190Z,"8km ESE of Chula Vista, CA",quarry blast,,,,10,reviewed,ci,ci
1988-06-01T22:56:46.890Z,40.3106667,-120.3903333,3.066,3.5,ml,21,275,0.6901,0.08,nc,nc118280,2016-12-08T03:11:24.444Z,"Northern California",earthquake,2.82,10.5,,3,reviewed,nc,nc
1988-06-01T21:55:52.530Z,38.8218333,-122.3815,-0.436,2.62,md,23,58,0.05405,0.18,nc,nc118276,2016-12-08T03:11:16.087Z,"Northern California",quarry blast,0.35,1.15,0.07,12,reviewed,nc,nc
1988-06-01T20:06:35.570Z,32.483,-115.422,5.962,2.81,mc,0,54.7,,0.366,ci,ci640255,2016-02-04T04:16:40.600Z,"11km SW of Puebla, B.C., MX",earthquake,,,,31,reviewed,ci,ci
1988-06-01T18:40:48.530Z,33.06,-115,-0.148,2.51,mc,0,101,,0.325,ci,ci640251,2016-02-04T05:33:48.490Z,"45km NE of Holtville, CA",quarry blast,,,,21,reviewed,ci,ci
1988-06-01T15:19:24.030Z,33.05,-117.822,5.113,2.74,mc,0,242.2,,0.181,ci,ci640241,2016-02-03T22:24:14.610Z,"46km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1988-06-01T08:28:45.870Z,32.972,-117.814,5.671,2.63,mc,0,153.9,0.522,0.254,ci,ci640222,2016-02-04T02:58:51.560Z,"48km WSW of Carlsbad, CA",earthquake,,,,16,reviewed,ci,ci
1988-06-01T01:14:38.900Z,33.177,-115.646,2.914,2.56,mc,0,103.8,,0.103,ci,ci640203,2016-02-04T01:01:16.630Z,"14km WNW of Calipatria, CA",earthquake,,0.042,,7,reviewed,ci,ci
1988-05-31T15:55:48.420Z,31.59,-116.286,5.771,2.94,mc,0,195.8,,0.245,ci,ci640169,2016-02-04T05:33:46.610Z,"30km ESE of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1988-05-31T14:09:28.630Z,46.8103333,-119.4305,-0.241,2.9,md,34,52,,0.26,uw,uw10232983,2016-07-24T20:34:24.370Z,"Washington",earthquake,0.05,0.33,0.06,16,reviewed,uw,uw
1988-05-30T23:12:48.120Z,38.8213333,-122.7983333,2.98,3,ml,35,46,0.01351,0.06,nc,nc118177,2016-12-08T03:04:45.430Z,"Northern California",earthquake,0.18,0.41,,3,reviewed,nc,nc
1988-05-30T17:28:18.450Z,36.441,-117.857,4.34,3.88,ml,0,144.1,,0.219,ci,ci640132,2016-02-04T04:16:37.310Z,"22km NE of Olancha, CA",earthquake,,,,10,reviewed,ci,ci
1988-05-30T16:05:10.560Z,36.449,-117.849,4.34,3.71,ml,0,151.6,,0.214,ci,ci640128,2016-02-04T04:16:36.790Z,"23km NE of Olancha, CA",earthquake,,,,11,reviewed,ci,ci
1988-05-30T13:08:12.850Z,31.881,-116.206,5.703,2.84,mc,0,139.5,,0.326,ci,ci640121,2016-02-03T20:24:45.830Z,"39km ENE of Maneadero, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1988-05-30T08:24:31.370Z,38.8091667,-122.7998333,2.58,3.5,ml,44,36,0.004505,0.06,nc,nc118139,2016-12-08T03:02:24.860Z,"Northern California",earthquake,0.16,0.33,,2,reviewed,nc,nc
1988-05-30T04:25:04.690Z,32.939,-117.785,5.671,2.84,ml,0,158.1,,0.37,ci,ci640115,2016-02-03T19:45:17.080Z,"47km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1988-05-29T21:39:09.130Z,32.71,-115.999,5.724,2.66,mc,0,102.3,,0.076,ci,ci640111,2016-02-04T01:41:06.410Z,"3km S of Ocotillo, CA",earthquake,,,,7,reviewed,ci,ci
1988-05-29T12:56:59.720Z,38.7796667,-122.7566667,0.351,2.6,md,22,37,0.03243,0.04,nc,nc118117,2016-12-08T03:00:57.310Z,"Northern California",earthquake,0.19,0.48,0.07,19,reviewed,nc,nc
1988-05-29T06:07:19.640Z,37.5183333,-118.8598333,4.818,2.51,md,39,110,0.01982,0.07,nc,nc118050,2016-12-08T02:59:23.540Z,"Central California",earthquake,0.23,0.46,0.17,27,reviewed,nc,nc
1988-05-29T01:29:19.200Z,37.5116667,-118.8685,3.85,3.03,md,46,128,0.01081,0.06,nc,nc118041,2016-12-08T02:58:07.040Z,"Central California",earthquake,0.23,0.37,0.15,41,reviewed,nc,nc
1988-05-28T23:44:04.980Z,33.009,-117.842,5.671,2.6,ml,0,149,,0.283,ci,ci640050,2016-02-03T19:45:16.550Z,"49km WSW of Carlsbad, CA",earthquake,,,,4,reviewed,ci,ci
1988-05-28T19:09:11.100Z,37.5065,-118.869,3.94,2.87,md,47,129,0.01081,0.06,nc,nc10087424,2016-12-08T02:56:48.170Z,"Central California",earthquake,0.25,0.43,0.26,49,reviewed,nc,nc
1988-05-28T18:08:55.130Z,37.5086667,-118.863,4.9,4.3,ml,48,98,0.01532,0.05,nc,nc118107,2016-12-08T02:55:37.200Z,"Central California",earthquake,0.26,0.41,,6,reviewed,nc,nc
1988-05-28T16:18:28.120Z,39.753,-81.613,0,3.4,mblg,,,,1.2,us,usp0003gg0,2014-11-07T00:42:11.877Z,"Ohio",explosion,,,,,reviewed,us,fel
1988-05-28T10:51:13.970Z,35.933,-114.896,5,3.2,ml,,,,0.5,us,usp0003gft,2014-11-07T00:42:11.861Z,"Nevada",earthquake,,,,,reviewed,us,pas
1988-05-28T09:02:43.960Z,46.8105,-119.428,-0.251,3.5,md,32,54,,0.24,uw,uw10232418,2016-07-24T20:34:15.020Z,"Washington",earthquake,0.042,0.1,0.05,18,reviewed,uw,uw
1988-05-28T05:42:53.870Z,34.145,-119.338,15.876,2.56,mc,0,131.1,,0.143,ci,ci640015,2016-02-04T03:37:58.490Z,"13km W of Port Hueneme, CA",earthquake,,0.49,,48,reviewed,ci,ci
1988-05-28T03:31:08.210Z,37.5776667,-118.4761667,8.305,2.65,md,41,47,0.03964,0.05,nc,nc118077,2016-12-08T02:53:36.540Z,"Central California",earthquake,0.21,0.54,0.23,43,reviewed,nc,nc
1988-05-28T00:34:05.470Z,47.7931667,-119.6935,18.352,2.5,md,25,74,0.1992,0.44,uw,uw10232383,2016-07-24T20:34:14.220Z,"Washington",earthquake,1.217,1.74,0.08,11,reviewed,uw,uw
1988-05-27T21:56:46.250Z,38.8251667,-122.388,-0.436,2.53,md,13,62,0.05045,0.13,nc,nc118068,2016-12-08T02:52:55.435Z,"Northern California",quarry blast,0.39,1.71,0.11,11,reviewed,nc,nc
1988-05-27T21:36:56.870Z,36.8968333,-121.613,-0.15,2.69,md,38,44,0.02072,0.13,nc,nc118067,2016-12-08T02:52:49.576Z,"Central California",quarry blast,0.22,0.51,0.24,35,reviewed,nc,nc
1988-05-27T09:25:24.190Z,34.062,-117.278,16.357,2.8,ml,0,33,,0.117,ci,ci639992,2016-02-04T01:41:04.430Z,"2km NW of Loma Linda, CA",earthquake,,0.047,,4,reviewed,ci,ci
1988-05-27T06:12:58.660Z,47.2903333,-122.6556667,20.613,2.5,md,50,32,0.08881,0.36,uw,uw10232233,2016-07-24T20:34:10.460Z,"Seattle-Tacoma urban area, Washington",earthquake,0.594,1.07,0.07,27,reviewed,uw,uw
1988-05-26T21:57:38.360Z,38.82,-122.3871667,-0.556,2.61,md,17,98,0.04955,0.14,nc,nc117980,2016-12-08T02:49:36.421Z,"Northern California",quarry blast,0.3,1.22,0.11,13,reviewed,nc,nc
1988-05-26T14:06:30.230Z,33.24,-116.016,3.11,2.97,mc,0,28,,0.211,ci,ci639950,2016-02-04T01:01:13.550Z,"9km SW of Salton City, CA",earthquake,,0.062,,71,reviewed,ci,ci
1988-05-26T13:47:46.680Z,31.904,-115.837,5.725,2.83,mc,0,147.1,,0.521,ci,ci639949,2016-02-04T01:01:12.950Z,"72km ENE of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1988-05-26T09:20:42.020Z,31.888,-115.766,5.681,3.03,mc,0,96.7,,0.398,ci,ci639937,2016-02-04T05:33:43.820Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1988-05-26T03:56:50.140Z,37.004,-117.653,4.208,3.71,ml,0,170.6,,0.318,ci,ci639920,2016-02-04T00:19:22.710Z,"53km ENE of Independence, CA",earthquake,,,,11,reviewed,ci,ci
1988-05-25T21:57:07.870Z,38.8415,-122.3963333,-0.434,2.74,md,14,65,0.05405,0.23,nc,nc117918,2016-12-08T02:46:21.167Z,"Northern California",quarry blast,0.49,2.4,0.07,11,reviewed,nc,nc
1988-05-25T18:43:41.390Z,33.06,-115,-0.148,2.53,mc,0,101,,0.376,ci,ci136673,2016-02-04T02:19:14.730Z,"45km NE of Holtville, CA",quarry blast,,,,16,reviewed,ci,ci
1988-05-25T12:05:00.870Z,39.4671667,-122.934,6.497,2.55,md,27,82,0.02793,0.18,nc,nc117876,2016-12-08T02:44:55.847Z,"Northern California",earthquake,0.42,0.74,0.12,16,reviewed,nc,nc
1988-05-25T12:00:43.380Z,39.4786667,-122.9138333,5.128,2.84,md,11,83,0.02162,0.11,nc,nc117993,2016-12-08T02:44:51.866Z,"Northern California",earthquake,0.39,0.63,0.08,11,reviewed,nc,nc
1988-05-25T09:34:20.720Z,31.842,-116.025,5.703,2.85,mc,0,146.2,,0.322,ci,ci136671,2016-02-04T01:41:00.270Z,"53km ENE of Maneadero, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1988-05-25T03:55:42.880Z,32.958,-117.689,5.671,2.71,mc,0,152.2,,0.181,ci,ci639858,2016-02-03T20:24:40.630Z,"38km WSW of Encinitas, CA",earthquake,,,,27,reviewed,ci,ci
1988-05-24T22:36:26.600Z,36.6166667,-121.2248333,5.746,2.52,md,59,27,0.03784,0.04,nc,nc117902,2016-12-08T02:42:54.860Z,"Central California",earthquake,0.1,0.29,0.16,51,reviewed,nc,nc
1988-05-24T20:21:03.660Z,36.616,-121.2221667,5.876,3.3,ml,88,26,0.03964,0.06,nc,nc117814,2016-12-08T02:41:49.350Z,"Central California",earthquake,0.1,0.28,,4,reviewed,nc,nc
1988-05-24T19:07:39.070Z,33.06,-115,-0.277,2.52,mc,0,102.2,,0.231,ci,ci639834,2016-02-03T21:04:04.970Z,"45km NE of Holtville, CA",quarry blast,,,,6,reviewed,ci,ci
1988-05-24T15:12:16.120Z,36.059,-114.963,5,2.5,ml,,,,0,us,usp0003gba,2014-11-07T00:42:11.373Z,"Las Vegas urban area, Nevada",earthquake,,,,,reviewed,us,us
1988-05-24T07:55:26.750Z,34.005,-116.78,13.602,3.41,ml,0,22.4,,0.112,ci,ci639811,2016-02-03T19:45:10.620Z,"10km N of Cabazon, CA",earthquake,,0.022,,10,reviewed,ci,ci
1988-05-24T03:30:07.950Z,33.01,-117.786,5.741,2.89,mc,0,147.5,,0.245,ci,ci639803,2016-02-04T01:40:58.960Z,"44km WSW of Carlsbad, CA",earthquake,,,,14,reviewed,ci,ci
1988-05-23T14:13:24.780Z,34.537,-118.997,20.637,2.65,mc,0,36.9,,0.16,ci,ci639770,2016-02-03T21:04:04.330Z,"17km NNW of Fillmore, CA",earthquake,,0.119,,53,reviewed,ci,ci
